x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,85,0.88,55,111,11,6,11,0,0
0,86,0.43,16,31,3,2,3,0,0
0,87,7.4,327,630,242,17,33,0,0
0,88,12.29,1219,3121,2884,126,373,0,0
0,89,27.93,1433,3378,2933,6,10,0,0
0,90,5.92,656,1319,311,11,22,0,0
0,104,2,238,476,48,24,48,0,0
0,105,3,2016,4285,0,2016,4285,0,0
1,85,0.12,8,15,2,1,2,0,0
1,88,2.39,707,1415,179,605,1211,0,0
1,89,1.26,190,540,540,0,0,0,0
1,90,3.17,1938,2813,353,1839,2451,0,0
1,91,0.6,1022,2044,0,1022,2044,0,0
1,104,3,364,725,73,36,73,0,0
2,12,1,64,127,13,6,13,0,0
2,86,0.01,5,11,1,1,1,0,0
2,87,0.94,501,1003,100,50,100,0,0
2,89,2,145,285,282,0,0,0,0
2,90,5.01,1424,3195,0,1424,3195,0,0
2,91,0.05,79,157,0,79,157,0,0
2,92,0.13,4,8,0,4,8,0,0
2,104,7,349,483,47,33,47,0,0
2,105,3,319,618,62,32,62,0,0
3,66,3,229,393,39,23,39,0,0
3,87,0.84,792,2351,235,79,235,0,0
3,88,0.2,195,584,58,19,58,0,0
3,92,0.87,26,52,0,26,52,0,0
4,105,1,132,263,263,0,0,0,0
5,49,2,217,614,538,0,0,0,0
5,90,1,30,60,6,3,6,0,0
5,104,1,15,15,1,1,1,0,0
6,49,2,79,158,3,1,3,0,0
6,103,0.75,52,101,100,0,0,0,0
6,104,6.93,1256,3523,2150,59,153,0,0
6,105,0.08,32,95,10,3,10,0,0
7,81,0.61,100,200,0,100,200,0,0
7,82,1.49,1417,2833,0,1417,2833,0,0
7,103,4.23,176,290,196,8,11,0,0
7,104,0.01,2,4,4,0,0,0,0
8,51,0.31,2242,2242,0,2242,2242,0,0
8,52,0.35,2528,2528,0,2528,2528,0,0
8,80,2,139,286,227,7,7,0,0
8,81,1.29,322,645,568,38,77,0,0
8,82,1.6,922,1843,6,896,1793,0,0
8,83,2,44,44,4,4,4,0,0
8,89,1,11,23,2,1,2,0,0
9,4,1,10,10,1,1,1,0,0
9,51,1.59,3541,6681,0,3541,6681,0,0
9,52,0.8,4419,12450,0,4419,12450,0,0
9,53,0.98,669,2007,0,669,2007,0,0
9,54,1,49,99,10,5,10,0,0
9,55,1,21,43,4,2,4,0,0
9,58,1,89,178,18,9,18,0,0
9,59,0.03,6,13,1,1,1,0,0
9,78,1,9,9,1,1,1,0,0
9,104,5,448,886,857,2,3,0,0
10,49,1.68,1447,4148,0,1447,4148,0,0
10,50,1.34,698,1396,0,698,1396,0,0
10,51,4.63,4604,12588,0,4604,12588,0,0
10,52,1,169,342,330,4,12,0,0
10,53,0.04,5,10,1,0,1,0,0
10,54,3.96,319,637,64,32,64,0,0
10,59,0.97,181,362,36,18,36,0,0
10,62,0.43,31,62,6,3,6,0,0
10,63,0.95,954,1908,191,95,191,0,0
10,76,1,17,17,2,2,2,0,0
10,100,1,20,20,2,2,2,0,0
10,104,5.63,462,915,845,2,3,0,0
11,49,2.18,1104,3124,0,1104,3124,0,0
11,50,0.13,143,429,0,143,429,0,0
11,63,0.53,1321,2642,264,132,264,0,0
11,102,7.08,604,1085,791,3,4,0,0
11,103,16.84,1344,2404,2216,12,20,0,0
11,104,8.45,581,1161,1017,5,10,0,0
12,59,2,121,242,206,0,0,0,0
12,63,0.09,213,425,43,21,43,0,0
12,101,2,44,44,16,3,3,0,0
12,102,21.21,1498,2345,2108,16,25,0,0
12,103,12.52,3219,6218,1554,139,279,0,0
12,104,12.03,1107,2640,1880,37,78,0,0
12,105,5.81,287,755,534,7,12,0,0
13,58,1,135,135,13,13,13,0,0
13,59,2,181,362,262,0,0,0,0
13,100,1,57,115,11,6,11,0,0
13,101,0.13,47,93,0,47,93,0,0
13,102,10.94,1301,2816,1087,348,720,0,0
13,103,10.37,2352,6159,2882,90,230,0,0
13,104,26.25,3724,9930,5103,181,440,0,0
13,105,15.27,2023,5946,2632,455,1335,304,1216
13,106,1,71,142,142,0,0,0,0
14,52,0.44,868,868,0,868,868,0,0
14,54,2.88,299,575,554,1,1,0,0
14,55,1.66,20,39,16,1,1,0,0
14,58,0.4,67,95,4,4,4,0,0
14,59,4.14,492,983,890,2,4,0,0
14,95,4.59,192,328,33,19,33,0,0
14,96,3,82,82,8,8,8,0,0
14,102,7.74,639,1453,1136,10,26,0,0
14,103,14.73,1184,2647,1553,29,73,0,0
14,104,14.96,2392,5137,2820,118,234,0,0
14,105,24.73,3238,8039,2481,498,1244,125,499
14,106,7.69,1315,3432,1216,289,860,0,0
15,51,0.03,53,59,0,53,59,0,0
15,52,2.68,4762,8450,68,4728,8382,0,0
15,53,0.14,477,953,0,477,953,0,0
15,54,7.18,2615,5204,453,2330,4657,0,0
15,55,12,840,1640,1576,2,2,0,0
15,58,2.84,241,373,32,22,32,0,0
15,59,10.11,1332,2837,2010,298,593,0,0
15,60,4.69,529,1048,624,17,34,0,0
15,68,1,57,57,57,0,0,0,0
15,95,3.51,815,2288,218,76,218,0,0
15,96,0.9,141,422,42,14,42,0,0
15,103,3.89,363,726,590,8,15,0,0
15,104,1,10,11,1,1,1,0,0
15,105,10.27,2429,5269,544,586,1200,0,0
15,106,20.06,3129,8547,4534,158,416,0,0
15,107,5.45,563,1335,1253,5,9,0,0
16,39,1,457,913,0,457,913,0,0
16,51,2.77,320,1220,1024,1,6,0,0
16,52,3.65,1947,5572,403,2,2,0,0
16,53,0.03,30,118,12,3,12,0,0
16,54,6.32,1308,2463,1048,701,1402,0,0
16,55,32.12,2098,4004,3854,12,15,0,0
16,56,6.07,439,709,661,4,5,0,0
16,58,4.32,213,330,6,115,225,0,0
16,59,13.41,1074,2273,2075,12,18,0,0
16,60,8.51,620,1392,930,3,6,0,0
16,65,2.3,126,161,16,13,16,0,0
16,66,1.7,105,175,14,7,14,0,0
16,67,3.55,138,204,15,6,11,0,0
16,68,2.14,129,233,206,2,2,0,0
16,70,0.02,179,717,0,179,717,0,0
16,71,0,20,78,0,20,78,0,0
16,103,1,83,250,0,0,0,0,0
16,104,0.51,73,141,136,0,0,0,0
16,105,9.77,720,1426,1298,8,14,0,0
16,106,9,618,1215,862,18,35,0,0
16,107,13.34,963,2644,2432,8,12,0,0
16,108,5.86,407,1141,1013,7,14,0,0
16,109,0,0,0,0,0,0,0,0
17,50,9.87,787,2492,2176,82,168,0,0
17,51,15.28,1985,5617,3669,617,1450,0,0
17,52,9.03,3405,8684,1325,310,636,0,0
17,53,9.92,3796,10649,1065,380,1065,0,0
17,54,2.08,546,1732,605,34,125,0,0
17,55,17.52,1278,2346,2274,4,5,0,0
17,56,19.35,1432,2793,2650,8,16,0,0
17,57,0.53,30,59,59,0,0,0,0
17,58,2.38,392,392,2,2,2,0,0
17,59,14.11,1083,2377,2189,3,6,0,0
17,60,23.12,1250,3216,2156,346,778,0,0
17,61,21.84,1148,4472,4109,13,40,0,0
17,62,0.53,264,1229,1176,3,6,0,0
17,63,2.71,149,298,30,15,30,0,0
17,64,6.69,1349,2797,697,940,1858,0,0
17,65,11.09,867,2274,1842,27,48,0,0
17,66,18,976,2354,1914,17,38,0,0
17,67,5.09,309,710,629,2,4,0,0
17,68,1,73,145,15,7,15,0,0
17,70,1.07,759,2941,9,716,2856,0,0
17,71,0.24,2495,9981,0,2495,9981,0,0
17,108,2.47,220,512,467,0,0,0,0
