x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,1.61,278,555,397,79,158,0,0
0,49,2.09,258,649,25,146,424,0,0
0,75,3.11,2043,4819,182,1952,4637,0,0
0,105,1,51,51,5,5,5,51,51
1,43,1,57,57,0,0,0,0,0
1,49,1.37,1614,4842,0,1614,4842,0,0
1,50,0.54,192,575,0,192,575,0,0
1,75,0.89,769,1790,0,769,1790,0,0
1,117,2.66,508,1408,915,27,55,161,646
1,118,1.37,106,391,381,1,1,95,380
2,43,1,20,40,4,2,4,0,0
2,117,0.97,77,77,0,0,0,0,0
3,110,0.01,1,1,0,0,0,0,0
4,88,1,86,171,17,9,17,86,171
4,109,2.08,318,825,761,0,0,0,0
4,110,4.89,355,831,539,12,19,0,0
4,113,0.56,100,201,20,10,20,0,0
4,114,0.11,20,40,4,2,4,0,0
5,23,0.96,109,217,217,0,0,0,0
5,43,1,32,32,3,3,3,0,0
5,109,0.01,1,1,0,0,0,0,0
5,113,0.24,44,87,9,4,9,0,0
5,114,0.09,16,32,3,2,3,0,0
6,23,0.04,5,10,10,0,0,0,0
6,24,7,341,658,345,14,24,0,0
6,85,0.86,49,97,10,5,10,49,97
6,107,4,324,918,878,0,0,0,0
6,108,2.69,431,1215,698,18,53,0,0
7,20,2,228,456,395,3,7,0,0
7,30,3.96,413,825,443,7,15,0,0
7,31,0.04,5,10,0,0,0,0,0
7,57,0.45,51,51,5,5,5,51,51
7,85,0.14,8,16,2,1,2,8,16
7,105,1.19,63,127,46,5,9,0,0
7,106,9.38,1029,2327,2042,12,12,0,0
7,107,6.43,736,1865,1461,13,40,0,0
7,108,3.37,157,354,304,5,5,0,0
8,25,0.38,12,23,23,0,0,0,0
8,50,1,36,71,7,4,7,0,0
8,57,1.55,189,315,32,19,32,189,315
8,105,3.27,245,548,293,13,25,0,0
8,106,11.36,1908,4282,2555,94,185,0,0
8,107,13.57,948,1950,1559,22,39,0,0
8,108,1,46,46,5,5,5,0,0
9,24,1.71,165,330,23,12,23,0,0
9,25,15.24,1712,4202,3897,64,166,0,0
9,26,11.12,1416,3192,2799,38,98,0,0
9,27,6.73,566,1219,978,9,17,0,0
9,28,0.27,40,120,120,0,0,0,0
9,80,0.85,98,98,10,10,10,0,0
9,89,1.51,838,4454,0,838,4454,0,0
9,90,0.79,1458,4374,0,1458,4374,0,0
9,103,0.17,15,30,3,2,3,0,0
9,104,6.9,1762,3243,84,1246,2466,0,0
9,105,18.78,1389,3422,2707,20,41,0,0
9,106,13.46,1424,3252,2107,61,118,0,0
9,107,2,200,388,39,20,39,0,0
10,24,0.02,1,2,0,0,0,0,0
10,25,10.82,1250,3602,2605,115,334,0,0
10,26,12.47,1744,3650,2373,44,103,0,0
10,27,0.44,28,55,15,2,4,0,0
10,80,0.15,17,17,2,2,2,0,0
10,89,0.59,911,5468,0,911,5468,0,0
10,90,2.12,1157,3472,0,1157,3472,0,0
10,92,0.8,47,94,44,3,6,0,0
10,93,0.09,9,18,18,0,0,0,0
10,94,4,292,560,538,2,2,0,0
10,95,4,195,355,36,20,36,0,0
10,96,1,81,81,8,8,8,0,0
10,103,0.21,18,36,4,2,4,0,0
10,104,15.02,2192,4669,1664,148,324,0,0
10,105,25.08,2853,7048,5268,472,1076,0,0
10,106,16.07,1554,3163,1179,89,183,0,0
11,23,0.98,920,1841,184,92,184,0,0
11,24,8.14,777,1878,1271,38,67,0,0
11,25,29.06,2796,6478,2852,256,634,0,0
11,26,10.8,1361,4113,1502,47,111,403,1612
11,79,4.16,1134,3245,324,113,324,0,0
11,80,0.84,238,505,50,24,50,0,0
11,92,10.79,930,1859,1794,4,7,0,0
11,93,2.18,189,378,369,0,1,0,0
11,94,10.04,982,1891,1755,9,12,0,0
11,104,8.99,957,1267,582,564,567,0,0
11,105,24.46,2109,5089,3381,48,81,184,553
11,106,1.32,173,467,467,0,0,0,0
12,4,0.97,299,898,67,97,291,0,0
12,5,0.07,18,53,5,2,5,0,0
12,24,3.99,241,524,457,6,7,0,0
12,25,13.48,2225,5910,3602,90,223,0,0
12,26,10.11,1823,4372,2179,102,233,0,0
12,27,0.41,361,722,72,36,72,0,0
12,90,1,76,152,152,0,0,0,0
12,91,3.1,142,192,84,9,9,26,26
12,92,8.8,731,1801,1691,5,12,0,0
12,93,5.13,751,1560,1017,6,11,0,0
12,94,5.39,718,1852,1273,2,2,0,0
12,105,3.28,209,346,35,21,35,0,0
12,106,2,237,448,42,21,42,0,0
13,0,0,0,0,0,0,0,0,0
13,1,0.5,128,256,23,12,23,13,25
13,2,1.88,446,1271,120,41,120,36,72
13,4,5.53,3242,8583,0,3242,8583,0,0
13,5,1.42,915,2298,0,915,2298,0,0
13,23,0.68,296,591,59,30,59,0,0
13,24,1.32,167,334,33,17,33,0,0
13,25,14.08,2333,5965,3601,175,362,0,0
13,26,13.82,1589,4059,1921,78,195,0,0
13,27,3.84,432,843,285,30,60,0,0
13,30,1,45,136,136,0,0,0,0
13,91,9.91,740,2049,1974,2,2,0,0
13,92,8.77,1219,2555,1840,17,38,0,0
13,93,10.19,1993,5793,2281,125,354,0,0
13,94,10.14,1068,2969,2804,5,5,0,0
13,95,1.08,195,582,174,194,581,0,0
13,99,1,165,165,16,16,16,0,0
13,110,0.24,3,3,0,0,0,0,0
14,0,6.33,730,1620,162,73,162,0,0
14,1,4.76,1007,2281,228,101,228,0,0
14,2,5.86,1083,2146,215,108,215,0,0
14,19,1,879,1757,176,88,176,0,0
14,23,1,396,792,79,40,79,0,0
14,24,2.36,331,640,193,24,47,0,0
14,25,16.17,2788,6494,2172,191,472,0,0
14,26,17.65,2002,4561,2357,95,189,0,0
14,27,9.83,873,1990,1678,17,33,0,0
14,28,1.72,249,610,610,0,0,0,0
14,81,1,86,172,17,9,17,86,172
14,91,0.14,60,121,12,6,12,0,0
14,92,23.49,2398,6860,4692,59,167,0,0
14,93,26.02,2626,7034,5305,38,82,0,0
14,94,14.53,3152,8581,7217,41,107,0,0
14,95,12.5,1381,3621,2660,20,39,0,0
14,96,5.78,698,1192,356,38,73,0,0
14,100,2.38,165,254,147,12,12,0,0
14,101,5.02,382,762,434,87,242,0,0
14,102,7.84,1809,4142,0,1809,4142,0,0
14,110,1.76,31,73,1,1,1,0,0
15,23,3.94,258,685,612,6,8,0,0
15,24,20.57,2274,4730,3189,62,123,102,204
15,25,11.18,1598,3580,1917,92,185,0,0
15,26,4.56,978,2486,1817,25,74,0,0
15,27,1,27,55,5,3,5,0,0
15,28,1.28,111,164,106,0,0,0,0
15,29,1,222,665,665,0,0,0,0
15,66,1,78,157,16,8,16,78,157
15,67,0,0,0,0,0,0,0,0
15,91,1.86,471,1054,407,36,72,0,0
15,92,4.11,215,429,381,3,5,0,0
15,93,28.64,3184,9397,3469,322,1141,550,2201
15,94,41.09,4188,11873,8962,313,925,0,0
15,95,19.41,2709,6770,3787,109,239,0,0
15,96,11.51,1030,2356,1621,54,114,0,0
15,97,2.59,158,296,13,15,27,0,0
15,98,5.03,415,1098,930,11,19,0,0
15,99,2.01,474,1318,1128,11,21,0,0
15,100,14.97,1382,4217,3977,4,4,0,0
15,101,10.34,747,1815,1152,190,527,0,0
15,102,8.32,631,1021,528,139,268,0,0
