x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,686,1994,199,69,199,0,0
0,101,4.06,456,927,527,0,1,0,0
0,102,10.88,2159,5195,2641,693,1423,0,0
0,103,1.77,94,157,21,9,15,0,0
0,105,1.71,141,141,40,86,86,0,0
0,106,11.73,1059,2312,2053,13,19,0,0
0,107,3.29,218,437,397,2,4,0,0
1,10,1,34,34,3,3,3,0,0
1,102,10.9,1617,4411,2495,75,183,0,0
1,103,15.82,1479,4049,2771,30,59,0,0
1,104,6.26,700,1401,1206,3,5,0,0
1,105,13.1,1606,3265,2576,144,285,0,0
1,106,3.62,596,1194,1104,10,10,0,0
2,101,1,43,43,4,4,4,0,0
2,102,4.5,516,1161,1150,41,123,0,0
2,103,12.44,1778,5249,2494,303,891,217,652
2,104,17.82,1499,3939,3229,22,39,0,0
2,105,1.01,42,84,15,4,8,0,0
2,106,0.04,11,22,22,0,0,0,0
3,101,1,26,26,3,3,3,0,0
3,103,3.07,631,2116,479,12,12,0,0
3,104,13.75,1813,5119,2889,46,121,0,0
3,105,7.77,448,1049,762,16,32,0,0
3,106,1,82,164,164,0,0,0,0
3,107,0,0,0,0,0,0,0,0
4,51,1,95,95,95,0,0,0,0
4,104,0.99,298,596,577,1,2,0,0
4,105,6.22,617,1403,1036,20,41,0,0
4,106,4.6,322,557,308,11,20,0,0
5,105,1,255,510,510,0,0,0,0
5,109,0.44,264,528,0,264,528,0,0
5,110,0.56,337,673,0,337,673,0,0
6,62,1,29,29,3,3,3,0,0
6,107,3.34,894,2142,80,533,1420,0,0
6,108,1.46,371,741,17,293,586,0,0
6,109,7.01,751,1463,146,78,153,0,0
6,110,2.82,210,627,62,23,66,0,0
7,105,1,80,161,161,0,0,0,0
7,107,2.91,1381,2730,4,1343,2693,0,0
7,108,13.09,2368,4620,733,880,1749,0,0
7,109,3.92,1058,2935,343,103,288,0,0
7,110,1.42,245,572,141,4,12,0,0
7,111,1.59,554,1661,1661,0,0,0,0
8,64,0.51,10,10,0,0,0,0,0
8,65,1.49,29,29,2,2,2,0,0
8,108,0.07,21,42,42,0,0,0,0
8,109,0.2,79,219,56,6,18,0,0
8,111,1.17,142,370,257,0,0,0,0
9,65,0.18,9,19,2,1,2,0,0
9,66,0.82,41,83,8,4,8,0,0
9,97,0.02,3,5,1,0,1,0,0
10,96,1.16,173,199,20,17,20,0,0
10,97,0.98,102,204,20,10,20,0,0
10,116,3.98,1294,3882,388,129,388,0,0
10,117,0.02,13,39,4,1,4,0,0
11,86,1,84,167,17,8,17,0,0
11,94,0.57,69,178,18,7,18,0,0
11,95,10.08,1070,2551,255,107,255,0,0
11,96,4.26,986,2578,258,99,258,0,0
11,116,3.68,423,846,85,42,85,0,0
11,117,1.11,864,1728,173,86,173,0,0
11,118,6.46,1622,3193,125,1036,2068,0,0
11,119,0,4,8,0,4,8,0,0
11,120,1.23,815,2411,0,815,2411,0,0
12,93,0.04,2,3,0,0,0,0,0
12,94,15,2212,6663,606,356,1205,0,0
12,95,4.03,851,3093,309,85,309,0,0
12,96,1.56,1354,2707,3,1340,2680,0,0
12,97,0.02,35,70,0,35,70,0,0
12,116,1.38,518,1036,6,489,978,0,0
12,117,6.49,3463,7093,69,3074,6472,0,0
12,118,6.6,1907,4467,442,186,442,0,0
12,119,5.14,1358,2879,9,1279,2800,0,0
12,120,5.75,1438,3302,1,1429,3294,0,0
13,68,0.48,100,200,20,10,20,0,0
13,69,0.21,44,87,9,4,9,0,0
13,93,0.39,66,199,20,7,20,0,0
13,94,12.19,1485,4202,410,172,514,0,0
13,95,0.2,29,58,6,3,6,0,0
13,96,0.4,823,1646,0,823,1646,0,0
13,97,0.09,186,373,0,186,373,0,0
13,117,1.32,1422,3758,0,1422,3758,0,0
13,118,0.11,55,110,10,10,21,0,0
13,119,10.31,3923,7800,380,2228,4382,0,0
13,120,6.17,3491,8373,0,3491,8373,0,0
14,68,0.19,40,79,8,4,8,0,0
14,69,0.11,23,47,5,2,5,0,0
14,92,0,1,2,0,0,0,0,0
14,93,8.53,1470,3856,386,147,386,0,0
14,94,15.44,2452,6529,605,229,605,160,479
14,95,2.99,171,234,23,17,23,0,0
14,119,0.13,30,59,6,3,6,0,0
14,120,3.14,351,701,62,70,141,0,0
14,121,2.98,233,466,47,23,47,0,0
15,93,0.03,7,14,1,1,1,0,0
15,94,6.66,1286,2944,294,129,294,0,0
15,95,3.32,337,917,92,34,92,0,0
15,99,1,31,61,6,3,6,0,0
16,91,1,35,71,7,4,7,0,0
16,92,3,389,779,78,39,78,0,0
16,94,0.04,8,8,1,1,1,0,0
16,95,4,463,925,93,46,93,0,0
17,92,0.04,55,55,0,55,55,0,0
17,93,1.63,957,957,3,933,933,0,0
17,98,2,1556,4667,185,1001,3003,0,0
18,85,0,0,0,0,0,0,0,0
18,92,0.32,475,475,0,475,475,0,0
18,93,0.02,28,28,0,28,28,0,0
19,85,4.17,1366,1472,204,1260,1260,0,0
19,86,0.04,28,28,0,28,28,0,0
20,57,2.11,868,2459,507,72,217,675,2025
20,58,0.89,900,2700,270,90,270,877,2632
20,66,1,23,46,5,2,5,0,0
20,85,2.4,1135,1193,0,1135,1193,0,0
20,86,4.97,3180,6144,48,2942,5708,0,0
21,65,0.99,13,27,3,1,3,0,0
21,66,1.01,135,135,0,0,0,0,0
21,84,3.35,327,787,738,2,5,0,0
21,85,10.18,1455,4002,3669,9,16,0,0
21,86,4.39,1509,3335,1030,877,1753,0,0
22,83,3,385,714,658,0,0,0,0
22,84,4.4,752,1587,1043,28,57,0,0
22,85,16.29,3324,9332,4365,236,655,96,289
22,86,7.02,728,1491,1108,2,5,0,0
23,69,6.81,1401,2723,48,1148,2288,0,0
23,70,3,248,496,305,11,21,0,0
23,71,7.99,608,1311,1199,9,12,0,0
23,82,3.85,347,385,363,2,2,0,0
23,83,3,257,514,382,0,0,0,0
23,84,6.31,2617,5848,0,2617,5848,0,0
23,85,14.46,2448,6669,1127,1461,3923,108,325
23,86,8.21,1383,3437,930,121,285,33,99
24,66,1,97,97,97,0,0,0,0
24,67,3.97,305,405,190,10,14,0,0
24,68,18.18,1832,3584,2261,51,86,0,0
24,69,33.9,3140,7211,3392,108,257,0,0
24,70,2.36,344,702,2,319,639,0,0
24,71,14.01,1015,2019,1913,6,12,0,0
24,73,1,64,128,0,0,0,0,0
24,82,1.15,104,208,205,0,0,0,0
24,85,1.05,379,1133,112,43,123,0,0
24,86,4.74,607,1437,507,41,103,0,0
24,88,0.72,127,255,25,13,25,0,0
25,10,1,66,66,66,0,0,0,0
25,67,0.6,129,388,388,0,0,0,0
25,68,27.97,2265,5573,4053,51,102,0,0
25,69,13.24,2129,5410,2671,347,1015,0,0
25,70,19.29,1954,5195,3386,15,27,382,1322
25,71,11.86,1259,2921,2500,19,40,0,0
25,72,5.02,450,762,341,25,41,0,0
25,73,4.98,890,2350,1199,38,115,0,0
25,86,0.1,5,5,5,0,0,0,0
25,87,3.08,316,343,209,9,9,0,0
25,88,0.28,50,101,10,5,10,0,0
26,38,1,33,33,0,0,0,0,0
26,68,1,21,41,4,2,4,0,0
26,69,14.65,1862,4383,2552,84,186,0,0
26,70,16.17,2586,6513,4010,75,187,0,0
26,71,1,23,23,2,2,2,0,0
26,72,4,343,459,213,4,6,0,0
26,73,2,214,429,35,17,35,0,0
26,74,0.73,35,35,0,0,0,0,0
26,87,1.83,132,264,0,0,0,0,0
26,88,6,1529,3260,336,1417,2925,0,0
27,69,8.23,942,2347,1271,38,98,0,0
27,70,11.83,1620,3543,737,647,1630,0,0
27,71,1,210,419,419,0,0,0,0
27,72,4,196,301,214,2,2,0,0
