x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,40,0.74,51,51,5,5,5,0,0
1,41,0.26,18,18,2,2,2,0,0
3,107,9.8,1358,3155,316,136,316,0,0
4,80,0.01,9,18,2,1,2,0,0
4,107,3.2,1019,2688,73,689,2029,0,0
4,108,1,190,380,38,19,38,0,0
5,80,2.54,1141,2298,122,598,1197,0,0
5,81,2.22,493,1389,139,49,139,0,0
6,79,0.2,84,169,0,84,169,0,0
6,80,2.09,159,516,374,56,114,0,0
6,81,1.13,87,206,21,9,21,0,0
7,78,4.63,1053,2130,153,794,1588,0,0
7,79,16.37,1919,4204,1052,909,1841,0,0
7,80,7.7,1554,4620,1244,306,1031,355,1422
7,81,9.16,1425,3966,3474,24,55,0,0
8,78,15.16,1446,3048,1562,82,162,0,0
8,79,12.86,2302,6051,4292,81,195,0,0
8,80,17.4,2248,5763,3142,112,261,0,0
8,81,12.33,1543,3691,1988,77,179,0,0
8,82,3.84,156,300,3,123,266,0,0
8,83,4.54,188,565,0,188,565,0,0
9,79,1,1880,3759,0,1880,3759,0,0
9,80,3.26,466,1291,436,187,733,0,0
9,81,6.2,2381,5615,232,1653,3526,0,0
9,82,3.31,1938,4356,2,1922,4340,0,0
9,83,0.82,40,119,0,40,119,0,0
10,80,2,256,511,478,2,4,0,0
10,81,0.04,9,38,0,9,38,0,0
10,82,1.19,986,3078,0,986,3078,0,0
13,54,1,10,10,1,1,1,0,0
13,116,2.53,277,554,0,277,554,0,0
14,7,0.24,218,435,0,218,435,0,0
14,116,2.47,313,607,23,201,401,0,0
14,117,9.43,1769,3712,56,1477,3208,0,0
14,118,0.72,119,268,0,119,268,0,0
15,7,0.76,681,1363,0,681,1363,0,0
15,58,1,63,63,0,0,0,0,0
15,117,1.92,1087,2837,0,1087,2837,0,0
15,118,1.93,804,2315,0,804,2315,0,0
17,2,0.5,485,1011,0,485,1011,0,0
17,3,1.09,107,293,5,82,244,0,0
17,4,0.1,13,26,3,1,3,0,0
17,5,5.62,517,960,96,52,96,0,0
18,2,1.81,783,1788,1,775,1780,0,0
18,3,3.61,1084,2720,8,1047,2646,0,0
18,4,0.78,89,179,18,9,18,0,0
18,5,13.44,1646,3922,392,165,392,0,0
18,120,1,34,68,7,3,7,0,0
19,4,0.31,73,220,10,45,134,0,0
19,5,23.92,3424,8605,859,348,878,0,0
19,6,0.99,313,625,0,0,0,313,625
19,8,1,72,143,14,7,14,0,0
20,4,7.35,1589,3452,275,370,978,0,0
20,5,8.02,1343,3419,340,140,360,0,0
20,6,0.01,2,4,0,0,0,2,4
21,3,0.99,215,429,43,21,43,0,0
21,4,7.77,1933,5759,575,198,586,0,0
21,5,10.36,1942,5219,345,769,2111,0,0
21,6,1,291,872,87,29,87,0,0
21,42,8,509,1292,950,16,38,0,0
22,3,0.01,2,3,0,0,0,0,0
22,4,2.1,506,666,36,178,338,0,0
22,5,4.21,3314,7408,0,3314,7408,0,0
22,42,13.45,1125,2219,972,74,136,0,0
22,43,0.13,18,36,36,0,0,0,0
22,87,2,195,534,53,20,53,0,0
23,5,0.01,16,31,0,16,31,0,0
23,42,11.06,1036,2073,1122,53,106,0,0
23,43,17.55,1801,3772,1210,125,244,0,0
24,4,2.43,848,2284,0,848,2284,0,0
24,43,25.21,2474,6634,1150,218,598,0,0
24,44,14.84,1992,4621,1166,101,230,295,884
24,47,1,74,149,0,74,149,0,0
25,4,0.57,199,535,0,199,535,0,0
25,40,0.01,23,46,0,23,46,0,0
25,41,0.62,1262,2523,0,1262,2523,0,0
25,43,8.74,913,2201,801,332,936,0,0
25,44,15.03,1998,4304,663,1056,2533,22,66
25,45,2,41,65,0,0,0,24,48
26,41,0.37,764,1528,0,764,1528,0,0
26,43,10.49,1460,2680,313,1186,2220,0,0
26,44,2.57,1150,2416,3,1142,2407,0,0
26,45,2.36,1941,6773,0,1941,6773,0,0
27,42,0.14,61,123,0,61,123,0,0
27,43,4.32,1437,2873,2,1429,2857,0,0
27,44,3.3,466,923,136,280,559,0,0
27,45,1.82,1416,3981,0,1416,3981,0,0
27,101,0.61,43,43,4,4,4,0,0
27,102,0.39,28,28,3,3,3,0,0
28,42,1,335,1004,0,335,1004,0,0
28,44,1,301,301,0,301,301,0,0
31,32,1,29,29,3,3,3,0,0
31,45,1.68,68,68,7,7,7,0,0
31,46,0.32,10,10,1,1,1,0,0
31,86,2,203,406,7,4,7,168,336
35,45,2.59,546,1238,259,40,109,0,0
36,45,0.41,207,621,62,21,62,0,0
36,46,1,94,189,189,0,0,0,0
37,15,0.19,33,99,0,33,99,0,0
38,15,8.14,1620,3565,84,1297,2812,0,0
38,16,4.39,1939,3877,100,1490,2981,0,0
38,22,2.14,411,823,82,41,82,0,0
38,23,0.13,99,199,20,10,20,0,0
39,15,1.44,178,500,50,18,50,0,0
39,16,0.84,84,169,17,8,17,0,0
39,22,4.89,1257,2804,184,415,1149,0,0
39,23,0.85,599,1269,106,123,316,0,0
40,123,2,561,1123,112,56,112,0,0
41,49,0.03,18,54,5,2,5,0,0
41,50,1.41,632,1781,178,63,178,0,0
42,49,1,108,323,323,0,0,0,0
42,50,0.55,141,282,28,14,28,0,0
42,52,1,32,32,3,3,3,0,0
42,118,1,10,10,1,1,1,0,0
42,119,1.53,238,624,62,24,62,0,0
42,122,1,261,261,26,26,26,0,0
43,116,0.34,9,9,1,1,1,0,0
43,117,0.66,18,18,2,2,2,0,0
43,118,0.14,13,51,5,1,5,0,0
43,119,3.29,508,1373,137,51,137,0,0
43,120,13.78,1881,3743,374,188,374,0,0
43,121,2,44,72,7,4,7,0,0
44,118,11.83,1253,3288,329,125,329,0,0
44,119,20.96,2347,6007,601,235,601,0,0
44,120,22.68,2255,6168,517,451,1518,0,0
44,121,20.6,2450,6660,666,245,666,0,0
44,122,9.9,615,1424,142,61,142,0,0
45,72,10.99,1634,4142,1844,94,192,0,0
45,74,0.71,178,464,32,81,173,0,0
45,75,1.42,640,1569,21,578,1383,0,0
45,119,1,54,54,5,5,5,0,0
45,120,4.86,1062,2933,161,62,161,441,1323
45,121,10.45,1127,2239,224,113,224,0,0
46,70,1.79,2855,8643,0,2855,8643,0,0
46,71,8.29,811,1899,1094,38,69,0,0
46,72,18.29,3303,7481,2055,241,560,117,351
46,74,0.34,98,195,0,98,195,0,0
46,75,3.53,1481,3749,0,1481,3749,0,0
46,100,1,70,141,14,7,14,0,0
47,70,2.21,1739,6836,0,1739,6836,0,0
47,71,0.78,84,168,15,8,15,0,0
47,72,17.22,2514,6240,2300,297,849,135,404
47,73,9.76,1867,4751,1590,136,342,0,0
47,74,1,248,496,50,25,50,0,0
48,72,9.84,1100,2930,1984,32,94,0,0
48,73,2.78,438,1148,771,12,42,0,0
49,73,0.05,1,1,0,0,0,0,0
51,24,0.35,13,26,3,1,3,0,0
51,25,0.65,24,49,5,2,5,0,0
57,42,1,86,173,17,9,17,0,0
59,123,0.9,48,97,10,5,10,0,0
60,123,0.1,5,10,1,1,1,0,0
61,46,1,16,47,5,2,5,0,0
61,88,1,186,373,37,19,37,0,0
61,123,1,182,363,0,0,0,0,0
62,66,1,36,36,4,4,4,0,0
63,107,0.62,33,66,7,3,7,0,0
63,124,1,34,69,7,3,7,0,0
64,107,0.38,20,41,4,2,4,0,0
64,124,1,30,89,9,3,9,0,0
64,127,1,40,79,8,4,8,0,0
65,62,0.3,40,119,119,0,0,0,0
65,63,5.02,660,1562,1037,33,58,0,0
65,64,4.69,303,675,268,19,45,0,0
65,65,4.35,189,231,132,2,3,0,0
65,66,6.2,426,1043,959,2,4,0,0
65,67,4,337,621,374,13,24,0,0
65,90,0.13,132,263,26,13,26,0,0
65,124,1,28,85,0,0,0,0,0
65,125,1,31,62,0,0,0,0,0
65,127,1,29,58,6,3,6,0,0
66,23,1,56,56,6,6,6,0,0
66,57,0.84,15,15,0,0,0,0,0
66,58,1,63,126,13,6,13,0,0
66,61,8.87,515,1434,931,21,37,0,0
66,62,29.22,3275,8709,6568,286,578,0,0
66,63,33.23,4224,11297,6405,58,109,0,0
66,64,28.29,3087,6819,4036,116,227,0,0
66,65,11.88,1054,3130,2400,82,234,0,0
66,66,20.2,1577,3672,2936,79,153,0,0
66,67,7,889,2870,1302,46,174,0,0
66,68,0.01,1,1,1,0,0,0,0
66,69,0.99,137,274,274,0,0,0,0
66,73,0.07,6,12,1,1,1,0,0
66,74,1.7,534,2171,217,53,217,0,0
66,75,5.02,2097,6654,665,210,665,0,0
66,76,2.2,488,1343,134,49,134,0,0
66,77,0.08,19,76,8,2,8,0,0
66,90,7.81,2441,4882,292,1127,2254,0,0
66,91,0.32,116,232,23,12,23,0,0
66,106,1,219,437,44,22,44,0,0
66,110,1,34,34,3,3,3,0,0
66,124,2,43,61,2,2,2,0,0
66,127,5.55,162,383,321,4,5,0,0
67,57,2.16,342,681,111,31,63,0,0
67,58,8,412,697,358,21,38,0,0
67,59,13.44,1065,2166,1127,52,101,0,0
67,60,6.17,479,1123,1077,3,5,0,0
67,61,23.95,2901,7736,2282,186,516,0,0
67,62,28.95,3901,9573,5662,168,413,550,1373
67,63,27.11,3916,9865,4330,260,626,0,0
67,64,22.11,3023,8129,3304,171,470,0,0
67,65,14.9,1319,2600,1488,131,249,0,0
67,66,6,770,2046,1489,23,42,0,0
67,67,1,62,125,12,6,12,0,0
67,70,3,100,146,15,10,15,0,0
67,73,1.93,173,347,15,8,15,0,0
67,77,1,35,71,7,4,7,0,0
67,78,2,118,237,24,12,24,0,0
67,86,0.01,3,6,1,0,1,0,0
67,90,0.74,135,270,0,135,270,0,0
67,91,6.46,1231,2443,205,274,397,0,0
67,92,0.58,126,379,38,13,38,0,0
67,109,1,21,62,6,2,6,0,0
67,110,1,56,112,11,6,11,0,0
67,125,1.48,69,139,135,0,0,0,0
67,126,12.99,881,1968,1822,11,16,0,0
67,127,25.38,1134,2531,2152,23,42,0,0
68,57,3,187,374,209,9,18,0,0
68,58,3,322,620,598,2,2,0,0
68,59,4.11,272,632,297,11,22,0,0
68,60,4.44,667,1626,1311,13,27,37,75
68,61,18.87,1184,2569,1565,36,52,0,0
68,62,29.06,3040,7213,5226,102,202,0,0
68,63,9.01,1341,2652,1000,336,668,0,0
68,64,2,295,591,591,0,0,0,0
68,65,6.62,496,1130,963,34,64,0,0
68,66,3,139,282,252,1,3,0,0
68,78,2,104,245,245,0,0,0,0
68,81,2,85,170,0,0,0,85,170
68,85,0.05,10,21,21,0,0,0,0
68,86,1.99,403,771,77,40,77,0,0
68,91,3.06,866,1915,897,56,113,0,0
68,92,3.34,1802,4858,105,1322,3911,0,0
68,107,0.42,14,14,1,1,1,0,0
68,109,0.25,6,6,1,1,1,0,0
68,110,0.75,17,17,2,2,2,0,0
68,125,12.47,928,1888,1755,1,2,0,0
68,126,23.98,1411,2604,2232,18,25,0,0
68,127,52.8,2126,4011,3756,15,23,0,0
69,59,0.53,273,546,55,27,55,0,0
69,60,6.35,1000,2000,200,100,200,0,0
69,61,0.24,12,24,0,0,0,0,0
69,62,4.88,146,182,76,4,4,0,0
69,63,3,186,463,278,2,5,0,0
69,64,2.07,280,554,55,28,55,0,0
69,65,5,1960,4092,52,1805,3628,0,0
69,66,2.45,885,928,9,846,850,0,0
69,85,7.67,547,1192,1073,6,13,0,0
69,86,9.1,743,1583,641,44,99,0,0
69,87,3.17,224,434,369,3,6,0,0
69,88,3.39,372,1039,347,16,44,0,0
69,89,4.53,558,1645,1064,22,65,0,0
69,90,12.04,1072,2700,822,75,189,0,0
69,91,17.62,2153,5774,2211,84,216,355,1420
69,92,17.89,1725,3826,1703,370,741,0,0
69,93,0.55,17,32,24,1,1,0,0
69,105,1,115,230,23,12,23,0,0
69,107,0.58,19,19,2,2,2,0,0
69,125,2.07,158,293,272,2,2,0,0
69,126,19.11,1206,2396,1826,18,34,0,0
69,127,29.57,1659,3454,2732,15,25,0,0
70,61,2.54,3551,8203,820,355,820,0,0
70,62,2.46,1411,3897,390,141,390,0,0
70,63,7.71,526,1248,960,7,13,0,0
70,64,1.22,94,101,23,9,9,0,0
70,65,0.03,40,80,0,40,80,0,0
70,66,0.89,1437,1862,0,1437,1862,0,0
70,86,1.01,76,227,227,0,0,0,0
70,87,2,91,182,157,1,3,0,0
70,88,9.6,1040,2768,1765,24,66,0,0
70,89,18.04,1568,4023,2482,62,128,0,0
70,90,26.37,3109,7267,2837,119,261,0,0
70,91,26.65,4134,9690,4116,63,188,51,205
70,92,20.04,2773,6748,4444,140,289,0,0
70,93,4.34,411,1174,1076,5,11,0,0
70,94,3.35,240,498,178,19,36,0,0
70,95,0.31,11,23,19,0,0,0,0
70,120,1,71,143,14,7,14,0,0
70,125,23.03,1363,2869,2652,10,14,0,0
70,126,21.65,1955,3297,1878,862,1238,0,0
70,127,27.3,2058,4081,1536,881,1585,0,0
71,51,1,81,81,8,8,8,0,0
71,62,6.4,506,963,84,44,84,0,0
71,63,4.6,366,928,93,37,93,0,0
71,65,0.16,196,392,0,196,392,0,0
71,66,0.47,574,1149,0,574,1149,0,0
71,79,1,60,120,120,0,0,0,0
71,89,0.77,101,202,0,0,0,0,0
71,90,8.32,692,1381,127,62,123,0,0
71,91,12.63,1285,2807,1262,85,167,0,0
71,92,4.68,317,614,399,12,22,0,0
71,93,0.3,9,9,1,1,1,0,0
71,94,5.08,139,329,139,8,16,0,0
71,95,1.29,126,292,118,0,0,0,0
71,100,0.97,321,643,64,32,64,0,0
71,107,6,403,778,78,40,78,0,0
71,125,12.41,1140,2173,1413,10,13,0,0
71,126,8.57,522,1297,1251,3,3,0,0
71,127,8.74,1018,2305,1059,451,897,0,0
72,89,0.04,3,9,9,0,0,0,0
72,90,3.72,132,343,241,3,7,0,0
72,99,3,259,436,44,26,44,0,0
72,100,2.03,280,560,56,28,56,0,0
72,101,1,59,119,12,6,12,0,0
72,107,5.6,533,1251,125,53,125,0,0
72,108,1.66,275,550,55,28,55,0,0
72,109,1,174,348,35,17,35,0,0
72,117,0.1,63,250,25,6,25,0,0
72,125,2.04,217,384,38,22,38,0,0
73,100,0,0,0,0,0,0,0,0
73,101,1,91,182,18,9,18,0,0
73,102,1,106,211,21,11,21,0,0
73,103,1.8,62,88,9,6,9,0,0
73,107,19.73,2358,5319,532,236,532,0,0
73,108,2.21,135,215,16,8,16,0,0
73,109,2.85,281,563,56,28,56,0,0
73,117,1.9,580,2280,228,58,228,0,0
74,103,7.59,1044,2445,244,104,244,0,0
74,104,9.2,1879,4030,403,188,403,0,0
74,105,28.79,2796,7011,700,279,700,0,0
74,106,30.78,3653,9188,919,365,919,0,0
74,107,24.45,2528,6354,492,310,808,372,1116
74,108,17.53,1914,4470,447,191,447,0,0
74,109,8.27,1128,2356,231,109,231,0,0
74,110,5,121,321,32,12,32,0,0
75,105,1.93,30,39,2,1,2,0,0
75,106,14.77,1429,3039,301,140,301,0,0
75,107,8.22,872,2086,209,87,209,0,0
75,108,3.98,996,1987,199,100,199,0,0
75,109,0.55,63,125,13,6,13,0,0
76,3,2,227,430,43,23,43,0,0
76,4,2,219,438,372,4,7,0,0
76,104,0.59,138,276,0,138,276,0,0
76,105,2.87,616,1233,123,62,123,0,0
76,106,0.08,0,0,0,0,0,0,0
76,107,1,9,9,1,1,1,0,0
77,4,3.36,221,646,189,12,34,0,0
77,5,7.38,707,2027,631,38,111,0,0
77,6,1,111,223,223,0,0,0,0
77,104,0.41,95,191,0,95,191,0,0
77,105,0.13,31,62,6,3,6,0,0
77,111,0.72,340,1098,862,13,26,209,835
77,112,9.17,3336,7110,1892,290,580,165,659
77,113,0.67,77,154,15,8,15,0,0
78,3,5.32,929,2612,745,68,187,0,0
78,4,31.4,2463,6540,3830,80,209,0,0
78,5,1.26,53,81,52,3,3,0,0
78,15,3,62,99,10,6,10,0,0
78,84,0.38,106,212,21,11,21,0,0
78,85,0.18,51,101,10,5,10,0,0
78,86,1,24,71,7,2,7,0,0
78,112,0.44,293,587,59,29,59,0,0
79,2,0.51,31,61,0,0,0,0,0
79,3,24.62,3680,9099,2118,294,794,0,0
79,4,11.64,1146,2924,1634,54,121,0,0
79,84,0.21,58,116,12,6,12,0,0
79,85,14.75,2275,4683,468,227,468,0,0
79,86,6.83,1916,4227,213,1136,2312,0,0
79,87,4.66,3841,9670,0,3841,9670,0,0
80,2,8.35,631,1530,1102,8,14,0,0
80,3,27.14,4356,11714,5031,417,1216,512,1537
80,4,26.21,3545,8362,3689,230,519,0,0
80,5,5.24,343,709,201,28,56,0,0
80,6,3.73,131,238,195,4,5,0,0
80,84,3.67,315,628,63,31,63,0,0
80,85,32.02,4073,8782,878,407,878,0,0
80,86,19.03,2611,5918,505,609,1370,0,0
80,87,3.67,253,629,49,89,191,0,0
81,2,10.78,1085,2876,1274,68,175,0,0
81,3,13.5,1705,5019,2704,478,1440,203,811
81,4,13.13,897,1991,1086,23,59,0,0
81,5,2,218,436,422,1,2,0,0
81,56,0.39,36,71,7,4,7,0,0
81,57,0.61,54,109,11,5,11,0,0
81,84,11.09,798,1596,160,80,160,0,0
81,85,15.65,2158,5903,451,181,451,349,1395
81,86,22.91,3068,7884,637,988,2151,0,0
81,87,1.03,415,829,0,415,829,0,0
82,1,1.55,141,351,27,10,27,0,0
82,2,14.87,2733,7330,1986,215,572,0,0
82,3,2.64,1071,2753,1169,73,176,147,589
82,4,2.74,170,293,164,4,9,0,0
82,52,0.48,1268,2535,0,1268,2535,0,0
82,53,0.36,962,1925,0,962,1925,0,0
82,83,1.77,133,391,39,13,39,0,0
82,84,7.4,887,2071,207,89,207,0,0
82,85,1.7,267,517,52,27,52,0,0
82,86,5.05,890,2590,259,89,259,0,0
83,2,3.76,757,1478,390,225,446,0,0
