x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,0,0.01,3,6,0,3,6,0,0
48,16,0.99,189,567,57,19,57,0,0
48,17,0.01,2,5,0,0,0,0,0
49,0,4.13,1636,3597,1,1630,3584,0,0
49,1,7.86,1584,3875,245,621,1666,0,0
50,2,0,0,1,0,0,0,0,0
51,0,2.86,1274,3550,16,1146,3409,0,0
51,1,3,683,816,289,57,59,0,0
51,2,0.41,95,190,19,10,19,0,0
51,3,0.59,138,275,28,14,28,0,0
52,0,1.73,1001,2741,0,1001,2741,0,0
52,1,2.4,606,1215,0,606,1215,0,0
53,0,0.02,1,2,0,0,0,0,0
53,1,0,0,1,0,0,0,0,0
54,0,0.33,26,51,5,3,5,0,0
54,1,0.65,50,100,10,5,10,0,0
63,0,2,25,25,3,3,3,0,0
63,3,0.16,9,17,2,1,2,0,0
63,4,3.72,1740,4339,271,1589,4037,0,0
63,5,1.19,1159,3478,0,1159,3478,0,0
64,0,9.06,766,1323,1015,8,14,0,0
64,1,3.1,243,480,440,3,4,0,0
64,2,1,207,622,0,207,622,0,0
64,3,4.84,604,1343,450,49,99,0,0
64,4,1.38,1362,3992,0,1362,3992,0,0
64,5,0.71,613,1838,0,613,1838,0,0
65,0,18.12,1752,3930,1998,52,118,0,0
65,1,18.73,2039,5712,2808,100,272,0,0
65,2,21.84,2255,6414,3486,66,164,0,0
65,3,18.94,2672,6250,2132,1674,4024,0,0
65,4,1.07,162,323,47,15,31,0,0
66,0,12.3,1594,3724,2193,66,117,0,0
66,1,13.65,3024,7899,4440,128,291,0,0
66,2,9.62,922,2197,1615,32,62,11,22
67,0,13.04,2404,6900,3723,267,797,210,842
67,1,8.83,661,1528,1030,136,391,0,0
67,2,1,17,17,0,0,0,0,0
68,0,3.62,261,515,280,5,10,0,0
96,23,0.19,264,791,0,264,791,0,0
96,24,3,2172,6515,43,2043,6128,0,0
96,25,0.82,634,1903,190,63,190,0,0
97,24,0,1,2,0,1,2,0,0
97,25,2,677,2032,203,68,203,0,0
98,22,1.59,366,1011,0,366,1011,0,0
98,23,2.45,1449,4125,45,1248,3723,0,0
