x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.09,9,12,1,1,1,1,0,0
0,3,0.09,6,6,1,1,1,1,0,0
0,18,1,4,12,0,1,0,1,0,0
0,19,5.67,532,1251,224,640,32,64,0,0
0,20,1.31,318,853,32,85,32,85,0,0
0,27,2.57,375,721,215,427,18,33,0,0
0,28,1.22,93,187,77,153,2,4,0,0
0,44,2.11,1960,3919,0,0,1960,3919,0,0
0,45,0.19,301,602,0,0,301,602,0,0
0,55,7.14,689,1242,513,888,20,39,0,0
0,56,15.07,1349,2572,1185,2358,18,23,0,0
0,57,3.35,472,913,289,575,20,38,0,0
0,58,5.14,557,1040,378,749,20,32,0,0
0,59,0.77,17,23,1,1,1,1,0,0
0,60,4.5,347,814,301,732,2,3,0,0
0,61,1.23,158,396,79,237,0,0,0,0
0,62,1.49,191,382,116,231,7,15,0,0
0,97,0.17,104,313,10,31,10,31,0,0
0,98,7.39,1574,3742,419,984,126,302,0,0
0,99,0.96,335,670,31,63,52,105,0,0
0,100,0.54,21,42,7,14,2,3,0,0
0,111,2.02,775,1927,0,0,775,1927,0,0
0,120,4,571,998,273,417,33,65,0,0
0,121,0.52,76,151,8,15,8,15,0,0
0,123,13.05,1514,2981,557,1111,97,190,0,0
0,124,19.38,1701,3215,812,1510,86,163,0,0
0,125,6.23,794,1593,366,731,47,98,0,0
1,18,0.25,132,491,100,396,4,11,0,0
1,19,0.16,85,339,85,339,0,0,0,0
1,20,0.02,5,15,0,1,0,1,0,0
1,27,0.11,38,75,38,75,0,0,0,0
1,28,0.1,35,69,35,69,0,0,0,0
1,43,3.74,1119,2495,359,990,84,167,0,0
1,44,5.44,1075,2131,40,87,791,1579,0,0
1,56,1.24,156,311,156,311,0,0,0,0
1,57,9,591,1120,440,878,8,14,0,0
1,58,14.65,1069,2243,865,1860,15,28,0,0
1,59,11.07,905,1728,797,1588,10,14,0,0
1,60,3.03,391,781,372,743,2,4,0,0
1,62,0.6,113,226,11,23,11,23,0,0
1,80,0.11,9,9,1,1,1,1,0,0
1,81,0.89,76,76,8,8,8,8,0,0
1,86,0.42,18,36,2,4,2,4,0,0
1,95,5.26,696,1348,207,409,54,104,0,0
1,96,2.98,215,357,76,145,15,24,0,0
1,100,7.46,867,1514,416,828,30,56,0,0
1,111,7.67,2807,5706,26,62,2571,5151,0,0
1,112,2.27,896,2154,4,12,858,2043,0,0
1,121,4.91,538,1077,366,732,19,38,0,0
1,123,7.58,882,1422,793,1266,20,37,0,0
1,124,11.83,1407,2707,1362,2630,27,52,0,0
1,125,10.14,1158,2833,316,631,570,1679,0,0
2,14,4.86,344,668,200,398,16,30,0,0
2,15,0.27,38,76,24,49,2,3,0,0
2,16,2,170,340,48,96,14,27,0,0
2,18,5.28,1026,3121,447,1525,59,166,0,0
2,19,0.31,169,677,169,677,0,0,0,0
2,20,1.93,527,1890,280,936,331,1320,0,0
2,21,4.07,437,1411,154,506,169,668,0,0
2,42,0.01,4,12,0,1,0,1,0,0
2,43,5.81,1511,3659,125,314,383,830,0,0
2,44,1,65,130,7,13,7,13,0,0
2,59,1.28,165,330,165,330,0,0,0,0
2,80,1,21,42,2,4,2,4,0,0
2,86,0.58,25,49,2,5,2,5,0,0
2,95,0.88,501,1002,62,123,49,98,0,0
2,96,4.88,1222,3222,480,1038,82,243,0,0
2,110,0.93,451,1156,0,0,451,1156,0,0
2,111,9.98,1882,4059,414,995,1015,2078,0,0
2,112,3.23,1015,2405,206,605,735,1653,0,0
2,113,1,243,485,243,485,0,0,0,0
2,121,1.57,192,384,69,138,14,27,0,0
2,124,1.53,220,414,220,414,0,0,0,0
2,125,5.09,510,797,505,789,1,1,0,0
3,9,3.32,308,441,206,241,11,22,0,0
3,14,3,328,657,213,427,13,26,0,0
3,15,0.86,144,288,144,288,0,0,0,0
3,17,1.71,4300,11385,14,28,4173,11131,0,0
3,18,0.46,1177,2353,0,0,1177,2353,0,0
3,103,1.49,364,729,29,57,108,215,0,0
3,110,1.04,2311,6896,0,0,2311,6896,0,0
3,111,4.57,3969,7960,0,0,3966,7957,0,0
3,112,0.29,436,872,0,0,436,872,0,0
4,8,1.11,62,124,16,33,5,10,0,0
4,9,10.55,943,1803,789,1576,7,13,0,0
4,10,2.02,242,473,8,16,8,16,0,0
4,12,1.42,230,460,23,46,23,46,0,0
4,13,3.48,649,1298,562,1124,10,19,0,0
4,14,1.81,371,743,370,740,0,0,0,0
4,15,1.67,190,377,111,222,8,17,0,0
4,16,0.18,18,36,2,4,2,4,0,0
4,17,0.83,691,1383,69,138,69,138,0,0
4,26,2.5,404,807,40,81,40,81,0,0
4,27,2.5,547,1417,285,828,26,51,0,0
4,30,2.6,225,570,67,256,7,14,0,0
4,103,3.94,531,1061,198,396,88,177,0,0
5,0,1.21,167,333,167,333,0,0,0,0
5,8,1.59,162,358,130,264,3,10,0,0
5,9,9.41,857,1680,660,1317,13,23,0,0
5,10,0.59,49,49,5,5,5,5,0,0
5,11,1,41,82,4,8,4,8,0,0
5,12,5.1,678,1172,636,1116,5,6,0,0
5,13,7.03,864,1594,190,359,75,137,0,0
