x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,126,5.3,573,1285,964,5,10,0,0
0,127,9.67,1429,2901,522,449,898,0,0
1,124,6.35,616,1230,1090,5,10,0,0
1,125,3.63,199,443,246,8,15,0,0
1,126,16.12,1942,4853,3784,208,413,114,457
1,127,5.04,747,1587,885,19,38,91,364
2,88,2.63,289,574,57,29,57,0,0
2,89,8.97,515,849,85,51,85,0,0
2,90,2,25,25,2,2,2,0,0
2,91,1,109,218,0,109,218,0,0
2,92,0.16,64,127,0,64,127,0,0
2,93,0.54,829,1658,0,829,1658,0,0
2,94,0.46,712,1424,0,712,1424,0,0
2,124,7.11,1073,2301,2298,0,0,0,0
2,125,16.88,1490,4022,2541,175,605,0,0
2,126,23.57,2128,5538,3614,48,139,185,738
2,127,8.07,925,2083,413,59,153,16,66
3,89,14.58,1505,3331,333,151,333,0,0
3,90,17.7,1626,3795,380,163,380,0,0
3,91,10.7,1059,2376,185,343,712,0,0
3,92,6.32,2022,4052,52,1792,3585,0,0
3,124,2,31,63,6,3,6,0,0
3,125,13.44,999,1791,1504,12,19,0,0
3,126,4.04,169,252,141,1,3,0,0
3,127,1.87,380,935,94,38,94,0,0
4,2,1.39,94,96,92,0,0,0,0
4,3,2,227,388,322,0,0,0,0
4,6,7.08,608,994,946,5,5,0,0
4,7,2.95,241,483,436,3,5,0,0
4,89,2.51,173,446,45,17,45,0,0
4,90,17.58,1862,4534,364,321,881,180,361
4,91,8.68,1562,3957,207,851,2091,0,0
4,122,1,37,112,112,0,0,0,0
4,124,7.14,544,1211,753,21,42,0,0
4,125,4.55,537,1064,892,1,1,0,0
5,1,1,36,36,4,4,4,0,0
5,2,1.61,148,148,145,0,0,0,0
5,3,2.57,849,1936,194,85,194,0,0
5,4,2.43,357,483,231,15,28,0,0
5,5,3,183,367,322,2,5,0,0
5,6,3.93,423,498,375,4,4,0,0
5,90,20.4,1464,3280,328,146,328,0,0
5,91,7.94,417,677,68,42,68,0,0
5,123,1,45,91,91,0,0,0,0
5,124,2,95,190,4,2,4,0,0
6,4,4,176,403,219,9,18,0,0
6,5,3.9,712,1685,1621,0,0,0,0
6,6,5.04,682,1635,1394,13,27,0,0
6,90,0.83,25,25,2,2,2,0,0
6,123,1,16,32,3,2,3,0,0
7,4,0.06,11,22,22,0,0,0,0
7,5,11.03,1546,3705,3494,7,19,0,0
7,6,11.75,2076,4946,2183,86,227,0,0
7,7,3.72,416,813,73,38,73,0,0
8,4,1.99,328,967,935,2,4,0,0
8,5,7.95,2527,5512,1884,1611,3210,0,0
8,6,24.13,3667,9159,3607,271,668,263,788
8,7,17.33,1684,4536,903,311,894,0,0
8,8,3.59,238,419,42,24,42,0,0
8,9,0.03,3,3,0,0,0,0,0
8,53,0.31,66,199,0,66,199,0,0
8,54,5.69,685,2465,202,203,651,0,0
8,123,4,104,126,74,4,6,0,0
9,5,0.26,587,1174,0,587,1174,0,0
9,6,4.61,527,1279,643,31,64,0,0
9,7,10.96,3595,8786,3893,1795,3638,0,0
9,8,4.38,192,451,45,19,45,0,0
9,53,2.12,1039,2109,9,1010,2024,0,0
9,54,0.88,222,666,67,22,67,0,0
10,1,0.01,12,25,0,12,25,0,0
10,2,0.83,697,1719,0,697,1719,0,0
10,7,2.27,1905,4390,174,1384,2826,0,0
10,8,0.04,46,92,0,46,92,0,0
11,1,0,1,2,0,1,2,0,0
11,2,1.16,1406,3033,0,1406,3033,0,0
11,7,1,127,254,25,13,25,0,0
11,55,2.98,239,239,24,24,24,0,0
12,54,1,36,72,7,4,7,0,0
12,55,0.41,29,48,5,3,5,0,0
12,56,5.61,357,613,57,32,57,0,0
13,55,1,89,178,18,9,18,0,0
13,56,2.43,560,1120,36,400,800,0,0
13,57,0.04,35,70,0,35,70,0,0
14,53,2,53,107,11,5,11,0,0
14,54,1.75,345,905,91,35,91,0,0
14,55,12.28,709,1448,145,71,145,0,0
14,56,3.91,733,1668,151,143,306,0,0
14,57,0.59,410,820,4,393,785,0,0
15,19,0.31,30,60,6,3,6,0,0
15,53,2.4,176,439,44,18,44,0,0
15,54,15.37,951,1821,182,95,182,0,0
15,55,4.87,466,1290,129,47,129,0,0
15,56,2,110,219,22,11,22,0,0
16,19,0.69,68,135,14,7,14,0,0
16,53,8.14,935,2182,218,93,218,0,0
16,54,21.02,2988,7318,619,265,619,334,1129
17,52,0.8,24,24,2,2,2,0,0
17,53,17.23,1015,2246,222,99,222,0,0
17,54,22.85,2080,4347,417,289,597,0,0
18,53,5.07,158,253,18,11,18,0,0
18,54,11.42,1054,2585,258,105,258,0,0
19,52,1,29,58,6,3,6,0,0
19,54,1.83,127,257,26,13,26,0,0
20,19,0.07,25,50,5,2,5,0,0
20,52,1,261,784,78,26,78,0,0
20,54,1,288,576,58,29,58,0,0
21,19,0.93,341,681,68,34,68,0,0
22,20,1.6,752,1504,245,629,1259,0,0
23,20,0.4,413,825,0,413,825,0,0
24,70,1,71,141,14,7,14,0,0
26,22,2.14,127,127,115,1,1,0,0
26,23,2.1,316,688,365,15,36,0,0
26,25,1,568,1705,170,57,170,0,0
27,22,2.86,472,842,157,39,76,0,0
27,23,4.54,1097,2659,660,88,222,0,0
27,24,9.96,2123,4421,1459,162,322,0,0
27,25,5.91,1674,3986,779,153,356,0,0
28,22,7.07,1442,3286,1646,103,219,0,0
28,23,16.4,2625,7193,3084,473,1283,297,890
28,24,16.26,2983,8108,2048,191,540,0,0
28,25,18.09,2251,5106,1087,184,427,0,0
29,21,1.15,815,1630,102,356,713,0,0
29,22,6.57,2727,5442,182,1902,3802,0,0
29,23,7.81,1591,4003,840,132,349,0,0
29,24,0.54,103,263,17,6,17,0,0
29,25,3.6,414,951,412,23,47,0,0
30,23,2.17,229,458,435,1,3,0,0
30,24,4.12,120,268,34,6,20,0,0
31,23,1.83,158,295,277,2,2,0,0
31,24,6.88,474,642,333,11,13,0,0
32,62,1,183,367,367,0,0,0,0
32,78,0.21,44,44,4,4,4,44,44
33,61,1,50,101,10,5,10,0,0
33,62,2,137,274,268,0,1,0,0
33,78,0.79,164,164,16,16,16,164,164
34,61,3.36,1252,2825,0,1252,2825,0,0
34,62,0.64,1435,2871,0,1435,2870,0,0
34,121,1,39,39,4,4,4,0,0
35,28,1,76,153,15,8,15,0,0
35,61,7.6,1409,2863,741,1058,2067,0,0
35,62,6.66,1849,3878,631,1306,2630,0,0
36,60,5.15,590,1173,117,59,117,0,0
36,61,16.43,1697,3610,1573,255,826,42,85
36,62,10.14,1438,3526,2004,58,119,140,279
37,0,6.04,551,1055,107,55,105,0,0
37,20,2,1855,3711,371,186,371,0,0
37,21,0.8,227,576,248,44,100,0,0
37,22,5.39,826,1937,727,82,193,0,0
37,59,0.47,162,325,0,162,325,0,0
37,60,2.53,339,598,8,190,372,0,0
37,61,8.05,908,2058,1819,6,12,0,0
37,62,9.43,1576,4028,2920,87,203,0,0
37,63,0.53,24,24,2,2,2,0,0
38,0,8.96,547,1326,841,28,54,0,0
38,1,8.17,851,1608,956,50,72,0,0
38,2,0,0,1,0,0,0,0,1
38,20,6.85,690,1442,584,48,95,0,0
38,21,11.26,1187,2291,1148,58,130,0,0
38,22,10.49,769,1277,793,36,60,0,0
39,0,5.18,658,1736,805,39,103,0,0
39,1,15.54,2277,5818,3522,94,237,0,0
39,2,9.05,1137,2894,1051,36,100,184,735
39,20,0.3,71,143,143,0,0,0,0
39,21,10.18,1820,4777,1528,96,267,282,847
39,22,6.28,1229,3207,1382,142,541,0,0
40,0,9.75,2002,5102,510,200,510,0,0
40,1,0.2,42,84,8,4,8,0,0
40,2,1.03,103,207,21,10,21,0,0
40,5,1,54,108,11,5,11,0,0
40,6,1,1025,3074,0,1025,3074,0,0
40,21,5.7,398,728,457,9,17,0,0
40,22,4.75,1325,2470,544,107,214,0,0
40,23,1,8,8,1,1,1,0,0
41,6,1,185,741,741,0,0,0,0
41,22,1.41,82,150,137,1,1,0,0
41,23,2.59,116,231,202,2,3,0,0
42,4,0.74,101,302,30,10,30,0,0
42,5,1.26,164,493,49,16,49,0,0
43,23,1,45,134,0,0,0,0,0
44,70,6,69,132,75,3,6,0,0
44,113,1,27,81,8,3,8,0,0
47,83,0.05,6,11,1,1,1,0,0
47,115,1,31,153,15,3,15,0,0
