x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,56,0.94,493,1446,0,493,1446,0,0
0,57,0.77,822,2465,0,822,2465,0,0
0,78,0.85,14,28,3,1,3,0,0
0,79,0.15,3,5,1,0,1,0,0
0,80,1,22,22,2,2,2,0,0
0,82,4,517,1034,859,10,19,0,0
0,83,12.68,872,2650,1908,28,82,0,0
0,85,1,45,45,4,4,4,0,0
0,86,2.66,465,476,9,396,397,0,0
0,87,1.34,208,216,2,201,202,0,0
0,95,0.11,26,79,0,26,79,0,0
0,96,0.78,182,546,0,182,546,0,0
1,56,1.76,1647,3341,0,1647,3341,0,0
1,57,0.52,534,1313,0,534,1313,0,0
1,83,1,410,1229,123,41,123,0,0
1,87,0.65,191,380,0,191,380,0,0
1,88,0.94,39,39,0,39,39,0,0
2,46,0.22,194,388,0,194,388,0,0
2,56,0.23,18,35,0,18,35,0,0
2,57,0.77,60,120,0,60,120,0,0
2,86,1,524,1571,0,524,1571,0,0
2,87,1.52,484,965,0,484,965,0,0
2,88,0.89,131,256,0,131,256,0,0
3,46,0.78,706,1412,0,706,1412,0,0
3,50,0,1,4,0,1,4,0,0
3,51,0.04,26,79,0,26,79,0,0
4,49,1,234,467,0,234,467,0,0
4,50,0.07,51,154,0,51,154,0,0
4,51,2.8,2428,5785,0,2428,5785,0,0
4,54,0.41,137,273,0,137,273,0,0
4,56,2.36,636,1496,402,72,166,0,0
4,86,1,46,46,5,5,5,0,0
5,47,1,29,29,3,3,3,0,0
5,51,1.34,1345,3120,2,1344,3118,0,0
5,52,5.28,2642,5559,347,2189,4405,0,0
5,53,0.94,245,245,0,245,245,0,0
5,54,5.48,2449,4965,17,2444,4948,0,0
5,55,0.08,29,58,6,3,6,0,0
5,56,8.97,1777,4047,449,810,1670,0,0
6,33,2.3,1666,4647,0,1666,4647,0,0
6,34,3.04,2470,5958,362,2290,5596,0,0
6,52,7.47,485,798,507,12,21,0,0
6,53,9.55,2635,6509,1961,207,505,0,0
6,54,15.11,3226,7866,3980,523,1294,120,361
6,55,11.76,2035,5406,2532,115,319,0,0
6,56,5.01,1231,2749,824,542,1089,0,0
6,57,1.42,191,396,12,143,287,0,0
6,59,0.17,2,2,0,0,0,0,0
7,33,0.89,462,924,0,462,924,0,0
7,34,7.81,3124,7389,134,2983,7106,0,0
7,35,1.92,390,1267,0,390,1267,0,0
7,52,2,38,38,4,4,4,0,0
7,53,6.47,724,1390,766,38,69,0,0
7,54,16.73,2510,6358,2910,80,192,471,1414
7,55,8.79,2374,6988,3898,113,342,0,0
7,56,6.22,1940,5770,2792,109,328,0,0
7,57,15.18,2478,7098,4111,91,272,0,0
7,58,5.95,892,1877,1422,6,7,0,0
7,59,1.12,56,100,90,1,1,0,0
8,34,0.83,448,1356,0,448,1356,0,0
8,35,0.22,15,60,0,15,60,0,0
8,53,0.85,59,119,12,6,12,0,0
8,54,2.84,836,2528,254,84,253,0,0
8,55,1.12,98,334,33,10,33,0,0
8,57,1,22,22,3,2,2,0,0
8,58,2.44,270,510,282,1,4,0,0
8,59,2,426,1011,73,16,47,0,0
8,60,0.98,293,587,59,29,59,0,0
8,90,0.56,1845,9227,0,1845,9227,0,0
9,53,0.93,34,34,3,3,3,0,0
9,60,0.02,7,14,1,1,1,0,0
9,90,0.44,1447,7237,0,1447,7237,0,0
9,99,1,91,91,9,9,9,0,0
10,53,0.07,2,2,0,0,0,0,0
10,62,1.05,251,503,258,122,245,0,0
10,63,0.26,373,998,0,373,998,0,0
10,64,1.46,958,2843,6,931,2789,0,0
10,65,0.3,13,26,3,1,3,0,0
10,107,1,22,22,2,2,2,0,0
11,62,1.13,410,821,0,410,821,0,0
11,63,1.5,3395,6831,0,3395,6831,0,0
11,64,1.04,1634,3267,0,1634,3267,0,0
11,114,0.96,42,42,4,4,4,0,0
12,61,1,114,341,341,0,0,0,0
12,63,0.22,478,957,0,478,957,0,0
12,64,2.01,3511,8603,0,3511,8603,0,0
12,65,0.03,59,118,0,59,118,0,0
12,114,0.04,2,2,0,0,0,0,0
13,61,2.48,722,1594,0,722,1594,0,0
13,62,1.52,1594,4517,0,1594,4517,0,0
13,90,1.15,67,128,122,1,1,0,0
13,91,1,121,242,242,0,0,0,0
13,102,0.94,13,13,1,1,1,0,0
14,14,1,55,55,6,6,6,0,0
14,89,2.32,470,940,478,26,51,0,0
14,90,6.53,1486,2973,722,983,1966,0,0
14,102,0.06,1,1,0,0,0,0,0
15,35,0.01,0,1,0,0,0,0,0
16,35,1.99,61,121,12,6,12,0,0
16,108,1,1476,2951,0,1476,2951,0,0
16,126,1,74,147,0,0,0,74,147
17,108,1.6,1993,3986,0,1993,3986,0,0
18,14,2.44,898,2551,0,898,2551,0,0
18,15,0.89,1146,2292,0,1146,2292,0,0
18,108,2.4,4473,9667,0,4473,9667,0,0
19,14,0.67,169,507,0,169,507,0,0
20,101,1,42,42,4,4,4,0,0
20,108,2.28,253,506,488,1,2,0,0
20,109,1,254,507,507,0,0,0,0
21,17,1.41,203,394,39,20,39,0,0
21,83,0.95,71,142,14,7,14,0,0
21,84,0.05,4,7,1,0,1,0,0
21,108,8.74,1116,2148,1394,46,84,0,0
21,109,3.29,1582,3164,53,1343,2687,0,0
21,110,1.95,137,137,137,0,0,0,0
21,111,1,74,149,15,7,15,0,0
22,17,2.59,404,766,232,32,59,0,0
22,41,1,15,30,3,1,3,0,0
22,107,0,0,1,0,0,1,0,0
22,108,9.27,1339,2693,1588,23,44,0,0
22,109,3.69,1030,2060,188,516,1032,0,0
22,110,0.05,7,7,7,0,0,0,0
22,121,1,1474,2947,295,147,295,0,0
22,124,2,1088,2133,4,1049,2094,0,0
22,125,0.1,46,92,9,5,9,0,0
23,39,1,37,73,7,4,7,0,0
23,56,1,105,421,42,11,42,0,0
23,79,2,63,126,78,3,5,0,0
23,101,0.91,17,34,0,0,0,0,0
23,102,0.09,2,3,0,0,0,0,0
23,105,0.43,70,140,140,0,0,0,0
23,107,3.75,2070,4544,0,2070,4544,0,0
23,108,12.84,2802,8842,2659,367,1013,0,0
23,109,8.08,1967,5937,1162,165,531,0,0
23,110,0.77,1157,2315,0,1157,2315,0,0
23,111,0.23,349,699,0,349,699,0,0
23,119,1,67,67,7,7,7,0,0
23,123,5.25,943,1910,191,94,191,0,0
23,124,9.58,2114,5137,2760,111,254,0,0
23,125,10.04,1806,3527,1500,108,216,0,0
23,126,10.02,1229,2633,863,205,539,0,0
24,17,0.32,44,88,9,4,9,0,0
24,26,1,36,36,4,4,4,0,0
24,88,1,27,53,5,3,5,0,0
24,105,2.57,1059,2119,215,840,1681,0,0
24,106,1,1485,4456,0,1485,4456,0,0
24,107,11.17,1442,3929,2409,67,163,0,0
24,108,16.23,2118,5174,1689,377,802,0,0
24,109,9.11,1218,3041,487,115,284,0,0
24,123,2.36,231,647,616,2,4,0,0
24,124,14.57,1860,4475,3492,53,108,5,14
24,125,22.12,3896,9177,2886,255,576,369,1108
24,126,3.76,432,961,445,30,57,0,0
24,127,0.93,1722,3444,0,1722,3444,0,0
25,3,1,105,210,21,11,21,0,0
25,17,1.68,469,938,772,9,18,0,0
25,24,0.08,104,208,0,104,208,0,0
25,78,1,8,15,2,1,2,0,0
25,80,1,16,32,3,2,3,0,0
25,81,1.79,1869,7108,0,1869,7108,0,0
25,85,1,128,256,26,13,26,0,0
25,89,1.11,238,476,0,238,476,0,0
25,105,1.02,46,91,9,5,9,0,0
25,106,13.47,2402,5232,3382,86,175,0,0
25,107,8.87,1301,3499,2699,32,89,0,0
25,108,2.73,538,1600,511,1,1,361,1083
25,109,1.24,63,177,172,1,1,0,0
25,110,1,29,29,3,3,3,0,0
25,124,3.37,655,1311,190,554,1109,0,0
25,125,4.64,1104,2876,850,83,212,0,0
25,127,2.04,1862,3336,0,1862,3336,0,0
26,23,1.73,1733,3465,0,1733,3465,0,0
26,24,1.35,1800,3601,0,1800,3601,0,0
26,81,2.25,3159,9857,0,3159,9857,0,0
26,82,4.99,1551,3540,241,1431,3299,0,0
26,89,6.06,1313,3381,0,1313,3381,0,0
26,90,0.83,455,1365,0,455,1365,0,0
26,106,3.21,776,1589,758,46,92,0,0
26,107,4.01,424,847,419,20,40,0,0
26,124,2.18,424,848,11,374,747,0,0
26,125,1,153,307,31,15,31,0,0
27,18,5.11,942,3477,0,942,3477,0,0
27,19,0.55,466,931,0,466,931,0,0
27,21,0,0,0,0,0,0,0,0
27,24,2.84,3223,8239,0,3223,8239,0,0
27,25,3.95,528,2008,0,528,2008,0,0
27,26,3.05,392,1698,0,392,1698,0,0
27,80,1,12,12,1,1,1,0,0
27,81,2.71,1005,2426,8,970,2355,0,0
27,82,2.26,574,1164,0,499,1015,0,0
27,83,3.19,1017,2675,674,87,222,0,0
27,84,1.24,41,80,8,4,8,0,0
27,85,4.5,50,50,5,5,5,0,0
27,86,1,217,434,43,22,43,0,0
27,87,10.67,1045,2435,871,62,157,0,0
27,91,2,149,427,394,2,4,0,0
27,92,5,2183,4366,0,2183,4366,0,0
27,123,1,6,6,1,1,1,0,0
28,18,1.27,960,2367,0,960,2367,0,0
28,19,1.08,1677,3353,0,1677,3353,0,0
28,20,3.04,1132,2263,221,139,279,0,0
28,21,0.96,780,1560,0,780,1560,0,0
28,23,2.43,473,1338,1195,8,16,0,0
28,24,11.7,2435,4078,311,1959,3075,0,0
28,25,1.71,125,251,240,1,1,0,0
28,81,0.67,8,16,2,1,2,0,0
28,83,9.16,481,919,627,22,32,0,0
28,84,37.49,3859,10597,5818,427,1211,0,0
28,85,26.68,2994,8487,5445,124,311,0,0
28,86,21.18,2903,6977,4041,90,249,0,0
28,87,13.22,3017,9006,3607,235,899,724,2117
28,88,25.32,3527,9207,2835,243,636,328,1314
28,89,11.59,1781,4056,1438,115,262,0,0
28,90,2.02,124,320,1,99,296,0,0
28,103,0.81,348,696,70,35,70,0,0
29,19,0.63,149,315,41,29,75,0,0
29,20,4.22,2457,7025,502,2199,6561,0,0
29,22,3.24,658,1701,1688,1,1,0,0
29,23,9.84,1708,4255,2210,92,119,366,1463
29,24,3.64,959,2051,1470,23,56,19,76
29,25,0.07,17,34,3,2,3,0,0
29,26,6.74,1079,2130,1438,39,76,0,0
29,27,3.17,420,841,375,26,52,0,0
29,28,2,547,1094,364,41,81,0,0
29,51,1,179,536,54,18,54,0,0
29,81,6.34,500,834,564,18,30,0,0
29,82,0.03,8,16,2,1,2,0,0
29,83,1.56,75,137,12,6,12,0,0
29,84,15.97,1678,3527,2174,58,116,0,0
29,85,29.02,4092,11177,4627,642,1450,0,0
29,86,9.31,1049,2716,1694,88,199,0,0
29,87,8.96,325,758,138,22,44,0,0
29,88,2.04,20,21,0,0,0,0,0
29,89,11.7,1225,2415,1412,54,105,0,0
29,90,0.88,583,1748,0,582,1747,0,0
29,103,4.19,234,520,52,23,52,0,0
30,18,0.6,853,1706,0,853,1706,0,0
30,19,0.25,359,718,0,359,718,0,0
30,20,9.26,1523,3293,1566,99,287,0,0
30,21,11.52,2245,6326,2307,390,1168,0,0
30,22,19.95,3032,7162,2398,173,456,0,0
30,23,5.8,996,2655,940,312,1186,0,0
30,24,12.85,2608,5402,2746,127,252,0,0
30,25,9.69,2779,7533,4506,123,336,0,0
30,26,9.53,1821,4199,1942,294,604,0,0
30,27,7.43,1618,3455,1434,246,514,0,0
30,28,4.4,672,1344,776,12,23,0,0
30,29,0.6,130,260,26,13,26,0,0
30,30,2,62,125,12,6,12,0,0
30,81,2.84,449,898,898,0,0,0,0
30,82,1.8,352,703,271,24,48,0,0
30,83,0.87,41,112,108,0,0,0,0
30,84,20.3,3000,9070,6722,99,261,0,0
30,85,16.58,3317,8966,4090,194,536,0,0
30,86,8.61,525,1161,352,39,90,0,0
30,87,4.98,2400,3381,172,1734,1834,0,0
30,88,2.02,2119,4210,0,2119,4210,0,0
30,108,0.5,188,563,0,188,563,0,0
31,18,1.22,903,2098,0,903,2098,0,0
31,19,2.48,744,2151,91,694,2051,0,0
31,20,10.74,2525,6212,1923,185,458,0,0
31,21,3.74,1442,2886,2031,47,95,0,0
31,22,0.83,39,74,7,4,7,0,0
31,24,0.11,212,636,0,212,636,0,0
31,25,0.78,1112,2224,0,1112,2224,0,0
31,26,3.49,378,647,65,38,65,0,0
31,47,1,58,175,17,6,17,0,0
31,68,0.98,715,1429,0,715,1429,0,0
31,81,4.52,505,1049,867,20,20,0,0
31,82,2.4,286,475,48,28,47,0,0
31,83,6.03,274,609,553,6,6,0,0
31,84,7.69,1224,3801,2985,35,91,0,0
31,85,8.46,709,1296,1029,25,25,0,0
31,86,24.66,2404,6490,3968,83,222,0,0
31,88,1.62,140,229,183,5,5,0,0
31,108,1.5,779,1745,0,779,1745,0,0
32,18,0.5,438,875,0,438,875,0,0
32,20,5.73,2247,5138,85,1863,4368,0,0
32,22,0.75,53,53,5,5,5,0,0
32,23,0.25,17,17,2,2,2,0,0
32,24,2.9,3023,7829,0,3023,7829,0,0
32,25,3.22,1826,4292,0,1826,4292,0,0
32,67,6.52,2641,5800,0,2641,5800,0,0
32,68,4.25,803,1953,616,397,764,0,0
32,79,1,126,253,253,0,0,0,0
32,80,2,240,479,479,0,0,0,0
32,81,4,958,1213,496,75,80,0,0
32,82,3.6,488,965,240,8,14,0,0
32,83,1.39,195,389,328,3,7,0,0
32,84,0.08,7,14,1,1,1,0,0
32,85,7.61,565,1171,997,5,5,0,0
32,86,14.35,1474,2975,2065,34,97,0,0
32,87,7.96,411,822,412,23,46,0,0
32,88,1.62,228,607,168,17,49,0,0
33,20,1,483,965,97,48,97,0,0
33,24,0.46,906,1813,0,906,1813,0,0
33,25,0.53,267,533,0,267,533,0,0
33,67,0.25,105,229,0,105,229,0,0
33,68,2,226,670,652,1,2,0,0
33,79,0.57,40,198,20,4,20,0,0
33,80,0.43,29,146,15,3,15,0,0
33,83,0.22,19,38,4,2,4,0,0
33,84,0.3,26,53,5,3,5,0,0
33,85,1,3,7,1,0,1,0,0
