x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,95,0.05,10,19,2,1,2,0,0
1,92,3,227,454,34,17,34,0,0
1,94,2,420,840,77,38,77,35,71
1,95,1,115,231,23,12,23,0,0
1,101,0.03,4,12,1,0,1,0,0
1,102,4.17,959,2041,204,96,204,0,0
2,21,2,986,3815,127,922,3689,0,0
2,92,2,140,279,28,14,28,0,0
2,99,4,351,701,70,35,70,0,0
2,100,2.07,495,998,100,50,100,0,0
2,101,6.72,1206,2411,241,121,241,0,0
2,102,12.61,2356,5460,304,1256,2726,0,0
3,14,0.05,10,20,2,1,2,0,0
3,15,0.95,208,415,42,21,42,0,0
3,98,4.07,436,1026,101,42,101,0,0
3,99,8.42,1137,2751,275,114,275,0,0
3,100,24.31,2910,7241,697,372,967,0,0
3,101,14.67,2059,4254,425,206,425,0,0
3,102,2.38,302,742,74,30,74,0,0
4,98,1.81,349,846,82,32,82,0,0
4,99,5.25,888,1726,173,89,173,0,0
4,100,8.86,1111,2375,186,81,186,216,432
4,101,2.64,349,654,65,35,65,0,0
4,102,1.96,433,771,77,43,77,0,0
4,103,1.04,229,459,46,23,46,0,0
5,98,1,23,23,0,0,0,0,0
5,99,0.45,19,19,2,2,2,0,0
5,100,0.53,22,22,2,2,2,0,0
6,70,1,61,183,18,6,18,0,0
10,25,1,63,63,6,6,6,63,63
10,67,1,177,532,53,18,53,177,532
10,84,0,5,10,0,5,10,0,0
10,85,0.48,41,41,4,4,4,0,0
10,86,0.52,45,45,5,5,5,0,0
11,84,3.53,3215,6954,2,3198,6937,0,0
11,85,0.31,300,599,0,299,598,0,0
12,84,1.08,183,367,26,66,132,0,0
12,85,2.07,269,539,43,75,151,0,0
13,81,1,169,339,34,17,34,0,0
13,82,0.26,44,132,13,4,13,0,0
13,83,4,221,563,56,22,56,0,0
13,84,4.18,445,1037,81,145,306,0,0
13,85,1.82,1605,3210,0,1605,3210,0,0
13,94,1,17,33,3,2,3,0,0
14,34,0.82,39,78,8,4,8,0,0
14,79,1.06,76,151,15,8,15,0,0
14,80,1,130,260,26,13,26,0,0
14,81,2.1,317,596,93,28,56,0,0
14,82,5.44,808,1473,387,54,121,0,0
14,83,3,364,729,73,36,73,0,0
14,84,3,312,849,85,31,85,0,0
14,124,7.67,458,1293,146,44,127,0,0
14,125,5,417,831,83,42,83,0,0
14,127,3.67,673,1540,154,67,154,0,0
15,34,0.18,8,17,2,1,2,0,0
15,35,2,639,1279,10,596,1192,0,0
15,36,2,353,649,65,35,65,0,0
15,72,1,291,582,58,29,58,0,0
15,73,1,376,751,75,38,75,0,0
15,79,2.1,176,316,32,18,32,0,0
15,80,2.85,79,139,14,8,14,0,0
15,81,5.89,400,784,77,38,77,0,0
15,82,10.7,596,1184,118,59,118,7,7
15,83,0.52,59,59,6,6,6,0,0
15,124,7.4,652,1202,120,65,120,0,0
15,125,4.27,457,914,91,46,91,0,0
15,126,16.2,1573,3824,382,157,382,0,0
15,127,4.3,408,1098,110,41,110,0,0
16,73,2,247,358,159,11,22,0,0
16,74,1.89,46,68,7,5,7,0,0
16,80,9.99,673,1422,142,67,142,0,0
16,81,8.19,727,1763,176,73,176,0,0
16,82,17.29,2237,6580,658,224,658,0,0
16,83,10.12,1375,3973,397,138,397,0,0
16,84,3.64,605,1654,165,61,165,0,0
16,85,1,274,274,0,274,274,0,0
16,124,3.98,379,923,92,38,92,0,0
16,125,13.86,2316,4963,496,232,496,0,0
16,126,8.3,1055,2818,282,106,282,0,0
16,127,1,30,30,3,3,3,0,0
17,72,5.69,646,1486,306,47,131,0,0
17,73,3.31,449,1251,131,44,124,0,0
17,74,6.21,752,1504,150,75,150,0,0
17,75,4.87,575,1603,160,57,160,0,0
17,77,0.03,13,38,4,1,4,0,0
17,79,5.16,827,2355,236,83,236,0,0
17,80,7.06,2092,6473,358,200,550,665,2702
17,81,15.2,2585,7072,707,259,707,0,0
17,82,9.83,1546,5234,523,155,523,0,0
17,83,3.98,403,852,85,40,85,0,0
17,84,0,1,1,0,0,0,0,0
17,86,3.51,3982,10226,3,3968,10198,0,0
17,87,3.02,1660,3533,16,1590,3393,0,0
17,123,0.45,24,48,5,2,5,0,0
17,124,2.15,102,195,20,10,20,0,0
17,125,24.45,3192,8683,868,319,868,0,0
17,126,5.39,423,1108,111,42,111,0,0
17,127,1.49,41,83,8,4,8,0,0
18,71,4.51,282,542,54,28,54,0,0
18,72,2.5,279,527,50,25,50,0,0
18,74,5.07,560,1406,139,54,139,0,0
18,75,12.68,2131,4827,287,1095,2247,0,0
18,76,13.85,2191,6348,635,219,635,0,0
18,77,9.85,1823,4411,441,182,441,0,0
18,78,9.76,1364,3065,306,136,306,0,0
18,79,10.21,2145,6626,663,214,663,0,0
18,80,17.85,2530,7546,624,424,1232,115,702
18,81,13.39,1958,5444,534,227,638,0,0
18,82,3.87,80,163,16,8,16,0,0
18,85,0.5,65,65,6,6,6,0,0
18,86,6.94,1582,3618,231,745,1535,0,0
18,87,5.68,1325,2650,214,360,719,0,0
18,88,5.97,2917,8284,46,2695,7869,0,0
18,89,0,1,3,0,1,3,0,0
18,123,5.55,428,857,86,43,86,0,0
18,124,6.02,1140,3142,314,114,314,0,0
18,125,20.55,2521,6015,602,252,602,0,0
18,126,9.92,937,2908,291,94,291,0,0
18,127,1.33,72,83,8,7,8,0,0
19,75,2.73,1061,2097,1,1037,2073,0,0
19,76,10.22,1044,2912,291,104,291,0,0
19,77,16.81,3230,8149,815,323,815,0,0
19,78,20.7,3443,9488,949,344,949,0,0
19,79,7.78,2658,8491,849,266,849,0,0
19,80,6.45,838,2447,245,84,245,0,0
19,87,1,285,571,57,29,57,0,0
19,88,0.37,1283,3849,0,1283,3849,0,0
19,123,1,22,22,2,2,2,0,0
19,124,2.33,311,622,62,31,62,0,0
19,125,19.08,2599,6304,630,260,630,0,0
