x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,9,468,859,287,36,64,0,0
2,5,3,118,216,7,5,7,0,0
3,5,1,191,383,38,19,38,0,0
3,89,1,98,197,20,10,20,0,0
4,5,3.75,241,478,35,18,35,62,124
4,22,1,66,131,0,0,0,0,0
5,5,0.65,334,937,28,274,816,0,0
5,6,0.63,464,1393,0,464,1393,0,0
6,5,8.03,1822,4279,731,901,1884,0,0
6,6,1.77,1187,4828,0,1187,4828,0,0
7,3,1,153,459,46,15,46,0,0
7,4,4.74,613,1149,940,14,14,0,0
7,5,3.65,530,1105,593,214,493,0,0
7,6,0.88,651,1629,0,651,1629,0,0
7,28,0,0,0,0,0,0,0,0
7,75,0.56,639,1277,0,639,1277,0,0
7,76,1.51,748,1495,0,748,1495,0,0
7,77,0.05,4,4,0,0,0,0,0
8,0,2,598,1196,0,598,1196,0,0
8,1,0.25,303,908,0,303,908,0,0
8,3,5.3,560,1104,125,49,97,0,0
8,4,28.88,3852,9711,5774,248,554,0,0
8,5,6.37,1152,2827,1176,347,691,0,0
8,28,1,43,43,0,0,0,0,0
8,75,0.44,509,1018,0,509,1018,0,0
8,76,1.49,1108,2797,0,1108,2797,0,0
8,77,5.84,1012,2433,1334,44,118,0,0
8,78,3.69,714,2046,455,58,177,0,0
8,79,1.91,291,703,376,12,36,0,0
9,1,0.75,922,2767,0,922,2767,0,0
9,2,3.23,664,1207,941,30,30,0,0
9,3,12.69,1381,3363,2363,52,111,0,0
9,4,25.68,3751,10265,6576,217,641,0,0
9,5,16.18,2797,9890,4867,229,682,610,3048
9,6,6.2,699,1231,521,49,67,0,0
9,7,2,26,26,3,3,3,0,0
9,18,1,77,154,15,8,15,0,0
9,78,10.42,1546,4075,2017,73,144,133,531
9,79,12.69,1756,5071,1688,304,892,99,396
9,84,1,17,34,3,2,3,0,0
10,2,7.59,1482,3203,2063,55,127,0,0
10,3,16.64,2187,5459,4908,30,55,0,0
10,4,6.11,833,2407,2226,9,20,0,0
10,5,11.39,1409,3540,2799,9,22,72,358
10,6,14.85,1743,3778,2635,62,108,0,0
10,7,0.2,24,47,47,0,0,0,0
10,77,1.87,926,2190,0,926,2190,0,0
10,78,10.53,2324,5360,1274,1205,2445,0,0
10,79,12.67,2134,6677,375,1345,4661,0,0
10,80,0.42,38,76,8,4,8,0,0
11,2,1.07,211,422,402,1,2,0,0
11,3,4.53,1043,2422,1362,59,118,0,0
11,4,0.05,22,45,4,2,4,0,0
11,5,1.24,329,986,4,322,965,0,0
11,6,21.76,3117,7801,4933,529,1522,0,0
11,7,0.37,84,84,8,8,8,0,0
11,77,0.14,55,164,0,55,164,0,0
11,78,0.85,133,377,38,13,38,0,0
11,79,2.34,2260,7946,28,2169,7693,0,0
11,80,0.59,60,127,10,13,32,0,0
11,96,2,182,345,33,16,33,0,0
12,3,0.34,80,230,213,1,2,0,0
12,5,0.03,41,124,0,41,124,0,0
12,6,0.56,587,1716,9,546,1634,0,0
12,7,5.85,654,1219,1004,15,16,0,0
12,8,0.9,140,419,419,0,0,0,0
12,24,2.81,800,2247,20,695,2070,0,0
12,25,5.8,1640,4082,103,1640,4082,0,0
12,26,2,170,266,65,8,8,0,0
12,92,1,804,804,0,804,804,0,0
12,93,0.11,105,210,0,105,210,0,0
12,94,4.28,1217,2434,31,1079,2159,0,0
12,95,9.58,1546,3262,326,155,326,0,0
12,96,13.68,2231,5098,485,282,693,0,0
12,97,5.64,977,2831,283,98,283,0,0
12,100,5.69,2300,5014,19,2208,4845,0,0
12,101,2.12,974,1948,0,974,1948,0,0
13,7,2.88,312,888,834,4,6,0,0
13,8,3,421,1110,374,28,82,0,0
13,21,1,21,42,4,2,4,0,0
13,22,2,173,346,215,0,0,0,0
13,23,1.06,35,71,42,2,3,0,0
13,24,2.62,444,938,899,4,4,0,0
13,25,12.08,1910,4654,1478,599,1319,0,0
13,93,1.32,1530,3231,0,1530,3231,0,0
