x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,22,1,115,230,23,12,23,0,0
2,23,2.17,1167,3283,42,976,2905,0,0
2,24,0.17,4,4,0,0,0,0,0
2,25,0.99,77,77,8,8,8,0,0
2,116,1,36,72,7,4,7,0,0
3,10,1,297,593,59,30,59,0,0
3,23,18.79,2469,5978,572,362,829,0,0
3,24,16.93,2677,6692,655,330,793,0,0
3,25,0.31,167,499,50,17,50,0,0
4,23,8.61,1874,3922,392,187,392,0,0
4,24,13.4,2072,5462,478,184,478,229,687
4,25,1.56,30,35,4,3,4,0,0
5,12,1,105,209,21,10,21,0,0
5,13,0.18,16,48,5,2,5,0,0
5,24,1.07,22,43,4,2,4,0,0
6,13,2.82,138,345,35,14,35,0,0
7,120,1,96,192,19,10,19,0,0
9,16,0.77,266,531,53,27,53,0,0
9,17,3.23,310,561,56,31,56,0,0
9,18,1,10,10,1,1,1,0,0
9,124,1,38,76,8,4,8,0,0
10,50,0.13,234,469,0,234,469,0,0
11,49,0.65,112,241,19,26,68,0,0
11,50,4.22,2827,6722,215,2125,4790,0,0
11,69,1,20,39,4,2,4,0,0
12,46,2.82,2389,5283,0,2389,5283,0,0
12,47,0.18,108,323,0,108,323,0,0
13,45,0.11,81,244,0,81,244,0,0
13,46,3.9,2641,6641,0,2641,6641,0,0
14,24,2,119,238,24,12,24,0,0
14,121,1,28,28,3,3,3,0,0
14,122,0,0,0,0,0,0,0,0
15,122,7.06,501,1268,127,50,127,0,0
15,123,9.61,459,876,88,46,88,0,0
15,124,2,210,630,63,21,63,0,0
16,122,3,373,582,58,37,58,0,0
16,123,11.7,1595,3892,389,159,389,0,0
16,124,2,123,229,23,12,23,0,0
17,81,1,196,393,39,20,39,0,0
17,122,10.94,1289,3246,325,129,325,0,0
17,123,32.71,3731,10092,1009,373,1009,0,0
17,124,2.08,183,496,50,18,50,0,0
18,89,1,75,151,15,8,15,0,0
18,121,2,134,334,33,13,33,0,0
18,122,2.72,225,357,36,22,36,0,0
18,123,29.47,3788,10955,898,404,1126,437,1749
18,124,17.05,1128,2564,256,113,256,0,0
19,32,2,190,335,74,14,29,0,0
19,44,1,1031,2062,0,1031,2062,0,0
19,121,0.32,358,716,0,358,716,0,0
19,122,7.66,1010,1954,46,773,1539,0,0
19,123,27.79,3644,10241,1012,400,1131,0,0
19,124,10.79,729,1767,177,73,177,0,0
20,47,0,3,5,0,3,5,0,0
20,121,2.57,1414,2654,0,1414,2654,0,0
20,122,8.69,1187,3332,321,187,443,0,0
20,123,13.68,2025,4823,482,202,482,0,0
21,44,3,134,268,27,13,27,0,0
21,47,2.72,485,971,0,485,971,0,0
21,48,0.28,153,305,0,153,305,0,0
21,81,4,728,1923,0,728,1923,0,0
21,121,1.93,475,1104,110,48,110,0,0
21,122,8.82,1137,3000,300,114,300,0,0
21,123,2.31,140,258,26,14,26,0,0
21,124,1,48,48,5,5,5,0,0
21,127,1,44,87,9,4,9,0,0
22,46,1,12,12,1,1,1,0,0
22,121,1.49,185,330,33,19,33,0,0
22,122,11.26,756,1486,149,76,149,0,0
22,123,6.3,439,848,85,44,85,0,0
23,46,3.73,492,1017,102,49,102,0,0
23,47,7.9,749,1565,145,127,260,0,0
23,82,4.37,156,242,24,16,24,0,0
23,83,0.08,3,4,0,0,0,0,0
23,122,0.97,28,39,4,3,4,0,0
23,123,0.08,17,35,3,2,3,0,0
24,46,0.08,34,101,10,3,10,0,0
24,47,17.83,3128,7716,772,313,772,0,0
24,48,7.47,1304,2561,256,130,256,0,0
24,49,2,138,276,28,14,28,0,0
24,51,3,1091,2182,0,1091,2182,0,0
24,81,0.66,314,943,94,31,94,0,0
24,82,10.85,725,1525,153,73,153,0,0
24,83,10.53,2077,4792,479,208,479,0,0
24,84,1,22,45,5,2,5,0,0
25,47,4.34,420,807,81,42,81,0,0
25,48,9.22,2738,7881,679,237,679,433,1298
25,49,1.57,355,838,84,35,84,0,0
