x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,81,0.29,36,71,0,0,0,0,0
0,88,3.99,1204,3170,636,103,282,0,0
0,89,4.59,2322,5657,566,232,566,0,0
0,90,1.03,1856,3751,375,186,375,0,0
1,10,2.38,1196,2393,3,1182,2365,0,0
1,84,1.12,301,852,85,30,85,0,0
1,85,2.88,462,1025,265,40,84,0,0
1,86,1,188,565,565,0,0,0,0
1,87,0.17,189,566,57,19,57,0,0
1,88,9.04,2837,8457,1366,261,781,0,0
1,89,1.4,2632,5671,567,263,567,0,0
1,90,4.34,1996,7743,774,200,774,0,0
2,10,0.62,562,1123,0,562,1123,0,0
2,40,0.95,24,47,5,2,5,0,0
2,78,1,63,190,19,6,19,0,0
2,83,1.9,142,426,3,1,3,0,0
2,84,2,45,45,4,4,4,0,0
2,85,2.28,786,2496,250,79,250,0,0
2,86,2,357,1327,1297,3,3,0,0
2,87,12.78,1918,6884,3085,113,417,0,0
2,88,11.32,2528,9146,3483,68,254,492,1967
2,89,6.07,1769,6555,1092,403,1579,0,0
2,90,0.95,496,1975,198,50,198,0,0
3,29,1,26,51,5,3,5,0,0
3,40,0.05,1,2,0,0,0,0,0
3,71,1,23,23,2,2,2,0,0
3,83,10.12,1573,6068,3312,77,301,0,0
3,84,11.38,1792,5806,2100,110,373,0,0
3,85,11.81,2878,8019,3186,190,494,0,0
3,86,9.71,1800,5358,1448,85,252,0,0
3,87,14.93,2053,8045,4311,103,402,0,0
3,88,0.3,151,482,50,15,47,0,0
3,89,4.8,1687,5060,2070,111,332,0,0
3,90,10.02,2976,11373,2707,245,963,0,0
3,91,1.53,230,621,349,15,30,0,0
4,59,1,29,29,3,3,3,0,0
4,83,1.09,151,343,219,0,0,0,0
4,84,3.07,490,1383,183,6,18,0,0
4,85,2.38,1349,4060,374,780,2343,0,0
4,86,2.9,1278,3825,480,124,371,0,0
4,87,11,2163,8077,1224,172,648,0,0
4,88,1,6,6,1,1,1,0,0
4,89,0,3,6,1,0,1,0,0
4,90,12.63,3421,8706,784,309,772,0,0
4,91,6.5,1075,4060,3975,5,9,0,0
4,118,0.58,34,34,3,3,3,0,0
5,85,1.39,1420,4260,146,981,2942,0,0
5,86,0.33,705,2114,211,70,211,0,0
5,87,3.76,704,2334,1168,36,130,0,0
5,89,0.22,215,431,43,22,43,0,0
5,90,7.66,3558,9651,965,356,965,0,0
5,93,1,298,596,60,30,60,0,0
5,118,0.42,25,25,2,2,2,0,0
6,79,1,18,18,18,0,0,0,0
6,87,7,882,2624,1137,46,117,0,0
6,108,1,66,132,13,7,13,0,0
7,51,0.21,133,265,0,133,265,0,0
7,52,0.33,15,15,1,1,1,0,0
7,87,6,1017,3891,3601,13,32,0,0
7,95,1,26,26,3,3,3,0,0
7,96,1,81,81,8,8,8,0,0
7,97,1,74,148,15,7,15,0,0
8,50,5.19,551,1033,868,52,95,0,0
8,51,9.59,1653,3773,1414,779,1574,0,0
8,52,0.67,30,30,3,3,3,0,0
8,56,3,1627,3643,0,1627,3643,0,0
8,86,0.85,205,410,41,20,41,0,0
8,87,1.15,177,354,290,4,7,0,0
8,117,0.66,48,48,5,5,5,0,0
8,118,0.34,25,25,2,2,2,0,0
9,5,1,35,71,7,4,7,0,0
9,50,5.27,497,1469,749,147,438,0,0
9,51,5.65,895,2656,1785,288,860,0,0
9,52,12.99,1652,5110,4880,11,14,0,0
9,53,11.59,1871,4697,3266,67,159,0,0
9,54,15,1660,3267,2598,27,48,0,0
9,55,8.35,1181,2349,1126,50,99,0,0
9,56,0.99,902,1804,0,902,1804,0,0
9,57,2.01,624,1249,0,624,1249,0,0
9,76,1,41,41,4,4,4,0,0
9,80,1,79,158,16,8,16,0,0
10,3,1,27,27,3,3,3,0,0
10,50,0.37,192,577,0,192,577,0,0
10,51,0.97,730,2190,0,730,2190,0,0
10,52,3.06,436,1451,717,28,82,0,0
10,53,7.24,1101,4764,3422,30,149,0,0
10,54,12.53,2271,8056,6688,29,117,0,0
10,55,18.43,2130,6300,5368,38,104,0,0
10,56,6.03,1339,4638,2081,1,1,638,2550
10,57,1,21,21,2,2,2,0,0
10,67,0.78,84,168,17,8,17,0,0
10,83,0.07,4,9,1,0,1,0,0
10,84,1.93,75,138,14,7,14,0,0
10,118,0.16,118,355,0,118,355,0,0
11,4,1,48,95,10,5,10,0,0
11,55,5.14,775,3064,2186,25,97,0,0
11,56,20.75,3162,10612,4579,377,1167,0,0
11,57,1.63,81,164,15,7,15,0,0
11,60,5.48,1459,2677,0,1459,2677,0,0
11,61,0.21,278,556,0,278,556,0,0
11,67,0.22,24,47,5,2,5,0,0
11,115,1.17,735,1471,0,735,1471,0,0
11,116,0.01,6,12,0,6,12,0,0
11,117,2.01,822,1961,0,822,1961,0,0
11,118,5.66,3903,8579,0,3903,8579,0,0
12,54,2.52,273,774,306,5,9,0,0
12,55,6.34,615,1654,1520,5,11,0,0
12,56,17.2,1788,6286,4215,74,226,0,0
12,57,11.82,1688,4532,2540,68,189,0,0
12,58,4.14,590,1367,979,21,43,0,0
12,59,4,239,570,402,7,10,0,0
12,60,2.13,1653,3808,0,1653,3808,0,0
12,61,0.18,279,557,0,279,557,0,0
12,62,0.93,1343,3131,0,1343,3131,0,0
12,63,1.43,2295,4590,0,2295,4590,0,0
12,115,3.5,1352,2561,302,1128,2255,0,0
12,116,6.73,673,1253,468,48,87,0,0
12,117,2.17,393,883,488,104,305,0,0
13,10,1,71,71,7,7,7,0,0
13,53,0.05,9,18,18,0,0,0,0
13,54,9.48,989,2070,1480,33,66,0,0
13,55,4.65,852,1705,1117,0,0,0,0
13,56,14.15,1547,4087,875,108,271,0,0
13,57,12.1,1224,2738,1697,51,93,0,0
13,58,2.28,453,1063,774,14,32,0,0
13,62,0.64,780,2340,0,780,2340,0,0
13,111,0.85,180,404,158,14,27,0,0
13,112,2.15,244,556,224,18,37,0,0
13,115,7.25,891,2331,1648,25,74,0,0
13,116,14.82,2524,5181,2500,106,216,0,0
13,117,1.43,130,356,342,2,2,0,0
14,52,1.23,281,552,55,28,55,0,0
14,53,2.71,337,645,616,3,3,0,0
14,54,1.01,162,323,323,0,0,0,0
14,56,7.28,949,2742,1774,36,99,0,0
14,57,6.05,1020,2667,2336,18,37,0,0
14,114,6.27,520,1111,444,36,67,0,0
14,115,8.45,1562,3728,1257,101,224,0,0
14,116,4.71,497,750,422,24,36,0,0
14,117,12.43,1748,4735,3072,63,181,0,0
14,118,0.51,208,592,221,0,0,0,0
15,13,1,197,395,39,20,39,0,0
15,53,1,6,6,1,1,1,0,0
15,54,3.8,484,969,964,0,1,0,0
15,57,0.03,3,6,1,0,1,0,0
15,69,1,90,180,18,9,18,0,0
15,113,2,1003,2006,201,100,201,0,0
15,114,11.96,2470,5432,2292,721,1493,0,0
15,115,10.3,1949,4805,3437,80,186,0,0
15,116,1.2,380,761,328,24,48,0,0
15,117,5.01,334,952,100,33,95,0,0
15,118,0.63,299,898,269,0,0,0,0
16,30,1,64,128,13,6,13,0,0
16,53,0.98,121,242,24,12,24,0,0
16,54,5.25,722,1445,1434,1,1,0,0
16,55,2.33,531,1317,980,0,0,0,0
16,56,1,217,434,434,0,0,0,0
16,114,8.22,1240,2624,1140,76,165,0,0
16,115,7.92,1301,3046,1413,70,181,0,0
16,116,0.01,7,20,2,1,2,0,0
16,117,1.99,472,945,945,0,0,0,0
17,54,2.03,409,758,77,34,69,0,0
17,55,1.61,647,709,125,584,584,0,0
17,111,1.42,1674,4649,0,1674,4649,0,0
17,112,2.07,1160,2319,0,1160,2319,0,0
17,113,4.4,1444,2887,436,419,838,0,0
17,114,10.08,1970,5376,2026,212,608,253,758
17,115,12.15,2105,5145,1079,136,295,321,1107
17,116,7.91,2010,4083,2266,97,201,0,0
17,117,1,349,1048,105,35,105,0,0
18,111,2.8,1461,3527,0,1461,3527,0,0
18,112,1.2,361,722,72,36,72,0,0
18,113,14.01,2195,4345,2186,114,223,0,0
18,114,8.24,1119,2380,1838,34,59,0,0
18,115,8.97,1494,2961,2309,23,43,0,0
18,116,7.96,891,1761,1451,9,18,0,0
18,117,1.56,129,257,26,13,26,0,0
18,123,1,92,92,0,92,92,0,0
19,90,1,287,574,57,29,57,0,0
19,103,1,45,45,5,5,5,0,0
19,112,3.31,661,1321,450,40,80,0,0
19,113,4.4,351,681,315,11,21,0,0
19,115,1,697,2091,2091,0,0,697,2091
19,116,1,86,172,17,9,17,0,0
19,122,1,44,44,0,44,44,0,0
20,72,1,25,25,2,2,2,0,0
20,111,2,214,414,401,1,1,0,0
20,115,3.86,507,1014,529,16,33,0,0
20,116,6.45,1047,2094,791,71,143,0,0
20,117,0.69,107,214,21,11,21,0,0
21,26,1,15,15,1,1,1,0,0
21,102,1,28,56,6,3,6,0,0
21,103,0,0,0,0,0,0,0,0
21,114,3.51,705,1565,845,32,80,0,0
21,115,7.92,1150,2286,1409,49,97,0,0
21,116,2,338,677,416,14,29,0,0
21,117,1,77,77,8,8,8,0,0
22,100,1,7,7,1,1,1,0,0
22,114,1,212,212,212,0,0,0,0
22,115,2.57,335,671,611,3,7,0,0
23,2,2,52,90,9,5,9,0,0
23,21,1,19,39,4,2,4,0,0
23,121,1,125,375,0,0,0,125,375
24,58,1,30,30,3,3,3,0,0
25,2,1,35,69,7,3,7,0,0
25,89,1,9,9,1,1,1,0,0
25,91,2.09,179,506,51,18,51,0,0
26,91,10.13,1527,4244,1463,103,293,0,0
26,92,1.22,543,1629,233,52,155,0,0
27,29,1,17,17,2,2,2,0,0
27,91,9.68,1117,2772,2167,29,67,0,0
27,92,2.2,394,1158,115,38,115,0,0
28,2,1,28,28,3,3,3,0,0
28,23,2,72,132,13,7,13,0,0
28,89,0.28,59,176,18,6,18,0,0
28,90,9.22,987,2245,1355,45,99,0,0
28,91,4.17,794,1588,1497,5,10,0,0
