x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,72,1,18,18,2,2,2,0,0
0,77,6,334,570,485,6,9,0,0
0,78,3.51,2138,4275,0,2138,4275,0,0
0,79,0.72,280,560,0,280,560,0,0
0,114,1,8,8,1,1,1,0,0
1,77,1,215,646,65,22,65,0,0
1,78,6.41,1734,3757,1191,1225,2450,0,0
1,79,0.28,107,214,0,107,214,0,0
2,78,1.93,177,285,113,13,19,0,0
3,34,1,77,77,8,8,8,0,0
3,52,1,72,72,7,7,7,0,0
3,69,1,135,404,40,13,40,0,0
5,15,0.1,40,79,0,40,79,0,0
5,16,0.9,348,695,0,348,695,0,0
6,0,0,1,3,0,1,3,0,0
6,1,1,86,171,17,9,17,0,0
6,68,1,34,69,7,3,7,0,0
6,70,2,132,172,17,13,17,0,0
7,0,1.83,847,1647,0,847,1647,0,0
7,1,0.91,741,2084,0,741,2084,0,0
7,70,1,472,944,0,0,0,0,0
7,82,1,416,1249,125,42,125,0,0
8,0,1.17,431,465,0,431,465,0,0
8,1,1.25,1219,2741,0,1219,2741,0,0
8,2,2.83,717,2074,4,682,2039,0,0
8,75,1,21,21,2,2,2,0,0
8,76,1,30,59,6,3,6,0,0
8,83,1,48,96,10,5,10,0,0
8,84,1,199,199,20,20,20,0,0
8,85,2.05,189,439,178,14,29,0,0
9,2,1,403,805,0,403,805,0,0
9,3,2.74,541,1082,32,398,796,0,0
9,4,8.52,2420,5907,0,2420,5907,0,0
9,5,0.47,169,678,0,169,678,0,0
9,84,2,203,495,495,0,0,0,0
9,85,6.9,1275,3424,1409,485,1235,0,0
9,86,9.82,1537,4328,1777,365,1066,0,0
9,87,1,65,65,7,7,7,0,0
10,3,0.26,137,274,0,137,274,0,0
10,4,0.01,9,18,0,9,18,0,0
10,84,0.78,79,194,0,36,107,0,0
10,85,5.65,590,1162,13,482,962,0,0
10,86,22.67,4016,11002,4175,205,569,264,529
10,87,12.68,3483,9519,4488,272,796,0,0
10,88,8.1,1264,3459,1039,92,245,0,0
10,89,0.87,207,622,622,0,0,0,0
10,113,1,33,66,7,3,7,0,0
11,24,2,88,233,23,9,23,0,0
11,83,2,178,357,314,2,5,0,0
11,84,7.38,1039,2586,547,760,1965,0,0
11,85,12.77,2410,5476,1955,182,391,0,0
11,86,13.63,1916,4782,1813,124,330,0,0
11,87,12.81,1749,4236,1255,154,402,0,0
11,88,12.3,2563,6222,1850,186,486,0,0
11,89,0.13,32,95,95,0,0,0,0
12,9,1,407,1221,0,407,1221,0,0
12,83,2.21,314,578,527,0,0,0,0
12,84,3.77,181,352,56,14,27,0,0
12,85,0.78,14,28,2,1,2,0,0
12,87,1.09,15,15,1,1,1,0,0
12,88,6.82,740,1434,495,50,95,0,0
12,89,0.69,347,1041,0,347,1041,0,0
12,90,1,121,242,242,0,0,0,0
13,9,2,297,595,59,30,59,0,0
13,82,1,201,402,402,0,0,0,0
13,83,6.92,724,1441,1319,1,2,0,0
13,84,0.87,49,98,10,5,10,0,0
13,89,1.88,1824,4267,0,1824,4267,0,0
13,90,2.89,1009,2019,13,952,1906,0,0
