x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,29,59,6,3,6,0,0
1,11,1,16,16,2,2,2,0,0
1,47,10.7,1266,2966,297,127,297,0,0
1,48,0.45,28,55,6,3,6,0,0
2,47,0.3,78,156,16,8,16,0,0
2,48,0.55,34,68,7,3,7,0,0
3,7,0.94,35,71,7,4,7,0,0
3,8,0.04,2,3,0,0,0,0,0
4,7,0.02,1,1,0,0,0,0,0
4,8,1,58,58,6,6,6,0,0
5,0,0,1,3,0,1,3,0,0
5,1,1.1,56,236,24,6,24,0,0
6,0,2.5,5662,21965,44,5562,21567,0,0
6,1,2.92,6409,25637,251,5845,23381,0,0
6,2,0.3,2886,11543,0,2886,11543,0,0
6,5,1,15,15,1,1,1,0,0
6,6,10.38,370,886,89,37,89,0,0
6,7,0.62,48,96,10,5,10,0,0
6,16,0.33,33,66,7,3,7,0,0
6,17,1.67,165,234,23,17,23,0,0
6,18,2.96,4024,11472,0,4024,11472,0,0
6,19,0.04,146,438,0,146,438,0,0
6,96,1.24,110,221,3,99,197,0,0
6,97,0.02,6,12,0,6,12,0,0
6,105,2,824,1649,165,82,165,0,0
7,0,0.89,6126,24504,0,6126,24504,0,0
7,1,2.15,9491,39553,0,9491,39553,0,0
7,2,0.2,3224,12889,0,3224,12889,0,0
7,3,1.04,2389,4778,0,2389,4778,0,0
7,4,0.1,10,21,2,1,2,0,0
7,5,5.75,590,921,92,59,92,0,0
7,6,6.11,640,1196,113,92,176,0,0
7,7,3.19,1536,3072,79,1180,2360,0,0
7,18,0,14,42,0,14,42,0,0
7,21,2,73,73,7,7,7,0,0
7,96,0.64,256,512,0,256,512,0,0
7,97,0.09,38,75,0,38,75,0,0
7,112,1,64,127,13,6,13,0,0
8,0,3.05,654,2151,104,302,1217,0,0
8,1,2.83,7494,37358,0,7494,37358,0,0
8,2,0.58,3269,9205,0,3269,9205,0,0
8,3,1.52,1802,4231,188,1236,2535,0,0
8,4,2.34,199,320,32,20,32,0,0
8,5,19.5,1670,2620,262,167,262,0,0
8,6,4.08,949,2007,159,282,574,0,0
8,7,3.48,1821,4151,164,1312,2674,0,0
8,8,1.99,266,610,59,34,76,0,0
8,9,5.84,1873,3733,373,187,373,0,0
8,28,0.12,34,68,7,3,7,0,0
8,29,0.88,254,507,51,25,51,0,0
9,0,4.75,920,2627,103,573,1705,0,0
9,1,1.6,971,4182,24,864,3970,0,0
9,2,7.59,945,2161,152,381,789,0,0
9,3,1.04,123,285,28,12,28,0,0
9,4,3,356,1069,107,36,107,0,0
9,5,2.34,1575,4539,7,3,7,0,0
9,6,1.99,547,1514,25,377,1118,0,0
9,7,6.7,2101,5540,9,2024,5463,0,0
9,8,4.84,1805,3594,91,525,1048,0,0
9,9,3.14,611,1223,122,61,122,0,0
9,119,0.91,438,875,0,438,875,0,0
10,0,5.94,557,817,381,23,48,0,0
10,1,8.28,1008,3309,331,101,331,0,0
10,2,1.83,206,411,41,21,41,0,0
10,3,3.95,327,717,72,33,72,0,0
10,4,7.14,385,1061,106,38,106,0,0
10,5,7.08,682,1357,136,68,136,0,0
10,6,4.14,1079,3128,8,4,8,0,0
10,7,0.16,56,111,0,56,111,0,0
10,94,3,977,2700,46,770,2286,0,0
10,107,1.7,753,1505,79,398,796,0,0
10,119,1.09,81,162,7,48,95,0,0
11,0,4.87,842,1787,179,84,179,0,0
11,1,8.74,836,2098,210,84,210,0,0
11,2,11.51,970,2938,294,97,294,0,0
11,3,9.18,917,2220,222,92,222,0,0
11,4,9.68,1089,2453,245,109,245,0,0
11,5,14.84,1782,3459,346,178,346,0,0
11,6,6.07,695,1606,129,59,129,0,0
11,7,5.17,328,638,64,33,64,0,0
11,30,1.23,136,381,5,113,336,0,0
11,31,6.53,1397,3959,29,1274,3697,0,0
11,91,0.05,3,6,1,0,1,0,0
11,92,14.33,831,1878,188,83,188,0,0
11,93,7.6,1081,3005,301,108,301,0,0
11,94,6.27,668,1955,196,67,196,0,0
11,95,1.02,35,75,7,4,7,0,0
11,96,6.19,880,2813,281,88,281,0,0
11,97,3.44,894,2569,257,89,257,0,0
11,99,1.47,69,151,15,7,15,0,0
11,103,1,52,104,10,5,10,0,0
11,105,1.32,83,83,8,8,8,0,0
11,106,3.85,351,769,77,35,77,0,0
11,107,0.45,181,373,6,159,319,0,0
11,109,0.5,116,349,35,12,35,0,0
11,110,3,351,701,70,35,70,0,0
12,0,4.42,388,900,90,39,90,0,0
12,1,15.14,1204,2701,270,120,270,0,0
12,2,6.48,607,1350,135,61,135,0,0
12,3,13.64,877,1896,190,88,190,0,0
12,4,2.66,192,422,42,19,42,0,0
12,5,15.78,878,1821,182,88,182,0,0
12,6,16.22,1327,2620,262,133,262,0,0
12,7,0.25,33,99,10,3,10,0,0
12,29,0.24,3,3,0,0,0,0,0
12,30,3.08,359,718,72,36,72,0,0
12,31,6.16,1155,2309,21,1060,2120,0,0
12,90,1.01,582,1744,0,582,1744,0,0
12,91,2.48,885,1861,0,885,1861,0,0
12,92,19.13,2404,6816,682,240,682,0,0
12,93,15.24,2116,5754,575,212,575,0,0
12,94,0.01,0,1,0,0,0,0,0
12,95,19.87,2385,5645,565,238,565,0,0
12,96,22.4,2967,8092,690,424,1020,215,861
12,97,18.04,1375,4044,404,138,404,0,0
12,98,11.41,1097,2168,217,110,217,0,0
12,99,2.53,122,351,35,12,35,0,0
12,101,1,26,26,3,3,3,0,0
12,102,5.86,734,2260,226,73,226,0,0
12,103,14.16,1419,3948,395,142,395,0,0
12,104,5.41,940,2407,241,94,241,0,0
12,105,20.15,2865,7392,739,286,739,0,0
12,106,15.73,2233,5434,543,223,543,0,0
12,107,10.42,2051,4879,316,977,2031,0,0
12,108,9.16,1351,3333,219,651,1365,0,0
12,109,1.55,159,435,40,33,78,0,0
13,0,14.37,2326,6774,677,233,677,0,0
13,1,5.25,502,1373,137,50,137,0,0
13,2,6.15,674,1765,177,67,177,0,0
13,3,10.36,982,1909,191,98,191,0,0
13,4,2.61,198,226,23,20,23,0,0
13,5,9.52,883,1454,145,88,145,0,0
13,6,5.56,568,1238,124,57,124,0,0
13,7,0.1,69,207,21,7,21,0,0
13,8,0.9,652,1956,196,65,196,0,0
13,29,0.76,9,9,1,1,1,0,0
13,30,1,80,160,16,8,16,0,0
13,89,3,260,487,49,26,49,0,0
13,90,2.23,1324,3625,0,1324,3625,0,0
13,91,2.29,71,193,0,71,193,0,0
13,92,6.39,1038,2916,292,104,292,0,0
13,93,15.87,1643,5012,501,164,501,0,0
13,94,8.1,641,1975,198,64,198,0,0
13,95,2,168,428,43,17,43,0,0
13,96,2.63,1133,3642,263,88,263,253,1010
13,101,4,332,664,66,33,66,0,0
13,102,9.07,769,1939,194,77,194,0,0
13,103,9.84,1337,3806,381,134,381,0,0
13,104,8.66,809,1953,195,81,195,0,0
13,105,3.87,516,1231,122,57,134,0,0
13,106,2.97,325,649,29,196,391,0,0
13,107,1.37,653,1463,0,653,1463,0,0
14,0,16.68,1705,4061,406,171,406,0,0
14,1,6.14,832,1664,166,83,166,0,0
14,2,9.91,1046,2268,227,105,227,0,0
14,3,3.92,746,1591,159,75,159,0,0
14,4,3.56,616,1130,113,62,113,0,0
14,5,0.25,34,34,3,3,3,0,0
14,92,0.62,38,77,8,4,8,0,0
14,93,1,56,111,11,6,11,0,0
14,94,1,122,244,24,12,24,0,0
14,96,1,6,18,2,1,2,0,0
14,102,0.15,35,104,10,3,10,0,0
14,103,10.73,1810,5539,369,135,369,462,1848
14,104,15.3,2051,3969,206,1064,2115,0,0
14,105,20.92,2072,4641,464,207,464,0,0
14,106,4.03,598,1570,157,60,157,0,0
15,0,19.81,2733,7380,612,839,1869,0,0
15,1,5.52,725,1986,167,213,479,0,0
15,2,0.25,33,54,5,3,5,0,0
15,3,6,362,991,99,36,99,0,0
15,72,1,15,31,0,0,0,15,31
15,90,1,243,485,0,243,485,0,0
15,92,0.38,23,46,5,2,5,0,0
15,93,1.75,155,220,22,15,22,0,0
15,94,0.25,22,45,4,2,4,0,0
15,103,1,522,1567,157,52,157,0,0
15,105,6.83,1437,3601,360,144,360,0,0
16,0,20.01,2262,7067,707,226,707,0,0
16,1,26.16,2508,8638,864,251,864,0,0
