x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,45,0.11,58,173,17,6,17,0,0
0,55,7.42,792,1507,817,34,61,0,0
0,88,1,25,50,5,2,5,0,0
0,94,0.01,1,1,0,0,0,0,0
0,96,1,30,30,3,3,3,0,0
0,117,0.71,48,96,0,0,0,0,0
0,118,0.29,20,39,0,0,0,0,0
1,24,1,58,58,6,6,6,0,0
1,45,0.89,474,1423,142,47,142,0,0
1,54,2.02,121,163,158,0,1,0,0
1,55,0.74,122,244,244,0,0,0,0
1,87,0.28,75,226,23,8,23,0,0
1,93,0.29,172,517,0,172,517,0,0
1,94,1.71,516,1459,18,436,1299,0,0
1,124,1,34,34,3,3,3,0,0
2,54,0.99,128,384,38,13,38,0,0
2,86,1,60,119,12,6,12,0,0
2,87,3.72,1155,2601,59,978,2070,0,0
2,92,0.66,212,425,3,197,394,0,0
2,93,0.72,508,1017,0,508,1017,0,0
3,87,1,372,745,74,37,74,0,0
3,88,0.66,123,370,370,0,0,0,0
3,92,1.75,266,722,5,242,673,0,0
3,93,0.75,1057,2778,0,1057,2778,0,0
3,101,0.7,26,51,5,3,5,0,0
3,102,0.11,4,8,1,0,1,0,0
3,109,1,37,74,7,4,7,0,0
4,88,3.37,1365,2793,189,1302,2604,0,0
4,89,3.05,986,1973,101,533,1067,0,0
4,90,1.04,117,235,194,1,3,0,0
4,91,0.97,149,299,30,15,30,0,0
4,92,1.06,735,1743,0,735,1743,0,0
4,93,4.06,3415,9639,0,3415,9639,0,0
4,94,0,3,7,0,3,7,0,0
4,101,0.16,6,12,1,1,1,0,0
4,102,0.25,14,28,3,1,3,0,0
4,127,1,53,53,5,5,5,0,0
5,14,2,353,706,328,21,42,0,0
5,19,5,756,2156,216,76,216,0,0
5,52,0.08,34,68,7,3,7,0,0
5,53,0.04,18,36,4,2,4,0,0
5,88,3.06,192,310,75,18,26,0,0
5,89,10.44,2116,4269,1022,938,1864,0,0
5,90,8.07,1335,2962,175,997,2286,0,0
5,91,1.03,133,267,259,0,1,0,0
5,102,0.77,44,87,9,4,9,0,0
5,103,0.01,0,1,0,0,0,0,0
5,117,1,77,154,15,8,15,0,0
6,14,1.95,514,1472,147,51,147,0,0
6,15,2.05,358,790,79,36,79,0,0
6,45,0.07,4,4,0,0,0,0,0
6,52,0.52,218,436,44,22,44,0,0
6,53,0.35,146,293,29,15,29,0,0
6,87,4.2,790,2367,1676,26,77,0,0
6,88,14.84,2513,6971,2919,644,1890,0,0
6,89,9.87,2662,7631,3185,321,895,0,0
6,90,7.02,463,1063,44,23,44,0,0
7,3,4,919,1837,578,70,140,0,0
7,45,0.93,57,57,6,6,6,0,0
7,84,0,3,9,0,3,9,0,0
7,85,2.02,41,98,1,30,87,0,0
7,86,5.05,835,2162,831,61,148,0,0
7,87,16.13,2718,8062,4620,97,282,0,0
7,88,8.3,1105,3294,2201,33,97,0,0
7,89,2.38,279,535,278,14,27,0,0
7,90,2.27,175,341,244,6,11,0,0
7,91,0.43,674,1348,0,674,1348,0,0
7,92,3.08,1493,3159,67,1190,2553,0,0
8,1,2.04,377,771,77,38,77,0,0
8,2,0.96,388,1163,116,39,116,0,0
8,4,1,139,277,28,14,28,0,0
8,84,0.25,297,890,0,297,890,0,0
8,85,2.68,2353,5856,0,2353,5856,0,0
8,86,10.31,1662,3257,1796,112,189,0,0
8,87,11.52,3415,7229,2923,260,519,0,0
8,88,4.65,925,1834,488,58,114,0,0
8,92,0.49,98,273,0,98,273,0,0
9,26,1,56,112,11,6,11,0,0
9,29,1,120,239,24,12,24,0,0
9,50,0.73,21,42,4,2,4,0,0
9,51,0.27,8,16,2,1,2,0,0
9,80,0.59,170,509,0,170,509,0,0
9,85,1.04,1691,5073,0,1691,5073,0,0
9,87,9.71,1827,3836,1056,391,793,295,589
9,88,15.86,1952,4525,1699,139,325,0,0
