x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,71,1,405,405,405,405,0,0,0,0
0,72,6,937,937,745,745,191,191,0,0
0,73,7.37,1004,1004,833,833,70,70,0,0
0,74,3.63,494,494,494,494,0,0,0,0
0,76,3,419,419,419,419,0,0,0,0
0,85,1,35,35,9,9,9,9,0,0
0,86,1,44,44,44,44,0,0,0,0
0,92,1,37,37,37,37,0,0,0,0
0,104,1,36,36,36,36,0,0,0,0
0,106,1,40,40,10,10,10,10,0,0
0,112,1,77,77,0,0,0,0,0,0
0,124,1,55,55,0,0,0,0,0,0
1,72,1,21,21,0,0,0,0,0,0
1,76,1,156,156,0,0,0,0,0,0
1,78,5,188,188,188,188,0,0,0,0
1,92,3,605,605,523,523,27,27,0,0
1,115,8,835,835,717,717,105,105,0,0
2,76,17,2127,2127,2069,2069,20,20,0,0
2,77,49.08,7484,7484,7134,7134,174,174,0,0
2,78,23.2,4097,4097,4051,4051,15,15,0,0
2,84,2,54,54,54,54,0,0,0,0
2,95,1,45,45,11,11,11,11,0,0
2,115,1,19,19,5,5,5,5,0,0
2,126,3.99,560,560,560,560,0,0,0,0
2,127,2,507,507,507,507,0,0,0,0
3,75,50.01,12778,12778,309,309,12376,12376,0,0
3,76,15.81,1814,1814,1745,1745,23,23,0,0
3,77,81.81,11988,11988,9918,9918,1854,1854,0,0
3,78,55.91,12194,12194,12079,12079,99,99,0,0
3,79,24.89,3564,3564,3564,3564,0,0,0,0
3,80,1,93,93,0,0,93,93,0,0
3,81,0.04,5,5,5,5,0,0,0,0
3,82,0.96,123,123,123,123,0,0,0,0
3,84,1,112,112,112,112,0,0,0,0
3,100,2,159,159,159,159,0,0,0,0
3,108,3,221,221,0,0,0,0,0,0
3,109,2,131,131,100,100,10,10,0,0
3,119,1,15,15,0,0,0,0,0,0
3,124,1,140,140,0,0,0,0,0,0
3,127,1.63,653,653,653,653,0,0,0,0
4,75,7.76,1913,1913,0,0,1913,1913,0,0
