x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,34,34,34,34,0,0,0,0
0,11,3,111,111,100,100,4,4,0,0
0,12,0.8,31,31,31,31,0,0,0,0
0,13,0.2,8,8,8,8,0,0,0,0
0,16,0.03,2,2,2,2,0,0,0,0
0,17,4.97,1073,1073,1039,1039,11,11,0,0
0,21,1,79,79,0,0,0,0,0,0
0,22,1,47,47,0,0,47,47,0,0
0,23,9,1586,1586,1586,1586,0,0,0,0
0,24,2,34,34,34,34,0,0,0,0
0,31,2,64,64,45,45,19,19,0,0
0,32,1,164,164,164,164,0,0,0,0
0,33,1,18,18,0,0,0,0,0,0
0,36,9.79,5252,5252,2726,2726,2461,2461,0,0
0,37,3,463,463,463,463,0,0,0,0
0,38,3,404,404,404,404,0,0,0,0
0,39,5.99,796,796,286,286,7,7,313,313
0,40,10.32,1577,1577,1527,1527,16,16,0,0
0,41,9.94,1430,1430,804,804,236,236,0,0
0,42,23.52,10852,10852,10662,10662,81,81,0,0
0,43,16.06,1480,1480,1147,1147,292,292,0,0
0,44,8.43,420,420,408,408,4,4,0,0
0,45,2,95,95,78,78,5,5,0,0
0,47,1,120,120,120,120,0,0,0,0
0,48,0.36,60,60,60,60,0,0,0,0
0,51,2,49,49,49,49,0,0,0,0
0,52,2,350,350,350,350,0,0,0,0
0,54,6,436,436,370,370,66,66,0,0
0,55,1,62,62,62,62,0,0,0,0
0,56,10,793,793,517,517,0,0,0,0
0,57,2,154,154,93,93,0,0,0,0
0,58,16,1371,1371,1254,1254,11,11,0,0
0,59,5,244,244,244,244,0,0,0,0
0,60,4.08,425,425,425,425,0,0,0,0
0,61,0.92,45,45,45,45,0,0,0,0
0,64,0.06,19,19,0,0,19,19,0,0
0,65,0.94,316,316,0,0,316,316,0,0
0,68,7.6,1633,1633,1131,1131,0,0,0,0
0,69,6,495,495,438,438,57,57,0,0
0,70,5,251,251,251,251,0,0,0,0
0,71,2,104,104,104,104,0,0,0,0
0,80,1,76,76,76,76,0,0,0,0
0,81,0.99,116,116,116,116,0,0,0,0
0,82,1.83,263,263,263,263,0,0,0,0
0,83,4.08,202,202,202,202,0,0,0,0
0,84,11,771,771,463,463,268,268,0,0
0,85,1.99,481,481,481,481,0,0,0,0
0,86,9.01,700,700,676,676,8,8,0,0
0,87,5,560,560,560,560,0,0,0,0
0,88,3,435,435,401,401,11,11,0,0
0,89,5,751,751,723,723,9,9,0,0
0,91,5,1124,1124,1070,1070,18,18,0,0
0,92,2,248,248,159,159,89,89,0,0
0,94,2,756,756,443,443,0,0,313,313
0,98,1,27,27,7,7,7,7,0,0
0,102,1,98,98,98,98,0,0,0,0
0,103,1,81,81,81,81,0,0,0,0
0,105,3,1666,1666,1666,1666,0,0,0,0
0,107,0.31,27,27,27,27,0,0,0,0
0,108,1.69,373,373,60,60,0,0,313,313
0,111,1.71,150,150,150,150,0,0,0,0
0,112,1.29,328,328,16,16,0,0,312,312
0,113,3,440,440,440,440,0,0,0,0
0,114,1,36,36,36,36,0,0,0,0
0,115,2,630,630,630,630,0,0,0,0
0,116,4,920,920,475,475,0,0,313,313
0,117,3,342,342,342,342,0,0,0,0
0,118,3,659,659,659,659,0,0,0,0
0,119,2,313,313,0,0,0,0,313,313
0,120,1.99,96,96,96,96,0,0,0,0
0,121,3.62,238,238,226,226,0,0,0,0
0,122,49.4,11690,11690,11173,11173,393,393,0,0
0,123,93.36,23130,23130,21330,21330,1437,1437,0,0
0,124,2,208,208,208,208,0,0,0,0
0,125,1,67,67,67,67,0,0,0,0
1,18,4,217,217,2,2,124,124,87,87
1,22,0.82,410,410,410,410,0,0,0,0
1,23,1.04,160,160,17,17,144,144,0,0
1,26,1,355,355,0,0,355,355,0,0
1,27,1,47,47,0,0,47,47,0,0
1,28,4.91,1395,1395,1332,1332,0,0,0,0
1,29,4.09,1142,1142,1142,1142,0,0,0,0
1,32,1,55,55,55,55,0,0,0,0
1,33,2,62,62,0,0,30,30,0,0
1,34,2,60,60,60,60,0,0,0,0
1,35,7.18,1829,1829,1760,1760,15,15,0,0
1,36,5.22,2786,2786,249,249,2537,2537,0,0
1,37,9.15,3650,3650,3537,3537,34,34,0,0
1,38,4.17,858,858,773,773,83,83,0,0
1,39,11.2,2261,2261,1707,1707,520,520,0,0
1,40,18.06,5366,5366,2992,2992,2299,2299,0,0
1,41,14.28,1081,1081,984,984,7,7,0,0
1,42,20.64,5451,5451,2276,2276,3029,3029,0,0
1,43,11.46,915,915,716,716,186,186,0,0
1,44,10.06,837,837,827,827,11,11,0,0
1,45,14,4401,4401,3002,3002,1374,1374,0,0
1,46,5,619,619,222,222,373,373,0,0
1,48,0.64,105,105,105,105,0,0,0,0
1,49,0.81,410,410,410,410,0,0,0,0
1,52,3,5313,5313,296,296,5017,5017,0,0
1,53,1,223,223,223,223,0,0,0,0
1,54,4,278,278,255,255,23,23,0,0
1,55,2,109,109,109,109,0,0,0,0
1,56,3.54,207,207,178,178,9,9,0,0
1,57,2,261,261,261,261,0,0,0,0
1,58,7.09,517,517,469,469,16,16,0,0
1,59,1,48,48,48,48,0,0,0,0
1,60,3,994,994,994,994,0,0,0,0
1,62,1.63,364,364,342,342,0,0,0,0
1,63,1.36,238,238,238,238,0,0,0,0
1,65,5.99,1525,1525,1485,1485,0,0,0,0
1,67,3,365,365,52,52,0,0,313,313
1,68,2.06,402,402,402,402,0,0,0,0
1,69,7,522,522,522,522,0,0,0,0
1,70,11,905,905,586,586,71,71,31,31
1,71,20,2406,2406,2030,2030,87,87,0,0
1,72,5,363,363,363,363,0,0,0,0
1,73,6,605,605,238,238,54,54,313,313
1,75,2,136,136,0,0,0,0,0,0
1,78,6.01,687,687,497,497,41,41,0,0
1,79,1,91,91,91,91,0,0,0,0
1,80,2,84,84,84,84,0,0,0,0
1,83,1.92,249,249,249,249,0,0,0,0
1,84,9,1104,1104,1063,1063,14,14,0,0
1,85,1,62,62,62,62,0,0,0,0
1,87,1,76,76,76,76,0,0,0,0
1,88,3,162,162,66,66,0,0,96,96
1,89,3.01,834,834,71,71,656,656,0,0
1,90,28.66,5165,5165,3985,3985,996,996,0,0
1,91,14.75,2450,2450,1164,1164,1032,1032,0,0
1,93,4.2,609,609,609,609,0,0,0,0
1,95,3,417,417,417,417,0,0,0,0
1,100,1,240,240,240,240,0,0,0,0
1,102,5,1014,1014,1014,1014,0,0,0,0
1,104,2.8,897,897,897,897,0,0,0,0
1,105,2.2,495,495,495,495,0,0,0,0
1,106,1,106,106,106,106,0,0,0,0
1,108,3,166,166,112,112,54,54,0,0
1,109,2,190,190,190,190,0,0,0,0
1,113,15.11,2283,2283,2259,2259,0,0,0,0
1,114,96.65,17195,17195,16555,16555,441,441,0,0
1,115,11.41,2054,2054,509,509,1237,1237,308,308
1,116,3,421,421,421,421,0,0,0,0
1,120,3.01,39,39,39,39,0,0,0,0
1,121,2.12,189,189,157,157,30,30,0,0
1,123,10.12,1552,1552,1486,1486,22,22,0,0
1,124,1.62,110,110,110,110,0,0,0,0
2,14,17.56,4977,4977,4122,4122,733,733,0,0
2,15,1.29,838,838,534,534,304,304,0,0
2,18,11,2687,2687,2286,2286,392,392,0,0
2,22,2.86,734,734,715,715,6,6,0,0
2,23,11.28,5620,5620,5163,5163,422,422,0,0
2,26,5,940,940,670,670,271,271,0,0
2,27,4,580,580,580,580,0,0,0,0
2,28,2,126,126,78,78,48,48,0,0
2,29,6.38,1078,1078,700,700,360,360,0,0
2,32,8,1745,1745,1407,1407,183,183,0,0
2,33,1.11,61,61,0,0,16,16,0,0
2,34,6,1146,1146,900,900,232,232,0,0
2,35,15.81,3261,3261,3106,3106,6,6,0,0
2,36,12,1152,1152,730,730,149,149,0,0
2,37,11.34,879,879,577,577,38,38,0,0
2,38,12.21,1592,1592,1546,1546,15,15,0,0
2,39,30.98,10116,10116,8882,8882,1038,1038,0,0
2,40,31.72,6501,6501,4536,4536,312,312,0,0
2,41,12.22,2063,2063,2014,2014,16,16,0,0
2,42,7.87,2105,2105,1956,1956,150,150,0,0
2,43,3,145,145,145,145,0,0,0,0
2,44,6,440,440,413,413,9,9,0,0
2,48,3,472,472,367,367,105,105,0,0
2,49,3.19,393,393,379,379,4,4,0,0
2,50,1,21,21,21,21,0,0,0,0
2,53,8,990,990,811,811,0,0,0,0
2,54,4,586,586,586,586,0,0,0,0
2,55,4,863,863,863,863,0,0,0,0
2,56,14.46,836,836,584,584,8,8,0,0
2,57,22,1668,1668,1345,1345,44,44,0,0
2,58,12.91,937,937,862,862,0,0,0,0
2,59,4,522,522,317,317,0,0,0,0
2,60,1,55,55,55,55,0,0,0,0
2,61,2,187,187,187,187,0,0,0,0
2,62,5,776,776,167,167,0,0,0,0
2,63,2,124,124,124,124,0,0,0,0
2,64,2,72,72,72,72,0,0,0,0
2,65,6.14,1235,1235,1224,1224,4,4,0,0
2,66,3.87,978,978,523,523,396,396,0,0
2,67,4,999,999,294,294,50,50,0,0
2,68,10.81,1560,1560,1355,1355,0,0,0,0
2,69,14.14,1008,1008,899,899,109,109,0,0
2,70,17.35,3997,3997,2822,2822,0,0,313,313
2,71,25.15,4297,4297,3349,3349,463,463,0,0
2,72,39.73,6401,6401,3576,3576,2236,2236,0,0
2,73,4,294,294,257,257,0,0,0,0
2,74,4,721,721,139,139,582,582,0,0
2,75,5,382,382,235,235,147,147,0,0
2,76,4,312,312,312,312,0,0,0,0
2,77,1,19,19,19,19,0,0,0,0
2,78,3,1135,1135,1135,1135,0,0,0,0
2,79,1,62,62,62,62,0,0,0,0
2,80,10,888,888,786,786,102,102,0,0
2,82,4,585,585,585,585,0,0,0,0
2,83,3,385,385,385,385,0,0,0,0
