x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,0,1,271,1356,68,339,68,339,0,0
17,0,93,10957,32760,7985,24912,1261,3117,0,0
17,1,2,258,571,194,402,22,57,0,0
18,0,239,38390,143866,24369,98888,7000,24213,370,1424
18,1,97,13256,38321,7709,21778,2892,8988,0,0
18,2,7,522,741,111,147,187,299,0,0
18,3,2,350,699,87,175,87,175,333,666
19,0,280,46988,176152,23857,96394,19808,76641,988,4941
19,1,122,14639,67523,10837,54259,3904,18001,141,292
19,2,9,1711,6251,410,1507,482,1725,0,0
20,0,172,22943,61846,15428,43084,3744,10386,0,0
21,0,98,7253,15418,4567,9459,1340,3207,0,0
22,0,309,28363,63659,19789,43912,4386,10307,0,0
23,0,42,4374,8236,3269,6081,336,652,0,0
24,0,2,405,1173,374,1112,10,20,0,0
24,1,19,1286,3681,639,1777,308,911,0,0
25,0,2,284,370,11,32,252,273,0,0
25,1,5,2147,3510,313,762,1534,1880,0,0
26,0,2,142,244,35,61,35,61,0,0
26,1,19,1127,2207,825,1729,87,132,0,0
27,0,10,942,2025,445,1068,152,291,0,0
27,1,3,162,401,98,271,22,43,0,0
28,0,5,369,810,159,335,70,157,0,0
28,1,4,469,938,99,199,172,348,0,0
29,0,4,241,444,151,294,30,51,0,0
29,1,39,5226,12208,4077,9826,286,599,0,0
30,0,6,567,1015,249,362,106,218,0,0
30,1,7,612,912,175,283,130,193,48,48
30,2,3,426,1328,369,1248,20,28,31,62
31,0,18,1894,3157,772,1372,609,829,0,0
31,1,12,2669,4486,723,1149,1484,2481,0,0
32,0,151,17058,36065,5389,10966,3957,8571,0,0
32,1,161,19098,41973,11130,25692,3518,7436,0,0
32,2,55,9458,17205,2761,4872,2234,4113,0,0
33,0,19,2032,4319,689,1324,436,986,0,0
33,1,55,7490,17340,2685,5653,1945,4585,0,0
33,2,11,2473,9201,2057,8288,140,303,0,0
34,0,1,74,74,19,19,19,19,0,0
34,1,2,225,336,28,28,139,250,0,0
35,4,1,27,27,7,7,7,7,0,0
36,0,1,107,107,27,27,27,27,0,0
39,5,1,88,264,88,264,0,0,0,0
40,1,1,60,60,15,15,15,15,0,0
40,2,1,30,60,8,15,8,15,0,0
40,4,8,809,1061,233,327,192,245,0,0
40,5,14,1995,3687,675,1152,292,494,0,0
41,3,9,2342,6447,149,249,1966,5771,201,602
41,4,3,446,727,158,290,75,125,0,0
41,6,2,82,131,57,106,8,8,0,0
42,2,3,138,179,35,45,35,45,0,0
42,3,4,148,199,37,49,37,49,0,0
42,4,6,1072,2297,619,1547,240,481,0,0
42,5,2,84,125,21,31,21,31,0,0
43,0,1,104,209,26,52,26,52,0,0
43,1,3,922,2672,231,668,231,668,0,0
43,2,1,152,304,38,76,38,76,0,0
43,8,2,532,984,133,246,133,246,0,0
44,0,1,61,122,15,30,15,30,0,0
44,1,4,1087,3058,272,764,272,764,0,0
44,2,2,130,260,85,170,15,30,0,0
44,3,16,1074,2663,495,1547,254,572,0,0
44,12,2,35,51,9,13,9,13,0,0
45,0,2,178,345,70,136,36,69,0,0
45,2,1,118,236,95,189,8,16,0,0
45,3,1,13,25,3,6,3,6,0,0
45,5,1,37,75,9,19,9,19,0,0
45,6,2,48,79,12,20,12,20,0,0
45,7,1,28,28,7,7,7,7,0,0
46,1,5,240,568,125,338,38,76,0,0
46,2,6,569,1157,356,758,49,89,0,0
46,3,3,246,368,43,73,43,73,0,0
46,13,1,19,38,5,10,5,10,0,0
47,1,2,86,173,22,44,22,44,0,0
47,16,1,35,35,9,9,9,9,0,0
47,19,1,25,25,6,6,6,6,0,0
48,4,2,67,121,16,30,16,30,0,0
48,5,6,494,626,196,314,84,88,0,0
48,8,1,39,39,10,10,10,10,0,0
48,9,2,52,52,13,13,13,13,0,0
48,16,4,64,93,16,23,16,23,0,0
48,18,1,72,72,18,18,18,18,0,0
49,0,1,46,46,12,12,12,12,0,0
49,6,1,43,43,11,11,11,11,0,0
49,8,9,502,1350,270,914,77,145,0,0
50,5,1,23,23,6,6,6,6,0,0
50,17,2,43,86,11,21,11,21,0,0
51,20,4,152,214,38,53,38,53,0,0
51,21,8,344,490,86,123,86,123,0,0
52,6,3,87,155,22,39,22,39,0,0
52,18,1,18,18,4,4,4,4,0,0
52,19,1,31,31,8,8,8,8,0,0
53,11,1,24,24,6,6,6,6,0,0
53,16,1,14,14,4,4,4,4,0,0
53,17,7,114,114,29,29,29,29,0,0
54,19,5,397,397,100,100,100,100,0,0
54,20,2,117,117,29,29,29,29,0,0
54,21,1,27,27,7,7,7,7,0,0
55,18,1,24,48,6,12,6,12,0,0
56,12,1,32,64,8,16,8,16,0,0
57,5,2,98,268,25,67,25,67,0,0
57,14,1,24,24,6,6,6,6,0,0
57,19,4,184,216,46,54,46,54,0,0
58,20,2,42,42,10,10,10,10,0,0
58,21,1,54,54,13,13,13,13,0,0
60,1,1,30,60,7,15,7,15,0,0
60,2,1,51,51,13,13,13,13,0,0
61,0,3,334,483,143,240,64,81,0,0
61,1,2,328,426,82,107,82,107,0,0
61,2,1,36,72,9,18,9,18,0,0
61,3,1,38,38,9,9,9,9,0,0
61,4,3,108,142,27,35,27,35,0,0
61,16,3,67,67,17,17,17,17,0,0
61,20,1,52,52,13,13,13,13,0,0
62,0,1,32,32,8,8,8,8,0,0
62,1,1,41,41,10,10,10,10,0,0
62,3,2,65,65,16,16,16,16,0,0
62,4,5,312,644,151,380,54,88,0,0
62,5,3,251,481,63,120,63,120,0,0
62,7,1,39,77,10,19,10,19,0,0
62,8,4,142,274,35,68,35,68,0,0
62,19,6,453,1049,113,262,113,262,0,0
63,0,3,132,179,33,45,33,45,0,0
63,1,3,110,110,28,28,28,28,0,0
63,2,1,48,48,12,12,12,12,0,0
63,4,2,69,139,17,34,17,34,0,0
63,5,7,553,885,178,300,125,194,0,0
63,6,10,409,900,217,484,53,107,0,0
63,8,2,62,62,15,15,15,15,0,0
63,10,1,32,64,8,16,8,16,0,0
63,11,2,78,124,19,31,19,31,0,0
63,12,1,188,375,47,94,47,94,0,0
63,13,1,56,56,14,14,14,14,0,0
63,17,3,199,224,165,172,11,18,0,0
63,18,1,42,42,11,11,11,11,0,0
63,19,3,197,394,49,99,49,99,0,0
64,0,1,46,46,0,0,46,46,0,0
64,1,3,123,185,31,46,31,46,0,0
64,2,2,88,88,22,22,22,22,0,0
64,4,1,35,35,9,9,9,9,0,0
64,6,5,424,973,213,533,70,146,0,0
64,7,24,1370,3410,906,2324,143,330,0,0
64,8,3,117,139,29,35,29,35,0,0
64,9,1,44,44,11,11,11,11,0,0
64,11,1,32,32,8,8,8,8,0,0
64,12,2,1124,2831,136,271,718,2018,0,0
64,13,1,28,28,7,7,7,7,0,0
64,14,1,29,29,7,7,7,7,0,0
64,15,1,43,43,11,11,11,11,0,0
64,18,1,60,120,15,30,15,30,0,0
64,19,2,49,68,12,17,12,17,0,0
65,2,1,54,54,13,13,13,13,0,0
65,3,3,104,173,26,43,26,43,0,0
65,4,3,105,185,26,46,26,46,0,0
65,5,5,304,671,149,385,52,95,0,0
65,6,13,1223,2503,913,2038,96,141,0,0
65,7,18,1435,3140,730,1657,168,261,0,0
65,8,1,31,31,8,8,8,8,0,0
65,9,1,36,36,9,9,9,9,0,0
65,10,5,578,2460,145,616,145,616,0,0
65,11,1,32,32,8,8,8,8,0,0
65,12,2,65,100,17,25,17,25,0,0
65,13,3,216,361,18,18,162,307,0,0
65,14,1,51,51,13,13,13,13,0,0
65,15,2,57,57,14,14,14,14,0,0
65,17,1,26,26,7,7,7,7,0,0
65,19,3,100,100,25,25,25,25,0,0
65,21,1,35,69,9,17,9,17,0,0
66,0,2,71,71,0,0,71,71,0,0
66,3,1,51,103,13,26,13,26,0,0
66,4,2,67,134,16,34,16,34,0,0
66,5,6,220,368,55,92,55,92,0,0
66,6,1,33,33,8,8,8,8,0,0
66,7,1,99,298,25,75,25,75,0,0
66,9,3,159,252,39,63,39,63,0,0
66,10,3,294,731,74,183,74,183,0,0
66,11,4,184,257,46,64,46,64,0,0
66,12,1,28,56,7,14,7,14,0,0
66,13,1,22,22,5,5,5,5,0,0
66,14,1,25,51,6,13,6,13,0,0
66,16,1,23,23,6,6,6,6,0,0
66,19,1,32,32,8,8,8,8,0,0
67,4,7,353,575,142,199,70,126,0,0
67,5,23,1171,2453,888,1970,85,131,0,0
67,6,10,936,2446,591,1733,61,114,103,206
67,7,3,175,315,44,80,44,80,0,0
67,8,4,156,284,39,71,39,71,0,0
67,9,1,124,247,31,62,31,62,0,0
67,13,1,28,28,7,7,7,7,0,0
67,14,3,123,123,31,31,31,31,0,0
67,19,1,26,26,7,7,7,7,0,0
67,20,5,280,507,75,135,69,124,0,0
68,1,1,40,40,0,0,40,40,0,0
68,3,15,867,1504,314,573,269,479,0,0
68,4,4,376,899,264,681,47,93,0,0
68,5,5,471,1516,301,1014,56,168,0,0
68,6,12,1036,3596,646,2304,117,407,0,0
68,7,2,180,362,45,90,45,90,0,0
68,15,1,53,106,13,27,13,27,0,0
69,4,4,304,586,172,339,55,104,0,0
69,5,20,1933,4498,1391,3451,170,313,0,0
69,6,31,2112,4590,1593,3460,168,368,0,0
69,7,2,53,53,13,13,13,13,0,0
69,8,4,120,120,30,30,30,30,0,0
69,11,2,53,72,14,18,14,18,0,0
69,12,4,203,203,51,51,51,51,0,0
70,2,4,81,81,0,0,81,81,0,0
70,5,1,66,66,66,66,0,0,0,0
70,7,1,68,135,17,34,17,34,0,0
70,12,1,39,39,10,10,10,10,0,0
70,14,2,129,129,32,32,32,32,0,0
71,5,9,92,150,0,0,92,150,0,0
71,12,1,25,76,6,19,6,19,0,0
71,18,3,261,752,64,188,64,188,239,730
72,3,2,283,503,71,126,71,126,0,0
72,4,3,363,457,238,261,42,65,0,0
72,8,1,29,29,0,0,29,29,0,0
73,3,1,302,605,0,0,302,605,0,0
73,13,4,449,591,231,372,74,74,0,0
73,14,3,296,516,238,458,19,19,0,0
74,0,1,33,33,8,8,8,8,0,0
74,1,2,83,165,21,41,21,41,0,0
74,3,1,100,170,25,42,25,42,0,0
74,9,1,28,57,7,14,7,14,0,0
74,11,3,281,348,39,56,39,56,0,0
74,12,5,498,834,383,668,38,55,0,0
74,13,6,620,1538,571,1461,16,26,0,0
75,0,1,19,38,5,10,5,10,0,0
75,1,2,345,666,86,167,86,167,0,0
75,2,1,45,45,11,11,11,11,0,0
75,3,3,99,163,25,40,25,40,0,0
75,4,5,130,222,32,55,32,55,0,0
