x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,96,3,514,514,128,128,128,128,0,0
0,106,3,506,506,126,126,126,126,0,0
0,108,2,513,513,128,128,128,128,0,0
0,116,1,115,115,29,29,29,29,0,0
0,120,0.75,45,45,11,11,11,11,0,0
0,121,0.25,15,15,4,4,4,4,0,0
0,122,1,36,36,9,9,9,9,0,0
0,123,2,140,140,35,35,35,35,0,0
0,126,1,54,54,14,14,14,14,0,0
1,96,1,19,19,5,5,5,5,0,0
1,105,1.9,1462,1462,365,365,365,365,0,0
1,106,0.1,128,128,32,32,32,32,0,0
1,116,1,63,63,16,16,16,16,0,0
1,118,1,32,32,8,8,8,8,0,0
1,120,0.99,34,34,9,9,9,9,0,0
1,121,0.01,0,0,0,0,0,0,0,0
2,117,2,67,67,17,17,17,17,0,0
2,118,2,85,85,21,21,21,21,0,0
2,119,2,47,47,12,12,12,12,0,0
3,17,0.27,26,26,6,6,6,6,0,0
4,17,1.73,119,119,30,30,30,30,0,0
4,44,0.12,26,26,6,6,6,6,0,0
4,111,1,216,216,54,54,54,54,0,0
4,122,1,129,129,32,32,32,32,0,0
5,44,1.88,201,201,50,50,50,50,0,0
5,111,1,218,218,55,55,55,55,0,0
6,119,0.76,127,127,32,32,32,32,0,0
6,120,1.24,144,144,36,36,36,36,0,0
7,29,2.5,298,298,74,74,74,74,0,0
7,30,2,138,138,34,34,34,34,0,0
7,116,0.37,85,85,21,21,21,21,0,0
7,117,1.63,200,200,50,50,50,50,0,0
8,1,2,179,179,45,45,45,45,0,0
8,29,0.5,198,198,50,50,50,50,0,0
10,7,1.12,135,135,34,34,34,34,0,0
10,8,0.66,215,215,54,54,54,54,0,0
10,117,1,78,78,19,19,19,19,0,0
11,8,0.22,73,73,18,18,18,18,0,0
11,14,3.06,196,196,49,49,49,49,0,0
11,15,0.08,2,2,0,0,0,0,0,0
11,116,1,255,255,64,64,64,64,0,0
12,14,1.53,92,92,23,23,23,23,0,0
12,15,1.33,407,407,102,102,102,102,0,0
14,43,2.58,163,163,41,41,41,41,0,0
14,44,0.42,6,6,2,2,2,2,0,0
15,30,3.63,241,241,60,60,60,60,0,0
15,31,1.37,47,47,12,12,12,12,0,0
16,41,4,167,167,42,42,42,42,0,0
17,2,2,86,86,22,22,22,22,0,0
17,3,2,41,41,10,10,10,10,0,0
18,0,2.07,115,115,29,29,29,29,0,0
18,1,1.93,62,62,15,15,15,15,0,0
19,0,1,53,53,13,13,13,13,0,0
19,1,1,32,32,8,8,8,8,0,0
20,13,1,21,21,5,5,5,5,0,0
26,122,1,14,14,4,4,4,4,0,0
27,26,1,12,12,3,3,3,3,0,0
30,3,0.84,54,54,14,14,14,14,0,0
30,4,0.16,11,11,3,3,3,3,0,0
30,106,0.71,72,72,18,18,18,18,0,0
30,107,0.09,7,7,2,2,2,2,0,0
31,17,1.47,512,512,128,128,128,128,0,0
31,18,2.45,936,936,234,234,234,234,0,0
31,19,1,65,65,16,16,16,16,0,0
31,105,1,16,16,4,4,4,4,0,0
31,106,1.07,101,101,25,25,25,25,0,0
31,107,0.13,9,9,2,2,2,2,0,0
32,0,4.18,264,264,66,66,66,66,0,0
32,1,0.82,46,46,11,11,11,11,0,0
32,2,1,40,40,10,10,10,10,0,0
32,3,1,21,21,5,5,5,5,0,0
32,4,3,136,136,34,34,34,34,0,0
