x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.55,160,480,48,144,160,480,0,0
0,4,6,274,533,68,133,68,133,0,0
0,5,0.04,1,1,0,0,0,0,0,0
0,8,1,26,53,7,13,7,13,0,0
0,9,3,281,562,244,487,12,25,0,0
0,18,1,293,585,73,146,73,146,0,0
0,19,2.02,173,180,170,174,1,2,0,0
0,20,1.73,244,487,156,312,29,58,0,0
0,21,0.57,47,142,47,142,0,0,0,0
0,23,5.55,483,1221,328,934,41,74,0,0
0,24,1.98,232,426,203,397,10,10,0,0
0,55,0.18,18,36,18,36,0,0,0,0
0,56,3.99,548,1047,483,955,40,68,0,0
0,57,19.46,2291,5272,1820,4136,225,514,0,0
0,58,26.71,1606,2688,1212,2157,122,161,0,0
0,59,23.14,1517,2964,1090,2372,137,191,0,0
0,60,34.34,1616,2892,1134,2273,102,148,0,0
0,61,21.95,1641,3998,1227,3143,348,742,0,0
0,62,5.53,382,924,348,853,11,21,0,0
0,63,3.11,72,136,18,34,18,34,0,0
0,64,10.98,920,1889,542,1353,126,179,0,0
0,66,1,56,112,14,28,14,28,0,0
0,72,1,190,381,0,0,190,381,0,0
0,73,3.2,629,923,0,0,629,923,0,0
0,75,0.16,33,33,8,8,8,8,0,0
0,76,12.95,1260,2110,877,1520,128,196,0,0
0,77,0.01,2,5,1,1,1,1,0,0
0,81,0.65,1492,1492,0,0,1492,1492,0,0
0,82,0.35,809,809,0,0,809,809,0,0
0,83,3.65,657,657,2,2,651,651,0,0
0,84,4.73,1599,2360,0,0,1599,2360,0,0
0,85,0.9,57,57,14,14,14,14,0,0
0,86,3.41,509,1011,127,253,127,253,0,0
0,87,12.97,4629,9257,1157,2314,1157,2314,0,0
0,88,0.49,382,764,96,191,96,191,0,0
0,107,2,126,126,31,31,31,31,0,0
0,120,2,57,57,57,57,0,0,0,0
1,5,0.96,32,32,8,8,8,8,0,0
1,8,1.54,113,211,102,200,4,4,0,0
1,9,1.46,83,145,62,124,0,0,0,0
1,21,9,782,2172,309,1048,135,351,0,0
1,22,3,378,1066,286,857,8,24,0,0
1,23,1.47,116,233,29,58,29,58,0,0
1,33,1.28,64,64,16,16,16,16,0,0
1,56,2,46,46,5,5,5,5,0,0
1,57,21.1,1843,3090,1220,2024,208,355,0,0
1,58,19.95,1527,2272,1308,1898,38,54,0,0
1,59,39.56,2068,4051,1689,3484,74,122,0,0
1,60,34.37,1715,3569,1380,3103,92,135,0,0
1,61,22.5,2107,4514,1317,3020,659,1293,0,0
1,62,19.53,723,1306,471,930,30,47,0,0
1,63,4,260,666,184,523,25,48,0,0
1,65,1.07,25,41,18,33,2,2,0,0
1,66,1,14,14,3,3,3,3,0,0
1,68,3,609,1709,226,648,128,354,0,0
1,72,1,21,41,5,10,5,10,0,0
1,73,0.46,52,104,0,0,52,104,0,0
1,76,6.41,498,978,312,619,62,120,0,0
1,77,4.47,666,1333,235,471,37,74,0,0
1,83,0.54,1646,6584,0,0,1646,6584,0,0
1,84,3.32,1089,3946,0,0,1089,3946,0,0
1,85,1,8,8,2,2,2,2,0,0
1,87,1.24,1550,3100,20,40,1490,2980,0,0
1,88,0.19,275,549,13,26,236,472,0,0
1,90,0.09,50,50,0,0,50,50,0,0
1,97,1,9,9,2,2,2,2,0,0
1,110,2,76,76,5,5,5,5,0,0
1,111,2,195,195,145,145,50,50,0,0
1,120,2,90,90,90,90,0,0,0,0
1,121,1,67,135,17,34,17,34,0,0
1,122,2,79,117,20,29,20,29,0,0
1,123,1,60,60,15,15,15,15,0,0
1,124,1,43,43,11,11,11,11,0,0
1,127,0.02,1,1,0,0,0,0,0,0
2,1,1,37,37,9,9,9,9,0,0
2,21,1,35,106,9,27,9,27,0,0
2,29,1,63,126,16,32,16,32,0,0
2,31,1,68,137,17,34,17,34,0,0
2,33,1.72,86,131,21,33,21,33,0,0
2,57,14.94,1082,1830,1042,1790,13,13,0,0
2,58,36.47,1913,2412,1528,1942,95,108,0,0
2,59,22.23,1379,1974,1152,1731,48,54,0,0
2,60,15.33,1243,2877,1038,2420,60,144,0,0
2,61,24.86,2127,5245,980,2511,992,2611,0,0
2,62,11.3,1472,2932,368,736,931,2009,0,0
2,63,4.1,1605,4566,156,306,1440,4250,0,0
2,64,20.86,1825,3817,736,1722,904,1802,0,0
2,65,13.09,875,1987,745,1739,30,60,0,0
2,71,1.77,356,1069,0,0,356,1069,0,0
2,72,0.23,37,110,0,0,37,110,0,0
2,79,2.42,538,538,344,344,65,65,0,0
2,80,1.35,164,164,41,41,41,41,0,0
2,82,0.05,67,133,0,0,67,133,0,0
2,83,2.1,3026,3235,0,0,3026,3235,0,0
2,84,1.12,1754,5632,0,0,1754,5632,0,0
2,85,2.07,1264,3791,0,0,1264,3791,0,0
2,86,4.85,2263,6589,34,67,2163,6387,0,0
2,87,2.05,1191,3538,5,8,1175,3515,0,0
2,88,0.03,42,126,0,0,42,126,0,0
2,90,7.88,1509,1802,63,125,1321,1426,0,0
2,91,3,89,89,22,22,22,22,0,0
2,103,0.55,437,874,3,5,435,869,0,0
2,104,5.18,537,917,127,128,378,754,0,0
2,105,2,181,181,167,167,5,5,0,0
2,107,1.86,259,259,10,10,230,230,0,0
2,108,1.14,51,51,13,13,13,13,0,0
2,109,0.04,17,33,4,8,4,8,0,0
2,110,0.65,290,580,72,145,72,145,0,0
2,127,0.98,40,40,10,10,10,10,0,0
3,3,1,27,27,7,7,7,7,0,0
3,12,1,34,68,9,17,9,17,0,0
3,18,0.05,4,4,1,1,1,1,0,0
3,28,0.21,5,11,1,3,1,3,0,0
3,30,1,59,118,15,29,15,29,0,0
3,56,2.23,468,867,85,153,213,409,0,0
3,57,2.42,308,553,176,337,47,78,0,0
3,58,20.51,1332,2429,1096,2145,173,189,0,0
3,59,21.43,1446,2122,1202,1739,74,121,0,0
3,60,22.75,2314,3689,2005,3115,343,671,0,0
3,61,18.02,1102,2386,825,2009,91,162,0,0
3,62,15.05,1393,3004,393,1187,795,1577,0,0
3,63,4.73,1514,4357,58,115,1454,4240,0,0
3,64,22.32,1672,3268,1148,2352,329,621,0,0
3,65,18.88,1547,3047,1123,2267,130,249,0,0
3,66,1,14,28,4,7,4,7,0,0
3,67,2,35,35,9,9,9,9,0,0
3,68,3.04,1371,3899,54,107,1210,3577,0,0
3,69,1.96,19,19,5,5,5,5,0,0
3,79,2.69,314,541,138,195,59,115,0,0
3,80,4.62,745,1105,186,276,186,276,0,0
3,82,2.02,1588,3276,0,0,1588,3276,0,0
3,83,1.99,968,3134,0,0,968,3134,0,0
3,84,1,8,8,8,8,0,0,0,0
3,85,4.77,1381,3450,130,376,1360,3422,0,0
3,86,3.95,859,1667,13,13,821,1629,0,0
3,87,2.97,1878,3763,2,2,1873,3758,0,0
3,90,0.03,2,2,0,0,2,2,0,0
3,96,1.33,483,1435,0,0,483,1435,0,0
3,97,1.18,53,53,2,2,46,46,0,0
3,103,3.82,294,498,199,393,8,11,0,0
3,104,10.45,530,775,381,605,16,23,0,0
3,105,9,1183,2207,599,1093,480,960,0,0
3,106,1.22,580,1535,0,0,580,1535,0,0
3,107,2,104,104,26,26,26,26,0,0
3,109,0.01,5,10,1,2,1,2,0,0
3,110,2.31,366,504,34,69,263,297,0,0
3,124,1,23,23,6,6,6,6,0,0
4,18,0.95,74,74,19,19,19,19,0,0
4,28,1.79,132,375,33,94,33,94,0,0
4,32,1,43,216,11,54,11,54,0,0
4,51,1,33,65,8,16,8,16,0,0
4,58,14.32,788,1373,615,1092,27,49,0,0
4,59,14.17,1318,2005,980,1427,87,161,0,0
4,60,16.95,1802,2382,1697,2217,35,55,0,0
4,61,8.96,1025,1750,969,1665,19,28,0,0
4,62,6.94,2107,6043,134,335,1874,5593,0,0
4,63,8.03,2338,6466,29,47,2249,6325,0,0
4,64,10.94,1048,2217,786,1694,201,401,0,0
4,65,16.82,946,1762,820,1623,21,26,0,0
4,79,1.92,89,181,22,44,23,50,0,0
4,80,1,267,1330,0,0,266,1329,0,0
4,82,0.86,395,395,0,0,395,395,0,0
4,83,1.07,1072,2487,0,0,1072,2487,0,0
4,84,0.79,1289,3866,0,0,1289,3866,0,0
4,85,2.22,68,68,19,19,15,15,0,0
4,86,10.41,2397,5914,253,441,2084,5413,0,0
4,87,2.87,1051,1255,1,1,1047,1251,0,0
4,88,1.96,189,323,147,281,14,14,0,0
4,89,3.49,262,267,238,243,8,8,0,0
4,90,3.33,138,194,63,63,62,118,0,0
4,93,1,542,542,0,0,542,542,0,0
4,95,1,15,29,4,7,4,7,0,0
4,96,9.26,2100,4712,2,7,2093,4691,0,0
4,97,4.21,863,1471,0,0,863,1471,0,0
4,98,3.49,120,120,39,39,52,52,0,0
4,99,9.84,936,1570,174,300,546,895,0,0
4,100,4.95,367,655,189,372,126,247,0,0
4,104,1.04,13,26,8,15,2,4,0,0
4,105,17.02,1697,3155,434,751,1137,2252,0,0
4,106,12.55,1664,2967,546,829,1076,2128,0,0
4,107,8.7,767,1592,463,986,13,26,0,0
4,108,9.02,499,697,413,560,13,23,0,0
4,109,6.51,521,706,403,587,20,20,0,0
4,126,2,175,222,140,152,12,23,0,0
4,127,1,123,123,123,123,0,0,0,0
5,4,1,26,52,6,13,6,13,0,0
5,24,1.41,883,1905,0,0,883,1905,0,0
5,25,4.97,581,1609,101,270,278,800,0,0
5,34,0.45,18,18,5,5,5,5,0,0
5,59,5.98,322,369,224,270,11,11,0,0
5,60,15.19,1389,2617,993,1949,85,132,0,0
5,61,16.71,1244,2086,1143,1968,27,33,0,0
5,62,8.53,821,1556,423,549,315,925,0,0
5,63,5.98,1535,4057,56,97,1495,3976,0,0
5,64,7.35,2938,5942,76,151,2856,5778,0,0
5,65,19.33,2119,4315,607,1347,1321,2623,0,0
5,66,12.36,751,1483,537,1070,158,311,0,0
5,67,9.6,936,1731,530,1038,211,399,0,0
5,68,3.92,366,719,164,324,44,86,0,0
5,73,1,35,35,9,9,9,9,0,0
5,82,8.07,1425,2537,285,563,569,847,0,0
5,83,2.14,569,1129,25,48,494,985,0,0
5,84,7.02,514,1142,101,230,212,452,0,0
5,85,2.39,827,827,251,251,189,189,0,0
5,86,5.42,367,694,263,562,15,24,0,0
5,87,1.98,1017,3050,0,0,1017,3050,0,0
5,88,1,24,24,6,6,6,6,0,0
5,89,0.21,31,31,31,31,0,0,0,0
5,96,0.01,2,3,0,0,2,3,0,0
5,97,2.09,144,264,6,6,126,246,0,0
5,98,2.44,191,283,169,261,7,7,0,0
5,99,10.87,598,1042,271,502,144,249,0,0
5,100,4.1,557,1048,176,335,490,964,0,0
5,101,1,25,25,6,6,6,6,0,0
5,103,5.88,358,561,219,355,22,45,0,0
5,104,2.57,131,151,17,30,103,103,0,0
5,105,9.49,2298,4121,434,849,1684,3048,0,0
5,106,18.57,2061,3313,959,1490,669,1067,0,0
5,107,26.02,1413,2045,1071,1604,70,103,0,0
5,108,30.74,1858,2816,1660,2560,66,85,0,0
5,109,11.44,822,1395,602,1112,73,94,0,0
5,110,0.46,35,35,9,9,9,9,0,0
6,7,1,32,32,8,8,8,8,0,0
6,24,0.05,28,85,0,0,28,85,0,0
6,25,1.56,1047,3140,75,226,821,2462,0,0
6,34,0.55,22,22,5,5,5,5,0,0
6,44,1,86,171,21,43,21,43,0,0
6,48,3,66,66,47,47,6,6,0,0
6,60,0.25,27,53,27,53,0,0,0,0
6,61,1.09,18,18,15,15,1,1,0,0
6,64,9.08,1668,3315,347,688,1294,2583,0,0
6,65,15,2836,4716,282,549,2373,3901,0,0
6,66,19.29,1771,3759,736,1741,826,1715,0,0
6,67,21.36,1604,3300,1249,2630,105,210,0,0
6,68,17.27,1333,2400,1088,2047,28,34,0,0
6,69,4.58,398,795,340,680,19,38,0,0
6,82,0.3,177,328,44,82,44,82,0,0
6,83,2.61,1849,5138,102,205,1542,4525,0,0
6,84,5.16,664,1307,323,641,114,222,0,0
6,85,0.84,367,735,92,184,92,184,0,0
6,87,1,1075,3224,0,0,1075,3224,0,0
6,97,3.93,218,218,45,45,84,84,0,0
6,98,7.31,247,436,159,303,30,44,0,0
6,103,1.21,31,54,25,48,2,2,0,0
6,104,0.93,156,313,156,313,0,0,0,0
6,105,16.2,2093,4532,912,2043,955,1956,0,0
6,106,20,1542,2258,945,1517,94,142,0,0
6,107,19.18,1602,2927,1181,2109,113,224,0,0
6,108,18.93,1324,2624,1155,2364,24,35,0,0
6,109,7.13,344,879,278,787,23,33,0,0
7,20,1,23,45,23,45,0,0,0,0
7,48,0.04,5,10,5,10,0,0,0,0
7,64,1.91,290,703,2,2,284,697,0,0
7,65,1.91,1783,4471,62,62,1721,4409,0,0
7,66,10.1,1973,4479,261,286,1660,4093,0,0
7,67,13.08,1448,3009,1185,2362,92,322,0,0
7,68,19.81,2069,3816,1567,2963,143,260,0,0
7,69,5.54,702,1403,682,1364,6,13,0,0
7,81,1,11,11,3,3,3,3,0,0
7,82,4.73,498,1270,125,318,125,318,0,0
7,83,0.06,186,557,1,2,184,551,0,0
7,85,0.46,417,1250,0,0,417,1250,0,0
7,86,2,717,2134,4,8,705,2112,0,0
7,97,0.03,4,4,4,4,0,0,0,0
7,98,3.97,225,225,168,168,19,19,0,0
7,103,3,168,335,150,301,6,11,0,0
7,104,8.3,294,488,53,92,23,32,0,0
7,105,26.41,1770,3003,1129,2035,636,935,0,0
7,106,13.89,1140,2486,823,1976,74,139,0,0
7,107,13.79,930,2030,772,1789,21,25,0,0
7,108,22.33,1415,2999,1172,2564,34,54,0,0
7,109,22.76,1636,2329,1352,1957,92,144,0,0
7,110,9.8,677,1106,375,572,89,166,0,0
7,111,3,55,55,5,5,5,5,0,0
8,17,4,1124,2248,20,41,1063,2126,0,0
8,20,6,138,256,86,169,8,12,0,0
8,27,1,44,176,11,44,11,44,0,0
8,48,21.34,1165,1955,941,1707,61,69,0,0
8,49,20.73,1240,1715,1149,1552,30,54,0,0
8,66,0.96,868,2555,0,0,868,2555,0,0
8,67,5.57,1104,2241,57,83,932,1991,0,0
8,68,9.12,1450,3406,460,874,772,2190,0,0
8,74,3.08,80,175,20,44,20,44,0,0
8,75,0.92,139,277,35,69,35,69,0,0
8,76,1,286,572,72,143,72,143,0,0
8,81,1,33,33,8,8,8,8,0,0
8,82,2.26,294,684,74,171,74,171,0,0
8,83,3.85,3141,9366,174,508,2948,8830,0,0
8,84,1.26,1300,3860,10,20,1270,3799,0,0
8,85,3.46,2111,6588,0,0,2111,6588,0,0
8,86,2.68,1696,5089,0,0,1696,5089,0,0
8,87,0.32,42,126,0,0,42,126,0,0
8,90,1,10,10,2,2,2,2,0,0
8,96,2,222,416,201,396,7,7,0,0
8,97,2.5,616,1232,113,225,293,587,0,0
8,98,1.31,157,288,7,7,137,268,0,0
8,103,9,453,906,404,807,16,33,0,0
8,104,16.99,2550,7624,695,1755,1453,5253,0,0
8,105,14.15,1306,2167,523,827,382,761,0,0
8,106,11.1,634,1443,507,1250,23,36,0,0
8,107,1.84,279,838,279,838,0,0,0,0
8,108,6.73,710,1359,554,1107,7,7,0,0
8,109,28.16,1837,2807,1249,1960,213,398,0,0
8,110,28.3,1662,2681,1341,2267,105,159,0,0
8,111,1.01,191,376,191,376,0,0,0,0
9,22,2,1071,2141,234,469,368,735,0,0
9,27,1,51,103,13,26,13,26,0,0
9,28,1,44,89,11,22,11,22,0,0
9,48,24.47,1290,2396,1188,2218,31,56,0,0
9,49,43.19,2089,3871,1818,3471,46,57,0,0
9,50,23.15,1458,2690,1353,2568,22,27,0,0
9,51,1.37,52,104,40,80,4,8,0,0
9,68,1,514,1029,0,0,514,1029,0,0
9,74,1,71,213,71,213,0,0,0,0
9,82,1,16,16,4,4,4,4,0,0
9,83,4.25,1778,3780,371,724,666,1609,0,0
9,84,12.13,2935,6444,582,1157,1188,2974,0,0
9,85,2.08,1078,2751,236,247,832,2474,0,0
9,86,0.51,239,239,239,239,0,0,0,0
9,89,1,1506,1506,0,0,0,0,0,0
9,91,2,14,14,4,4,4,4,0,0
9,96,4.3,477,883,260,596,0,0,0,0
9,97,1.9,190,252,126,126,1,1,0,0
9,103,13.43,738,1088,495,660,69,124,0,0
9,104,14.86,3449,8386,679,1083,2615,7036,0,0
9,105,12.74,1051,2081,874,1746,162,323,0,0
9,106,0.47,8,8,2,2,2,2,0,0
9,107,2,42,42,3,3,3,3,0,0
9,108,7.73,488,943,333,659,50,94,0,0
9,109,9.36,413,762,286,565,19,32,0,0
9,110,14.68,1354,2493,1250,2378,24,28,0,0
9,111,2.08,130,261,115,229,5,10,0,0
9,115,1.23,47,67,32,37,5,10,0,0
10,3,1,45,136,11,34,11,34,0,0
10,24,1,79,236,20,59,20,59,0,0
10,27,2,191,258,48,65,48,65,0,0
10,37,1,17,34,4,8,4,8,0,0
10,48,12.37,1364,2730,1335,2671,9,20,0,0
10,49,10.61,1814,3628,1807,3614,2,5,0,0
10,50,0.54,161,321,161,321,0,0,0,0
10,51,28.95,1072,2388,914,2140,46,75,0,0
10,52,5.26,211,385,170,330,14,18,0,0
10,53,5.03,212,759,13,78,173,526,0,0
10,75,1,38,38,10,10,10,10,0,0
10,79,1,190,379,47,95,47,95,0,0
10,82,1,26,26,7,7,7,7,0,0
10,83,2.26,897,2243,224,561,224,561,0,0
10,84,4.71,1464,4034,366,1009,366,1009,0,0
10,85,1.93,2515,7568,0,0,2515,7568,0,0
10,86,0.22,140,421,0,0,140,421,0,0
10,89,4,223,380,43,82,94,134,0,0
10,90,4.05,589,1134,11,11,570,1115,0,0
10,91,2,94,173,83,162,4,4,0,0
10,92,9.36,369,369,92,92,92,92,0,0
10,93,0.68,26,26,6,6,6,6,0,0
10,95,1,10,10,2,2,2,2,0,0
10,102,1,27,55,7,14,7,14,0,0
10,103,14.06,721,941,570,768,36,43,0,0
10,104,17.24,2668,4691,140,190,2185,4076,0,0
10,105,10.28,1148,2334,537,1183,594,1197,0,0
10,106,6.36,416,880,306,738,12,23,0,0
10,109,0.03,6,12,6,12,0,0,0,0
10,110,3.2,313,532,219,438,0,0,0,0
10,113,1,26,51,6,13,6,13,0,0
10,115,0.77,66,133,17,33,17,33,0,0
11,18,1,35,70,9,18,9,18,0,0
11,25,1,48,97,12,24,12,24,0,0
11,33,0.7,34,68,9,17,9,17,0,0
11,34,1.3,59,74,15,18,15,18,0,0
11,48,15.47,916,1891,853,1799,21,31,0,0
11,49,16.48,941,1648,863,1561,26,29,0,0
11,50,36.07,1634,3268,1444,2979,48,81,0,0
11,51,36.22,1577,3702,1419,3421,49,87,0,0
11,52,32.86,1348,2228,1177,1970,48,78,0,0
11,53,12.31,2979,6391,311,615,2645,5742,0,0
11,54,0.02,16,49,0,0,16,49,0,0
11,69,0.88,332,996,96,289,283,850,0,0
11,70,3.1,1443,6091,129,616,1398,5956,0,0
11,71,2.04,98,455,29,135,89,435,0,0
11,82,4.73,2696,7430,3,4,2688,7418,0,0
11,83,8.56,5183,10993,9,13,5157,10954,0,0
11,84,4,1896,3787,1,1,1892,3783,0,0
11,85,3.96,853,2651,9,18,827,2598,0,0
11,86,8.96,1009,2768,47,75,869,2543,0,0
11,87,1,93,93,0,0,0,0,0,0
11,88,3.32,1268,3247,67,123,243,474,0,0
11,89,2.38,857,2430,29,54,149,406,0,0
11,90,8.54,771,1180,419,696,268,320,0,0
11,91,6.41,4063,7964,52,52,3938,7839,0,0
11,92,3.97,178,202,38,38,63,88,0,0
11,93,1,38,38,10,10,10,10,0,0
11,96,0.38,83,165,0,0,83,165,0,0
11,97,0.62,134,268,0,0,134,268,0,0
11,101,2.04,20,20,2,2,13,13,0,0
11,102,7.68,709,1113,129,230,321,422,0,0
11,103,14.52,3956,10238,475,739,3413,9415,0,0
11,104,10.3,2414,5807,61,113,2232,5467,0,0
11,105,2.72,1527,3659,4,4,1514,3646,0,0
11,106,1.05,78,212,19,53,19,53,0,0
11,107,3.97,262,524,65,131,65,131,0,0
11,112,1,143,143,0,0,0,0,0,0
11,113,4,261,413,218,344,14,23,0,0
11,114,0.99,117,117,117,117,0,0,0,0
11,115,0.01,1,1,1,1,0,0,0,0
11,118,2,483,501,139,139,483,501,0,0
11,121,5.95,454,908,443,886,4,7,0,0
11,122,9.07,1924,4680,1107,2240,272,813,0,0
11,123,4.91,1515,2144,1515,2144,0,0,0,0
11,124,0.12,56,112,56,112,0,0,0,0
12,20,1,95,190,24,47,24,47,0,0
12,22,1,38,76,9,19,9,19,0,0
12,37,1,47,94,12,24,12,24,0,0
12,48,1.25,19,19,5,5,5,5,0,0
12,49,14.47,914,1087,866,1031,16,19,0,0
12,50,38.24,2304,4019,2096,3717,61,84,0,0
12,51,48.1,2387,4231,2051,3735,102,155,0,0
12,52,26.48,1287,2478,1092,2137,37,59,0,0
12,53,22.57,1551,2427,1365,2170,27,33,0,0
12,54,0.65,99,195,99,195,0,0,0,0
12,67,0.94,251,502,245,490,2,4,0,0
12,68,10.26,946,1519,807,1362,10,16,0,0
12,69,16.72,1238,2558,868,1776,217,587,0,0
12,70,8.27,1920,3994,183,410,1702,3542,0,0
12,71,0.64,267,800,0,0,267,800,0,0
12,82,2.46,2101,5778,0,0,2101,5778,0,0
12,83,6.25,2621,5501,3,5,2612,5487,0,0
12,84,2.39,1834,3667,323,646,1831,3663,0,0
12,85,4.24,2604,5252,155,310,2604,5252,0,0
12,86,4.86,89,192,19,37,33,81,0,0
12,87,0.15,2185,8741,0,0,2185,8741,0,0
12,88,4.8,2730,9675,137,235,2321,8971,0,0
12,89,2.58,1801,3500,26,26,1724,3422,0,0
12,90,5.46,590,1206,168,336,412,851,0,0
