x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,0.66,22,44,6,11,6,11,0,0
0,23,6.86,639,1244,558,1080,27,54,0,0
0,24,5.06,249,385,154,257,31,42,0,0
0,81,4.32,535,576,164,204,124,124,0,0
0,82,2.52,496,842,383,728,38,38,0,0
0,84,0.02,3,6,3,6,0,0,0,0
0,86,2.88,831,1663,208,416,208,416,0,0
0,94,6.64,701,1574,175,393,175,393,0,0
0,123,1,291,583,73,146,73,146,0,0
1,23,2.15,237,456,224,430,4,8,0,0
1,24,0.26,30,30,30,30,0,0,0,0
1,70,1,36,71,9,18,9,18,0,0
1,71,1.75,172,230,43,58,43,58,0,0
1,72,1,143,143,143,143,0,0,0,0
1,83,0.01,2,5,2,5,0,0,0,0
1,84,0.97,186,371,186,371,0,0,0,0
1,86,0.12,50,101,13,25,13,25,0,0
2,23,1,48,97,0,0,0,0,0,0
2,24,5,380,773,252,508,33,69,0,0
2,25,1,21,21,5,5,5,5,0,0
2,71,0.25,37,37,9,9,9,9,0,0
2,72,1,134,134,0,0,0,0,0,0
2,73,3,111,111,67,67,15,15,0,0
2,74,5.67,427,813,365,720,20,31,0,0
2,75,10.42,1308,2616,798,1596,117,235,0,0
2,89,4.33,332,664,135,270,40,80,0,0
2,90,1.67,122,217,77,147,7,7,0,0
2,91,1,50,100,13,25,13,25,0,0
3,74,7.86,803,1801,512,1277,97,175,0,0
3,75,5.05,767,1534,297,593,157,314,0,0
3,91,10.93,878,2103,216,451,473,1236,0,0
3,92,0.07,6,12,2,3,2,3,0,0
3,107,6.64,1470,3481,470,1075,333,802,0,0
3,108,7.87,1305,2739,649,1330,219,470,0,0
3,109,7.46,1239,2302,753,1463,162,280,0,0
4,72,2.62,106,204,66,130,2,2,0,0
4,107,0.06,31,94,8,24,8,24,0,0
4,108,3.83,1397,3576,190,393,909,2626,0,0
4,109,1.15,135,179,34,45,34,45,0,0
4,123,2.05,542,1566,10,13,6,6,0,0
4,124,1.95,247,495,70,140,0,0,0,0
5,47,1,49,49,12,12,12,12,0,0
5,71,7,1231,3116,967,2590,88,176,0,0
5,72,18.38,2001,3915,801,1580,394,767,0,0
5,89,0.13,10,20,3,5,3,5,0,0
5,90,1.37,359,1007,104,295,18,35,0,0
5,119,2.19,485,1456,195,586,97,290,0,0
5,120,0.53,481,1442,120,360,120,360,0,0
5,124,2,235,470,230,460,2,3,0,0
6,68,2,41,54,7,7,7,7,0,0
6,69,2,118,322,94,276,8,15,0,0
6,71,2,44,265,11,66,11,66,0,0
6,80,1,17,17,4,4,4,4,0,0
6,89,2,33,33,8,8,8,8,0,0
6,90,0.53,301,903,90,270,1,3,0,0
6,91,6.11,2102,5058,1034,2790,356,756,0,0
6,92,0.71,238,475,59,119,59,119,0,0
6,110,7,800,1601,510,1019,97,194,0,0
6,119,9.36,1535,3209,611,1337,288,584,0,0
6,120,6.91,1759,4275,742,1616,513,1451,0,0
6,124,3.98,899,1766,747,1338,41,124,0,0
7,67,1,99,198,25,50,25,50,0,0
7,68,7,752,1489,410,817,57,109,0,0
7,91,3.15,762,1525,114,228,421,842,0,0
7,92,1,597,1195,149,299,149,299,0,0
7,119,2.42,411,1111,101,274,100,273,0,0
7,120,0.38,108,325,27,81,27,81,0,0
7,124,0.02,13,25,13,25,0,0,0,0
8,68,1,156,156,156,156,0,0,0,0
8,69,1.79,92,183,23,46,23,46,0,0
8,70,4.21,530,1060,249,497,196,391,0,0
8,88,8.75,1375,2682,425,833,185,353,0,0
8,89,0.92,179,359,45,90,45,90,0,0
8,95,1,23,45,6,11,6,11,0,0
8,104,2.96,322,714,258,523,6,18,0,0
8,105,0.04,2,6,0,0,0,0,0,0
8,119,0.2,11,22,3,5,3,5,0,0
8,124,1.63,248,497,73,146,8,15,0,0
8,125,0.37,21,42,6,11,4,8,0,0
9,63,0.56,24,72,24,72,0,0,0,0
9,67,7,513,781,191,321,107,153,0,0
9,88,2.34,315,473,41,80,41,80,0,0
9,101,0.78,277,826,69,206,69,206,0,0
9,102,5.98,684,1323,459,906,50,88,0,0
9,109,7,1329,3015,740,1838,196,393,0,0
9,124,2,151,229,151,229,0,0,0,0
10,62,2,155,231,39,58,39,58,0,0
10,63,10.44,860,1575,414,719,149,285,0,0
10,64,1,36,42,6,12,0,0,0,0
10,65,2.98,324,648,293,587,10,20,0,0
10,67,2,265,530,205,410,0,0,0,0
10,70,1,129,259,32,65,32,65,0,0
10,72,0.13,10,19,2,5,2,5,0,0
10,75,0.32,90,179,22,45,22,45,0,0
10,76,0.4,112,224,28,56,28,56,0,0
10,101,1.22,185,511,46,128,46,128,0,0
10,102,5.02,849,1986,216,503,211,494,0,0
10,103,2.1,212,361,53,90,53,90,0,0
10,104,2.9,679,1478,170,370,170,370,0,0
10,108,2.46,295,591,74,148,74,148,0,0
10,109,3.97,744,1259,496,935,83,108,0,0
10,124,1,31,31,0,0,0,0,0,0
11,65,7.43,870,1611,373,617,166,331,0,0
11,66,2,38,75,9,19,9,19,0,0
11,69,0.09,13,27,13,27,0,0,0,0
11,70,11.29,1613,3156,502,987,370,723,0,0
11,71,1.58,351,702,88,176,88,176,0,0
11,72,4.67,716,1052,328,404,117,193,0,0
11,75,1.73,273,694,204,580,23,38,0,0
11,76,2.17,866,2504,241,699,209,602,0,0
11,78,1,11,21,3,5,3,5,0,0
11,95,1,45,91,11,23,11,23,0,0
11,96,1,11,11,3,3,3,3,0,0
11,107,0.96,110,110,28,28,28,28,0,0
11,108,5.58,735,1164,478,755,63,113,0,0
11,109,1.03,39,49,18,29,7,7,0,0
12,18,1.04,165,330,145,290,7,13,0,0
