x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,0.73,288,576,264,528,0,0,0,0
0,39,3.63,844,1654,572,1136,9,9,0,0
0,46,1,9,9,2,2,2,2,0,0
0,47,3.72,473,1246,451,1201,7,15,0,0
0,48,4.64,386,772,303,606,28,55,0,0
0,49,10.41,1572,3241,621,1266,288,600,0,0
0,50,0.47,4,9,1,2,1,2,0,0
0,51,1.01,78,156,74,149,1,2,0,0
0,66,1,16,16,4,4,4,4,0,0
0,70,0.16,7,7,2,2,2,2,0,0
0,71,6.81,1385,3064,993,2289,131,258,0,0
0,72,10.05,1196,2982,409,1149,453,944,231,694
0,73,3.93,752,1496,51,99,600,1197,0,0
0,77,5,284,732,169,477,38,85,0,0
0,78,4,225,490,174,348,4,8,0,0
0,79,1,71,141,0,0,0,0,0,0
0,85,5.49,2458,6374,1129,2623,443,1250,0,0
0,86,0.01,4,12,1,3,1,3,0,0
0,87,2.73,376,744,180,358,20,39,0,0
0,88,3,301,601,218,435,28,55,0,0
0,110,5.95,392,719,281,547,24,32,0,0
0,111,1.08,110,114,27,27,27,27,0,0
0,115,1.98,342,405,295,311,16,31,0,0
0,116,1.02,276,291,265,269,4,8,0,0
1,10,0.05,16,32,16,32,0,0,0,0
1,11,0.95,279,557,279,557,0,0,0,0
1,17,2,186,372,47,93,47,93,0,0
1,18,3.7,615,1533,154,383,154,383,0,0
1,41,3,510,1136,366,760,48,125,0,0
1,46,1.22,72,144,63,125,3,6,0,0
1,47,4.38,852,1696,756,1512,0,0,0,0
1,48,0.02,2,3,0,1,0,1,0,0
1,70,6.94,537,1056,305,606,48,91,0,0
1,71,16.01,2523,5564,443,1027,1501,3397,0,0
1,72,3.77,496,1286,146,291,231,686,71,212
1,73,2.64,647,1473,440,876,199,590,0,0
1,74,2.83,502,985,407,808,32,59,0,0
1,78,6,735,1645,413,818,305,811,0,0
1,85,0.5,449,899,449,899,0,0,0,0
1,87,1,383,1149,96,287,96,287,0,0
1,110,14.89,1606,3070,616,1105,791,1578,0,0
1,111,0.67,124,151,97,97,27,53,0,0
2,17,3,612,1423,303,805,103,206,0,0
2,18,4.3,728,1660,182,415,182,415,0,0
2,34,8.24,606,1166,322,632,95,178,0,0
2,35,9.59,1295,2735,553,1143,186,408,0,0
2,36,0.7,363,1090,91,273,91,273,0,0
2,46,7,1305,3370,831,2036,136,400,0,0
2,47,2.16,339,652,313,627,0,0,0,0
2,52,7.58,708,1422,257,515,150,302,0,0
2,55,6,1032,2009,650,1286,127,241,0,0
2,68,1.17,85,170,21,42,21,42,0,0
2,69,7.53,736,1417,429,845,102,191,0,0
2,70,8.9,996,1928,832,1649,54,93,0,0
2,71,2.51,357,714,89,179,89,179,0,0
2,73,1,114,114,29,29,29,29,0,0
2,74,3,224,434,204,403,7,10,0,0
2,109,2,279,558,226,453,18,35,0,0
2,110,2.41,201,344,94,129,36,71,0,0
3,10,2.6,472,944,378,756,31,63,0,0
3,11,2.4,513,1026,275,549,79,159,0,0
3,17,5.07,778,1185,415,752,100,124,0,0
3,34,3.24,262,332,210,242,17,30,0,0
3,35,10.23,1409,3104,704,1550,190,427,0,0
3,46,6.89,754,1500,630,1259,23,44,0,0
3,49,3,275,504,241,471,11,11,0,0
3,52,3.42,656,1311,164,328,164,328,0,0
3,69,3.61,572,878,317,568,67,67,0,0
3,70,5.27,435,840,296,585,45,83,0,0
3,102,0.48,131,261,131,261,0,0,0,0
4,17,8.94,1124,2056,574,1044,161,315,0,0
4,18,1.51,262,524,65,131,65,131,0,0
4,42,1.23,436,1031,317,674,40,119,0,0
4,44,0.69,55,110,0,0,0,0,0,0
4,46,4.11,419,804,292,576,12,16,0,0
4,90,1.96,238,474,215,429,8,15,0,0
4,91,2.04,309,711,211,445,33,89,0,0
4,102,0.77,200,457,156,326,15,44,0,0
4,103,3.75,594,1366,148,341,148,341,0,0
5,3,3.62,750,1715,187,429,187,429,0,0
5,4,2.38,433,1171,108,293,108,293,0,0
5,10,0.93,704,1407,176,352,176,352,0,0
5,11,0.07,55,110,14,27,14,27,0,0
5,17,7.44,840,1652,717,1378,41,91,0,0
5,18,0.2,71,141,33,67,12,25,0,0
5,33,5.38,732,1332,183,333,183,333,0,0
5,42,3.77,1167,2867,250,634,416,965,0,0
