x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,3,168,168,114,114,54,54,0,0
0,22,0.06,14,14,0,0,14,14,0,0
0,26,0.66,13136,26273,0,0,13136,26273,0,0
0,27,15,1988,2277,378,666,1610,1610,0,0
0,29,7.81,739,982,358,601,382,382,0,0
0,30,4.8,721,1014,293,586,428,428,0,0
0,37,0.01,4,4,0,0,4,4,0,0
0,38,15.22,2271,2506,441,677,1829,1829,0,0
0,41,3.48,187,187,35,35,152,152,0,0
0,48,21,2246,2246,817,817,1429,1429,0,0
0,55,18.04,1468,1468,277,277,1191,1191,0,0
0,58,1.02,588,1226,0,0,588,1226,0,0
0,62,2,175,296,121,242,54,54,0,0
0,63,5.57,427,605,342,519,86,86,0,0
0,64,10.37,1449,1645,455,651,993,993,0,0
0,65,21.98,1960,2051,949,1041,1010,1010,0,0
0,66,4,335,452,203,320,131,131,0,0
0,70,5,303,303,172,172,131,131,0,0
0,73,14.52,1932,1932,299,299,1631,1631,0,0
0,76,0.45,40,40,33,33,7,7,0,0
0,82,1,91,91,0,0,91,91,0,0
0,89,5,389,576,253,440,136,136,0,0
0,95,8.18,981,1210,353,582,628,628,0,0
0,97,3,335,335,97,97,238,238,0,0
0,98,4.88,774,859,143,228,631,631,0,0
0,99,0.07,20,20,0,0,20,20,0,0
0,100,1.93,453,453,0,0,453,453,0,0
0,103,4.72,408,608,200,401,207,207,0,0
0,106,2.26,236,471,236,471,0,0,0,0
0,109,13,1802,2198,605,1001,1197,1197,0,0
0,110,1,480,480,0,0,480,480,0,0
0,113,7,1010,1010,267,267,742,742,0,0
0,117,6.8,695,756,326,326,368,430,0,0
0,126,5,410,410,252,252,158,158,0,0
0,25,0.19,3832,7664,0,0,3832,7664,0,0
0,56,2.69,151,151,26,26,125,125,0,0
0,75,2,162,162,121,121,40,40,0,0
0,77,1.21,101,101,23,23,78,78,0,0
0,96,2.71,2148,2148,0,0,2148,2148,0,0
0,102,4,387,387,96,96,291,291,0,0
0,104,2.48,260,266,108,114,152,152,0,0
0,118,4.07,364,364,82,82,281,281,0,0
1,18,0.79,1055,2109,0,0,1055,2109,0,0
1,19,0.21,275,550,0,0,275,550,0,0
1,25,0.1,2010,4020,0,0,2010,4020,0,0
1,26,0.04,891,1782,0,0,891,1782,0,0
1,27,13.62,1466,1766,707,1006,759,759,0,0
1,28,7.38,879,879,532,532,348,348,0,0
1,29,1.39,76,76,26,26,50,50,0,0
