x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,22.73,2884,3273,756,1146,2128,2128,0,0
0,19,11.71,1092,1322,475,704,616,616,0,0
0,20,3,253,253,73,73,180,180,0,0
0,21,1.9,153,241,88,176,66,66,0,0
0,22,1,72,72,0,0,72,72,0,0
0,26,8,852,1529,506,1183,346,346,0,0
0,30,10.59,976,1279,665,968,312,312,0,0
0,31,5.12,448,562,145,259,303,303,0,0
0,36,5,549,773,369,593,180,180,0,0
0,40,3,269,269,93,93,175,175,0,0
0,42,2.13,261,278,17,34,244,244,0,0
0,43,7.09,1107,1336,287,516,819,819,0,0
0,48,5,526,735,326,535,199,199,0,0
0,61,20.65,2731,3703,1237,2209,1494,1494,0,0
0,62,12.53,1735,2418,681,1364,1054,1054,0,0
0,104,3.93,188,188,37,37,151,151,0,0
0,105,0.07,3,3,3,3,0,0,0,0
0,10,1.73,138,138,0,0,138,138,0,0
0,23,5,625,741,174,290,451,451,0,0
0,35,2,226,226,123,123,102,102,0,0
0,51,1.52,144,144,33,33,111,111,0,0
0,95,4.23,226,226,95,95,130,130,0,0
1,0,0.07,16,16,0,0,16,16,0,0
1,9,7.65,1076,1230,725,878,351,351,0,0
1,10,6.52,933,994,91,151,842,842,0,0
1,19,10.57,1066,1420,549,903,517,517,0,0
1,26,10,795,1002,272,479,522,522,0,0
1,28,7.11,688,688,251,251,437,437,0,0
1,30,6.84,736,736,452,452,284,284,0,0
1,31,5.08,1199,1199,0,0,1199,1199,0,0
1,38,6.98,905,1318,758,1171,147,147,0,0
1,39,7.13,716,716,207,207,509,509,0,0
1,50,0.72,483,483,483,483,0,0,0,0
1,51,1.77,294,294,294,294,0,0,0,0
1,61,34.43,3664,4452,1355,2144,2309,2309,0,0
1,62,2.25,938,938,11,11,927,927,0,0
1,95,9.49,976,976,352,352,624,624,0,0
1,96,2.29,178,232,134,188,44,44,0,0
1,104,4,236,236,64,64,172,172,0,0
1,20,2.97,232,232,55,55,177,177,0,0
1,29,4.89,430,430,156,156,273,273,0,0
1,34,3.18,513,662,149,298,363,363,0,0
1,43,1,127,255,127,255,0,0,0,0
2,9,8.13,675,773,342,440,333,333,0,0
2,10,12.71,1193,1258,493,558,700,700,0,0
2,19,4.66,1257,1435,177,355,1080,1080,0,0
2,20,3.05,239,362,124,247,115,115,0,0
2,26,6.98,695,827,237,369,458,458,0,0
2,30,7.21,856,1189,296,559,560,630,0,0
2,31,10.05,2453,2606,149,149,2304,2457,0,0
2,34,1.85,313,313,0,0,313,313,0,0
2,36,4,607,720,113,225,495,495,0,0
2,38,5.01,786,786,650,650,137,137,0,0
2,39,1.89,153,158,39,43,114,114,0,0
2,43,8.36,951,1060,537,647,413,413,0,0
2,44,7.94,1242,1741,538,1037,704,704,0,0
2,45,1,140,140,140,140,0,0,0,0
2,51,11.85,1739,1893,737,891,1002,1002,0,0
2,52,5,391,391,177,177,214,214,0,0
2,53,5.25,687,964,294,570,394,394,0,0
2,61,36.26,3760,4866,1552,2657,2209,2209,0,0
2,62,3,1745,1900,154,309,1591,1591,0,0
2,96,1,87,174,87,174,0,0,0,0
2,23,1.7,90,90,39,39,51,51,0,0
2,49,0.49,264,264,0,0,264,264,0,0
2,50,3,732,1146,613,1026,119,119,0,0
2,54,0.75,49,49,49,49,0,0,0,0
3,9,15.3,1123,1434,458,768,665,665,0,0
3,10,9.22,649,753,390,494,260,260,0,0
3,19,9.18,1375,2038,739,1402,636,636,0,0
3,20,11.44,1026,1290,707,971,320,320,0,0
3,21,13.98,1370,1370,516,516,853,853,0,0
3,23,2.3,140,140,140,140,0,0,0,0
3,26,7.02,866,992,313,439,553,553,0,0
3,28,5,497,595,203,301,294,294,0,0
3,30,2.82,397,397,0,0,397,397,0,0
3,34,9.09,1417,1655,627,865,789,789,0,0
3,38,6,708,851,372,515,336,336,0,0
3,39,1.98,301,601,301,601,0,0,0,0
3,43,0.7,147,147,147,147,0,0,0,0
3,44,11.83,1347,1793,819,1266,528,528,0,0
3,49,7.51,6416,6416,0,0,6416,6416,0,0
3,50,8,1238,1885,627,1274,611,611,0,0
3,51,1.15,187,187,0,0,187,187,0,0
3,53,1,113,113,0,0,113,113,0,0
3,59,0.42,207,207,0,0,207,207,0,0
3,60,2.58,442,536,94,188,348,348,0,0
3,61,22.93,3105,4677,700,1186,2404,3491,0,0
3,14,3.42,307,307,71,71,236,236,0,0
3,15,0.99,77,77,77,77,0,0,0,0
3,17,1,52,52,0,0,52,52,0,0
3,35,5.36,323,323,3,3,320,320,0,0
3,41,1,126,253,126,253,0,0,0,0
3,42,2,301,456,155,310,146,146,0,0
3,45,2.1,284,561,278,555,6,6,0,0
3,62,1,616,1233,0,0,616,1233,0,0
3,64,0.2,28,56,28,56,0,0,0,0
4,10,19,1818,2214,809,1205,1010,1010,0,0
4,14,2.58,255,255,145,145,109,109,0,0
4,15,1.01,68,68,1,1,67,67,0,0
4,20,4.29,407,451,223,267,184,184,0,0
4,21,9.72,1006,1177,359,530,647,647,0,0
4,31,1,234,234,0,0,234,234,0,0
4,34,5.28,890,1243,813,1166,77,77,0,0
4,35,2.25,166,166,58,58,107,107,0,0
4,36,1,97,97,0,0,97,97,0,0
4,38,2.19,266,292,25,51,241,241,0,0
4,40,1,34,34,34,34,0,0,0,0
4,41,1,226,451,226,451,0,0,0,0
4,42,4,523,523,150,150,373,373,0,0
4,44,5.07,309,500,306,496,3,3,0,0
4,45,2,238,474,238,474,0,0,0,0
4,49,5,4927,4927,0,0,4927,4927,0,0
4,50,7,1448,1599,276,426,1173,1173,0,0
4,61,32.08,4318,5771,1485,2938,2834,2834,0,0
4,64,2.8,307,422,182,297,125,125,0,0
4,68,1,28,28,28,28,0,0,0,0
4,94,5,356,356,51,51,305,305,0,0
4,96,15.1,2078,2769,912,1475,911,1039,254,254
4,97,2.9,362,362,84,84,279,279,0,0
4,101,1,39,39,39,39,0,0,0,0
4,24,4,420,501,82,163,338,338,0,0
4,27,5.47,581,581,194,194,387,387,0,0
4,28,4,387,387,387,387,0,0,0,0
4,60,2.24,508,508,34,34,474,474,0,0
4,62,1,122,245,122,245,0,0,0,0
4,89,3,241,241,110,110,131,131,0,0
4,95,1,51,51,51,51,0,0,0,0
4,100,2,167,273,107,213,60,60,0,0
4,102,8.28,844,1024,301,480,544,544,0,0
4,103,6.72,821,821,93,93,728,728,0,0
4,104,1,42,84,42,84,0,0,0,0
5,10,6,516,605,123,212,393,393,0,0
5,14,1,85,85,85,85,0,0,0,0
5,19,1,51,51,51,51,0,0,0,0
5,20,10.24,1101,1601,806,1305,295,295,0,0
5,21,7.99,644,931,477,763,167,167,0,0
5,24,4.69,515,661,275,421,240,240,0,0
5,25,0.31,66,131,66,131,0,0,0,0
5,27,1.53,221,221,0,0,221,221,0,0
5,29,7.06,2828,2995,401,568,2427,2427,0,0
5,30,6.68,1291,1920,480,480,811,1440,0,0
5,36,8.92,1066,1201,336,471,730,730,0,0
5,38,8.76,716,823,386,494,328,328,0,0
5,42,4.85,543,543,279,279,264,264,0,0
5,50,14,1827,2133,444,750,1383,1383,0,0
5,60,5.3,1090,1090,0,0,1090,1090,0,0
5,61,34.73,3548,4428,1243,1994,2304,2433,0,0
5,89,2,126,126,73,73,52,52,0,0
5,90,3,165,165,56,56,109,109,0,0
5,94,4,234,325,91,182,143,143,0,0
5,98,4,305,305,93,93,212,212,0,0
5,100,4.03,314,397,160,243,154,154,0,0
5,102,3.35,219,219,151,151,68,68,0,0
5,103,10.03,893,1097,204,408,689,689,0,0
5,104,9.61,875,978,358,460,516,516,0,0
