x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2,117,189,72,144,45,45,0,0
0,20,0.05,11,11,0,0,11,11,0,0
0,21,20.95,2419,2696,628,905,1790,1790,0,0
0,22,9.89,875,1050,392,567,483,483,0,0
0,23,3.03,300,300,4,4,297,297,0,0
0,24,8.92,814,814,0,0,814,814,0,0
0,25,10,1591,1591,294,294,1298,1298,0,0
0,26,5.18,368,368,185,185,183,183,0,0
0,27,18,3113,3316,462,665,2653,2653,0,0
0,28,5,1298,1298,120,120,1179,1179,0,0
0,114,6.17,261,325,261,325,0,0,0,0
0,115,5,349,554,349,554,0,0,0,0
0,13,0.99,65,65,0,0,65,65,0,0
1,2,2,130,130,130,130,0,0,0,0
1,12,2,114,171,57,115,56,56,0,0
1,13,13.45,1057,1357,600,900,458,458,0,0
1,43,1,145,145,145,145,0,0,0,0
1,107,2,132,263,70,139,62,124,0,0
2,12,5,831,976,145,289,686,686,0,0
2,13,3.56,676,799,123,246,553,553,0,0
2,42,1,119,119,0,0,119,119,0,0
2,43,9,1241,1241,184,184,1057,1057,0,0
2,44,2,156,156,156,156,0,0,0,0
2,107,6.42,404,749,404,749,0,0,0,0
2,108,12.64,910,1568,691,1349,219,219,0,0
2,1,1,54,54,54,54,0,0,0,0
2,104,1,111,111,111,111,0,0,0,0
2,113,1,56,112,56,112,0,0,0,0
3,1,9.55,1012,1269,257,515,754,754,0,0
3,12,4,352,417,176,241,176,176,0,0
3,102,4.99,506,619,112,225,394,394,0,0
3,103,1.01,106,211,105,210,1,1,0,0
3,104,10,522,717,239,434,283,283,0,0
3,105,1,92,92,92,92,0,0,0,0
3,108,4.94,396,794,396,794,0,0,0,0
3,113,2,254,378,124,247,131,131,0,0
3,13,1,70,70,70,70,0,0,0,0
4,1,3.45,263,263,88,88,175,175,0,0
4,107,10.33,760,1360,760,1360,0,0,0,0
4,105,1,47,47,47,47,0,0,0,0
4,106,4,422,538,381,456,41,82,0,0
5,0,11.05,1277,1501,312,535,964,964,0,0
5,1,0.95,264,264,0,0,264,264,0,0
5,3,22.36,1941,2461,1134,1656,806,806,0,0
5,4,30.48,2243,2977,1138,1871,1105,1105,0,0
5,5,1.71,118,189,72,143,46,46,0,0
5,106,5,273,374,273,374,0,0,0,0
5,107,0.67,80,160,80,160,0,0,0,0
