x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,3.66,346,446,100,201,245,245,0,0
0,18,10.74,1217,1598,808,1176,409,423,0,0
0,19,50.91,4148,5461,1601,2681,2531,2762,17,17
0,20,31.45,2517,3030,541,1028,1973,2000,0,0
0,21,15.66,2480,3653,592,1065,1888,2588,0,0
0,22,3.25,336,440,283,387,53,53,0,0
0,23,16.51,1425,1860,728,1162,697,697,0,0
0,24,9.89,934,1121,132,132,802,988,0,0
0,33,1,86,86,0,0,86,86,0,0
0,34,6.99,924,1537,614,1227,310,310,0,0
0,49,6.39,761,1334,389,962,372,372,0,0
0,50,17.02,2057,2762,705,1410,1351,1351,0,0
0,68,4.32,478,478,0,0,478,478,0,0
0,69,12.93,1877,3027,885,1769,993,1257,0,0
0,70,2,378,378,0,0,193,193,185,185
0,80,3,379,379,93,93,285,285,0,0
0,92,12.21,1647,2002,676,1031,970,970,0,0
0,111,3.89,374,374,216,216,158,158,0,0
0,115,10.98,1492,1723,466,697,1026,1026,0,0
0,127,11.85,2238,2446,299,506,1939,1939,0,0
0,37,4,342,516,173,347,169,169,0,0
0,76,4.64,329,483,154,307,176,176,0,0
0,78,1.99,178,312,134,267,45,45,0,0
0,82,3,495,591,96,192,399,399,0,0
0,93,0.29,53,53,0,0,53,53,0,0
0,98,3.31,428,428,46,46,382,382,0,0
0,99,1.96,136,136,0,0,136,136,0,0
0,103,0.27,44,44,0,0,44,44,0,0
0,104,3.99,441,441,141,141,300,300,0,0
1,18,38.27,3625,4962,1432,2684,2193,2279,0,0
1,19,3.5,316,316,5,5,310,310,0,0
1,20,14,1233,1850,814,1431,419,419,0,0
1,21,10,915,1846,707,1638,209,209,0,0
1,22,1,62,62,62,62,0,0,0,0
1,23,3,241,435,136,273,104,162,0,0
1,33,6.01,531,788,258,515,273,273,0,0
1,34,2,247,494,247,494,0,0,0,0
1,47,3.58,345,586,240,481,105,105,0,0
1,69,43.74,5012,7442,1829,3657,3182,3784,0,0
1,70,1,26,26,0,0,26,26,0,0
1,76,11.11,983,1286,303,606,680,680,0,0
1,77,2.25,228,228,0,0,228,228,0,0
1,78,3.01,230,231,55,56,175,175,0,0
1,83,6,593,688,172,267,421,421,0,0
1,86,2,211,211,121,121,90,90,0,0
1,87,10.93,929,1091,318,480,610,610,0,0
1,92,3.5,180,180,141,141,40,40,0,0
1,93,0.5,40,40,0,0,40,40,0,0
1,98,3.49,294,294,95,95,200,200,0,0
1,99,0.24,15,15,0,0,15,15,0,0
1,101,6,533,601,138,206,394,394,0,0
1,102,5,582,582,86,86,496,496,0,0
1,103,19.54,2151,2390,782,1021,1367,1367,0,0
1,104,3.2,252,252,170,170,81,81,0,0
1,106,3,415,415,108,108,306,306,0,0
1,108,10,1994,2071,411,488,1583,1583,0,0
1,126,5.81,685,898,277,490,408,408,0,0
1,127,3.26,344,344,32,32,312,312,0,0
1,8,1,75,149,75,149,0,0,0,0
1,17,1,166,166,166,166,0,0,0,0
1,35,1.73,251,251,0,0,251,251,0,0
1,36,4.4,443,824,380,761,63,63,0,0
1,37,1.05,54,59,5,9,50,50,0,0
1,48,2.35,253,393,140,280,113,113,0,0
1,68,5.97,557,854,297,595,259,259,0,0
1,88,1.3,568,664,0,0,568,664,0,0
1,119,3,259,259,101,101,158,158,0,0
2,8,4,651,748,191,288,461,461,0,0
2,18,3,263,456,193,386,70,70,0,0
2,21,7,609,676,461,528,148,148,0,0
2,35,3.27,381,548,167,335,212,212,0,0
2,36,10.55,936,1413,477,953,460,460,0,0
2,47,0.08,7,7,0,0,7,7,0,0
2,48,13.81,1449,1898,449,898,1001,1001,0,0
2,68,36.6,3620,5192,1573,3145,2047,2047,0,0
2,69,19.73,2379,2852,473,946,1906,1906,0,0
2,84,1,117,117,0,0,117,117,0,0
2,87,4.24,439,439,69,69,370,370,0,0
2,88,5.53,1063,1475,321,511,742,965,0,0
2,104,5,389,389,0,0,389,389,0,0
2,107,5,531,786,414,668,118,118,0,0
2,108,6,599,599,75,75,524,524,0,0
2,119,4,262,262,71,71,191,191,0,0
2,120,5,862,862,137,137,725,725,0,0
2,121,3,352,611,259,518,93,93,0,0
2,126,3,162,162,117,117,44,44,0,0
2,127,2.7,255,255,153,153,102,102,0,0
2,17,1,116,349,116,349,0,0,0,0
2,20,1,60,60,60,60,0,0,0,0
2,33,0.4,54,54,0,0,54,54,0,0
2,34,16.37,1548,2110,563,1125,985,985,0,0
2,92,2,280,280,149,149,131,131,0,0
2,93,8.83,990,990,299,299,691,691,0,0
2,94,0.17,35,35,0,0,35,35,0,0
3,0,6.92,726,726,565,565,161,161,0,0
3,8,20.28,1812,2397,767,1352,1045,1045,0,0
3,20,2.02,407,587,406,586,1,1,0,0
3,21,1,129,129,0,0,129,129,0,0
3,33,0.05,6,10,6,10,0,0,0,0
3,34,19.14,2051,3441,1391,2780,661,661,0,0
3,39,14.17,1313,1695,383,765,930,930,0,0
3,48,5.3,595,1088,493,986,102,102,0,0
3,68,58.32,5383,7446,1952,3902,3431,3542,0,0
3,69,6.29,921,921,0,0,921,921,0,0
3,107,12,1571,1878,419,726,1152,1152,0,0
3,7,3.06,286,286,0,0,286,286,0,0
3,47,0.86,89,89,0,0,89,89,0,0
3,88,2,216,326,110,220,106,106,0,0
3,93,2,148,148,97,97,51,51,0,0
3,104,3.17,563,579,97,113,466,466,0,0
3,124,5,378,378,88,88,290,290,0,0
3,125,2.74,333,424,191,282,142,142,0,0
4,0,6,469,469,179,179,290,290,0,0
4,7,5.98,730,990,261,521,469,469,0,0
4,8,11.27,1390,2302,643,1554,748,748,0,0
4,20,0.98,51,51,0,0,51,51,0,0
4,33,1.93,241,483,241,483,0,0,0,0
4,34,1.12,179,195,16,32,163,163,0,0
4,38,2.01,151,151,0,0,151,151,0,0
4,39,11.83,1073,1528,455,910,618,618,0,0
4,40,12.12,1689,2145,457,912,1232,1232,0,0
4,48,13.67,1770,2826,1056,2110,716,716,0,0
4,49,1,74,74,0,0,74,74,0,0
4,65,3,318,438,120,240,198,198,0,0
4,67,4.56,428,508,80,161,347,347,0,0
4,68,36.18,3727,5173,1446,2891,2281,2281,0,0
4,88,3.78,510,771,373,634,137,137,0,0
4,104,0.83,77,155,77,155,0,0,0,0
4,105,4,412,638,333,559,79,79,0,0
4,106,3.33,400,572,171,343,229,229,0,0
4,107,19.57,3274,3497,409,632,2865,2865,0,0
4,118,5,1395,1395,111,111,1284,1284,0,0
4,123,1.65,1231,1231,0,0,1231,1231,0,0
4,124,6.35,1535,1535,113,113,1423,1423,0,0
4,125,7.25,1960,2131,171,344,1788,1788,0,0
4,9,1,136,273,136,273,0,0,0,0
4,41,0.04,5,5,0,0,5,5,0,0
4,43,2,259,422,162,325,97,97,0,0
4,47,1.97,282,282,0,0,282,282,0,0
4,66,0.43,52,54,2,4,50,50,0,0
4,69,2,244,351,108,215,136,136,0,0
4,93,2.95,229,229,43,43,186,186,0,0
4,94,1,110,110,110,110,0,0,0,0
4,126,5,727,727,193,193,534,534,0,0
5,0,10.01,1021,1022,282,283,738,738,0,0
5,6,14.01,1825,2291,394,860,1431,1431,0,0
5,7,49.43,4649,6387,1632,3371,3016,3016,0,0
5,8,16.54,1740,2005,426,691,1314,1314,0,0
5,19,6.3,559,673,409,523,150,150,0,0
5,33,5,582,810,227,455,355,355,0,0
5,37,9.91,1105,1700,595,1190,510,510,0,0
5,40,5.62,616,1042,426,851,190,190,0,0
5,41,17.38,1531,2088,557,1114,973,973,0,0
5,47,19.61,1624,2663,948,1896,676,768,0,0
5,48,2.3,201,226,25,50,177,177,0,0
5,50,5.36,1107,1399,292,584,816,816,0,0
5,65,14.67,1371,2100,634,1363,737,737,0,0
5,66,23.72,2743,3879,1134,2270,1609,1609,0,0
5,67,7.2,800,1174,375,749,425,425,0,0
5,68,3.84,384,384,0,0,384,384,0,0
5,69,8.68,905,1227,321,643,585,585,0,0
5,87,0.02,3,3,0,0,3,3,0,0
5,88,5.2,519,519,261,261,258,258,0,0
5,93,1.05,112,112,0,0,112,112,0,0
5,97,1,74,74,74,74,0,0,0,0
5,106,20.8,3201,3260,395,454,2806,2806,0,0
5,107,25.78,2579,2972,1012,1405,1566,1566,0,0
5,3,1.2,208,208,0,0,208,208,0,0
5,20,0.02,1,2,1,2,0,0,0,0
5,38,1,152,152,0,0,152,152,0,0
5,42,2.41,174,299,125,250,49,49,0,0
5,43,1.42,156,311,156,311,0,0,0,0
5,51,0.33,60,60,0,0,60,60,0,0
5,53,3,315,424,110,219,205,205,0,0
5,70,1.32,82,82,0,0,82,82,0,0
5,81,0.42,46,93,46,93,0,0,0,0
5,82,2.58,510,575,65,130,445,445,0,0
6,0,19.42,2316,2898,815,1399,1499,1499,0,0
6,1,34.52,3327,3624,960,1257,2367,2367,0,0
6,2,24.96,2264,2460,724,920,1539,1539,0,0
6,3,7.7,733,1138,512,916,221,221,0,0
6,5,0.43,38,38,0,0,38,38,0,0
6,6,49.72,5053,6714,2023,3686,3029,3029,0,0
6,7,6.92,717,717,0,0,717,717,0,0
6,19,29.2,2907,3593,687,1373,2221,2221,0,0
6,20,12,1117,1986,754,1623,363,363,0,0
6,32,5,523,637,114,229,409,409,0,0
6,33,1,185,371,185,371,0,0,0,0
6,37,24.34,2348,3743,1342,2736,1006,1006,0,0
6,38,1.35,196,196,0,0,196,196,0,0
6,42,22.98,2173,3426,1254,2509,918,918,0,0
6,43,28.3,2894,3682,788,1576,2105,2105,0,0
6,47,10.47,1081,1558,477,955,603,603,0,0
6,50,0.31,157,157,0,0,157,157,0,0
6,51,2,265,530,265,530,0,0,0,0
6,64,5.19,511,659,148,296,363,363,0,0
6,65,1,64,64,0,0,64,64,0,0
6,67,0.08,9,9,0,0,9,9,0,0
6,68,1.44,269,486,217,434,52,52,0,0
6,88,2,208,208,94,94,113,113,0,0
6,106,18.61,2088,2353,725,989,1363,1363,0,0
6,107,13.71,2199,2341,223,366,1975,1975,0,0
6,113,14.97,1668,1981,578,891,913,913,0,0
6,114,16.54,2112,2513,549,950,1564,1564,0,0
6,119,3,786,786,152,152,635,635,0,0
6,122,7.25,721,867,233,379,488,488,0,0
6,123,3.74,245,245,62,62,182,182,0,0
6,23,7.77,722,1231,370,881,352,352,0,0
6,36,1.82,213,228,7,22,206,206,0,0
6,44,0.78,42,42,0,0,42,42,0,0
6,46,5.9,567,893,326,651,241,241,0,0
6,62,2.43,498,498,0,0,498,498,0,0
6,63,6.18,687,687,0,0,687,687,0,0
6,82,6,791,913,122,243,670,670,0,0
7,0,2.18,309,309,0,0,309,309,0,0
7,5,9.04,1161,1652,362,853,799,799,0,0
7,6,33.12,3931,4932,870,1870,3062,3062,0,0
7,19,24.42,2340,3268,1149,2077,1191,1191,0,0
7,20,10.28,971,1522,341,891,630,630,0,0
7,23,4.68,494,676,260,443,233,233,0,0
7,36,37.57,3570,4999,1424,2855,2145,2145,0,0
7,37,5.55,656,794,74,212,582,582,0,0
7,43,16.99,1588,2864,966,1931,622,934,0,0
7,44,40.53,4552,6285,1732,3464,2820,2820,0,0
7,45,11.83,1297,1620,292,614,1005,1005,0,0
7,46,20.12,2267,2925,657,1315,1610,1610,0,0
7,62,1.5,440,440,0,0,440,440,0,0
7,63,10.44,1345,1744,399,798,946,946,0,0
7,64,32.53,2985,3897,793,1588,2191,2309,0,0
7,65,4,321,385,64,128,257,257,0,0
7,106,9.48,1430,1540,280,390,1149,1149,0,0
7,107,0.71,99,99,0,0,99,99,0,0
7,113,23.57,3436,3942,824,1330,2611,2611,0,0
7,121,3,518,518,213,213,306,306,0,0
7,112,3,233,233,86,86,147,147,0,0
7,114,2.93,430,492,62,124,367,367,0,0
7,120,6,1121,1232,110,221,1011,1011,0,0
8,5,5.16,413,626,214,428,199,199,0,0
8,6,1.05,133,133,0,0,133,133,0,0
8,19,15.73,1485,1614,166,294,1320,1320,0,0
8,20,10.06,1006,1006,673,673,333,333,0,0
8,23,5.55,512,783,381,652,132,132,0,0
8,35,29.46,2773,4080,1307,2614,1468,1468,0,0
8,36,8.98,1225,1764,538,1077,687,687,0,0
8,43,29.96,2593,4737,2053,4198,541,541,0,0
8,44,10.74,924,1487,562,1126,361,361,0,0
8,45,40.64,3952,6236,2085,4370,1866,1866,0,0
8,46,6.99,617,617,0,0,617,617,0,0
8,64,3.74,472,581,109,218,362,362,0,0
8,65,2,308,308,0,0,308,308,0,0
8,117,1,87,87,87,87,0,0,0,0
8,21,2.52,650,650,548,548,102,102,0,0
8,22,1.18,151,303,151,303,0,0,0,0
8,34,0.99,141,141,0,0,141,141,0,0
8,42,3.97,477,477,0,0,477,477,0,0
8,92,1,171,342,171,342,0,0,0,0
8,106,5,398,398,127,127,271,271,0,0
8,107,1,267,267,0,0,267,267,0,0
8,127,0.02,7,7,0,0,7,7,0,0
9,19,20.42,2818,3165,724,1071,2094,2094,0,0
9,20,22.85,2663,3789,1509,2636,1154,1154,0,0
9,21,12.48,1378,2071,859,1551,519,519,0,0
9,22,15.81,1459,1859,617,1017,842,842,0,0
9,34,29.88,2631,3704,1073,2146,1558,1558,0,0
9,35,11.16,1428,1780,352,704,1076,1076,0,0
9,42,21.88,2381,6870,1817,6307,563,563,0,0
9,43,21.65,2708,7647,2049,6990,658,658,0,0
9,44,4.77,469,1087,380,999,88,88,0,0
9,45,36.79,3388,5720,2332,4665,1054,1054,0,0
9,46,1.41,194,371,177,354,17,17,0,0
