x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,109,2.21,377,377,15,15,362,362,0,0
0,110,3.68,381,701,184,503,198,198,0,0
0,114,1,57,57,57,57,0,0,0,0
0,102,0.9,70,70,70,70,0,0,0,0
0,103,12.89,1063,1097,275,310,787,787,0,0
0,104,7.65,1062,1475,414,827,648,648,0,0
0,10,5,633,871,119,357,514,514,0,0
0,26,0.71,98,98,34,34,64,64,0,0
0,27,6.01,560,560,200,200,360,360,0,0
0,41,5.18,633,633,176,176,457,457,0,0
0,42,0.1,47,47,0,0,47,47,0,0
0,46,2,187,187,50,50,137,137,0,0
0,4,0.24,21,21,0,0,21,21,0,0
0,15,3.34,524,524,37,37,487,487,0,0
1,103,3.39,615,615,0,0,615,615,0,0
1,104,11.17,1702,2125,423,846,1278,1278,0,0
1,0,2,284,284,94,94,190,190,0,0
1,2,1,117,117,117,117,0,0,0,0
1,3,2,190,190,81,81,108,108,0,0
1,4,4.76,705,866,162,323,543,543,0,0
1,10,1,107,214,107,214,0,0,0,0
1,15,3.15,619,679,174,234,445,445,0,0
1,16,6.26,1348,1535,188,376,1160,1160,0,0
1,40,3.79,960,1094,134,268,826,826,0,0
1,41,2.22,262,399,138,276,123,123,0,0
1,44,1,110,110,0,0,110,110,0,0
1,7,1.86,248,248,98,98,150,150,0,0
1,8,4.25,617,617,70,70,547,547,0,0
1,23,1,75,75,0,0,75,75,0,0
2,6,6,463,554,130,221,333,333,0,0
2,7,2,167,167,111,111,55,55,0,0
2,8,6.88,737,969,244,478,493,493,0,0
2,11,7.04,1103,1215,227,338,876,876,0,0
2,16,4.9,870,870,0,0,870,870,0,0
2,17,2.35,524,665,140,281,384,384,0,0
2,29,6.41,1258,1258,114,114,1144,1144,0,0
2,30,1,231,231,0,0,231,231,0,0
2,42,4,651,750,100,199,552,552,0,0
2,12,0.96,123,123,0,0,123,123,0,0
2,19,4,326,434,108,216,218,218,0,0
2,39,6.17,1306,1306,0,0,1306,1306,0,0
2,40,11.64,2011,2075,63,126,1948,1948,0,0
3,112,3,345,345,84,84,261,261,0,0
3,1,2.76,285,285,63,63,221,221,0,0
3,2,4.52,520,623,196,298,325,325,0,0
3,3,1.72,167,167,0,0,167,167,0,0
3,6,6.48,614,661,235,282,379,379,0,0
3,7,0.76,84,167,84,167,0,0,0,0
3,8,12.35,1095,1285,445,634,652,652,0,0
3,16,3.03,819,991,171,343,649,649,0,0
3,19,2,291,291,0,0,291,291,0,0
3,29,18.59,2110,2230,580,700,1530,1530,0,0
3,32,0.41,136,136,0,0,136,136,0,0
3,33,3.58,527,658,131,262,395,395,0,0
3,39,5.71,883,1143,261,521,622,622,0,0
3,40,26.03,3841,4653,1165,1976,2677,2677,0,0
3,15,0.97,125,250,125,250,0,0,0,0
3,17,3,427,679,126,378,301,301,0,0
4,113,2.01,370,372,1,3,369,369,0,0
4,112,0.99,112,337,112,337,0,0,0,0
4,6,0.76,61,122,61,122,0,0,0,0
4,7,2,151,217,151,217,0,0,0,0
4,8,2.65,286,286,84,84,202,202,0,0
4,12,4,753,753,162,162,591,591,0,0
4,16,2,342,342,0,0,342,342,0,0
4,17,3,632,874,121,363,511,511,0,0
4,29,2,111,111,53,53,58,58,0,0
4,33,2.36,497,497,28,28,469,469,0,0
4,34,3.64,477,477,166,166,311,311,0,0
4,39,9.34,2889,3035,184,329,2706,2706,0,0
4,40,6.11,1158,1284,256,382,902,902,0,0
4,47,2,192,301,109,218,83,83,0,0
4,25,0.69,159,159,0,0,159,159,0,0
4,26,5.16,687,687,178,178,508,508,0,0
4,48,0.16,26,51,26,51,0,0,0,0
5,127,5,424,644,263,483,161,161,0,0
5,7,0.49,50,150,50,150,0,0,0,0
5,8,4.51,635,738,52,155,583,583,0,0
5,16,0.64,84,167,84,167,0,0,0,0
5,17,4.35,517,564,47,94,470,470,0,0
5,26,0.15,15,15,15,15,0,0,0,0
5,40,5,1374,1506,132,265,1241,1241,0,0
5,47,5.83,5089,5089,0,0,5089,5089,0,0
5,48,5.78,1656,2016,361,720,1296,1296,0,0
5,49,0.23,187,189,3,5,184,184,0,0
5,20,2.56,764,764,0,0,764,764,0,0
5,21,1.85,302,302,0,0,302,302,0,0
5,54,0.63,92,92,0,0,92,92,0,0
6,127,3,217,325,152,260,65,65,0,0
6,112,2.61,278,410,191,323,87,87,0,0
6,125,2,150,241,92,183,58,58,0,0
6,3,3.56,179,179,51,51,127,127,0,0
6,20,5.07,862,954,240,333,622,622,0,0
6,21,0.52,101,202,101,202,0,0,0,0
6,48,16.23,6684,7090,405,810,6279,6279,0,0
