x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,4.67,573,649,77,153,496,496,0,0
0,3,17.06,1726,2562,1001,1837,726,726,0,0
0,4,12.8,1187,1476,380,668,807,807,0,0
0,7,11.37,492,543,492,543,0,0,0,0
0,8,4,183,332,183,332,0,0,0,0
0,9,4.82,271,542,271,542,0,0,0,0
0,10,7.98,590,690,174,274,416,416,0,0
0,11,4,409,615,409,615,0,0,0,0
0,13,5,508,508,113,113,396,396,0,0
0,14,1.78,258,462,203,407,55,55,0,0
0,15,1,133,267,133,267,0,0,0,0
0,16,4,519,981,519,981,0,0,0,0
0,18,5,661,891,230,461,431,431,0,0
0,19,1.66,117,117,75,75,43,43,0,0
0,20,1.34,67,67,0,0,67,67,0,0
0,22,3.92,292,292,104,104,187,187,0,0
0,32,12.03,1136,1418,972,1254,165,165,0,0
0,34,4,385,518,331,464,54,54,0,0
0,35,6.01,600,825,539,765,61,61,0,0
0,38,5,562,720,379,538,182,182,0,0
0,39,1,99,99,99,99,0,0,0,0
0,41,8.48,896,1250,354,708,542,542,0,0
0,42,6.81,1261,2212,174,348,1087,1863,825,1581
0,43,20.13,2793,3655,849,1336,1944,2319,0,0
0,44,7.8,1043,1440,504,901,539,539,0,0
0,47,0.51,424,424,0,0,424,424,0,0
0,48,5.48,968,1410,246,411,721,999,0,0
0,57,8,586,655,197,266,389,389,0,0
0,60,5,527,527,95,95,432,432,0,0
0,61,2,207,301,94,189,113,113,0,0
0,63,3,402,402,86,86,316,316,0,0
0,66,1.66,353,440,87,175,266,266,0,0
0,67,11.56,2125,2600,687,1162,1437,1437,0,0
0,68,11.61,1213,1314,586,687,627,627,0,0
0,69,11.34,1330,1604,374,648,956,956,0,0
0,89,1,111,222,111,222,0,0,0,0
0,95,7.92,1247,2349,1247,2349,0,0,0,0
0,96,10.46,1560,2123,1560,2123,0,0,0,0
0,97,16.15,2363,2884,2363,2884,0,0,0,0
0,98,3.99,453,781,453,781,0,0,0,0
0,100,4,305,355,111,161,195,195,0,0
0,104,5,324,324,162,162,162,162,0,0
0,108,5,479,959,479,959,0,0,0,0
0,111,8.09,506,636,98,149,407,486,0,0
0,112,4,307,372,142,208,164,164,0,0
0,114,11.82,1238,1814,576,1152,662,662,0,0
0,115,13.23,2264,2620,723,1079,1542,1542,0,0
0,123,7.79,868,1255,386,773,482,482,0,0
0,124,10,893,1521,685,1315,206,206,0,0
0,125,6,519,871,519,871,0,0,0,0
0,126,3,155,310,155,310,0,0,0,0
0,127,2,124,124,79,79,45,45,0,0
0,5,2.64,188,188,0,0,188,188,0,0
0,17,1.77,266,386,120,242,145,145,0,0
0,29,3,295,423,220,348,75,75,0,0
0,30,4,334,430,166,262,168,168,0,0
0,33,7.75,705,705,27,27,678,678,0,0
0,56,1,93,93,93,93,0,0,0,0
0,58,4.18,595,795,312,512,283,283,0,0
0,72,1,125,251,125,251,0,0,0,0
0,80,6,794,890,375,472,419,419,0,0
0,81,0.06,28,28,28,28,0,0,0,0
0,102,1,75,75,75,75,0,0,0,0
0,103,2,192,192,101,101,91,91,0,0
0,113,1,38,38,38,38,0,0,0,0
0,116,0.09,35,35,0,0,35,35,0,0
0,122,1,85,170,85,170,0,0,0,0
1,3,1,82,82,0,0,82,82,0,0
1,4,24.39,2159,3676,1138,2566,1019,1108,0,0
1,5,15.05,1538,2473,1066,2002,471,471,0,0
1,7,6.75,768,1075,768,1075,0,0,0,0
1,10,13,1002,1146,663,807,339,339,0,0
1,11,1.41,270,365,270,365,0,0,0,0
1,12,12.59,900,1203,543,846,357,357,0,0
1,14,10.21,838,988,233,384,604,604,0,0
1,17,11.94,1108,2004,506,978,603,1028,0,0
1,18,6.28,705,984,644,923,60,60,0,0
1,19,2.7,354,468,276,390,78,78,0,0
1,20,6,484,681,198,396,286,286,0,0
1,22,8.04,779,897,426,545,352,352,0,0
1,29,7,588,679,270,361,319,319,0,0
1,32,3.19,221,240,77,95,144,144,0,0
1,33,6.81,637,713,458,535,179,179,0,0
1,34,0.15,16,16,2,2,14,14,0,0
1,35,8.84,918,1159,534,775,385,385,0,0
1,38,11.33,872,1053,538,719,334,334,0,0
1,39,1.49,218,599,190,571,28,28,0,0
1,41,1.52,181,298,117,234,64,64,0,0
1,43,18.05,2144,2895,769,1361,1375,1534,0,0
1,44,0.05,6,6,6,6,0,0,0,0
1,48,9.06,727,727,384,384,343,343,0,0
1,56,3,383,597,215,429,168,168,0,0
1,58,0.82,83,83,0,0,83,83,0,0
1,61,3,603,757,154,308,449,449,0,0
1,63,4,405,528,123,246,282,282,0,0
1,66,0.01,21,21,0,0,21,21,0,0
1,67,14.61,7082,7333,374,624,6709,6709,0,0
1,68,2.41,232,232,157,157,75,75,0,0
1,69,10.18,1182,1272,512,602,669,669,0,0
1,72,3,179,179,127,127,52,52,0,0
1,80,1,108,216,108,216,0,0,0,0
1,81,10.94,1512,1597,951,1036,561,561,0,0
1,83,2,160,160,160,160,0,0,0,0
1,95,4,460,460,203,203,257,257,0,0
1,96,7.13,996,996,879,879,117,117,0,0
1,97,1.03,153,153,153,153,0,0,0,0
1,98,0.01,1,1,1,1,0,0,0,0
1,100,2.55,172,235,131,194,41,41,0,0
1,102,1,57,57,57,57,0,0,0,0
1,103,4,826,826,239,239,587,587,0,0
1,104,12,982,1086,533,637,450,450,0,0
1,106,1,98,98,98,98,0,0,0,0
1,109,1,44,44,0,0,44,44,0,0
1,111,10,936,1130,569,764,367,367,0,0
1,114,1,168,336,168,336,0,0,0,0
1,115,1.26,536,536,0,0,536,536,0,0
1,116,1.46,350,350,17,17,333,333,0,0
1,117,2.38,212,333,132,253,80,80,0,0
1,118,2,231,377,147,293,84,84,0,0
1,123,7.1,619,913,209,309,410,603,0,0
1,124,34.81,4953,6637,1398,2753,3539,3867,0,0
1,125,6.99,976,1481,505,1010,121,121,350,350
1,127,4,507,964,455,913,52,52,0,0
1,6,3,396,622,396,622,0,0,0,0
1,8,3.23,372,510,372,510,0,0,0,0
1,21,1.29,132,231,100,200,32,32,0,0
1,23,1.96,188,313,125,249,63,63,0,0
1,42,3,613,1164,189,566,424,598,0,0
1,57,4,315,315,199,199,117,117,0,0
1,59,2,329,329,87,87,243,243,0,0
1,75,1.8,224,224,0,0,224,224,0,0
1,101,0.45,53,105,53,105,0,0,0,0
1,113,1.51,216,327,111,222,105,105,0,0
1,126,8.12,904,1180,484,760,420,420,0,0
2,3,2.19,201,358,157,315,44,44,0,0
2,4,12.91,1081,2239,893,2052,188,188,0,0
2,5,14.84,1544,2569,1169,2194,375,375,0,0
2,6,41.62,4111,7729,2878,6496,1233,1233,0,0
2,7,32.64,3032,4784,2529,4282,502,502,0,0
2,8,21.22,2425,4133,2193,3902,231,231,0,0
