x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,6.51,875,1834,590,1189,25,58,0,0
1,2,2.45,498,996,0,0,498,996,0,0
1,24,5.47,641,2057,583,1957,6,11,0,0
1,25,6.41,989,2345,227,502,131,297,0,0
1,26,0.47,289,577,0,0,289,577,0,0
1,27,1.16,1585,4657,0,0,1585,4657,0,0
1,48,1,85,170,0,0,0,0,85,170
2,2,3.8,2103,4207,0,0,2103,4207,0,0
2,3,0.39,731,1461,0,0,731,1461,0,0
2,4,4,2191,4453,401,809,199,405,0,0
2,25,0.75,420,841,17,33,270,540,0,0
2,26,1.92,1890,4170,0,0,1890,4170,0,0
2,27,0.31,192,384,0,0,192,384,0,0
3,2,0.12,225,449,0,0,225,449,0,0
3,3,1.24,657,1314,20,39,482,963,0,0
3,4,1,38,77,4,8,4,8,0,0
3,19,0.46,246,737,0,0,246,737,0,0
3,20,0.08,42,127,0,0,42,127,0,0
4,19,0.79,550,1649,0,0,550,1649,0,0
4,20,4.13,2466,5865,0,0,2466,5865,0,0
4,21,1.54,675,1474,124,372,551,1102,0,0
4,22,1.1,1164,3436,0,0,1164,3436,0,0
4,23,2.11,548,1279,0,0,548,1279,0,0
4,50,1,44,88,4,9,4,9,0,0
5,0,0.75,13,13,1,1,1,1,0,0
5,22,2.37,1664,4714,0,0,1664,4714,0,0
5,23,0.9,657,1796,0,0,657,1796,0,0
5,50,1.92,2590,9345,0,0,2590,9345,0,0
6,0,0.25,5,5,0,0,0,0,0,0
6,22,0.53,520,1561,0,0,520,1561,0,0
6,49,0.67,506,1927,0,0,506,1927,0,0
6,50,2.18,1285,4339,0,0,1285,4339,0,0
6,73,1,35,35,3,3,3,3,0,0
7,49,2.89,1157,4022,14,28,1030,3768,0,0
7,50,2.07,1274,3990,0,0,1274,3990,0,0
8,49,5.62,445,1040,302,730,16,34,0,0
8,50,5.81,684,1599,399,1057,32,60,0,0
9,48,1.99,1840,7198,0,0,1840,7198,0,0
9,49,6.29,1017,2557,571,1450,58,156,0,0
9,50,17.16,2571,5655,1199,2662,177,416,0,0
9,51,11.98,1950,3645,260,560,1357,2533,0,0
10,48,0.1,7,14,1,1,1,1,0,0
10,49,4.35,500,1383,122,354,51,150,0,0
10,50,9.7,1771,4894,818,2281,431,1575,228,457
10,51,4.93,1257,3312,341,846,111,292,0,0
10,114,1,19,19,2,2,2,2,0,0
11,49,1,124,249,124,249,0,0,0,0
11,50,0.34,166,665,0,0,166,665,0,0
11,102,1,48,95,5,10,5,10,0,0
13,39,0.53,262,787,262,787,0,0,0,0
13,49,0.3,153,306,0,0,153,306,0,0
13,50,0.7,349,698,0,0,349,698,0,0
14,35,0.19,164,492,0,0,164,492,0,0
14,39,1.47,352,813,243,704,12,12,0,0
15,33,7.66,1594,3115,73,159,1055,2038,0,0
15,34,6.04,1385,3627,246,549,654,1644,0,0
15,35,6.81,2564,6988,33,67,2564,6988,0,0
16,33,2.86,760,1783,213,504,551,1364,0,0
16,34,7.91,2760,5281,850,1677,1649,3275,0,0
16,35,3.82,2632,5264,176,353,2327,4654,0,0
16,36,2.14,1025,2911,14,28,899,2663,0,0
16,37,1.05,78,161,4,4,45,128,0,0
16,39,2.01,185,369,146,293,12,25,0,0
16,118,0.44,16,33,2,3,2,3,0,0
16,119,0.56,20,41,2,4,2,4,0,0
17,34,6.28,685,1502,389,901,33,67,0,0
