x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,1.82,221,221,221,221,0,0,0,0
0,24,1.46,2284,2284,284,284,1432,1432,0,0
0,26,4.96,9044,9044,114,114,8931,8931,0,0
0,32,1,94,94,94,94,0,0,0,0
0,42,1,34,34,34,34,0,0,0,0
0,48,1,354,354,354,354,0,0,0,0
0,58,0.04,45,45,45,45,0,0,0,0
0,82,0.09,26,26,26,26,0,0,0,0
0,116,0.99,389,389,389,389,0,0,0,0
0,122,2,205,205,205,205,0,0,0,0
0,124,7.06,1120,1120,1120,1120,0,0,0,0
0,126,4,254,254,254,254,0,0,0,0
0,52,0.69,296,296,296,296,0,0,0,0
0,54,0.31,135,135,135,135,0,0,0,0
0,64,1,38,38,38,38,0,0,0,0
0,110,0.99,146,146,146,146,0,0,0,0
0,112,1,171,171,171,171,0,0,0,0
0,118,0.51,94,94,94,94,0,0,0,0
2,6,1,515,515,515,515,0,0,0,0
2,24,0.28,686,686,0,0,686,686,0,0
2,26,1.29,3211,3211,0,0,3211,3211,0,0
2,40,1,480,480,480,480,0,0,0,0
2,50,0.17,22,22,22,22,0,0,0,0
2,52,6.67,1324,1324,1324,1324,0,0,0,0
2,80,1,268,268,268,268,0,0,0,0
2,116,1,89,89,89,89,0,0,0,0
2,118,0.49,90,90,90,90,0,0,0,0
2,122,2.2,768,768,768,768,0,0,0,0
2,124,3.73,785,785,785,785,0,0,0,0
2,10,2,425,425,42,42,382,382,0,0
2,46,1,126,126,126,126,0,0,0,0
2,54,2.08,1469,1469,1469,1469,0,0,0,0
2,66,1,68,68,68,68,0,0,0,0
2,106,1.77,506,506,506,506,0,0,0,0
2,114,1,72,72,72,72,0,0,0,0
2,126,1,253,253,253,253,0,0,0,0
4,22,1,189,189,189,189,0,0,0,0
4,46,1.27,301,301,301,301,0,0,0,0
4,48,2,587,587,587,587,0,0,0,0
4,52,0.77,249,249,249,249,0,0,0,0
4,54,1.32,407,407,407,407,0,0,0,0
4,68,4.87,818,818,818,818,0,0,0,0
4,70,1,248,248,248,248,0,0,0,0
4,82,1.37,170,170,170,170,0,0,0,0
4,96,1,41,41,41,41,0,0,0,0
4,98,2,304,304,304,304,0,0,0,0
4,106,0.23,38,38,38,38,0,0,0,0
4,112,1,443,443,0,0,443,443,0,0
4,118,1.73,569,569,244,244,325,325,0,0
4,120,8.32,1603,1603,1603,1603,0,0,0,0
4,122,4.69,973,973,319,319,654,654,0,0
4,0,1.87,599,599,132,132,467,467,0,0
4,42,0.41,7,7,7,7,0,0,0,0
4,56,1,45,45,45,45,0,0,0,0
4,58,2,464,464,464,464,0,0,0,0
4,62,3,513,513,513,513,0,0,0,0
4,64,0.08,121,121,0,0,121,121,0,0
4,66,3.13,478,478,478,478,0,0,0,0
4,84,1.63,288,288,288,288,0,0,0,0
4,88,0.12,68,68,68,68,0,0,0,0
4,116,1.27,397,397,278,278,119,119,0,0
4,124,3.77,620,620,620,620,0,0,0,0
6,0,3.13,1398,1398,1289,1289,109,109,0,0
6,28,7,1386,1386,1386,1386,0,0,0,0
6,42,4.59,533,533,533,533,0,0,0,0
6,46,2.73,189,189,189,189,0,0,0,0
6,54,8.26,3689,3689,3440,3440,249,249,0,0
6,56,2.97,647,647,647,647,0,0,0,0
6,58,1,71,71,71,71,0,0,0,0
6,60,3,507,507,507,507,0,0,0,0
6,64,0.92,1457,1457,0,0,1457,1457,0,0
6,66,1,545,545,545,545,0,0,0,0
6,68,1,231,231,231,231,0,0,0,0
6,74,1,322,322,322,322,0,0,0,0
6,82,6.98,850,850,850,850,0,0,0,0
6,84,3.78,881,881,881,881,0,0,0,0
6,88,0.88,499,499,499,499,0,0,0,0
6,90,0.99,160,160,160,160,0,0,0,0
6,92,1.01,310,310,310,310,0,0,0,0
6,94,5.02,1559,1559,1559,1559,0,0,0,0
6,122,15.6,3543,3543,1804,1804,1739,1739,0,0
6,124,5.4,1412,1412,891,891,522,522,0,0
6,126,21.97,5988,5988,5988,5988,0,0,0,0
6,10,2,181,181,181,181,0,0,0,0
6,48,1,287,287,287,287,0,0,0,0
6,52,0.85,282,282,282,282,0,0,0,0
6,70,3,630,630,630,630,0,0,0,0
6,80,0.01,2,2,2,2,0,0,0,0
6,86,1.23,81,81,81,81,0,0,0,0
6,116,2,810,810,302,302,508,508,0,0
6,118,3,197,197,197,197,0,0,0,0
6,120,6.48,794,794,794,794,0,0,0,0
8,14,1.99,565,565,110,110,455,455,0,0
8,36,1.63,433,433,433,433,0,0,0,0
8,38,0.37,78,78,78,78,0,0,0,0
8,52,1.15,150,150,150,150,0,0,0,0
8,54,3.77,3205,3205,0,0,3205,3205,0,0
8,66,4.85,7902,7902,233,233,7670,7670,0,0
8,68,4.44,10719,10719,0,0,10719,10719,0,0
8,72,2.19,93,93,93,93,0,0,0,0
8,80,1,85,85,85,85,0,0,0,0
8,84,1.6,379,379,379,379,0,0,0,0
8,94,27.52,5872,5872,5872,5872,0,0,0,0
8,96,4.35,834,834,834,834,0,0,0,0
8,98,8.25,1916,1916,728,728,1188,1188,0,0
8,100,1.75,1516,1516,0,0,1516,1516,0,0
8,104,1,163,163,163,163,0,0,0,0
8,118,3.43,278,278,278,278,0,0,0,0
8,120,7.7,1602,1602,1602,1602,0,0,0,0
8,122,10.13,2175,2175,1803,1803,371,371,0,0
8,124,5.49,10106,10106,433,433,9673,9673,0,0
8,126,17.4,4393,4393,3531,3531,862,862,0,0
8,8,2.03,492,492,0,0,492,492,0,0
8,44,0.72,388,388,388,388,0,0,0,0
8,50,2,85,85,85,85,0,0,0,0
8,60,1,79,79,79,79,0,0,0,0
8,82,1.4,344,344,344,344,0,0,0,0
8,92,1.2,138,138,138,138,0,0,0,0
10,8,7.63,3047,3047,334,334,2712,2712,0,0
10,10,2.33,840,840,0,0,840,840,0,0
10,40,0.6,85,85,85,85,0,0,0,0
10,42,0.4,57,57,57,57,0,0,0,0
10,44,1.29,281,281,281,281,0,0,0,0
10,48,1,226,226,226,226,0,0,0,0
10,54,1,150,150,150,150,0,0,0,0
10,56,1,2091,2091,0,0,2091,2091,0,0
10,60,1,308,308,308,308,0,0,0,0
10,64,0.49,182,182,182,182,0,0,0,0
10,66,8.97,2594,2594,2594,2594,0,0,0,0
10,68,0.26,6397,6397,0,0,6397,6397,0,0
10,70,1,141,141,141,141,0,0,0,0
10,72,1.81,86,86,86,86,0,0,0,0
10,84,2,78,78,78,78,0,0,0,0
10,94,3,464,464,464,464,0,0,0,0
10,96,17.68,3498,3498,3498,3498,0,0,0,0
10,0,1,23,23,23,23,0,0,0,0
10,38,1,119,119,119,119,0,0,0,0
10,58,1.76,349,349,349,349,0,0,0,0
10,62,1,218,218,218,218,0,0,0,0
10,76,6.86,1567,1567,1567,1567,0,0,0,0
10,82,1,96,96,96,96,0,0,0,0
10,86,1,141,141,141,141,0,0,0,0
12,2,2,128,128,128,128,0,0,0,0
12,4,4.01,1051,1051,0,0,1051,1051,0,0
12,42,2,323,323,323,323,0,0,0,0
12,44,2.65,436,436,436,436,0,0,0,0
12,48,6.9,1094,1094,1094,1094,0,0,0,0
12,52,1,35,35,35,35,0,0,0,0
12,58,3.26,405,405,405,405,0,0,0,0
12,64,1,52,52,52,52,0,0,0,0
12,66,5.01,1069,1069,1069,1069,0,0,0,0
12,68,4.56,912,912,912,912,0,0,0,0
12,76,2.96,1003,1003,1003,1003,0,0,0,0
12,78,2.38,534,534,534,534,0,0,0,0
12,86,1,226,226,226,226,0,0,0,0
12,94,0.23,50,50,50,50,0,0,0,0
12,96,2,155,155,155,155,0,0,0,0
12,116,1,23,23,23,23,0,0,0,0
12,16,2,60,60,60,60,0,0,0,0
12,28,2,94,94,94,94,0,0,0,0
12,46,0.35,135,135,135,135,0,0,0,0
12,54,0.27,219,219,219,219,0,0,0,0
12,56,1.73,762,762,762,762,0,0,0,0
12,70,0.6,142,142,142,142,0,0,0,0
12,72,0.02,4,4,4,4,0,0,0,0
12,74,0.18,28,28,28,28,0,0,0,0
12,112,1,61,61,61,61,0,0,0,0
14,4,9,2783,2783,675,675,2108,2108,0,0
14,36,1,60,60,60,60,0,0,0,0
14,48,0.11,39,39,39,39,0,0,0,0
14,52,4,644,644,644,644,0,0,0,0
14,54,2,344,344,344,344,0,0,0,0
14,58,1.99,232,232,232,232,0,0,0,0
14,66,3,576,576,576,576,0,0,0,0
14,68,2,156,156,156,156,0,0,0,0
14,70,4.84,745,745,745,745,0,0,0,0
14,72,1.64,282,282,282,282,0,0,0,0
14,78,2.73,450,450,450,450,0,0,0,0
14,114,7.01,2278,2278,2278,2278,0,0,0,0
14,122,1,144,144,144,144,0,0,0,0
14,74,5.34,465,465,465,465,0,0,0,0
14,76,0.78,160,160,160,160,0,0,0,0
14,126,1.64,333,333,333,333,0,0,0,0
16,2,0.43,119,119,0,0,119,119,0,0
16,4,17.94,5462,5462,1924,1924,3539,3539,0,0
16,30,1,153,153,153,153,0,0,0,0
16,48,1,210,210,210,210,0,0,0,0
16,50,1,163,163,163,163,0,0,0,0
16,58,4.63,1142,1142,1142,1142,0,0,0,0
16,66,3,251,251,251,251,0,0,0,0
16,74,7.03,1078,1078,1078,1078,0,0,0,0
16,76,0.1,22,22,22,22,0,0,0,0
16,78,0.01,3,3,3,3,0,0,0,0
16,6,2.09,99,99,99,99,0,0,0,0
16,12,1,17,17,17,17,0,0,0,0
16,28,1,18,18,18,18,0,0,0,0
16,42,1.37,250,250,250,250,0,0,0,0
16,44,0.63,205,205,205,205,0,0,0,0
16,56,0.9,921,921,921,921,0,0,0,0
16,60,1.62,185,185,185,185,0,0,0,0
16,62,0.01,2,2,2,2,0,0,0,0
16,68,1.92,250,250,250,250,0,0,0,0
16,80,6,880,880,880,880,0,0,0,0
16,86,1,23,23,23,23,0,0,0,0
16,124,1.38,606,606,606,606,0,0,0,0
