x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,2,69.78,14927,37224,5313,11736,5689,16505,0,0
2,7,276.8,26475,52722,22252,44235,2123,5346,0,0
2,12,306.39,31158,62888,21171,43918,1889,3565,0,0
2,17,474.04,39526,77473,26174,53279,2750,5788,0,0
2,22,670.11,61657,155923,38670,101080,11250,29609,0,0
2,27,502.47,70332,239588,31285,106733,26893,96560,1087,4349
2,32,516.39,41964,133649,27687,90895,8049,26516,0,0
2,37,284.79,28025,59796,18086,39021,5372,12699,0,0
2,42,201.93,20095,41981,10493,21971,5049,11402,0,0
2,47,106.46,26441,78781,5697,11631,19304,64188,0,0
2,52,67.92,59806,173356,517,1297,58746,170944,0,0
2,57,82,64049,155252,1698,3658,59569,145458,0,0
2,62,67.29,28166,76132,3559,7133,23456,65918,0,0
2,67,244.15,20424,39182,12971,24522,2448,4884,278,834
2,72,138.55,11828,21164,9671,17386,462,832,0,0
2,77,48.29,3065,5153,2240,4196,174,203,0,0
2,87,21.96,3314,7145,1603,3510,546,1161,0,0
2,102,29.5,2513,5945,1601,3777,605,1671,0,0
2,107,1.57,609,1784,181,530,577,1719,0,0
2,92,3.79,622,1389,154,347,154,347,62,81
2,97,7.23,1662,4350,415,1088,415,1088,981,2942
2,117,22,940,1496,443,696,151,244,0,0
2,127,1,16,33,4,8,4,8,0,0
7,2,13.35,1053,1933,740,1449,88,145,0,0
7,12,210.02,19809,38743,15357,30636,1309,2482,0,0
7,17,349.51,27840,52116,23295,44821,979,1779,0,0
7,22,540.34,39200,82747,30036,65553,2360,4956,0,0
7,27,630.06,55742,137674,39517,104101,6043,14820,0,0
7,32,524.06,38428,79398,31653,67996,2355,4626,0,0
7,37,327.47,32596,58398,28667,51491,810,1568,0,0
7,42,167.56,40083,148735,15554,36395,18556,88803,0,0
7,47,30.15,2686,4743,1968,3586,168,288,0,0
7,52,78.99,28597,91121,3802,8048,22198,77942,0,0
7,57,45.95,67532,194164,988,1950,65705,190453,0,0
7,62,37.11,46567,128670,748,2315,44052,121634,0,0
7,67,126.87,10538,17468,7263,11869,1172,2321,227,908
7,72,52.39,5456,7750,5131,7362,45,43,0,0
7,77,44.25,6765,13714,2303,4584,3234,6558,0,0
7,82,16,1151,1929,886,1474,57,107,0,0
