x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,0,4,845,1691,211,423,211,423,0,0
2,5,7.46,780,1567,325,736,152,277,0,0
2,15,8.95,1638,3086,512,976,375,703,0,0
2,20,3.33,239,447,159,310,27,45,0,0
2,25,6.27,638,1209,549,1090,18,29,0,0
2,40,12,1826,4424,712,1723,350,857,0,0
2,45,3,617,1385,282,730,112,218,0,0
2,65,2,261,521,65,130,65,130,0,0
2,75,38.67,5612,9403,2227,3935,1857,3194,0,0
2,85,97.79,10279,22990,5335,11189,3712,9309,0,0
2,90,69.02,5130,9570,3141,5673,532,1056,0,0
2,100,545.43,47598,119645,29571,77792,10523,26927,377,1509
2,105,194.85,23725,59303,11380,30700,5119,12393,0,0
2,110,347.36,24958,62281,17628,44357,2927,6465,934,5965
2,115,102.93,8125,16622,5404,11686,530,1152,0,0
2,120,25.03,3510,7785,1573,2954,1326,3736,0,0
2,125,11,1390,2964,825,1939,154,289,0,0
2,10,11,2198,4417,1111,2880,318,423,457,1828
2,30,31,3924,7936,1415,2926,986,2017,0,0
2,50,9,1518,3022,442,1004,521,998,0,0
2,70,3,224,447,125,251,8,15,0,0
2,80,33.44,2497,4363,1945,3450,78,104,0,0
2,35,19,3767,8152,1452,3358,857,1765,0,0
2,95,181.39,13954,33808,8514,21851,3232,7944,0,0
2,55,8,594,905,301,531,84,98,0,0
7,0,24.56,2230,5412,880,1952,608,1976,381,1523
7,5,0.37,68,135,17,34,17,34,0,0
7,15,12.99,4429,9607,1058,2124,2802,6328,0,0
7,25,13.31,1808,3280,543,1020,345,625,0,0
7,30,0.01,1,3,1,3,0,0,0,0
7,40,2,350,350,88,88,88,88,0,0
7,45,5,611,1231,421,1032,63,181,0,0
7,55,19,2905,6021,1217,2759,563,1087,0,0
7,65,25.61,2128,4202,1358,2815,232,421,0,0
7,70,30.35,4682,9543,1495,3209,1341,2476,310,1241
7,80,69.32,5472,10323,3623,6988,306,541,0,0
7,85,69.25,6930,15952,3170,6599,2249,6402,0,0
7,90,26.73,8422,23082,907,1760,7341,21047,0,0
7,95,146.74,12387,26552,7182,16497,3554,7288,0,0
7,100,299.15,27208,69874,12884,30542,8891,28130,0,0
7,105,422.68,43261,113522,17736,40318,19899,63602,0,0
7,110,157.56,24613,62149,8117,19356,15025,41866,0,0
7,115,70.01,5081,10719,3529,7723,341,705,0,0
7,120,79.14,7945,15632,5265,10233,953,2211,0,0
7,10,6,1184,2419,426,851,236,471,0,0
7,35,1,22,44,6,11,6,11,0,0
7,50,9.01,1253,2667,568,1124,161,312,0,0
7,60,16.05,1567,2522,700,1227,161,263,0,0
7,125,50.94,7578,14079,3638,6794,3104,6076,0,0
7,75,7.89,1206,3696,823,2503,128,396,0,0
12,5,16,1969,3869,733,1386,531,1062,0,0
12,10,21.66,2206,4124,823,1343,464,771,0,0
12,15,10.34,851,1650,481,950,62,111,0,0
12,20,5,707,1603,476,1109,77,165,0,0
12,25,46.51,4018,8766,2640,5845,394,805,333,999
12,35,5.12,857,1156,420,702,140,140,0,0
12,45,26,3313,6942,1388,3130,496,1001,0,0
12,50,5,834,1670,378,758,151,304,0,0
12,60,41.24,3311,7522,2573,6072,158,298,0,0
12,65,56.85,3524,7423,2356,5240,359,674,0,0
12,75,65.55,5225,10356,3982,8214,170,294,0,0
12,80,133.57,9994,16582,6987,12236,523,798,0,0
12,85,67.48,4375,7140,2684,4585,436,715,0,0
12,90,57.03,4832,9065,2577,4937,579,1059,0,0
12,95,84.97,6654,13413,3554,7523,1142,2252,0,0
12,100,146.11,13501,34316,5644,12259,6146,18774,426,1704
12,105,160.27,74912,286056,4976,9737,67727,272527,0,0
12,110,168.68,12033,26839,7980,17079,1757,5162,0,0
12,115,250.04,21120,50226,12682,24277,4712,16536,0,0
12,120,144.07,11320,23405,7953,16377,1381,3225,0,0
12,125,153.69,13006,24828,9339,18292,1064,1937,0,0
12,0,2,52,100,49,97,1,1,0,0
12,30,23.58,3604,5528,1284,2058,1029,1723,0,0
12,55,36.01,3424,6403,2415,4655,208,336,0,0
12,70,44.33,2847,6028,2231,4849,89,166,0,0
