x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1.03,51,99,3,3,48,96,0,0
0,12,18.08,1883,2940,1394,2451,490,490,0,0
0,13,13.75,1208,1894,686,1372,522,522,0,0
0,14,16.92,1659,2735,1134,2210,525,525,0,0
0,15,10.38,1146,1711,991,1556,155,155,0,0
0,16,7.15,577,1119,360,902,217,217,0,0
0,17,0.97,81,81,0,0,81,81,0,0
0,18,1.54,135,194,59,118,76,76,0,0
0,19,3.98,315,396,315,396,0,0,0,0
0,23,1.29,88,176,88,176,0,0,0,0
0,25,1.94,210,420,210,420,0,0,0,0
0,40,6,771,969,156,312,615,657,0,0
0,41,0.83,80,160,0,0,80,160,0,0
1,11,4.3,747,1719,262,525,485,1194,0,0
1,12,15.11,1237,1818,768,1350,468,468,0,0
1,13,8.28,1249,1638,441,830,808,808,0,0
1,14,2.66,1254,3600,10,19,1244,3581,0,0
1,15,4.5,448,605,238,395,210,210,0,0
1,16,1.41,188,206,18,35,171,171,0,0
1,17,2.75,352,538,315,501,37,37,0,0
1,18,6.54,728,1193,356,820,372,372,0,0
1,19,7.85,867,1635,730,1407,137,227,0,0
1,23,2.71,343,520,343,520,0,0,0,0
1,26,3.05,467,701,320,555,146,146,0,0
1,27,1.06,93,93,93,93,0,0,0,0
1,40,4,412,528,347,462,66,66,0,0
1,74,0.18,30,30,0,0,30,30,0,0
1,75,4.82,638,638,98,98,540,540,0,0
1,76,0.02,16,16,0,0,16,16,0,0
1,77,0.53,237,237,0,0,237,237,0,0
1,78,0.4,100,100,0,0,100,100,0,0
2,11,2.82,680,1383,113,225,567,1158,0,0
2,12,3.16,1429,2532,185,371,1243,2161,0,0
2,13,0.09,33,33,0,0,33,33,0,0
2,14,7.87,563,959,348,695,215,264,0,0
2,22,1,174,348,174,348,0,0,0,0
2,23,3,270,270,101,101,168,168,0,0
2,27,4,1085,1239,435,589,650,650,0,0
2,28,4.02,995,1380,113,113,882,1267,0,0
2,40,1,118,118,0,0,118,118,0,0
2,74,4.99,512,512,152,152,360,360,0,0
2,75,2.38,254,463,254,463,0,0,0,0
2,76,0.18,100,100,0,0,100,100,0,0
2,77,3.37,2272,2272,48,48,2225,2225,0,0
2,78,2.82,417,417,109,109,307,307,0,0
2,95,0.63,59,59,0,0,59,59,0,0
3,11,1.52,998,998,0,0,998,998,0,0
3,12,8.96,3308,3527,219,437,3090,3090,0,0
3,13,5.93,2570,4337,1496,3263,1074,1074,0,0
3,14,6.15,1705,4135,1247,3676,130,130,0,0
3,15,1.5,709,709,0,0,0,0,0,0
3,22,4,334,334,72,72,262,262,0,0
3,23,5.75,475,625,370,520,105,105,0,0
3,27,0.04,22,22,0,0,22,22,0,0
3,28,5.52,1290,2030,0,0,1290,2030,0,0
3,29,10.19,1130,1743,384,768,746,975,0,0
3,35,1.84,81,81,0,0,81,81,0,0
3,36,5,558,916,358,716,200,200,0,0
3,75,1.84,394,663,394,663,0,0,0,0
3,76,3.03,708,777,0,0,708,777,314,314
3,77,2.18,1747,2423,0,0,1747,2423,0,0
3,78,1.37,69,69,24,24,44,44,0,0
3,94,5.17,648,799,251,251,397,548,0,0
3,95,2.76,208,208,63,63,145,145,0,0
3,99,1,155,155,155,155,0,0,0,0
3,108,0.75,37,37,0,0,37,37,0,0
3,109,2.25,163,163,69,69,94,94,0,0
4,2,2.21,915,924,9,19,906,906,0,0
4,10,2.14,592,1678,543,1629,49,49,0,0
4,11,6.6,2550,4417,933,2800,1617,1617,0,0
4,12,8.82,2979,4870,946,2837,1362,1362,0,0
4,13,2.58,653,1050,499,896,154,154,0,0
4,15,0.79,353,354,1,3,0,0,0,0
4,18,0.88,191,382,0,0,191,382,0,0
4,23,2.44,208,208,84,84,124,124,0,0
4,24,4.81,429,658,329,559,100,100,0,0
4,25,1.47,130,130,130,130,0,0,0,0
4,26,2,93,93,51,51,42,42,0,0
4,29,3.13,650,650,0,0,650,650,0,0
4,30,1,131,131,131,131,0,0,0,0
4,31,1.16,89,89,19,19,70,70,0,0
4,32,6.66,602,602,213,213,389,389,0,0
4,33,0.23,30,30,25,25,5,5,0,0
4,34,8.07,1165,1537,263,387,901,1150,0,0
4,35,6.05,854,1347,159,159,695,1187,0,0
4,75,0.65,158,158,158,158,0,0,0,0
4,76,6.82,1480,1480,526,526,954,954,0,0
4,77,15.41,1772,1772,577,577,1195,1195,0,0
4,94,4.08,385,385,172,172,213,213,0,0
4,95,2.84,318,318,80,80,237,237,0,0
4,96,1.27,162,162,162,162,0,0,0,0
5,2,4.79,978,1083,105,211,873,873,0,0
5,11,2.03,243,260,9,26,234,234,0,0
5,12,5.39,1030,2334,971,2274,59,59,0,0
5,13,11.1,870,940,240,250,630,689,0,0
5,15,1.99,263,527,263,527,0,0,0,0
