x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1.92,234,469,234,469,0,0,0,0
0,6,4.11,487,852,231,596,257,257,0,0
0,7,3.65,338,632,294,588,44,44,0,0
0,8,2,243,485,243,485,0,0,0,0
0,9,0.75,84,168,84,168,0,0,0,0
0,18,0.03,4,8,4,8,0,0,0,0
0,77,0.46,23,23,23,23,0,0,0,0
0,112,2,122,172,122,172,0,0,0,0
0,113,3,143,231,143,231,0,0,0,0
0,123,0.07,8,8,8,8,0,0,0,0
0,124,0.07,3,3,3,3,0,0,0,0
0,125,1,72,72,0,0,72,72,0,0
1,4,5.2,549,976,428,855,121,121,0,0
1,5,7.81,715,1390,637,1312,78,78,0,0
1,6,3.9,451,901,451,901,0,0,0,0
1,7,7.46,764,1404,534,1068,124,124,0,0
1,9,2.24,190,333,144,287,46,46,0,0
1,18,1.97,255,383,128,256,127,127,0,0
1,69,1,146,291,146,291,0,0,0,0
1,70,1,69,138,0,0,69,138,0,0
1,126,3,363,363,135,135,227,227,0,0
2,4,5.9,597,1117,520,1039,77,77,0,0
2,5,6.09,622,1222,493,1094,128,128,0,0
2,6,6.7,709,1362,654,1307,55,55,0,0
2,7,7.19,605,1033,428,856,99,99,0,0
2,18,2,250,250,0,0,250,250,0,0
2,19,2,140,279,61,122,79,158,0,0
2,127,1,49,49,49,49,0,0,0,0
3,0,2.96,364,589,225,450,139,139,0,0
3,4,0.63,55,110,55,110,0,0,0,0
3,5,4.24,421,677,256,511,165,165,0,0
3,6,5.87,663,1094,657,1083,6,11,0,0
3,18,5,496,708,212,423,284,284,0,0
3,19,5.59,379,668,379,668,0,0,0,0
3,20,1,62,62,0,0,62,62,0,0
3,23,1,92,92,92,92,0,0,0,0
4,2,2.85,260,470,210,420,49,49,0,0
4,3,4.7,563,1126,563,1126,0,0,0,0
4,4,2.47,315,630,315,630,0,0,0,0
4,5,1.13,70,75,5,10,65,65,0,0
4,6,8.01,824,1478,718,1329,106,149,0,0
4,7,4.46,439,935,314,757,125,179,0,0
4,8,0.37,78,78,0,0,78,78,0,0
4,19,0.41,28,55,28,55,0,0,0,0
4,21,3,124,124,86,86,39,39,0,0
4,22,5,224,334,224,334,0,0,0,0
4,121,1,60,121,60,121,0,0,0,0
5,2,0.98,170,340,169,338,1,1,0,0
5,6,0.13,16,32,16,32,0,0,0,0
5,7,4.53,588,1176,588,1176,0,0,0,0
5,8,5.63,762,995,117,350,645,645,0,0
5,22,3.12,134,134,134,134,0,0,0,0
5,23,1.98,98,141,98,141,0,0,0,0
5,118,0.56,50,99,50,99,0,0,0,0
5,119,0.01,1,1,1,1,0,0,0,0
5,120,1.02,53,106,53,106,0,0,0,0
5,121,7.98,479,710,479,710,0,0,0,0
6,0,3,339,453,114,229,225,225,0,0
6,2,1,117,234,117,234,0,0,0,0
6,4,1,150,299,150,299,0,0,0,0
6,23,1.9,126,197,126,197,0,0,0,0
6,118,2.42,163,325,163,325,0,0,0,0
6,119,1.15,29,38,29,38,0,0,0,0
6,120,4.67,447,788,447,788,0,0,0,0
6,121,5,249,313,249,313,0,0,0,0
7,1,1,109,218,109,218,0,0,0,0
7,2,1,138,277,138,277,0,0,0,0
7,4,1,128,128,0,0,128,128,0,0
7,30,1,74,147,74,147,0,0,0,0
7,118,0.01,1,2,1,2,0,0,0,0
7,119,0.86,57,114,57,114,0,0,0,0
7,120,0.33,37,74,37,74,0,0,0,0
7,121,6,442,442,197,197,245,245,0,0
7,122,2,119,238,119,238,0,0,0,0
8,2,1,33,33,33,33,0,0,0,0
8,7,2,181,181,133,133,48,48,0,0
8,9,1,175,350,175,350,0,0,0,0
8,11,1,142,284,142,284,0,0,0,0
8,12,1.14,164,265,101,202,63,63,0,0
8,13,2.6,391,391,0,0,391,391,0,0
8,15,1,63,63,63,63,0,0,0,0
8,31,3.42,432,512,186,267,246,246,0,0
8,32,0.58,94,94,16,16,78,78,0,0
8,119,0.28,35,71,35,71,0,0,0,0
8,120,6.25,390,762,390,762,0,0,0,0
8,121,5.96,321,626,321,626,0,0,0,0
8,122,4.98,292,419,292,419,0,0,0,0
9,5,0.07,6,13,6,13,0,0,0,0
9,6,5.32,555,976,555,976,0,0,0,0
9,10,4.51,592,725,133,266,459,459,0,0
9,11,1,77,154,77,154,0,0,0,0
9,12,0.19,23,46,23,46,0,0,0,0
9,13,0.07,15,15,0,0,15,15,0,0
9,80,1,124,248,124,248,0,0,0,0
9,119,2,163,223,163,223,0,0,0,0
9,120,4.47,366,731,366,731,0,0,0,0
9,121,5.69,376,752,376,752,0,0,0,0
9,122,1.42,81,162,81,162,0,0,0,0
10,5,1.16,114,228,114,228,0,0,0,0
10,6,1.57,182,365,182,365,0,0,0,0
10,10,1.49,440,440,0,0,440,440,0,0
10,80,1,95,190,0,0,95,190,0,0
10,81,1,153,306,153,306,0,0,0,0
10,104,2.67,425,425,0,0,425,425,0,0
10,105,1.33,112,187,75,150,37,37,0,0
10,121,0.95,41,82,41,82,0,0,0,0
11,5,5.71,507,962,455,909,53,53,0,0
11,6,5.02,530,1012,481,962,49,49,0,0
11,7,2,142,227,142,227,0,0,0,0
11,79,1,46,92,46,92,0,0,0,0
11,80,1.55,81,103,81,103,0,0,0,0
11,81,0.96,50,99,50,99,0,0,0,0
12,0,6.49,661,897,177,413,484,484,0,0
12,1,0.08,11,11,0,0,11,11,0,0
12,5,4.34,569,1007,569,1007,0,0,0,0
12,6,6.65,635,1270,635,1270,0,0,0,0
12,7,3,419,837,419,837,0,0,0,0
12,76,0.42,23,47,23,47,0,0,0,0
12,77,1.58,78,155,32,64,45,91,0,0
12,78,0.17,7,15,7,15,0,0,0,0
12,79,0.87,38,76,38,76,0,0,0,0
12,80,2.46,166,253,166,253,0,0,0,0
12,81,0.09,8,8,8,8,0,0,0,0
13,5,2.99,308,524,308,524,0,0,0,0
13,6,3.16,324,634,324,634,0,0,0,0
13,74,1.83,151,302,151,302,0,0,0,0
13,75,0.21,13,24,13,24,0,0,0,0
13,76,4.4,340,340,13,13,327,327,0,0
13,77,1.94,158,158,0,0,158,158,0,0
13,78,0.92,68,136,68,136,0,0,0,0
13,79,3.05,211,295,211,295,0,0,0,0
13,80,0.94,88,175,88,175,0,0,0,0
14,75,0.14,5,5,5,5,0,0,0,0
14,76,6.39,724,1339,490,967,234,372,0,0
14,77,6.96,749,1019,270,541,478,478,0,0
14,78,6.24,726,851,125,250,600,600,0,0
14,79,4.22,518,745,228,456,290,290,0,0
14,100,1,90,90,90,90,0,0,0,0
14,120,1,132,263,132,263,0,0,0,0
15,2,0.27,35,71,35,71,0,0,0,0
15,6,2.83,207,311,171,275,36,36,0,0
15,7,1,46,46,46,46,0,0,0,0
15,8,3,289,383,95,190,194,194,0,0
15,65,0.53,21,21,21,21,0,0,0,0
15,66,5.2,285,351,285,351,0,0,0,0
15,67,3.03,130,195,130,195,0,0,0,0
15,68,0.88,23,23,23,23,0,0,0,0
15,69,2.12,65,65,65,65,0,0,0,0
15,70,1.23,87,174,87,174,0,0,0,0
15,76,3.19,623,626,3,6,620,620,0,0
15,77,3.94,780,958,178,356,602,602,0,0
15,78,5.83,722,909,358,545,363,363,0,0
15,79,7.7,562,942,416,796,146,146,0,0
15,80,3,303,433,130,259,174,174,0,0
15,100,8.66,587,1094,587,1094,0,0,0,0
15,101,1,88,175,88,175,0,0,0,0
15,102,0.59,152,152,0,0,152,152,0,0
15,120,2.66,179,357,179,357,0,0,0,0
15,121,4.34,277,554,277,554,0,0,0,0
15,122,1.5,128,256,128,256,0,0,0,0
16,2,1.73,155,250,95,191,60,60,0,0
16,6,2.17,709,1411,82,164,627,1247,0,0
16,65,2.54,191,328,191,328,0,0,0,0
16,66,5.71,294,336,294,336,0,0,0,0
16,67,4,177,217,177,217,0,0,0,0
16,68,4.8,417,582,417,582,0,0,0,0
16,69,3.85,106,106,106,106,0,0,0,0
16,70,8.3,1011,1358,429,776,582,582,0,0
16,71,0.58,26,52,26,52,0,0,0,0
16,79,2,79,79,79,79,0,0,0,0
16,100,3.34,197,394,197,394,0,0,0,0
16,101,2,76,121,76,121,0,0,0,0
16,102,9.96,1466,1603,244,382,1222,1222,0,0
16,103,5.44,929,929,115,115,813,813,0,0
16,104,0.01,2,2,0,0,2,2,0,0
16,122,2.54,181,359,181,359,0,0,0,0
16,123,5.96,326,515,326,515,0,0,0,0
