x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,75,75,46,46,29,29,0,0
0,18,2,70,70,36,36,34,34,0,0
0,19,2,126,126,126,126,0,0,0,0
0,23,1,43,43,43,43,0,0,0,0
0,24,1,116,116,116,116,0,0,0,0
0,43,1,56,56,56,56,0,0,0,0
0,48,1,38,38,38,38,0,0,0,0
0,58,4,596,596,596,596,0,0,0,0
0,60,1,6,6,0,0,6,6,0,0
0,64,1.8,221,221,187,187,34,34,0,0
0,65,2.2,170,170,170,170,0,0,0,0
0,74,1.43,70,70,48,48,22,22,0,0
0,78,3,109,109,51,51,58,58,0,0
0,80,1,72,72,72,72,0,0,0,0
0,81,0.02,2,2,2,2,0,0,0,0
0,82,1,30,30,0,0,30,30,0,0
0,85,1.48,60,60,44,44,16,16,0,0
0,86,1.27,144,144,126,126,18,18,0,0
0,95,1,22,22,0,0,22,22,0,0
0,97,2.75,181,181,0,0,181,181,0,0
0,98,11.01,925,925,328,328,596,596,0,0
0,99,1.65,280,280,188,188,92,92,0,0
0,100,1.67,98,98,0,0,98,98,0,0
0,101,4.24,639,639,106,106,533,533,0,0
0,102,2.39,419,419,412,412,7,7,0,0
1,23,1,30,30,0,0,30,30,0,0
1,24,1,32,32,0,0,32,32,0,0
1,37,2,162,162,162,162,0,0,0,0
1,55,0.92,117,117,117,117,0,0,0,0
1,56,1.02,48,48,48,48,0,0,0,0
1,60,1,59,59,59,59,0,0,0,0
1,71,1,33,33,0,0,33,33,0,0
1,73,1.61,131,131,131,131,0,0,0,0
1,74,0.39,24,24,24,24,0,0,0,0
1,75,1,34,34,0,0,34,34,0,0
1,76,0.06,10,10,10,10,0,0,0,0
1,81,1.98,217,217,217,217,0,0,0,0
1,82,1,74,74,74,74,0,0,0,0
1,86,0.26,44,44,44,44,0,0,0,0
1,97,8.25,948,948,0,0,948,948,0,0
1,98,10.35,1662,1662,0,0,1662,1662,0,0
1,99,4.36,1116,1116,0,0,1116,1116,0,0
1,100,12.55,1532,1532,0,0,1532,1532,0,0
1,101,12.31,1954,1954,0,0,1954,1954,0,0
1,102,0.37,187,187,0,0,187,187,0,0
2,16,0.15,11,11,11,11,0,0,0,0
2,28,2,46,46,0,0,46,46,0,0
2,54,1.54,256,256,256,256,0,0,0,0
2,55,6.97,1253,1253,1253,1253,0,0,0,0
2,56,1.55,447,447,282,282,55,55,0,0
2,61,0.99,81,81,81,81,0,0,0,0
2,62,0.39,12,12,1,1,12,12,0,0
2,76,0.94,170,170,170,170,0,0,0,0
2,77,1,60,60,60,60,0,0,0,0
2,79,1,117,117,117,117,0,0,0,0
2,80,1,217,217,217,217,0,0,0,0
