x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,51,1,154,154,0,0,154,154,0,0
13,42,0.87,23,23,0,0,23,23,0,0
14,41,2.68,213,381,168,336,45,45,0,0
14,42,2.45,65,65,0,0,65,65,0,0
15,42,2,125,125,0,0,125,125,0,0
15,46,4,167,167,46,46,121,121,0,0
16,42,2,204,409,204,409,0,0,0,0
16,43,2.27,392,646,144,144,248,502,0,0
16,44,10,544,544,544,544,0,0,0,0
16,45,2,104,104,104,104,0,0,0,0
16,46,3,377,377,0,0,377,377,0,0
17,42,10.35,585,958,416,620,169,338,0,0
17,43,4.94,1422,4283,623,1464,799,2819,0,0
17,44,4.44,363,568,282,487,81,81,0,0
17,45,13.41,781,1069,660,948,121,121,0,0
17,46,2.19,156,156,149,149,8,8,0,0
17,47,2.81,135,135,101,101,34,34,0,0
18,39,9.52,447,569,447,569,0,0,0,0
18,40,5.33,364,523,364,523,0,0,0,0
18,41,9.24,341,591,341,591,0,0,0,0
18,42,16.42,1320,1826,1140,1646,180,180,0,0
18,43,15.86,1010,1658,962,1610,48,48,0,0
18,44,17.44,844,918,572,572,272,346,0,0
18,45,7.47,721,1242,597,1058,124,185,0,0
18,46,5.86,369,485,284,401,84,84,0,0
19,40,5.42,439,664,439,664,0,0,0,0
19,41,13.76,695,750,695,750,0,0,0,0
19,42,10.07,737,1323,586,1173,151,151,0,0
19,43,15.86,1499,2367,1029,1898,469,469,0,0
19,44,9.82,1117,2012,428,1107,689,905,0,0
19,45,14.6,1290,2452,664,958,626,1494,0,0
19,46,5.14,445,545,445,545,0,0,0,0
20,38,9.49,896,1578,896,1578,0,0,0,0
20,39,5.98,324,568,324,568,0,0,0,0
20,40,7.26,269,297,269,297,0,0,0,0
20,41,11.04,923,1652,669,1191,253,461,0,0
20,42,11.78,1243,2417,1004,2167,239,250,0,0
20,43,12.65,1750,3994,657,2208,1093,1786,0,0
20,44,11.27,892,1985,842,1935,50,50,0,0
20,45,14.3,1262,2653,954,1729,308,924,0,0
20,46,6.73,754,2017,333,333,421,1684,0,0
21,39,1.11,157,401,157,401,0,0,0,0
21,40,0.42,51,101,51,101,0,0,0,0
21,41,22.28,1031,1245,989,1204,41,41,0,0
21,42,8.55,1293,2575,1046,2189,248,386,0,0
21,43,9.09,1088,2184,470,1169,443,840,175,175
21,44,9.84,607,915,394,701,214,214,0,0
21,45,11.18,637,1009,637,1009,0,0,0,0
21,46,7,439,439,439,439,0,0,0,0
22,31,1,71,71,71,71,0,0,0,0
22,41,4.6,570,1558,505,1494,65,65,0,0
22,42,11.03,1345,2367,1199,2205,146,162,0,0
22,43,9.95,1472,3073,1339,2873,96,164,36,36
22,44,4.54,586,1212,504,1131,82,82,0,0
22,45,5.48,897,2381,897,2381,0,0,0,0
22,46,4,203,243,158,197,46,46,0,0
23,30,2.64,250,409,79,238,171,171,0,0
23,31,1,68,68,68,68,0,0,0,0
23,32,0.95,84,168,84,168,0,0,0,0
23,41,11.43,1151,2476,1103,2427,48,48,0,0
23,42,11.46,1462,3581,1273,3289,189,291,0,0
23,43,9.22,1027,3261,778,2266,249,994,0,0
23,44,4,738,2300,575,2138,162,162,0,0
23,45,1,224,447,224,447,0,0,0,0
24,29,0.4,42,84,42,84,0,0,0,0
24,30,3.06,226,513,183,470,43,43,0,0
24,31,2.29,209,418,168,377,41,41,0,0
24,32,1.05,57,61,4,8,53,53,0,0
24,41,6.74,685,1258,685,1258,0,0,0,0
24,42,7.07,637,1501,579,1444,57,57,0,0
24,43,13.26,1670,4087,1612,4028,59,59,0,0
24,44,3,240,513,186,460,53,53,0,0
25,29,0.6,63,126,63,126,0,0,0,0
25,31,3,373,625,252,504,122,122,0,0
25,41,6.91,606,1137,606,1137,0,0,0,0
25,42,7,601,1138,601,1138,0,0,0,0
25,43,7.44,798,1595,798,1595,0,0,0,0
25,44,1.37,74,102,74,102,0,0,0,0
26,2,0.98,113,226,113,226,0,0,0,0
26,5,3,219,308,89,178,130,130,0,0
26,41,3.12,243,485,243,485,0,0,0,0
26,42,9.74,923,1797,819,1637,105,160,0,0
26,43,5.13,937,2213,597,1194,340,1020,0,0
26,44,2,240,479,240,479,0,0,0,0
27,2,3.28,633,1266,265,531,367,735,0,0
27,3,5.95,787,1149,413,705,374,444,0,0
27,4,2,224,447,224,447,0,0,0,0
27,5,3,267,267,92,92,175,175,0,0
27,41,2,121,243,121,243,0,0,0,0
27,42,5.23,546,1204,546,1204,0,0,0,0
27,43,3.07,251,440,251,440,0,0,0,0
27,44,2,85,132,85,132,0,0,0,0
28,3,5.11,564,1011,553,990,10,20,0,0
28,4,6.54,473,689,291,456,182,233,0,0
28,5,0.46,71,71,0,0,71,71,0,0
28,6,2,163,163,163,163,0,0,0,0
28,7,3.51,222,360,138,276,84,84,0,0
28,8,0.33,28,28,0,0,28,28,0,0
28,34,3.03,147,188,147,188,0,0,0,0
28,35,3.97,349,617,349,617,0,0,0,0
28,41,3.27,309,534,309,534,0,0,0,0
28,42,4,425,851,425,851,0,0,0,0
28,43,6.71,582,724,582,724,0,0,0,0
28,44,11.57,586,628,586,628,0,0,0,0
28,45,4.97,260,260,260,260,0,0,0,0
29,3,1.43,357,362,5,10,352,352,0,0
29,4,6.75,523,761,397,635,126,126,0,0
29,5,5.54,969,1580,611,1222,358,358,0,0
29,7,4.04,333,574,241,483,91,91,0,0
29,8,1.12,119,194,75,150,44,44,0,0
29,40,0.74,42,42,42,42,0,0,0,0
29,41,2.56,145,145,145,145,0,0,0,0
29,42,3.42,212,212,212,212,0,0,0,0
29,43,2.35,186,186,186,186,0,0,0,0
29,44,4.41,263,263,263,263,0,0,0,0
30,0,1,230,459,230,459,0,0,0,0
30,1,1.68,300,300,0,0,300,300,0,0
30,4,3.76,362,680,202,402,159,277,0,0
30,5,6.46,635,948,347,659,288,288,0,0
30,7,1,400,801,400,801,0,0,0,0
30,43,1,78,78,78,78,0,0,0,0
30,44,2,98,98,98,98,0,0,0,0
31,1,1.32,155,155,0,0,155,155,0,0
31,5,2.73,267,398,267,398,0,0,0,0
31,6,1.81,297,297,297,297,0,0,0,0
31,29,1,96,192,96,192,0,0,0,0
32,0,1,126,252,126,252,0,0,0,0
32,6,0.19,43,43,43,43,0,0,0,0
32,29,3,349,698,349,698,0,0,0,0
32,30,1.15,67,134,67,134,0,0,0,0
32,31,4,206,304,206,304,0,0,0,0
32,32,1,95,189,95,189,0,0,0,0
32,44,1,522,522,0,0,522,522,0,0
32,49,1.16,148,208,0,0,148,208,0,0
32,50,1.62,559,1117,0,0,559,1117,0,0
33,1,3.07,405,639,234,468,171,171,0,0
33,2,2.42,247,380,133,267,114,114,0,0
33,28,1.08,135,264,135,264,0,0,0,0
33,29,3.92,279,279,211,211,68,68,0,0
33,30,1.85,154,308,154,308,0,0,0,0
33,32,2,159,319,159,319,0,0,0,0
33,33,3,436,873,178,356,258,517,0,0
33,49,1,694,2774,0,0,694,2774,0,0
33,50,3.03,2642,3058,0,0,2642,3058,0,0
33,51,1.09,285,285,0,0,285,285,0,0
34,1,0.79,66,131,66,131,0,0,0,0
34,2,0.72,52,64,11,23,41,41,0,0
34,28,2,253,340,87,174,166,166,0,0
34,30,1,179,357,179,357,0,0,0,0
34,31,2,122,161,40,80,82,82,0,0
34,32,3,137,137,137,137,0,0,0,0
34,33,5,295,295,295,295,0,0,0,0
34,34,3,329,773,329,773,0,0,0,0
34,50,0.12,314,314,0,0,314,314,0,0
35,3,3.67,278,472,230,424,48,48,0,0
35,34,2,116,116,56,56,59,59,0,0
35,35,1,61,122,0,0,61,122,0,0
36,3,2.33,257,433,257,433,0,0,0,0
37,26,1,53,53,53,53,0,0,0,0
38,38,3.14,163,163,163,163,0,0,0,0
38,39,1.9,150,157,150,157,0,0,0,0
38,41,0.47,21,21,21,21,0,0,0,0
38,42,1,52,52,52,52,0,0,0,0
39,32,1,43,43,0,0,43,43,0,0
39,38,2.97,312,430,118,236,194,194,0,0
39,39,1.98,251,402,247,397,4,4,0,0
39,41,3.53,173,173,173,173,0,0,0,0
40,28,0.89,95,189,95,189,0,0,0,0
40,29,1.11,75,87,12,23,63,63,0,0
40,31,0.9,145,289,145,289,0,0,0,0
40,32,1.1,102,118,17,33,85,85,0,0
40,40,1,80,80,80,80,0,0,0,0
41,34,1,74,74,74,74,0,0,0,0
41,36,5.15,425,731,425,731,0,0,0,0
41,39,1,32,32,32,32,0,0,0,0
41,40,0.62,65,125,65,125,0,0,0,0
41,41,0.8,28,28,28,28,0,0,0,0
42,35,0.29,14,14,14,14,0,0,0,0
42,36,1.56,108,181,108,181,0,0,0,0
42,37,2,230,324,230,324,0,0,0,0
42,38,2,178,310,132,265,45,45,0,0
42,39,2.09,107,107,107,107,0,0,0,0
42,40,7.24,670,865,493,688,177,177,0,0
42,41,10.02,445,488,445,488,0,0,0,0
43,16,1,113,113,113,113,0,0,0,0
43,17,3.39,306,547,258,499,49,49,0,0
43,18,3.61,153,153,153,153,0,0,0,0
43,30,3.48,320,507,131,201,189,307,0,0
43,36,5,227,331,227,331,0,0,0,0
43,37,4,207,302,207,302,0,0,0,0
43,38,1,110,219,110,219,0,0,0,0
43,40,3.08,164,164,164,164,0,0,0,0
43,41,0.14,5,5,5,5,0,0,0,0
44,10,0.11,13,27,13,27,0,0,0,0
44,11,1.2,133,266,133,266,0,0,0,0
44,16,0.96,100,199,100,199,0,0,0,0
44,17,4.5,470,979,408,918,62,62,0,0
44,18,4.68,349,818,349,818,0,0,0,0
44,19,4.72,519,917,412,810,107,107,0,0
44,30,4.52,486,725,486,725,0,0,0,0
44,35,1,44,88,44,88,0,0,0,0
44,36,3,267,351,84,168,182,182,0,0
44,37,3,172,344,172,344,0,0,0,0
44,38,2.88,134,134,134,134,0,0,0,0
44,39,2.12,114,114,114,114,0,0,0,0
45,10,0.07,6,6,0,1,6,6,0,0
45,11,4,930,2425,108,216,822,2209,0,0
45,12,0.55,993,2978,0,0,993,2978,0,0
45,15,1,209,209,0,0,0,0,209,209
45,16,6.84,482,860,389,767,93,93,0,0
45,17,12.33,1147,2666,1070,2589,77,77,0,0
45,18,10.28,800,1525,646,1370,154,154,0,0
45,19,4.64,613,1320,611,1319,1,1,0,0
45,20,3,436,770,118,237,317,534,0,0
45,38,2,238,316,79,158,159,159,0,0
46,12,4.51,1656,3294,366,733,1290,2561,0,0
46,13,3.55,212,270,113,171,99,99,0,0
46,14,2.03,130,198,66,132,64,66,0,0
46,15,5.82,412,760,167,333,246,426,0,0
46,16,15.99,1264,2134,963,1718,301,416,0,0
46,17,10.62,780,1362,667,1249,113,113,0,0
46,18,5.89,833,1532,833,1532,0,0,0,0
46,19,6,601,1110,509,1018,92,92,0,0
46,20,7.54,706,1297,524,1048,182,249,0,0
46,21,0.46,48,97,48,97,0,0,0,0
46,30,3.23,706,706,0,0,706,706,0,0
46,31,5.23,660,909,177,216,483,693,0,0
46,32,3.44,425,806,379,758,46,47,0,0
46,33,3.33,310,504,0,0,310,504,0,0
46,36,1,84,168,84,168,0,0,0,0
47,12,6.18,562,1125,329,658,233,467,0,0
47,13,4.93,390,646,216,432,174,214,0,0
47,14,5.8,628,791,455,618,173,174,0,0
47,15,12.46,1257,2095,657,1313,600,782,0,0
47,16,9.5,1275,2041,369,632,906,1409,0,0
47,17,2.17,237,359,18,18,219,341,0,0
47,19,2,52,52,52,52,0,0,0,0
47,20,2,175,292,117,235,58,58,0,0
47,30,3.16,492,935,492,935,0,0,0,0
47,31,6.44,403,543,403,543,0,0,0,0
47,32,1.93,292,514,222,444,70,70,0,0
47,33,3.01,251,461,209,419,42,42,0,0
47,34,2.85,265,350,216,302,48,48,0,0
47,35,2.15,154,233,79,158,75,75,0,0
48,12,5.94,528,950,254,447,274,504,0,0
48,13,8.96,962,1878,852,1705,109,173,0,0
48,14,7.89,797,1431,468,881,329,550,0,0
48,15,9.56,1303,1936,297,594,1006,1342,0,0
48,16,4.76,795,1591,214,214,580,1377,0,0
48,17,2,156,156,98,98,58,58,0,0
48,31,8.24,503,805,446,748,57,57,0,0
48,34,4.96,349,495,238,341,111,154,0,0
48,35,4.04,188,236,188,236,0,0,0,0
49,11,2.04,245,482,238,475,7,7,0,0
49,12,12.99,1245,2080,694,1386,551,694,0,0
49,13,10.05,955,1729,316,618,639,1111,0,0
49,14,14.06,1458,2537,911,1692,546,845,0,0
49,15,6.83,724,1395,374,748,350,647,0,0
49,16,1.01,68,136,68,136,0,0,0,0
49,17,5.93,519,756,476,713,43,43,0,0
49,32,2,154,260,106,212,48,48,0,0
49,33,1,93,93,93,93,0,0,0,0
49,35,2,130,130,130,130,0,0,0,0
49,36,2,116,116,50,50,66,66,0,0
49,37,2,161,161,0,0,161,161,0,0
50,9,0.19,68,68,0,0,0,0,0,0
50,10,2.31,977,1489,0,0,683,1194,0,0
50,11,6.36,1047,1760,382,765,664,995,0,0
50,12,8.02,818,1263,445,890,373,373,0,0
50,13,7.76,893,1632,325,568,568,1063,0,0
50,14,12.32,1542,3009,682,1365,859,1644,0,0
