x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
15,7,1.39,162,247,85,170,77,77,0,0
16,4,0.33,98,98,0,0,98,98,0,0
16,5,2.9,470,470,0,0,470,470,0,0
16,6,7.1,1748,2051,0,0,1748,2051,0,0
16,7,2.35,722,985,0,0,722,985,0,0
17,4,2.1,204,264,0,0,204,264,0,0
17,5,11.59,1653,2165,469,750,1184,1415,0,0
17,6,10.01,1379,2417,617,1233,762,1184,0,0
17,7,9.62,1352,2042,773,1296,579,746,0,0
18,4,4,297,297,184,184,112,112,0,0
18,5,11.27,1354,1584,369,513,985,1071,0,0
18,6,9.73,1474,2322,215,431,1259,1892,0,0
18,7,7.36,1307,1536,237,466,1070,1070,0,0
19,4,4,272,443,171,342,101,101,0,0
20,5,1,148,148,148,148,0,0,0,0
20,6,1,283,283,283,283,0,0,0,0
39,1,2,252,425,173,346,79,79,0,0
40,1,0.42,85,255,0,0,85,255,0,0
41,0,2.32,309,698,191,572,118,126,0,0
41,1,2.75,301,644,112,224,189,421,0,0
42,0,5.7,798,1236,219,658,578,578,0,0
42,1,1.82,317,317,0,0,317,317,0,0
43,0,4.76,1088,1088,0,0,1088,1088,0,0
44,0,2.6,615,666,52,103,563,563,0,0
45,0,0.22,18,35,18,35,0,0,0,0
73,3,6.98,517,521,4,8,513,513,0,0
73,4,2,188,188,0,1,188,188,0,0
74,0,2.81,566,566,0,0,566,566,0,0
74,1,3.98,857,857,0,0,857,857,0,0
74,2,1,150,150,150,150,0,0,0,0
74,3,2.94,197,346,149,297,49,49,0,0
74,4,1.07,156,311,156,311,0,0,0,0
75,0,7.63,1214,1843,613,1132,501,611,100,100
75,1,12.02,1330,2662,767,2099,563,563,0,0
75,2,8.64,1060,1616,365,922,694,694,0,0
75,3,13.48,1449,2598,819,1911,630,687,0,0
75,4,1,45,45,0,0,45,45,0,0
76,0,10.56,2143,2814,475,1146,1668,1668,0,0
76,1,8,1147,1942,493,1287,655,655,0,0
76,2,10.44,1412,2026,347,961,1064,1064,0,0
76,3,5.3,551,943,262,654,289,289,0,0
77,3,0.14,10,18,8,16,2,2,0,0
0,26,3.55,508,863,355,710,153,153,0,0
0,27,1.36,88,132,44,88,44,44,0,0
0,87,1.84,912,912,0,0,912,912,0,0
0,88,2.04,197,197,0,0,197,197,0,0
0,108,1,44,44,0,0,44,44,0,0
0,109,3.61,369,508,140,280,229,229,0,0
0,110,6.39,643,897,426,680,217,217,0,0
0,111,5.63,950,1900,547,1093,403,807,0,0
0,112,3.95,790,1221,431,862,359,359,0,0
0,113,1,129,259,129,259,0,0,0,0
0,118,6.06,537,948,411,823,125,125,0,0
1,26,7.36,948,1156,346,554,602,602,0,0
1,53,3.3,401,706,42,84,359,622,0,0
1,54,2.7,269,367,98,195,171,171,0,0
1,87,4.07,435,435,179,179,255,255,0,0
1,88,1.06,150,150,145,145,5,5,0,0
1,111,1.37,753,1506,0,0,753,1506,0,0
1,112,2.77,355,851,355,851,0,0,0,0
1,113,6.23,593,829,237,473,356,356,0,0
1,114,11.07,1158,1630,432,864,726,766,0,0
1,115,4.04,362,526,164,328,199,199,0,0
1,116,2.13,154,267,113,226,41,41,0,0
1,117,1.68,227,453,227,453,0,0,0,0
1,118,15.42,1222,1581,416,775,806,806,0,0
1,119,0.83,62,62,0,0,62,62,0,0
2,25,0.64,44,44,0,0,44,44,0,0
2,26,11.2,1763,2310,938,1485,825,825,0,0
2,27,1.9,776,776,0,0,776,776,0,0
2,112,3,274,474,200,399,74,74,0,0
2,113,1.12,187,357,170,339,18,18,0,0
2,114,2.39,195,195,0,0,195,195,0,0
2,115,1.72,146,159,13,25,134,134,0,0
2,116,1.65,158,316,158,315,0,0,0,0
2,117,5,448,737,288,577,160,160,0,0
2,118,6.53,528,983,455,909,73,73,0,0
2,119,4.73,297,330,60,93,237,237,0,0
2,121,2,219,332,113,226,106,106,0,0
2,123,1,95,190,95,190,0,0,0,0
3,25,3.53,588,588,0,0,588,588,0,0
3,26,11.47,1118,1546,646,1074,472,472,0,0
3,27,1,68,68,0,0,68,68,0,0
3,112,0.87,137,314,41,123,96,191,0,0
3,113,2.98,377,641,246,511,130,130,0,0
3,118,3.33,366,514,94,242,272,272,0,0
3,119,13.42,1634,2630,906,1902,728,728,0,0
3,120,1.03,285,461,176,351,109,109,0,0
3,122,1,277,555,277,555,0,0,0,0
4,112,0.98,160,427,106,317,55,109,0,0
4,113,0.05,8,24,8,24,0,0,0,0
4,119,1,74,149,74,149,0,0,0,0
4,120,2.08,789,2385,127,253,663,2132,490,1960
4,121,1.89,507,507,0,0,507,507,0,0
5,75,5,604,1021,186,186,418,835,0,0
5,112,1.12,72,81,9,18,63,63,0,0
5,113,2.88,311,498,187,374,124,124,0,0
5,120,1,75,75,0,0,75,75,0,0
6,115,2.9,200,336,136,272,64,64,0,0
7,66,6,840,964,125,249,715,715,0,0
7,67,1,70,70,0,0,70,70,0,0
7,115,0.1,9,18,9,18,0,0,0,0
9,41,1.38,129,129,0,0,129,129,0,0
9,42,3,266,350,192,275,74,74,0,0
9,66,1,59,59,59,59,0,0,0,0
10,39,0.17,71,71,0,0,71,71,0,0
10,40,3.91,396,477,177,258,219,219,0,0
10,41,11.34,1097,1443,809,1154,289,289,0,0
10,42,4.49,543,656,344,457,199,199,0,0
10,66,3.58,291,399,157,265,134,134,0,0
10,67,3.75,239,239,115,115,124,124,0,0
11,39,4.68,2471,3894,2,3,2470,3891,0,0
11,40,3.93,1050,2012,937,1875,33,58,700,1319
11,41,11.81,1385,2093,735,1444,649,649,0,0
11,42,1.3,100,100,0,0,100,100,0,0
11,66,2.44,151,151,78,78,73,73,0,0
11,67,0.6,38,38,9,9,29,29,0,0
12,13,1.47,106,106,96,96,10,10,0,0
12,14,3.53,493,493,85,85,409,409,0,0
12,38,0.01,1,1,0,0,1,1,0,0
12,39,4.12,451,616,87,174,364,442,0,0
12,40,11.32,1412,1967,500,909,719,866,192,192
12,41,4.19,367,401,132,166,235,235,0,0
12,65,6.12,427,497,196,266,231,231,0,0
12,66,10.63,885,980,376,471,509,509,0,0
12,77,1,135,135,0,0,135,135,0,0
13,38,15.8,2166,2467,301,601,1865,1865,0,0
