x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.47,774,774,366,366,407,407,0,0
0,1,2.32,445,445,128,128,317,317,0,0
0,24,2.44,333,333,0,0,333,333,0,0
1,0,2.49,310,433,246,369,64,64,0,0
1,15,4,577,577,192,192,385,385,0,0
1,25,2,280,462,183,366,97,97,0,0
1,31,1.19,299,310,12,24,287,287,0,0
1,32,2.31,378,378,0,0,378,378,0,0
2,0,6,768,768,204,204,564,564,0,0
2,9,2.17,919,919,0,0,919,919,0,0
2,10,0.02,15,15,0,0,15,15,0,0
2,31,0.9,109,219,109,219,0,0,0,0
2,32,1.38,395,395,0,0,395,395,0,0
2,33,6.22,1474,1474,226,226,1248,1248,0,0
2,116,6,907,907,236,236,671,671,0,0
3,9,4.81,745,1069,291,408,454,662,0,0
3,95,0.45,311,311,0,0,311,311,0,0
3,96,1.55,1119,1119,0,0,1119,1119,0,0
4,8,5,801,1027,194,194,607,833,0,0
4,26,2,233,233,117,117,117,117,0,0
4,52,3.1,940,940,0,0,940,940,0,0
4,93,0.45,343,343,0,0,343,343,0,0
4,94,2.73,2087,2087,0,0,2087,2087,0,0
4,95,1,497,993,497,993,0,0,497,993
4,116,1,280,280,0,0,280,280,0,0
5,0,3.96,568,568,0,0,568,568,0,0
5,1,2.04,345,480,135,270,209,209,0,0
5,12,0.21,75,75,0,0,75,75,0,0
5,13,1.76,500,500,0,0,500,500,0,0
5,25,4,545,545,106,106,439,439,0,0
5,51,0.03,2,4,2,4,0,0,0,0
5,52,8.05,985,1418,348,696,636,722,0,0
5,93,1.77,1272,1272,0,0,1272,1272,0,0
5,94,6.15,2308,2928,0,0,2308,2928,0,0
5,95,1.43,1252,1252,0,0,1252,1252,0,0
6,3,0.79,77,154,77,154,0,0,0,0
6,12,1.54,1218,1263,76,121,1142,1142,0,0
6,13,6.5,1039,1149,556,666,483,483,0,0
6,25,2,287,558,136,407,152,152,0,0
6,51,10.89,876,1487,611,1222,265,265,0,0
6,52,1.72,108,165,57,114,51,51,0,0
6,58,1,286,571,286,571,0,0,0,0
6,93,1.41,186,186,0,0,186,186,0,0
6,95,0.07,32,32,0,0,32,32,0,0
6,100,3,350,350,101,101,249,249,0,0
7,3,0.21,20,40,20,40,0,0,0,0
7,7,0.11,15,15,0,0,15,15,0,0
7,8,2.89,463,463,0,0,463,463,0,0
7,17,0.99,82,82,0,0,82,82,0,0
7,25,1.08,286,300,0,0,286,300,0,0
7,50,5.05,629,813,132,263,498,550,0,0
7,51,14.37,1809,2173,784,1149,1025,1025,0,0
7,52,1.85,531,531,0,0,531,531,0,0
7,56,2,188,327,140,280,48,48,0,0
7,57,4.5,657,867,210,420,447,447,0,0
7,58,0.5,93,93,0,0,93,93,0,0
7,90,0.45,83,83,83,83,0,0,0,0
7,91,2,304,400,0,0,304,400,0,0
7,92,2,446,850,404,808,43,43,0,0
7,125,0.99,223,223,0,0,223,223,0,0
7,126,4.01,783,1385,602,1204,182,182,0,0
8,8,2,508,1015,169,339,338,676,0,0
8,17,5.01,586,586,231,231,355,355,0,0
8,24,1,84,84,0,0,84,84,0,0
8,25,6.56,1113,1358,166,319,947,1039,0,0
8,50,1.93,632,632,0,0,632,632,0,0
8,51,12.13,1727,2076,400,669,1328,1407,0,0
8,52,13.55,1400,1572,513,684,888,888,0,0
8,53,0.72,209,409,200,399,9,9,0,0
8,54,2.3,328,415,87,174,242,242,0,0
8,89,0.4,22,22,0,0,22,22,0,0
8,90,5.15,667,1027,460,819,208,208,0,0
8,91,5.2,1021,1582,881,1442,140,140,0,0
8,92,2.8,242,342,189,289,53,53,0,0
8,125,0.9,128,128,0,0,128,128,0,0
8,126,5.05,1001,1673,437,1109,564,564,0,0
9,2,9.55,1318,2117,298,298,1020,1819,0,0
9,3,2.45,397,397,0,0,397,397,0,0
9,18,2.11,285,285,110,110,175,175,0,0
9,25,3.25,341,425,224,308,117,117,0,0
9,26,5.11,488,689,139,277,349,411,0,0
9,51,10.41,1154,1176,280,302,874,874,0,0
9,52,11.92,1107,1380,861,1135,246,246,0,0
9,53,5.5,740,862,140,201,600,661,0,0
9,125,1.72,123,123,0,0,123,123,0,0
9,126,7.66,1214,1392,934,1113,280,280,0,0
9,127,2.99,246,246,105,105,141,141,0,0
10,2,0.01,1,1,0,0,1,1,0,0
10,18,1.89,231,231,0,0,231,231,0,0
10,19,2.66,364,488,124,248,240,240,0,0
10,24,0.9,88,88,0,0,88,88,0,0
10,25,4.1,430,524,194,287,237,237,0,0
10,50,1,212,212,0,0,212,212,0,0
10,51,9.2,1512,1530,148,166,1364,1364,0,0
10,52,10.88,1369,2031,1001,1663,368,368,0,0
10,53,7.47,952,1214,583,845,238,238,130,130
10,54,2.99,459,797,270,517,188,280,0,0
10,55,4.35,1447,2052,8,8,1439,2044,0,0
10,125,2.04,1142,1142,0,0,1142,1142,0,0
10,126,1.4,760,760,0,0,760,760,0,0
10,127,6.91,1848,2499,847,1498,1001,1001,0,0
11,3,6.42,943,1453,281,562,662,891,0,0
11,4,0.82,88,175,0,0,88,175,0,0
11,6,0.79,185,369,1,1,184,368,0,0
11,19,1.34,242,242,0,0,242,242,0,0
11,24,1,141,282,141,282,0,0,0,0
11,51,1.19,175,330,155,310,20,20,0,0
11,52,7.03,1121,1770,241,348,880,1422,0,0
11,53,9.09,1348,1876,551,972,466,573,331,331
11,54,2.13,214,214,146,146,0,0,68,68
11,55,2.02,352,352,166,166,186,186,0,0
11,125,1.24,1221,1221,0,0,1221,1221,0,0
11,126,2.28,688,768,0,0,688,768,81,162
11,127,5.58,1207,1734,133,266,1074,1468,394,788
12,3,0.75,249,261,0,0,249,261,0,0
12,6,5.21,665,935,145,290,519,645,0,0
12,24,2,202,329,127,253,76,76,0,0
12,25,1,169,169,169,169,0,0,0,0
12,37,1.37,108,108,18,18,90,90,0,0
12,51,4.08,479,667,254,416,226,251,0,0
12,52,0.64,210,420,0,0,210,420,0,0
12,53,0.06,8,8,1,1,7,7,0,0
12,54,2.36,243,435,243,435,0,0,0,0
12,109,3.04,326,326,103,103,224,224,0,0
13,24,1,131,262,131,262,0,0,0,0
13,25,1,69,69,0,0,69,69,0,0
13,37,1.63,210,210,22,22,188,188,0,0
13,100,1.59,172,172,106,106,66,66,0,0
13,101,0.41,46,46,0,0,46,46,0,0
13,105,2.15,171,171,14,14,157,157,0,0
13,107,2.02,224,224,113,113,111,111,0,0
13,108,0.98,111,111,0,0,111,111,0,0
13,109,0.96,54,54,0,0,54,54,0,0
14,4,6,788,886,126,126,662,760,0,0
14,5,4,809,1093,182,363,627,729,0,0
14,14,3.89,631,631,172,172,460,460,0,0
14,23,0.86,82,82,82,82,0,0,0,0
14,24,2.14,423,706,296,579,127,127,0,0
14,25,0.76,32,32,0,0,32,32,0,0
14,28,2.69,597,597,455,455,141,141,0,0
14,29,1.56,1305,2346,264,264,1041,2082,0,0
14,30,2.13,688,1262,0,0,688,1262,0,0
14,50,5.66,670,901,383,613,287,287,0,0
14,51,5.45,560,959,400,800,160,160,0,0
14,52,0.05,4,9,4,9,0,0,0,0
14,103,0.1,11,22,11,22,0,0,0,0
14,104,1.9,219,314,96,191,123,123,0,0
14,105,0.85,80,80,80,80,0,0,0,0
15,5,1.21,61,86,25,50,36,36,0,0
15,14,1.11,93,93,0,0,93,93,0,0
15,19,0.05,7,7,0,0,7,7,0,0
15,23,3.75,291,291,153,153,138,138,0,0
15,24,3.47,295,295,121,121,174,174,0,0
15,25,4.24,583,862,495,773,88,88,0,0
15,26,5,510,808,461,710,49,98,0,0
15,27,7.05,962,1229,38,38,924,1191,0,0
15,28,1.06,902,902,902,902,0,0,0,0
15,29,1.63,782,1996,578,1722,204,274,0,0
15,30,2.85,636,759,0,0,254,377,0,0
15,48,1.09,294,294,0,0,294,294,0,0
15,49,2.91,691,691,0,0,691,691,0,0
15,50,0.34,43,86,43,86,0,0,0,0
15,51,1.5,206,412,206,412,0,0,0,0
16,5,3.79,314,502,92,184,221,317,0,0
16,17,0.19,47,47,47,47,0,0,0,0
16,18,0.81,201,201,201,201,0,0,0,0
16,19,1.95,258,258,126,126,132,132,0,0
16,22,1.26,76,182,30,91,46,92,0,0
16,24,0.78,134,134,0,0,134,134,0,0
16,26,1,112,224,112,224,0,0,0,0
16,27,3.76,572,694,187,309,385,385,0,0
16,28,3.19,643,643,189,189,454,454,0,0
16,29,0.08,53,158,53,158,0,0,0,0
16,32,0.04,4,7,4,7,0,0,0,0
16,33,0.04,3,6,3,6,0,0,0,0
16,36,4,677,787,110,220,566,566,0,0
16,49,2,162,162,0,0,162,162,0,0
17,17,0.51,89,89,0,0,89,89,0,0
17,18,0.5,87,87,1,1,86,86,0,0
17,21,2,279,557,157,313,122,244,0,0
17,22,0.74,87,260,87,260,0,0,0,0
17,23,1.99,155,155,95,95,60,60,0,0
17,24,0.01,1,1,0,0,1,1,0,0
17,30,3,390,390,107,107,283,283,0,0
17,32,3.38,276,382,42,85,234,297,0,0
17,33,0.54,47,93,40,81,6,13,0,0
17,102,4.93,565,690,125,125,441,566,0,0
17,103,0.16,43,43,0,0,43,43,0,0
18,22,1,147,294,147,294,0,0,0,0
18,23,2,134,221,87,173,48,48,0,0
18,102,0.61,292,292,0,0,292,292,0,0
18,103,0.29,137,137,0,0,137,137,0,0
19,21,2,217,338,121,243,96,96,0,0
19,22,1,104,208,104,208,0,0,0,0
19,23,1.38,199,199,127,127,72,72,0,0
19,24,1.62,240,240,0,0,240,240,0,0
19,102,1.62,335,335,0,0,335,335,0,0
19,103,1.03,203,203,0,0,203,203,0,0
20,102,5.17,482,482,121,121,362,362,0,0
20,103,1.18,147,147,97,97,51,51,0,0
20,107,5.75,729,1103,374,749,354,354,0,0
20,111,4,445,599,153,307,292,292,0,0
20,114,1,67,67,67,67,0,0,0,0
20,117,1,96,96,0,0,96,96,0,0
21,0,6,1173,1603,158,315,1015,1288,0,0
21,2,1.96,161,161,112,112,49,49,0,0
21,4,0.85,85,85,0,0,85,85,0,0
21,5,7.12,1290,2208,278,668,1011,1541,0,0
21,12,0.24,31,31,0,0,31,31,0,0
21,22,2.17,248,248,162,162,86,86,0,0
21,107,1.25,164,164,0,0,164,164,0,0
21,117,2,196,316,120,241,76,76,0,0
22,2,0.04,2,2,0,0,2,2,0,0
22,3,1,69,139,69,139,0,0,0,0
22,4,1.15,185,354,169,338,16,16,0,0
22,5,4.4,915,1408,21,42,894,1366,0,0
22,6,1.48,433,711,0,0,433,711,0,0
22,10,1.47,157,157,50,50,107,107,0,0
22,11,2.53,233,411,166,277,67,134,0,0
22,12,3.76,414,646,132,263,283,383,0,0
22,13,3,417,628,108,108,309,520,0,0
22,20,0.18,13,13,0,0,13,13,0,0
22,21,4,461,743,408,689,54,54,0,0
22,22,1.83,199,199,122,122,76,76,0,0
22,64,2.17,248,366,117,235,131,131,0,0
22,65,3.83,531,648,268,386,262,262,0,0
22,66,1,206,206,0,0,206,206,0,0
22,103,1.97,169,169,99,99,70,70,0,0
22,104,1.03,101,101,4,4,98,98,0,0
22,115,1.17,117,117,11,11,106,106,0,0
23,12,0.47,113,113,0,0,113,113,0,0
23,13,2.24,276,552,276,552,0,0,0,0
23,14,3.53,501,694,192,385,309,309,0,0
23,15,3.24,414,414,188,188,226,226,0,0
23,16,0.76,100,100,0,0,100,100,0,0
23,17,3,287,287,104,104,183,183,0,0
23,18,5,638,917,121,242,517,676,0,0
23,20,5.82,595,983,388,776,207,207,0,0
23,22,1.15,245,468,224,447,21,21,0,0
23,62,0.34,14,14,0,0,14,14,0,0
23,64,1.9,235,332,129,226,106,106,0,0
23,65,1.37,198,198,0,0,198,198,0,0
23,115,1.83,137,137,71,71,66,66,0,0
24,3,0.56,60,106,46,93,14,14,0,0
24,4,1.44,145,212,67,134,78,78,0,0
24,12,0.53,130,130,0,0,130,130,0,0
24,13,3.67,1132,1139,7,13,1126,1126,0,0
24,14,3.56,687,724,38,75,649,649,0,0
24,15,2,207,207,157,157,49,49,0,0
