x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1.19,142,282,139,279,3,3,0,0
0,13,2.81,264,264,0,0,264,264,0,0
0,14,1.56,434,434,0,0,434,434,0,0
0,30,6.94,1199,1415,216,431,983,983,0,0
0,31,14.19,1419,2280,861,1722,558,558,0,0
0,32,13.45,1776,2961,1124,2309,652,652,0,0
0,33,14.76,2333,3476,1093,2237,1240,1240,0,0
0,34,13.84,1655,2494,643,1286,1012,1208,0,0
0,35,9.14,2079,4323,715,1429,1364,2894,0,0
0,36,13.2,1692,3355,1281,2675,411,680,0,0
0,37,11.07,1138,2546,858,2267,279,279,0,0
0,38,3.08,378,693,315,631,63,63,0,0
0,39,7,789,1418,630,1259,159,159,0,0
0,40,1.42,202,403,202,403,0,0,0,0
0,46,1,55,55,0,0,55,55,0,0
0,108,0.03,2,2,0,0,2,2,0,0
0,109,1.24,144,144,0,0,144,144,0,0
0,113,12.88,1442,1767,325,651,1116,1116,0,0
1,14,0.35,81,81,0,0,81,81,0,0
1,30,9.65,1228,1993,765,1531,462,462,0,0
1,31,20,2150,3789,1447,3086,703,703,0,0
1,32,13.44,1363,2527,1165,2329,198,198,0,0
1,33,13.66,1676,2798,1122,2244,554,554,0,0
1,34,8.27,1110,2220,1110,2220,0,0,0,0
1,35,3.15,1339,2679,357,715,982,1964,0,0
1,36,6.97,3494,4711,0,0,3494,4711,0,0
1,37,4.88,830,1753,212,687,618,1066,0,0
1,38,13.43,1190,2219,1026,2055,164,164,0,0
1,39,8.16,947,1638,691,1382,255,255,0,0
1,40,0.47,51,101,51,101,0,0,0,0
1,107,2,244,418,87,261,157,157,0,0
1,108,1.44,221,593,186,557,36,36,0,0
1,109,3.03,265,564,175,474,90,90,0,0
1,110,6.06,633,757,124,248,509,509,0,0
1,111,6.94,604,831,227,453,378,378,0,0
1,113,5.36,451,607,156,312,295,295,0,0
1,114,2.76,215,332,117,235,98,98,0,0
2,31,13.56,1582,2612,901,1931,681,681,0,0
2,32,4.37,804,1108,304,609,499,499,0,0
2,33,6.55,1348,1914,566,1132,782,782,0,0
2,34,15.84,1619,3045,1425,2851,194,194,0,0
2,35,5.72,764,1267,503,1006,261,261,0,0
2,36,2.85,531,531,0,0,531,531,0,0
2,37,2.72,1422,1434,6,18,1416,1416,0,0
2,38,9.01,1220,1702,606,1088,613,613,0,0
2,39,2.62,1452,1656,205,409,1247,1247,0,0
2,40,0.02,2,4,2,4,0,0,0,0
2,95,0.7,329,329,0,0,329,329,0,0
2,96,0.15,72,72,0,0,72,72,0,0
2,108,4,493,658,165,329,328,328,0,0
2,109,0.27,19,38,19,38,0,0,0,0
2,113,1.68,153,153,0,0,153,153,0,0
2,114,4.32,418,534,117,233,301,301,0,0
3,30,0.08,34,39,5,10,30,30,0,0
3,31,17.45,2403,4007,1413,3017,991,991,0,0
3,32,4.98,400,696,296,592,104,104,0,0
3,33,10.13,1290,2432,1142,2284,148,148,0,0
3,34,17,1601,3145,1544,3089,56,56,0,0
3,35,6.53,857,1528,671,1342,187,187,0,0
3,36,2.76,958,958,0,0,958,958,0,0
3,37,11.01,3106,3106,0,0,3106,3106,0,0
3,38,3.98,1941,2096,155,310,1786,1786,0,0
3,39,0.2,457,457,0,0,457,457,0,0
3,95,2.1,406,411,120,126,286,286,5,11
3,96,1.06,239,437,198,397,40,40,198,397
3,117,4.04,550,742,192,384,358,358,0,0
4,30,0.68,37,37,0,0,37,37,0,0
4,31,4.69,1050,1654,108,216,942,1438,0,0
4,32,4.4,432,717,389,674,43,43,0,0
4,33,3.88,419,838,419,838,0,0,0,0
4,34,3.8,514,1027,514,1027,0,0,0,0
4,36,3.69,1272,1272,0,0,1099,1099,0,0
4,37,5.43,2239,2239,0,0,2239,2239,0,0
4,38,2,124,207,0,0,124,207,0,0
4,95,1,87,87,0,0,87,87,0,0
4,96,1,54,56,1,3,53,53,1,3
4,116,2,205,346,141,281,65,65,0,0
4,117,3.96,623,807,184,368,438,438,0,0
5,31,4.88,637,1074,437,873,201,201,0,0
5,32,8.21,1064,2076,1012,2024,52,52,0,0
5,33,2.32,313,626,313,626,0,0,0,0
5,36,4.33,1769,1769,0,0,1769,1769,0,0
5,37,2.6,2756,2756,0,0,2756,2756,0,0
5,38,0.82,65,65,0,0,65,65,0,0
5,39,0.18,14,14,0,0,14,14,0,0
5,71,0.08,159,319,0,0,159,319,0,0
5,94,6.16,1010,1058,48,97,962,962,0,0
5,95,6.49,753,983,230,461,522,522,0,0
5,119,7.74,900,1482,582,1163,319,319,0,0
6,31,6.16,817,1137,457,777,360,360,0,0
6,32,3.08,337,674,337,674,0,0,0,0
6,71,4.91,4206,8397,0,0,4206,8397,0,0
6,72,0.01,25,50,0,0,25,50,0,0
6,94,10.92,1696,2133,437,874,1259,1259,165,330
6,95,8.42,1175,1403,228,455,948,948,0,0
6,96,1,67,67,0,0,67,67,0,0
6,119,1.94,195,364,169,337,27,27,0,0
6,120,7.64,952,1515,563,1127,388,388,0,0
6,121,1,114,227,114,227,0,0,0,0
7,31,5,772,1655,552,1435,179,179,0,0
7,32,1,372,1115,372,1115,0,0,0,0
7,33,3,529,879,0,0,529,879,0,0
7,34,1.96,869,869,603,603,266,266,0,0
7,61,2,273,423,273,423,0,0,0,0
7,62,7,505,752,247,494,259,259,0,0
7,63,2,637,1141,0,0,637,1141,0,0
7,69,3,268,487,119,238,149,249,0,0
7,70,1,127,253,127,253,0,0,0,0
7,72,1.6,592,1183,0,0,592,1183,0,0
7,93,2.95,357,366,8,17,349,349,0,0
7,94,11.11,2072,2382,310,620,1762,1762,185,370
7,120,3.17,642,887,97,193,545,694,0,0
7,121,1.56,506,725,218,437,288,288,0,0
7,122,0.94,84,168,84,168,0,0,0,0
7,123,2,290,467,176,353,114,114,0,0
7,124,0.24,17,17,0,0,17,17,0,0
7,125,1.76,189,325,136,273,53,53,0,0
8,34,1.83,478,870,0,0,478,870,0,0
8,35,0.21,105,210,0,0,105,210,0,0
8,62,3,139,231,92,184,47,47,0,0
8,63,1,383,766,383,766,0,0,0,0
8,70,2,235,370,135,269,101,101,0,0
8,71,2.04,170,272,75,151,94,121,0,0
8,72,5.58,2000,3684,0,0,2000,3684,0,0
8,73,1.17,643,643,0,0,643,643,0,0
8,75,0.32,42,42,0,0,0,0,0,0
8,93,6.67,820,1040,220,440,600,600,0,0
8,94,4.27,425,631,206,411,220,220,0,0
