x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,3,288,288,166,166,122,122,0,0
0,12,3.97,483,835,364,716,119,119,0,0
0,13,7.96,939,1060,327,448,612,612,0,0
0,14,1.61,154,154,98,98,55,55,0,0
0,22,1,123,247,123,247,0,0,0,0
0,23,2.09,159,244,85,170,74,74,0,0
0,24,4.37,628,1090,503,964,125,125,0,0
0,25,13.07,1434,1478,431,475,1003,1003,0,0
0,26,5.62,712,712,51,51,660,660,0,0
0,27,0.04,8,8,0,0,8,8,0,0
0,29,1,145,145,145,145,0,0,0,0
0,30,0.04,4,4,4,4,0,0,0,0
0,31,2.96,325,546,325,546,0,0,0,0
0,32,1.78,339,449,339,449,0,0,0,0
0,33,1,202,202,0,0,202,202,0,0
0,73,3,354,577,354,577,0,0,0,0
0,82,0.99,182,182,182,182,0,0,0,0
0,83,0.01,1,1,1,1,0,0,0,0
0,124,1,121,121,121,121,0,0,0,0
1,10,2.39,188,283,126,221,62,62,0,0
1,11,6.5,599,705,389,495,210,210,0,0
1,12,5.35,1349,2337,244,487,1105,1849,0,0
1,13,4.42,1346,1589,323,566,1023,1023,0,0
1,14,0.35,271,271,0,0,271,271,0,0
1,21,1,166,332,166,332,0,0,0,0
1,25,1.52,289,414,125,251,164,164,0,0
1,27,1,181,181,181,181,0,0,0,0
1,29,0.85,194,389,194,389,0,0,0,0
1,30,2.4,306,581,306,581,0,0,0,0
1,31,1.75,752,1413,752,1413,0,0,0,0
1,32,4,405,542,234,370,171,171,0,0
1,50,3,268,369,101,202,167,167,0,0
1,83,1.49,275,551,275,551,0,0,0,0
2,10,4.34,552,926,552,926,0,0,0,0
2,11,6.24,644,829,249,261,395,568,0,0
2,12,9.61,1363,1750,1125,1512,238,238,0,0
2,13,3.41,1257,1257,73,73,1183,1183,0,0
2,14,2.63,786,786,250,250,536,536,0,0
2,30,3.56,434,746,434,746,0,0,0,0
2,31,0.44,58,116,58,116,0,0,0,0
2,83,0.51,78,156,78,156,0,0,0,0
2,125,1,154,154,154,154,0,0,0,0
2,126,0.11,9,9,0,0,9,9,0,0
3,8,1,111,221,111,221,0,0,0,0
3,9,2.95,387,570,387,570,0,0,0,0
3,10,3.59,424,542,424,542,0,0,0,0
3,11,2,267,267,0,0,267,267,0,0
3,12,15.13,1478,2120,871,1513,607,607,0,0
3,13,1.22,121,223,102,204,19,19,0,0
3,14,3,291,377,196,283,94,94,0,0
3,24,1,271,542,271,542,0,0,0,0
3,30,2,136,136,96,96,40,40,0,0
3,126,3.89,304,304,71,71,233,233,0,0
3,127,1,703,703,0,0,703,703,0,0
4,9,4.52,502,849,451,798,51,51,0,0
4,10,3.06,435,544,133,242,302,302,0,0
4,11,6.6,1184,1324,140,279,1044,1044,0,0
4,12,9.05,919,1293,456,829,464,464,0,0
4,13,2,294,587,294,587,0,0,0,0
4,14,1.89,242,485,242,485,0,0,0,0
4,84,4,334,619,285,570,49,49,0,0
4,127,1.75,196,196,88,88,1,1,107,107
5,7,0.01,2,2,2,2,0,0,0,0
5,8,3.31,410,410,56,56,162,162,192,192
5,9,8.51,932,1464,782,1314,150,150,0,0
5,10,6.5,550,707,434,591,116,116,0,0
5,11,13.63,1181,1405,578,802,603,603,0,0
5,12,2.85,352,471,119,239,232,232,0,0
5,14,0.11,18,36,18,36,0,0,0,0
5,30,1,135,269,135,269,0,0,0,0
6,7,0.24,43,43,43,43,0,0,0,0
6,8,1.44,236,236,80,80,156,156,0,0
6,9,7.36,792,1006,530,744,262,262,0,0
6,10,8.09,859,975,493,609,366,366,0,0
6,11,8.46,882,1003,515,636,367,367,0,0
6,12,0.03,4,8,4,8,0,0,0,0
6,30,1,143,285,143,285,0,0,0,0
7,7,0.41,40,80,40,80,0,0,0,0
7,8,1.59,246,304,246,304,0,0,0,0
7,9,1.61,194,274,194,274,0,0,0,0
7,10,4.72,444,577,327,460,117,117,0,0
7,11,5.25,635,800,440,605,195,195,0,0
7,30,3,435,435,435,435,0,0,0,0
7,31,1,232,464,232,464,0,0,0,0
7,46,1.45,314,314,314,314,0,0,0,0
7,47,0.03,6,9,6,9,0,0,0,0
8,8,0.28,47,47,24,24,22,22,0,0
8,9,5.21,739,870,572,704,167,167,0,0
8,10,4.65,371,565,247,441,124,124,0,0
8,11,1.18,147,278,147,278,0,0,0,0
8,30,2,214,329,214,329,0,0,0,0
8,35,0.08,16,32,16,32,0,0,0,0
8,36,1,176,176,176,176,0,0,0,0
8,46,0.53,130,130,130,130,0,0,0,0
8,47,1.99,340,495,340,495,0,0,0,0
8,48,0.01,1,1,1,1,0,0,0,0
9,9,1.5,230,372,230,372,0,0,0,0
9,30,2,232,464,232,464,0,0,0,0
9,34,0.99,94,189,94,189,0,0,0,0
9,35,2.93,425,849,425,849,0,0,0,0
9,36,3.53,380,557,307,484,73,73,0,0
9,37,3.39,266,328,223,285,43,43,0,0
9,38,2.82,625,786,534,695,91,91,0,0
9,39,1.18,143,185,42,84,101,101,0,0
9,48,3.99,505,505,505,505,0,0,0,0
9,67,1,55,55,0,0,55,55,0,0
10,30,2,218,218,218,218,0,0,0,0
10,37,1.07,46,46,46,46,0,0,0,0
10,38,1,132,132,0,0,132,132,0,0
10,48,2,294,588,294,588,0,0,0,0
11,30,0.01,3,3,3,3,0,0,0,0
11,31,2.99,496,616,496,616,0,0,0,0
11,35,0.1,13,13,0,0,13,13,0,0
11,36,1.69,264,264,6,6,259,259,0,0
11,38,2,279,279,213,213,66,66,0,0
11,48,0.96,280,280,280,280,0,0,0,0
12,31,2,326,440,326,440,0,0,0,0
12,32,8.51,901,901,901,901,0,0,0,0
12,33,7.45,748,1356,748,1356,0,0,0,0
12,35,0.03,4,4,0,0,4,4,0,0
12,36,7.18,778,931,439,592,338,338,0,0
12,38,1,126,126,0,0,126,126,0,0
12,39,3,323,323,323,323,0,0,0,0
12,47,1,135,271,135,271,0,0,0,0
12,48,7.27,1027,1027,819,819,208,208,0,0
12,49,1.51,162,162,48,48,114,114,0,0
