x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,56,2,287,420,132,265,155,155,0,0
0,85,7,746,1073,185,371,561,703,0,0
1,14,2.29,339,339,0,0,339,339,0,0
1,15,1.71,200,200,103,103,97,97,0,0
1,35,0.95,124,248,124,248,0,0,0,0
1,36,1.05,142,149,7,14,135,135,0,0
1,56,1,89,89,0,0,89,89,0,0
1,57,0.84,5821,5821,0,0,5821,5821,0,0
1,58,0.03,198,198,0,0,198,198,0,0
1,116,2,343,343,0,0,343,343,0,0
2,36,1,606,606,0,0,606,606,0,0
2,57,0.13,905,905,0,0,905,905,0,0
2,58,1,1931,1931,0,0,1931,1931,0,0
3,36,9.54,2327,2897,285,855,2042,2042,0,0
3,56,0.67,40,40,0,0,40,40,0,0
3,57,1.33,241,241,0,0,241,241,0,0
3,115,5,926,1083,255,255,671,828,0,0
3,116,2,823,1645,0,0,823,1645,0,0
3,117,7.39,1145,2625,755,1993,391,633,0,0
4,36,11.49,2345,2814,312,781,2033,2033,0,0
4,52,2,190,190,100,100,90,90,0,0
4,57,0.03,86,86,0,0,86,86,0,0
4,58,0.48,82,82,82,82,0,0,0,0
4,59,2.52,272,272,90,90,182,182,0,0
4,114,1.59,87,87,0,0,87,87,0,0
4,115,21.77,2144,3079,819,1158,1325,1921,0,0
4,116,3.43,990,2263,457,1372,533,891,0,0
4,117,1.22,1663,4988,1663,4988,0,0,0,0
4,118,0.05,69,208,69,208,0,0,0,0
5,35,4,757,866,109,218,648,648,0,0
5,36,11.01,1717,2261,443,986,1275,1275,0,0
5,37,0.01,3,3,0,0,3,3,0,0
5,50,0.06,10,20,10,20,0,0,0,0
5,51,2.51,596,754,158,317,437,437,0,0
5,55,0.03,62,124,0,0,62,124,0,0
5,56,1.37,3919,5161,0,0,3919,5161,0,0
5,57,4.14,3539,3539,0,0,3539,3539,0,0
5,58,0.13,25,25,0,0,25,25,0,0
5,76,4,345,345,64,64,281,281,0,0
5,77,4,582,673,90,181,492,492,0,0
5,114,15.61,1941,3086,301,602,1640,2484,0,0
5,115,11.43,1057,1265,547,683,510,582,0,0
5,116,3.2,613,614,0,0,613,614,0,0
6,17,5,421,421,92,92,329,329,0,0
6,36,11.23,1251,1538,288,575,963,963,0,0
6,37,0.98,224,224,0,0,224,224,0,0
6,51,1.43,729,729,0,0,728,728,0,0
6,56,1.36,1042,1760,0,0,1042,1760,0,0
6,57,0.94,975,975,0,0,975,975,0,0
6,114,16.1,1660,2104,354,447,1306,1657,0,0
6,115,18.89,1973,2942,652,938,1320,2005,0,0
6,116,3.06,406,414,0,0,406,414,0,0
7,36,4.24,546,709,163,327,382,382,0,0
7,37,1.5,582,582,0,0,582,582,0,0
7,53,0.07,5,5,5,5,0,0,0,0
7,77,8.36,1268,1469,201,403,1067,1067,0,0
7,113,0.84,42,84,0,0,42,84,0,0
7,114,22.13,1927,2814,619,1004,1308,1810,0,0
7,115,17.22,1995,2598,745,1218,1249,1380,0,0
7,116,0.95,191,191,0,0,191,191,0,0
8,36,2.25,272,393,121,242,151,151,0,0
8,37,1.75,438,438,0,0,438,438,0,0
8,53,2.93,206,206,70,70,136,136,0,0
8,54,1,59,59,0,0,59,59,0,0
8,77,3.64,739,870,131,263,607,607,0,0
8,112,4,292,369,69,69,223,300,0,0
8,113,1.59,525,693,0,0,525,693,0,0
8,114,18.15,1773,2713,668,1199,1105,1513,0,0
8,115,17.17,1998,2754,624,1225,1374,1529,0,0
8,116,1,202,202,0,0,202,202,0,0
9,52,4,982,1359,135,270,847,1088,0,0
9,76,2.46,237,237,0,0,237,237,0,0
9,77,4,631,796,165,331,466,466,0,0
9,113,1.59,410,526,0,0,410,526,0,0
9,114,17.59,1933,2719,950,1480,640,896,343,343
9,115,14.91,1617,1803,90,179,1527,1624,0,0
9,116,0.3,66,66,0,0,66,66,0,0
10,36,0.25,35,35,35,35,0,0,0,0
10,37,1.56,301,301,19,19,282,282,0,0
10,49,2.82,1185,1185,75,75,1109,1109,0,0
10,53,1.2,201,491,145,436,55,55,0,0
10,54,5.8,1004,1004,0,0,1004,1004,0,0
10,76,3.54,397,521,187,310,210,210,0,0
10,77,5,760,1008,124,373,636,636,0,0
10,113,7.01,704,1124,129,259,575,865,0,0
10,114,31.25,2964,4157,1150,1812,1815,2345,0,0
10,115,10.61,2556,3790,294,588,2262,3203,0,0
10,116,8.98,1294,1513,243,243,1051,1270,0,0
10,117,3,441,441,441,441,0,0,0,0
11,34,2.54,622,759,137,274,485,485,0,0
11,36,0.37,50,50,50,50,0,0,0,0
11,37,1.82,528,528,33,33,496,496,0,0
11,49,5.18,604,868,280,545,324,324,0,0
11,61,1.85,544,963,0,0,544,963,0,0
11,62,2.15,506,588,112,112,394,477,0,0
11,76,5,516,516,63,63,453,453,0,0
11,77,3,275,275,103,103,172,172,0,0
11,112,0.72,60,60,45,45,15,15,0,0
11,113,12.28,1016,1284,304,304,712,980,0,0
11,114,6.81,574,925,367,588,208,337,0,0
11,115,2.59,199,273,0,0,199,273,0,0
11,116,0.02,8,8,0,0,8,8,0,0
11,117,6.81,572,798,465,691,107,107,0,0
11,118,1.19,135,135,0,0,135,135,0,0
12,21,3.29,782,921,175,314,607,607,0,0
12,34,4,656,740,84,168,572,572,0,0
12,49,0.27,28,28,28,28,0,0,0,0
12,50,0.73,76,76,76,76,0,0,0,0
12,52,5,835,835,248,248,587,587,0,0
12,53,0.5,62,129,34,101,29,29,0,0
12,54,5.5,791,981,95,284,696,696,0,0
12,76,5,1248,1859,611,1222,637,637,0,0
12,111,0.25,455,910,0,0,455,910,0,0
12,112,4.67,2323,3883,0,0,2323,3883,0,0
12,113,5.55,945,1671,73,73,872,1598,0,0
12,114,5.63,830,1360,530,1060,299,299,0,0
12,118,2.96,343,655,207,414,137,241,0,0
13,17,1.45,105,105,80,80,25,25,0,0
13,18,1.55,110,110,0,0,110,110,0,0
13,21,11.15,1736,1922,367,553,1369,1369,0,0
13,22,1.52,311,311,0,0,311,311,0,0
13,34,0.46,71,141,71,141,0,0,0,0
13,35,8,1436,1934,316,814,1120,1120,0,0
13,59,4.43,665,806,142,283,523,523,0,0
13,60,1.56,448,554,106,212,342,342,0,0
13,77,2.54,465,607,142,283,324,324,0,0
13,111,0.85,1135,1879,0,0,1135,1879,0,0
13,112,4.46,3345,4711,0,0,3345,4711,0,0
13,113,1.56,1205,2330,80,80,1125,2250,0,0
13,114,0.37,125,250,125,250,0,0,0,0
13,117,0.15,18,36,18,36,0,0,0,0
13,118,20.24,1560,2258,674,1007,886,1252,0,0
13,119,9.68,1111,1500,148,297,962,1203,0,0
14,18,2.75,748,748,108,108,640,640,0,0
14,19,3.88,789,789,232,232,557,557,0,0
14,21,4.21,487,627,348,489,138,138,0,0
14,22,6.83,1265,1265,281,281,985,985,0,0
14,33,2.29,631,631,0,0,631,631,0,0
14,34,1,155,311,155,311,0,0,0,0
14,58,0.46,44,88,44,88,0,0,0,0
14,59,0.54,52,104,52,104,0,0,0,0
14,60,4.51,448,450,1,3,447,447,0,0
14,61,2.5,264,264,0,0,264,264,0,0
14,77,6.9,1143,1268,164,289,979,979,0,0
14,111,0.99,61,122,0,0,61,122,0,0
14,112,5.81,822,1074,511,762,311,311,0,0
14,113,4.2,373,634,250,388,123,247,0,0
14,117,5.91,818,1540,606,1212,213,329,0,0
14,118,6.01,591,611,82,96,412,418,0,0
14,119,4.09,299,304,264,269,35,35,0,0
14,120,1,132,132,132,132,0,0,0,0
15,18,0.25,198,198,0,0,198,198,0,0
15,19,11.47,915,915,370,370,545,545,0,0
15,21,1.64,127,127,0,0,127,127,0,0
15,22,14.63,1482,1718,391,627,1091,1091,0,0
15,23,4,1069,1580,187,374,882,1206,0,0
15,33,6.17,1188,1230,42,84,1146,1146,0,0
15,34,0.54,50,100,50,100,0,0,0,0
15,51,3.76,370,370,92,92,279,279,0,0
15,52,1.81,173,173,0,0,173,173,0,0
15,55,1,132,132,132,132,0,0,0,0
15,77,0.56,79,237,79,237,0,0,0,0
15,111,10.81,1080,1415,539,750,541,665,0,0
15,112,13.05,1316,1766,1108,1475,208,290,0,0
15,113,1.33,294,294,70,70,224,224,0,0
15,117,1.94,201,360,159,317,43,43,0,0
15,118,1.02,104,104,104,104,0,0,0,0
15,120,1,151,151,151,151,0,0,0,0
16,19,5.65,488,592,82,82,406,510,0,0
16,20,3,190,190,82,82,108,108,0,0
16,21,3.77,329,329,329,329,0,0,0,0
16,22,13.97,1585,1732,275,422,1309,1309,0,0
16,23,1.83,389,713,0,0,389,713,0,0
16,34,3.35,327,590,264,527,63,63,0,0
16,51,1.05,171,285,113,226,58,58,0,0
16,52,3.37,742,766,24,48,718,718,0,0
16,110,1.02,164,324,164,324,0,0,0,0
16,111,9.58,1133,1227,350,354,783,872,0,0
16,112,12.06,1038,1451,690,849,349,602,0,0
16,113,3.66,540,744,240,443,300,300,0,0
16,120,3,280,431,128,128,152,304,0,0
17,17,3.64,1235,2640,0,0,1235,2640,0,0
17,18,2.88,1597,2367,233,467,1347,1884,0,0
17,21,3.82,270,305,175,175,95,130,0,0
17,22,11.3,1927,2049,438,559,1489,1489,0,0
17,23,3.17,611,838,154,309,456,529,0,0
17,34,0.65,69,139,69,139,0,0,0,0
17,76,3,1198,1385,187,375,1010,1010,0,0
17,110,0.67,322,324,2,5,319,319,0,0
17,111,2.11,946,946,35,35,911,911,0,0
17,112,16.41,1103,1462,668,893,434,569,0,0
