x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
104,126,3.27,10329,10329,6890,6890,3108,3108,331,331
104,127,3,2352,2352,2178,2178,0,0,0,0
105,125,55.98,61518,61518,50794,50794,9328,9328,1397,1397
105,126,89.32,110486,110486,95422,95422,9393,9393,5770,5770
105,127,39.8,28306,28306,26157,26157,542,542,552,552
105,124,3.42,328,328,0,0,328,328,0,0
106,124,36.87,30701,30701,13542,13542,17158,17158,0,0
106,125,75.38,142093,142093,139672,139672,2013,2013,406,406
106,126,73.69,132559,132559,126054,126054,3230,3230,4361,4361
106,127,105.7,93942,93942,73439,73439,20290,20290,211,211
106,123,2,283,283,0,0,283,283,17,17
107,124,83.37,59002,59002,24057,24057,34073,34073,0,0
107,125,69.91,79637,79637,70678,70678,5954,5954,3005,3005
107,126,69.41,42831,42831,34841,34841,7534,7534,456,456
107,127,108.25,77625,77625,72177,72177,5448,5448,0,0
107,123,12.47,9339,9339,272,272,9067,9067,0,0
108,122,24.19,19256,19256,144,144,19112,19112,0,0
108,123,44.51,57445,57445,15318,15318,42127,42127,0,0
108,124,84.13,84675,84675,42911,42911,41767,41767,0,0
108,125,61.76,35066,35066,33698,33698,1369,1369,0,0
108,126,75.42,42091,42091,37224,37224,4867,4867,0,0
108,127,113.66,53802,53802,43192,43192,10608,10608,0,0
108,121,0.24,25,25,0,0,25,25,0,0
109,121,41.02,15634,15634,3456,3456,12178,12178,0,0
109,122,69.67,38728,38728,16285,16285,22442,22442,0,0
109,123,81.9,33178,33178,30038,30038,3138,3138,0,0
109,124,111.53,47505,47505,35833,35833,11672,11672,0,0
109,125,73.19,34374,34374,31097,31097,3277,3277,0,0
109,126,69.32,13795,13795,13795,13795,0,0,0,0
109,127,130.23,33145,33145,30138,30138,3006,3006,0,0
110,120,42.86,11042,11042,11042,11042,0,0,0,0
110,121,110.41,35785,35785,30925,30925,4859,4859,0,0
110,122,101.94,24364,24364,23625,23625,739,739,0,0
110,123,121.48,26207,26207,25691,25691,516,516,0,0
110,124,115.5,33847,33847,27556,27556,6292,6292,0,0
110,125,15.46,5646,5646,1483,1483,4161,4161,0,0
110,127,113.54,25116,25116,25090,25090,26,26,0,0
110,118,56.08,12691,12691,12691,12691,0,0,0,0
110,119,43.48,7464,7464,7464,7464,0,0,0,0
110,126,12,3793,3793,913,913,2880,2880,0,0
110,117,23.36,2812,2812,2812,2812,0,0,0,0
111,117,128.04,22029,22029,21430,21430,599,599,0,0
111,118,119.59,30816,30816,27733,27733,3083,3083,0,0
111,119,102.35,28083,28083,26432,26432,1651,1651,0,0
111,120,106.06,30179,30179,30177,30177,2,2,0,0
111,121,80.37,14011,14011,14011,14011,0,0,0,0
111,122,92.08,21164,21164,21164,21164,0,0,0,0
111,123,70.44,13154,13154,12820,12820,0,0,334,334
111,124,134.82,26969,26969,26969,26969,0,0,0,0
111,125,59.32,17762,17762,9417,9417,8347,8347,0,0
111,126,39.24,7940,7940,6044,6044,1897,1897,0,0
111,127,161.27,31911,31911,31710,31710,0,0,201,201
111,116,75.63,14902,14902,14559,14559,343,343,0,0
112,115,153.46,34135,34135,34043,34043,92,92,0,0
112,116,183.41,40662,40662,38025,38025,2637,2637,0,0
112,117,154.79,29713,29713,29713,29713,0,0,0,0
112,118,91.05,22478,22478,22478,22478,0,0,0,0
112,119,130.83,24327,24327,24327,24327,0,0,0,0
112,120,66.61,10607,10607,10607,10607,0,0,0,0
112,121,131.13,27784,27784,27784,27784,0,0,0,0
112,122,88.16,20536,20536,20536,20536,0,0,0,0
112,123,153.02,36535,36535,36535,36535,0,0,0,0
112,124,52.08,7838,7838,7838,7838,0,0,0,0
112,125,88.85,30882,30882,26826,26826,4056,4056,0,0
112,126,101.55,16729,16729,16729,16729,0,0,0,0
112,127,140.36,27256,27256,26136,26136,1120,1120,0,0
112,108,7.73,1524,1524,1432,1432,92,92,0,0
112,109,7.56,1159,1159,1159,1159,0,0,0,0
112,110,42.82,6173,6173,6173,6173,0,0,0,0
112,114,47.76,8095,8095,8095,8095,0,0,0,0
112,111,5.91,1490,1490,1490,1490,0,0,0,0
112,113,0.2,247,247,247,247,0,0,0,0
113,105,120.92,30665,30665,30665,30665,0,0,0,0
113,107,11.98,2002,2002,2002,2002,0,0,0,0
113,108,18.34,1614,1614,1614,1614,0,0,0,0
113,109,46.37,8530,8530,8530,8530,0,0,0,0
113,110,28.91,4201,4201,4201,4201,0,0,0,0
113,111,80.46,13951,13951,13951,13951,0,0,0,0
113,112,98.83,18239,18239,18130,18130,109,109,0,0
113,113,109.02,19744,19744,19744,19744,0,0,0,0
113,114,156.64,35326,35326,35326,35326,0,0,0,0
113,115,81.43,17217,17217,17033,17033,185,185,0,0
113,116,97.04,22794,22794,22773,22773,21,21,0,0
113,117,122.77,31277,31277,29657,29657,1620,1620,0,0
113,118,90.96,18153,18153,18153,18153,0,0,0,0
113,119,147.62,24744,24744,24744,24744,0,0,0,0
113,120,106.33,17547,17547,17547,17547,0,0,0,0
113,121,109.23,19687,19687,19687,19687,0,0,0,0
113,122,90.47,21229,21229,21229,21229,0,0,0,0
113,123,101.19,31175,31175,23251,23251,7925,7925,0,0
113,124,61.04,18575,18575,11843,11843,6733,6733,0,0
113,125,131.94,37126,37126,31911,31911,4655,4655,562,562
113,126,65.99,17813,17813,17666,17666,147,147,0,0
113,127,82.39,16170,16170,16170,16170,0,0,0,0
113,106,28.49,7243,7243,7243,7243,0,0,0,0
113,104,27.44,7777,7777,7777,7777,0,0,0,0
114,104,50.65,10883,10883,10180,10180,703,703,0,0
114,105,18.26,3381,3381,3381,3381,0,0,0,0
114,106,107.46,24423,24423,24423,24423,0,0,0,0
114,107,21.09,7647,7647,4455,4455,3192,3192,0,0
114,108,16.76,1849,1849,1080,1080,769,769,0,0
114,109,5.23,1346,1346,379,379,967,967,0,0
114,111,6.99,2258,2258,2258,2258,0,0,0,0
114,112,9.9,1254,1254,1254,1254,0,0,0,0
114,113,70.95,13781,13781,13147,13147,634,634,0,0
114,114,89.92,19047,19047,19047,19047,0,0,0,0
114,115,105.44,38898,38898,38741,38741,157,157,0,0
114,116,92.9,31443,31443,31156,31156,287,287,0,0
114,117,105.58,26777,26777,24245,24245,2531,2531,0,0
114,118,114.8,26464,26464,25682,25682,782,782,0,0
114,119,82.11,14057,14057,14057,14057,0,0,0,0
114,120,13.85,4224,4224,2593,2593,1631,1631,0,0
114,121,48.93,14014,14014,8306,8306,5708,5708,0,0
114,122,43.87,45339,45339,7190,7190,38146,38146,0,0
114,123,22.92,22148,22148,2960,2960,19188,19188,0,0
114,124,86.4,18262,18262,16895,16895,1366,1366,0,0
114,125,98.93,20332,20332,20332,20332,0,0,0,0
114,126,31.75,6272,6272,6272,6272,0,0,0,0
114,127,46.2,9609,9609,9609,9609,0,0,0,0
114,110,2,340,340,340,340,0,0,0,0
114,103,3.26,699,699,699,699,0,0,0,0
115,103,21.23,3464,3464,3464,3464,0,0,0,0
115,105,90.98,21858,21858,21858,21858,0,0,0,0
115,106,98.24,36513,36513,36513,36513,0,0,0,0
115,107,47.63,12089,12089,12089,12089,0,0,0,0
115,108,11,1416,1416,1404,1404,12,12,0,0
115,109,6,312,312,312,312,0,0,0,0
115,111,11.92,2025,2025,2025,2025,0,0,0,0
115,112,4.27,735,735,735,735,0,0,0,0
115,113,49.87,13278,13278,13278,13278,0,0,0,0
115,114,87.23,25117,25117,25117,25117,0,0,0,0
115,115,65.35,16995,16995,16995,16995,0,0,0,0
115,116,178.74,47542,47542,46738,46738,0,0,805,805
115,117,118.79,25386,25386,25386,25386,0,0,0,0
115,118,108.29,23413,23413,22728,22728,685,685,0,0
115,119,88.66,16335,16335,16335,16335,0,0,0,0
115,120,30.57,20064,20064,4664,4664,15401,15401,0,0
115,121,52.25,17617,17617,8936,8936,8679,8679,0,0
115,122,22.6,13732,13732,1938,1938,11793,11793,0,0
115,123,28.06,7474,7474,3619,3619,3855,3855,0,0
115,124,48.69,14389,14389,14389,14389,0,0,0,0
115,125,122.09,32980,32980,32980,32980,0,0,0,0
115,126,62.33,15814,15814,9962,9962,5852,5852,0,0
