x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,120,1,52,103,13,26,13,26,0,0
5,20,1,11,22,3,5,3,5,0,0
15,5,2,69,138,17,34,17,34,0,0
20,120,1,34,68,0,0,0,0,34,68
20,5,1,28,56,7,14,7,14,0,0
25,10,7,458,1003,328,752,154,306,0,0
25,70,1,29,29,7,7,7,7,0,0
25,15,35,2139,6364,1352,4107,189,545,96,289
30,15,3,211,506,117,255,31,83,0,0
30,95,1,36,58,9,14,9,14,0,0
30,20,1,17,17,4,4,4,4,0,0
30,125,3,204,611,94,281,37,110,0,0
40,85,1,17,34,4,9,4,9,0,0
40,125,1,66,199,17,50,17,50,0,0
45,90,2,65,129,16,33,16,33,0,0
45,95,1,11,23,3,6,3,6,0,0
45,70,1,85,171,21,43,21,43,0,0
45,105,5,539,1249,289,619,84,210,0,0
50,105,3,272,618,266,612,2,2,0,0
50,110,7,377,835,161,377,56,120,49,98
50,70,2,110,219,75,149,12,23,0,0
50,90,3,106,204,27,51,27,51,0,0
50,115,8,223,526,115,249,36,92,0,0
55,95,5,147,317,37,80,37,80,0,0
55,90,6,860,2773,125,423,486,1506,0,0
55,115,2,135,405,63,188,24,72,0,0
55,125,1,745,2236,51,153,586,1759,0,0
55,75,1,136,271,34,68,34,68,0,0
55,85,2,231,643,58,161,58,161,0,0
60,110,5,242,661,90,254,33,82,54,163
60,75,1,31,62,8,15,8,15,0,0
60,100,88,13666,58595,4948,22278,8182,36300,0,0
60,105,38,2806,14604,1581,8403,410,2068,0,0
60,120,73,4390,13305,2707,8366,992,3083,0,0
60,25,1,46,93,12,23,12,23,0,0
60,115,17,804,2931,557,2087,72,266,0,0
60,125,2,68,205,17,51,17,51,0,0
65,15,7,382,587,196,293,62,97,0,0
65,95,1,19,37,5,9,5,9,0,0
65,100,70,8485,94876,5640,70977,1849,18969,0,0
65,105,21,5070,29408,1067,6163,2029,13378,0,0
65,115,92,8275,26575,5425,17954,1052,3435,220,888
65,120,13,855,1947,482,1141,82,157,0,0
65,125,16,1007,2433,364,949,403,966,11,11
65,110,7,269,722,117,278,52,148,0,0
65,30,2,145,291,36,73,36,73,0,0
70,95,3,271,586,67,146,67,146,0,0
70,115,48,3259,11964,1876,7199,860,3074,85,170
70,125,37,4051,11495,1450,3917,1941,5804,34,103
70,110,42,3492,12228,2355,8427,444,1468,0,0
70,105,22,1065,2567,803,2046,87,174,0,0
70,0,1,67,134,17,34,17,34,0,0
70,100,3,218,520,160,462,9,9,0,0
75,20,42,3087,9403,2037,6167,257,710,140,560
75,100,54,2527,5993,1471,3316,335,859,0,0
75,105,61,4250,11533,2906,7735,620,1620,0,0
75,110,254,18303,57813,11643,37743,2945,9965,196,560
75,120,16,1911,4439,397,799,885,2454,0,0
75,125,299,15776,37822,11871,28757,2215,5131,0,0
