x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
29,85,23.03,2553,7329,996,2713,1188,4002,0,0
29,86,3,279,516,237,473,0,0,0,0
30,85,108.91,10012,22653,6511,14713,1562,4092,0,0
30,84,11.83,691,1438,424,952,0,0,0,0
30,86,3,759,1517,286,572,0,0,0,0
31,84,75.03,14765,29314,4372,9517,9441,18222,0,0
31,85,23.57,9730,27258,538,1486,9121,25661,0,0
31,81,2,238,477,185,371,0,0,0,0
31,86,14.01,3379,7124,397,793,40,80,0,0
31,83,0.28,70,139,70,139,0,0,0,0
32,83,307.27,24641,95793,14247,67558,7196,22917,0,0
32,84,180,25056,81210,9940,27650,11828,47137,0,0
32,76,6.05,303,593,0,0,0,0,0,0
32,81,10,2793,13536,285,3668,213,3523,0,0
32,98,3,612,1654,0,0,563,1605,0,0
32,77,10.26,3168,6860,404,927,57,115,0,0
32,78,6.73,2611,5997,213,517,91,273,0,0
32,96,45.18,3696,6384,2747,4734,395,790,0,0
32,97,62.34,3316,4818,2685,4070,0,0,0,0
32,93,2.29,442,1282,421,1261,0,0,0,0
32,92,4,460,996,304,724,0,0,0,0
32,94,1,199,398,0,0,199,398,0,0
33,76,2.95,810,2377,101,304,51,152,0,0
33,83,951.92,62280,186518,31852,80553,23726,95304,0,0
33,84,764.7,42771,104119,25573,66025,10119,27447,0,0
33,92,366.69,21868,45039,15211,33180,2705,6352,17,66
33,93,65.57,3973,7525,3344,6737,0,0,0,0
33,96,54.56,3031,4254,2548,3742,0,0,0,0
33,97,331.9,14807,67679,13360,66027,12,23,0,0
33,98,116.17,8794,29827,8066,28441,93,468,0,0
33,77,5,980,2630,44,88,44,88,0,0
33,95,12.69,2710,6011,660,1410,89,267,0,0
33,99,6.13,3355,16529,1413,8441,1942,8086,0,0
33,81,18.44,4119,11013,1094,3156,2569,7103,0,0
33,82,97.16,19725,60153,4613,17872,11234,34563,0,0
33,85,1.48,66,132,38,75,28,57,0,0
33,86,3.05,625,1290,74,148,277,553,0,0
33,89,4.14,336,604,185,371,0,0,0,0
33,90,3.01,201,339,136,274,0,0,0,0
33,74,4,1254,2484,110,219,0,0,0,0
33,91,16.21,1412,2833,1280,2657,0,0,0,0
33,87,0.95,803,2409,0,0,0,0,0,0
34,77,6.08,814,1054,384,624,0,0,0,0
34,80,12,3276,7277,165,330,165,330,0,0
34,81,6.38,4535,11496,179,358,1607,4768,0,0
34,82,94.03,11110,32773,7621,23273,2447,7341,0,0
34,84,3.98,3597,7138,0,0,3543,7084,0,0
34,89,5.86,488,1146,412,1025,0,0,0,0
34,90,85.78,6948,16751,3826,9517,772,1543,0,0
34,91,47,3333,6505,2050,4211,76,152,0,0
34,92,4.81,999,2898,976,2852,0,0,0,0
34,93,11.41,1419,2838,250,559,1041,2082,0,0
34,95,8.31,1525,2961,287,505,0,0,0,0
34,96,6.63,846,3452,289,2170,28,85,0,0
34,97,172.93,12021,59368,11441,57947,81,244,0,0
34,98,449,27320,88229,25525,86130,61,107,0,0
34,99,155.52,26737,85199,12345,36698,12942,45855,0,0
34,78,8.92,794,1532,520,1041,5,10,0,0
34,79,20,7483,19754,1299,2599,263,525,0,0
34,94,5,946,1888,733,1465,82,164,0,0
34,74,10.05,1170,2035,381,761,41,82,0,0
34,75,3.34,946,2415,129,257,0,0,0,0
34,76,4.66,863,2382,56,167,56,167,0,0
34,85,1.14,333,665,0,0,0,0,0,0
34,86,14.55,3649,9359,683,1364,89,177,0,0
34,73,0.01,1,2,1,2,0,0,0,0
34,87,0.07,146,440,0,0,0,0,0,0
35,72,2.01,90,170,81,161,0,0,0,0
35,74,63.94,7570,15686,2899,6147,199,451,0,0
35,75,9.99,1992,3882,614,1228,447,892,0,0
35,81,10,1466,3129,650,1519,111,250,0,0
35,86,18.25,689,1105,387,774,2,5,0,0
35,90,16.15,1513,3418,437,840,189,379,0,0
35,97,2.48,181,362,181,362,0,0,0,0
35,98,112.3,11699,35498,7861,25979,3782,9456,0,0
35,99,120.35,14557,41704,10305,30767,3649,10238,525,1051
35,82,5.01,2491,7335,60,180,60,180,0,0
35,87,8,4096,11585,567,1617,567,1617,0,0
35,89,5,2972,7625,188,469,95,284,0,0
35,91,4.07,263,274,225,225,0,0,0,0
35,73,21.99,3761,8295,340,782,294,689,0,0
35,79,5,1342,3073,186,373,0,0,0,0
35,80,7,1410,3836,0,0,0,0,0,0
35,83,3.66,946,2470,68,204,68,204,0,0
35,84,0.34,87,172,0,0,0,0,0,0
35,88,1,54,109,0,0,0,0,0,0
35,95,6.73,1480,3566,69,207,69,207,0,0
35,96,0.27,337,1011,0,0,0,0,0,0
36,73,4,284,599,249,540,0,0,0,0
36,74,42,2942,5546,1235,2325,525,1051,0,0
36,79,0.14,38,75,0,0,0,0,0,0
36,80,5.86,1305,2698,222,486,43,128,0,0
36,81,3,338,676,139,276,0,0,0,0
36,82,2,1491,4471,0,0,520,1560,0,0
36,86,9.01,1585,3709,220,438,71,142,0,0
36,92,12.47,3935,8797,422,584,160,322,0,0
36,98,42.64,7248,8682,6423,7445,112,225,0,0
36,99,187.38,23673,97482,16063,74305,6218,20922,0,0
36,100,0.66,336,1009,0,0,336,1009,0,0
36,87,6.63,2647,6754,1084,2274,0,0,0,0
36,93,0.52,850,1831,0,0,0,0,0,0
