x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,24,36,11033,11033,2333,2333,8700,8700,0,0
12,44,217.95,47348,47348,43796,43796,2988,2988,564,564
12,84,200.54,19845,19845,19730,19730,0,0,115,115
12,104,374.45,71283,71283,67501,67501,2057,2057,2300,2300
12,124,81.07,8165,8165,6313,6313,1780,1780,72,72
12,4,9,545,545,545,545,0,0,0,0
12,64,68.07,4175,4175,4175,4175,0,0,0,0
32,24,14.81,634,634,634,634,0,0,0,0
32,64,84,6108,6108,6027,6027,81,81,0,0
32,84,45.71,2800,2800,2800,2800,0,0,0,0
32,104,82.7,6954,6954,6954,6954,0,0,0,0
32,124,227.91,21521,21521,20084,20084,1394,1394,43,43
32,44,15.19,1025,1025,1025,1025,0,0,0,0
32,4,1.5,210,210,210,210,0,0,0,0
52,44,57.5,3591,3591,3459,3459,132,132,0,0
52,64,81,6529,6529,5486,5486,1043,1043,0,0
52,84,261.45,24345,24345,23784,23784,560,560,0,0
52,104,555.44,117376,117376,109906,109906,5550,5550,1917,1917
52,124,352.72,25997,25997,24866,24866,0,0,1131,1131
52,24,47.5,3016,3016,1798,1798,901,901,0,0
52,4,19,2256,2256,1017,1017,1239,1239,0,0
72,4,38,3518,3518,3518,3518,0,0,0,0
72,24,22,2015,2015,1871,1871,144,144,0,0
72,44,30,2757,2757,1325,1325,1432,1432,0,0
72,64,132.01,10190,10190,10190,10190,0,0,0,0
72,84,129.1,8137,8137,8137,8137,0,0,0,0
72,104,327.51,55289,55289,50442,50442,4787,4787,60,60
72,124,345.89,69623,69623,43164,43164,25927,25927,0,0
92,44,24.41,824,824,784,784,40,40,0,0
92,64,36,1584,1584,1584,1584,0,0,0,0
92,84,324.6,64667,64667,56616,56616,6126,6126,3114,3114
92,104,264.96,32359,32359,31711,31711,449,449,199,199
92,124,302.4,40775,40775,38896,38896,1376,1376,307,307
92,4,26,1007,1007,1007,1007,0,0,0,0
92,24,51.59,2894,2894,2894,2894,0,0,0,0
112,4,25.13,1348,1348,1348,1348,0,0,0,0
112,24,38,1791,1791,1791,1791,0,0,0,0
112,44,27.99,9903,9903,1799,1799,8104,8104,0,0
112,64,72.95,4499,4499,4485,4485,0,0,14,14
112,84,350.63,78239,78239,70148,70148,7181,7181,907,907
112,104,121.93,14995,14995,14705,14705,290,290,0,0
112,124,347.54,44089,44089,40350,40350,3341,3341,396,396
