x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,12,1344.71,306396,922956,120215,352408,113070,345325,2833,9683
16,32,216.82,25068,59812,16076,39851,2493,5621,93,186
16,52,133.99,14618,30017,8699,18371,3064,5935,0,0
16,72,168.63,24774,54433,14429,31752,4303,9518,0,0
16,112,360.61,35710,78827,17099,37766,8471,20134,0,0
16,92,6,298,389,75,98,75,98,0,0
36,12,718.79,112993,286768,53719,134031,38947,100234,2906,10430
36,32,176.75,23550,55388,12656,28940,4444,10585,0,0
36,52,63.79,18667,41627,1806,4466,14982,32915,0,0
36,72,318.21,44709,100836,23772,51680,8921,21378,344,1723
36,112,301.38,38676,81804,19457,40011,8390,18634,0,0
36,92,22.88,3617,8072,1357,2857,527,1182,0,0
56,12,711.38,102582,241170,47970,112184,30960,72492,1036,4436
56,32,101.29,14698,34829,7313,16563,2755,6959,113,225
56,72,455.92,70177,169091,36191,84635,22276,56132,648,2406
56,92,471.52,77576,188487,39229,88456,22529,59742,0,0
56,112,45.38,4774,11231,2609,6065,727,1742,0,0
56,52,494.04,71968,157201,32163,68818,22889,51554,460,1497
76,12,849.46,109770,232256,63422,133337,22617,48036,641,1924
76,32,299.14,39005,86068,20715,45123,9242,20832,0,0
76,52,151.94,29006,63254,9490,19371,13161,30938,0,0
76,72,511.59,58993,134037,31795,72283,13553,32195,313,940
76,92,381.99,40858,89658,25933,55620,6136,15976,239,239
76,112,108.16,16214,33522,6952,14399,6502,13368,0,0
96,12,878.63,116170,265547,59355,138608,32170,71882,1063,3188
96,32,426.26,47487,110974,25234,60045,9237,20168,406,1626
96,72,12.45,1798,3837,667,1712,667,1311,0,0
96,52,175.34,23531,50177,11717,25052,5977,12729,0,0
96,112,59.47,6925,16342,3831,9121,1629,3914,0,0
96,92,344.18,39998,94997,22114,52801,8022,19812,236,236
116,12,844.79,109007,255497,61148,140728,22891,58493,637,1912
116,72,773.06,98135,223933,52212,121662,28667,65764,0,0
116,92,406.14,65300,161378,26686,61768,26085,69396,817,3271
116,112,550.87,67701,153667,41706,94077,13876,33236,0,0
116,32,8,626,1569,236,687,69,186,146,291
116,52,26,4279,8055,791,1538,3082,5824,0,0
