x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,23.61,41307,179548,3,41278,179519,0,0
0,1,9,835,2327,544,72,198,0,0
0,2,2,55,205,21,5,21,0,0
0,3,10.85,1044,2129,972,51,111,0,0
0,4,12.99,31420,31217,1971,29238,29217,0,0
0,5,10.87,4524,6499,5795,493,497,0,0
0,6,5.13,485,780,453,13,27,0,0
0,7,1,35,71,7,4,7,0,0
0,8,3,106,151,16,11,16,0,0
0,9,70.41,6884,17405,13475,1088,3186,0,0
0,10,112.68,16257,31079,27180,1537,2493,0,0
0,11,0.77,782,2043,143,353,753,0,0
0,14,1,14,28,3,1,3,0,0
0,19,3,3885,12084,0,3883,12082,0,0
0,20,2.2,839,2107,0,836,2104,0,0
0,21,4.8,2317,4631,418,2108,4213,0,0
0,23,1,1042,1042,1042,0,0,0,0
0,26,20.99,7962,20555,1148,3893,10214,0,0
0,29,29.23,2191,3684,392,712,1363,0,0
0,30,308.99,29357,79293,22709,8828,25344,214,642
0,31,157.2,11449,27123,16942,832,1724,0,0
0,32,24,3489,6382,333,1988,3377,0,0
0,34,4.41,483,1233,578,207,608,0,0
0,35,359.86,34615,95292,37476,3214,9181,354,1344
0,36,6.97,1905,5247,666,1638,4535,0,0
0,37,38.89,4485,12050,4908,256,726,0,0
0,38,38.63,12932,32182,7170,7615,19396,0,0
0,39,281.26,27437,68598,34740,4221,9804,191,572
0,40,3.69,2563,2779,42,2465,2486,0,0
0,41,1,678,1357,0,678,1357,0,0
0,42,1.03,134,268,16,63,125,0,0
0,45,1,72,215,22,7,22,0,0
0,46,6,374,842,1,368,835,0,0
0,47,220.83,18928,43479,22901,5894,13048,0,0
0,48,281.99,22479,48771,31834,2308,6280,0,0
0,49,20.93,10155,21941,924,9060,19516,0,0
0,50,6.53,686,1456,580,44,97,0,0
0,51,88.91,8318,20706,5390,2923,8094,0,0
0,53,4.99,210,462,346,6,13,0,0
0,56,1,19,39,4,2,4,0,0
0,57,43.45,4566,8339,5065,170,336,0,0
0,63,30.34,4966,11409,2395,3361,7889,0,0
0,64,109.82,10804,24811,9242,958,2103,0,0
0,65,53.58,3796,8916,7512,49,101,0,0
0,66,1,72,143,14,7,14,0,0
0,67,30.54,19433,61561,284,18414,59003,0,0
0,68,1,41,41,4,4,4,0,0
0,72,1,55,55,6,6,6,0,0
0,73,1,59,117,12,6,12,0,0
0,74,296.99,22792,54312,18280,6449,13911,0,0
0,75,308.73,28017,68506,26154,6998,17741,0,0
0,76,0.22,34,68,7,3,7,0,0
0,77,1,48,97,10,5,10,0,0
0,78,1.97,1623,4835,7,1593,4776,0,0
0,80,29.57,9265,23955,452,7526,19885,0,0
0,81,9.26,4731,12620,589,2850,7318,0,0
0,82,11.31,6309,17367,78,6058,16665,0,0
0,83,17.69,3233,9748,668,1942,6217,0,0
0,86,14.99,13824,35674,180,13252,34047,0,0
0,87,10.45,6920,20552,539,5553,15706,0,0
0,88,2,71,71,7,7,7,0,0
0,89,63.84,6584,17250,11884,930,1499,0,0
0,90,241.53,16089,54647,24014,2943,11835,264,1054
0,91,824.61,45586,149251,70044,11050,44704,539,2101
0,92,363.13,28300,72133,55865,1969,5126,0,0
0,93,180.72,13307,36044,32036,124,279,0,0
0,99,1,24,49,5,2,5,0,0
0,101,2,230,230,21,36,36,215,215
0,102,1,76,76,76,0,0,0,0
0,103,38,2083,4653,1532,120,277,0,0
0,104,0.95,171,513,513,0,0,0,0
1,0,1,1323,2646,0,1323,2646,0,0
1,1,10.58,873,1588,68,471,969,0,0
1,2,9.85,2269,2984,1864,547,1017,0,0
1,3,15.65,4089,11440,1071,752,1803,0,0
1,4,4.5,2543,7331,733,254,733,0,0
1,6,2,82,109,10,8,10,55,55
1,7,7,463,832,746,28,28,0,0
1,8,36.13,8990,28618,16680,227,514,0,0
1,9,426.52,60129,157062,108030,6825,15119,422,1264
1,10,386.64,70123,129222,77741,28931,35108,508,1523
1,11,145.82,41860,94665,30175,26419,57444,0,0
1,12,2,161,322,32,16,32,0,0
1,14,1,11,22,2,1,2,0,0
1,15,6.6,543,1156,187,35,86,0,0
1,19,141.99,13989,35571,15755,4938,12332,0,0
1,20,102.15,10480,26638,13372,548,1335,379,1615
1,21,84.14,7908,19604,12581,384,865,0,0
1,22,40.63,3269,8001,5967,76,189,0,0
1,23,7.28,2342,4052,359,644,814,0,0
1,24,7.66,4283,10154,57,4027,9643,0,0
1,29,22.79,2785,6682,4355,57,149,0,0
1,30,540.91,39472,98096,49073,3314,8395,0,0
1,31,17.55,1282,2840,2199,36,72,0,0
1,34,7,4181,15890,0,4177,15886,0,0
1,35,1,117,234,23,12,23,0,0
1,37,342.54,35199,91669,47082,3263,9218,341,1706
1,38,25.19,3064,7122,5342,137,312,0,0
1,39,4.93,828,1818,315,626,1263,0,0
1,40,0.41,1668,1680,0,1668,1680,0,0
1,42,1,365,729,73,36,73,0,0
1,43,1,48,96,10,5,10,0,0
1,46,1.94,2672,12056,370,1771,8726,0,0
1,47,80.84,19486,51222,6992,12320,33396,0,0
1,48,24.87,1895,4588,1712,248,550,0,0
1,49,3.06,436,874,8,400,801,0,0
1,52,32.5,2512,5864,2818,252,558,0,0
1,53,649.65,40220,96575,44364,2948,7033,343,1281
1,54,43.06,3064,6419,3500,179,485,0,0
1,57,1,114,571,0,114,571,0,0
1,60,1,863,2588,0,863,2588,0,0
1,62,1,84,251,0,0,0,84,251
1,63,58.29,10184,29435,4250,3362,6964,191,1144
1,64,946.88,59772,159631,69946,5354,15009,859,1717
1,65,84.09,6156,15548,10534,278,651,0,0
1,67,9,1347,5430,1228,115,467,0,0
1,73,3,266,530,54,26,54,0,0
1,74,20.32,5452,11265,566,3544,7302,0,0
1,75,0.45,216,432,0,216,432,0,0
1,76,1,37,37,4,4,4,0,0
1,77,24.58,1332,3385,2592,23,40,0,0
1,78,164.22,15376,35329,10287,3337,9275,104,223
1,79,2.28,4694,18447,39,4532,18097,0,0
1,80,201.1,42164,115209,11224,33553,95379,0,0
1,81,367.64,25278,58499,39212,4026,9851,0,0
1,82,12,2095,4705,908,218,472,0,0
1,83,59.07,5604,13502,5923,799,2257,0,0
1,84,53.92,7438,20474,4651,4593,13747,0,0
1,85,137.12,10547,25211,19220,574,1104,0,0
1,86,30.23,16522,58221,839,11883,48482,0,0
1,87,161.05,14717,34780,13805,3568,9102,0,0
1,88,9.23,634,1731,736,43,110,0,0
1,89,182.71,13740,34492,19241,973,1940,12,12
1,90,531.8,39716,113614,46665,5164,13852,1379,7042
1,91,446.11,23355,62970,39399,1366,3893,0,0
1,92,131.53,7234,19673,13764,193,434,0,0
1,93,236.53,14387,34006,22841,548,1154,0,0
1,94,17.56,1315,2936,528,741,1507,0,0
1,101,1.02,49,97,96,0,0,0,0
1,102,4,76,152,122,2,3,0,0
2,0,9.2,942,2624,263,95,263,0,0
2,1,79.68,13764,30471,22629,3545,7820,0,0
2,2,162.58,22086,62611,43643,6008,16367,0,0
2,3,133.5,19703,45580,30009,4988,10739,0,0
2,4,158.95,14156,29802,28518,83,142,0,0
2,7,6,328,713,277,13,24,0,0
2,8,6,248,382,119,20,29,0,0
2,9,210.01,23332,64765,40484,2720,7496,0,0
2,10,222.58,25705,65689,49798,901,2361,0,0
2,11,25.34,15130,54042,412,14756,53282,0,0
2,12,4,2018,5605,710,472,1416,0,0
2,15,18.34,7270,24203,1594,6484,22143,0,0
2,16,8.54,4419,12819,62,4141,12264,0,0
2,18,5.99,2979,5944,0,2979,5944,0,0
2,19,533.57,41107,96632,56539,4815,12996,551,2754
2,20,650.58,50349,125361,72864,3772,9015,0,0
2,21,248.48,30525,77869,32209,10018,24876,0,0
2,22,563.95,41565,103747,64389,4295,10332,160,468
2,23,268.73,22889,55784,29753,4456,8746,0,0
2,25,1,28,55,6,3,6,0,0
2,29,4.58,752,2079,768,52,146,0,0
2,30,30.96,1502,2854,1742,179,353,0,0
2,32,1,64,64,64,0,0,0,0
2,34,59.59,6211,15856,4950,1536,4292,0,0
2,37,20.12,4333,12003,4697,644,1942,0,0
2,38,9.66,6331,17298,0,6331,17298,0,0
2,40,1,285,570,57,29,57,0,0
2,41,0,1,1,0,0,0,0,0
2,42,41.28,11726,47913,1715,9072,40520,0,0
2,43,3.73,2798,13443,1,2743,13351,0,0
2,46,6.51,45316,126899,0,45316,126899,0,0
2,47,9.23,20722,88404,405,19503,84760,0,0
2,52,69.14,3870,6989,4063,181,341,0,0
2,53,154.58,11415,23127,14767,1341,2675,0,0
2,54,0.04,2,4,0,0,0,0,0
2,56,4,2826,8443,5,2802,8401,0,0
2,57,15.76,1006,2607,1887,27,52,0,0
2,59,37.36,5264,13784,1988,2288,6724,0,0
2,60,147.64,16868,43414,9046,5766,15966,132,334
2,62,0.07,38,38,4,4,4,0,0
2,63,24.29,2900,6021,5426,191,378,0,0
2,64,147.48,22627,62796,21620,10196,27687,11,11
2,65,37.19,3433,9004,5304,202,476,0,0
2,66,1,57,113,11,6,11,0,0
2,74,0.89,1733,5200,0,1733,5200,0,0
2,75,1.57,152,322,32,15,32,0,0
2,77,82.76,5183,12289,6029,415,1075,0,0
2,78,59.47,3352,7426,2680,380,889,0,0
2,79,3.75,1826,5881,58,1696,5360,0,0
2,80,189.1,15241,36865,8181,6071,17014,0,0
2,81,531.37,33708,91338,46663,6288,17189,0,0
2,82,269.04,12403,29168,16446,1309,2684,0,0
2,83,226.59,12029,26995,14261,868,2186,0,0
2,84,130.84,70942,206048,9178,65215,189848,0,0
2,85,322.22,69032,241061,42104,48187,188999,0,0
2,86,385.43,26520,68822,33876,4714,14741,0,0
2,87,333.89,44218,104816,25050,26152,62875,0,0
2,88,90.71,7269,18658,13750,374,1169,0,0
2,89,30.73,3111,8460,7153,55,153,0,0
2,90,158.31,9996,25485,18664,551,1356,0,0
2,91,84.86,5791,13909,10305,169,354,0,0
2,92,10.73,430,1057,726,17,29,0,0
2,93,76.62,5168,12401,6892,422,975,0,0
2,94,14.68,1731,4419,814,1185,3030,0,0
2,100,11,800,1790,1000,19,28,0,0
2,101,4.98,206,394,313,5,9,0,0
2,107,6,2229,2692,569,207,226,0,0
3,0,88.89,12885,23365,7985,2341,4607,0,0
3,1,135.14,24133,66146,51338,2479,6972,0,0
3,2,415.82,51257,125933,91896,3923,9386,425,2126
3,3,396.47,53649,164824,107542,11940,39936,842,2818
3,4,271.05,38341,95999,63385,5977,17894,0,0
3,5,77.01,8201,16331,15638,99,168,0,0
3,6,9,281,591,85,25,56,0,0
3,7,6,2090,4016,77,46,77,0,0
3,8,16.79,5238,2885,2006,434,89,0,0
3,9,263,33098,97612,82979,1967,5836,0,0
3,10,98.52,44662,136736,42309,26356,85035,0,0
3,11,3.04,4204,12595,1,4196,12586,0,0
3,12,5.17,656,1589,551,81,222,0,0
3,13,15.48,9586,28428,5,8509,25221,0,0
3,14,76.97,13316,34618,23820,3159,9158,0,0
3,15,60.1,9816,23975,20291,382,1026,0,0
3,16,3.01,968,2285,55,875,1783,27,404
3,19,421.95,28233,60605,49996,635,1278,0,0
3,20,127.88,10222,25221,16584,1931,4857,0,0
3,21,20.04,3051,6389,2126,2142,4067,0,0
3,22,141.88,11673,27643,21187,299,700,0,0
3,23,110.04,6528,13609,10588,119,249,0,0
3,26,2,69,98,10,7,10,0,0
3,28,3.01,3237,6773,176,2612,5255,0,0
3,29,2,2127,2238,2038,11,22,0,0
3,34,325.42,22312,62909,27417,1734,4960,133,470
3,35,1,1129,3388,0,1129,3388,0,0
3,43,1,69,138,14,7,14,0,0
3,46,6.73,50699,223984,7495,43431,176442,0,0
3,47,0.87,9680,15887,0,9680,15887,0,0
3,51,1,36,36,0,0,0,36,36
3,53,10.17,3902,8624,1,3897,8614,0,0
3,54,24.15,6903,19192,349,5827,16235,0,0
3,55,108.09,9129,21534,14232,427,928,0,0
3,56,24.02,2562,4956,1959,117,310,0,0
3,57,158.25,14711,32891,17222,771,1618,142,284
3,59,1,44,88,9,4,9,0,0
3,61,76.4,6280,16330,7429,679,1534,0,0
3,62,106.46,14614,28745,6540,1259,2327,0,0
3,69,1,109,109,11,11,11,0,0
3,73,6,366,728,72,37,72,0,0
3,74,3,1272,2542,63,989,1976,0,0
3,75,17.41,4965,10784,834,4234,8940,0,0
3,76,41.29,9642,21527,1517,8380,18415,0,0
3,77,0.29,262,523,52,26,52,0,0
3,79,357.36,26754,64294,48202,2739,5581,0,0
3,80,588.06,33110,74577,48551,1431,3157,0,0
3,81,484.34,27560,65779,32110,1753,3746,834,3126
3,82,113.97,10440,22445,12509,3488,7659,0,0
3,83,132.05,7338,18022,9559,300,684,0,0
3,84,73.46,5350,14284,8276,590,1803,0,0
3,85,138.54,15324,46347,10924,6967,26182,0,0
3,86,671.08,39746,115015,58530,4198,13133,2240,13337
3,87,685.34,46842,118932,58908,7969,20324,0,0
3,88,52.4,3771,9429,6713,103,247,0,0
3,90,12,1338,3676,367,134,367,0,0
3,91,8.99,1597,3357,776,144,287,0,0
3,94,17.69,1830,4919,761,514,1856,398,1591
3,95,6,1118,3376,337,112,337,0,0
3,100,25.14,1443,2998,1612,259,520,0,0
3,101,48.24,2202,5193,2859,86,186,0,0
3,102,25.61,1613,3549,1426,95,198,0,0
3,104,4,300,599,517,5,9,0,0
3,105,5,189,540,64,19,53,0,0
3,106,2,401,2233,224,40,224,401,2233
4,0,8,417,555,44,136,149,0,0
4,1,182.11,26944,68008,39242,5428,16150,0,0
4,2,411.72,48328,149850,124204,4413,11978,0,0
4,3,491.43,63164,191231,129988,9990,40292,0,0
4,4,454.07,49090,126771,95439,5584,13518,0,0
4,5,211.34,40147,104818,56203,16005,43956,194,583
4,6,29.94,3773,9333,577,2154,6264,0,0
4,7,267.36,30855,73891,42445,2173,4722,0,0
4,8,458.9,62398,164535,93771,13322,33233,972,4820
4,9,366.03,45304,117868,84481,7479,20142,0,0
4,10,66.99,76239,203506,467,73526,197699,0,0
4,11,69.7,18786,136621,463,17584,135311,0,0
4,12,7,350,466,26,25,26,0,0
4,13,178.37,28876,74013,41113,10349,30385,0,0
4,14,320.32,54635,147957,101309,7602,21285,28,28
4,15,246.51,33242,94633,74102,1342,3889,354,1298
4,16,52.41,8369,21059,19960,43,117,0,0
4,20,8,1134,2130,694,399,785,0,0
4,23,14.98,2757,10159,7622,108,314,0,0
4,24,12.9,2544,6761,3094,127,372,0,0
4,26,6,537,1275,127,55,127,0,0
4,27,1,72,144,14,7,14,0,0
4,29,2,172,345,34,17,34,0,0
4,33,1,6,13,1,1,1,0,0
4,34,286.98,18355,45935,25415,1266,3217,0,0
4,43,49.12,4219,9602,7329,119,250,0,0
4,44,3.51,188,402,40,19,40,0,0
4,45,3.95,7421,30585,203,6678,28762,0,0
4,46,5.55,12824,43080,4823,7502,35217,0,0
4,47,0.14,125,369,0,125,369,0,0
4,48,1.71,342,867,0,342,867,0,0
4,49,14.96,1232,3088,2965,3,3,0,0
4,50,5.75,6539,17955,54,6294,17466,0,0
4,51,31.82,2687,6776,6011,28,66,0,0
4,52,302.08,24885,64143,26384,2685,6981,194,581
4,53,108.13,7896,19448,8371,468,1126,0,0
4,54,21.21,2430,6541,1285,56,159,0,0
4,55,404.05,30382,74389,28578,4364,9607,322,1290
4,56,142.28,15167,38953,7049,8497,24707,0,0
4,60,3,297,888,89,30,89,0,0
4,61,223.82,16030,41736,23254,693,1800,0,0
4,62,528.57,33462,82863,36466,2301,5688,715,3571
4,63,0.06,11,22,2,1,2,0,0
4,65,24,1420,2871,1591,60,127,0,0
4,66,6.48,408,933,420,29,57,0,0
4,68,0.5,539,539,54,54,54,0,0
4,69,2.03,362,362,36,36,36,0,0
4,70,27.93,1257,2580,1673,38,57,0,0
4,71,193.61,11726,30339,18127,1897,5395,0,0
4,72,35.78,2383,5969,3624,593,1749,0,0
4,73,33.43,42538,145283,1021,42084,143921,0,0
4,74,76.32,3446,8543,5341,109,239,0,0
4,75,13.41,5981,12775,264,4586,10397,0,0
4,76,124.58,58363,187001,6508,53739,174877,0,0
4,77,196.04,12879,30049,13767,1189,2554,0,0
4,79,37.98,3952,6796,3116,177,403,0,0
4,80,35.93,2643,6077,2284,186,394,0,0
4,81,28.23,2778,6633,1170,210,479,0,0
4,83,6.71,475,1074,525,25,49,0,0
4,84,3.12,196,523,398,2,5,0,0
4,85,44.61,14583,50299,2028,12972,46386,0,0
4,86,358.27,28071,70760,31807,8428,21268,26,26
4,87,487.17,32842,79798,43424,7325,17316,38,114
4,88,205.61,14360,34051,26788,535,1385,0,0
4,89,23,3996,8902,1776,1662,3388,186,372
4,90,0.31,31,62,6,3,6,0,0
4,94,2.32,184,372,37,19,37,0,0
4,95,6.85,395,1083,177,159,467,0,0
4,100,4,280,548,511,1,1,0,0
4,102,26,1943,4616,2320,69,185,0,0
4,103,25.36,1485,3080,1817,50,92,0,0
4,104,19.55,1219,2574,1405,55,102,0,0
4,111,5,314,788,325,18,52,0,0
5,0,11.97,11548,45486,6,11514,45429,0,0
5,1,3.87,533,658,261,23,23,0,0
5,2,43.74,23000,71025,20143,17559,48992,0,0
5,3,139.33,46937,147058,51966,28629,89535,0,0
5,4,191.27,57362,203456,112991,25301,79102,244,489
5,5,293.4,42788,158954,145792,891,1683,1097,2193
5,6,128.95,14931,32689,28043,215,316,0,0
5,7,298.48,30398,82546,57552,4433,11400,0,0
5,8,435.7,53944,142420,115035,9459,18531,0,0
5,9,118.46,51756,223116,167059,7577,29233,0,0
5,10,117.72,65490,229124,113438,38474,113074,0,0
5,11,212.19,37685,161370,18341,30616,130796,0,0
5,12,32.97,14261,40282,5060,1264,3395,0,0
5,13,156.44,22404,56665,31483,6217,15621,200,400
5,14,191.31,33599,86783,67106,4009,14929,0,0
5,15,240.1,46530,126459,90997,6347,28140,0,0
5,16,188.84,34085,88665,52821,4144,11235,131,262
5,17,21.01,4109,9676,7852,133,365,0,0
5,18,9,185,364,37,19,37,0,0
5,19,1,33,33,3,3,3,0,0
5,20,7,4798,6982,0,4798,6982,0,0
5,21,4,1286,4800,481,128,481,0,0
5,22,1,26,51,6,2,6,0,0
5,23,129.25,15952,36788,33805,387,1177,0,0
5,24,112.45,16557,39820,36332,211,595,0,0
5,25,1,662,1325,0,662,1325,0,0
5,26,9,430,574,173,37,44,0,0
5,27,3,129,208,20,13,20,0,0
5,28,2,95,180,171,1,1,0,0
5,30,4.92,388,604,530,7,8,0,0
5,31,64.48,9315,20234,10617,447,1014,0,0
5,32,9.28,7617,20496,550,7217,19736,0,0
5,33,6,194,399,40,20,40,0,0
5,34,1,51,102,10,5,10,0,0
5,35,1,68,136,14,7,14,0,0
5,38,15,978,2024,202,98,202,0,0
5,43,227.54,15883,39024,17906,1235,3126,111,221
5,44,6.91,3684,10320,404,2223,7838,0,0
5,45,17.84,23108,74212,2679,16501,56698,0,0
5,46,18.65,5171,15578,2453,3876,12816,0,0
5,47,100.19,10552,28891,9871,3950,11018,0,0
5,48,101.34,10712,23762,9228,4638,10452,0,0
