x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,45,1,109,327,0,0,109,327,0,0
0,46,1,140,560,0,0,140,560,0,0
0,47,7.79,1053,2451,383,1145,490,1090,0,0
0,48,17.45,1819,3848,302,605,1025,2238,0,0
0,49,1,130,260,13,26,13,26,0,0
0,50,0.68,27,81,27,81,0,0,0,0
0,55,1,22,45,2,4,2,4,0,0
0,56,3.66,653,1932,101,276,429,1287,0,0
0,57,1,70,141,7,14,7,14,0,0
0,65,1,17,35,2,3,2,3,0,0
0,78,1,36,71,4,7,4,7,0,0
0,81,5,455,1435,42,134,80,225,0,0
0,82,13,1749,6063,171,594,221,694,0,0
0,85,2,165,330,3,7,135,270,0,0
0,86,2,91,156,9,15,9,15,0,0
0,89,2.66,141,267,15,27,15,27,0,0
0,95,66.49,3204,6344,1396,3038,360,697,0,0
0,96,68.39,5185,12018,2237,4984,1331,3468,0,0
0,97,57.2,4527,9961,2913,6810,162,319,0,0
0,98,2,16,26,2,3,2,3,0,0
0,99,5,222,375,66,172,16,21,0,0
0,101,1,73,73,8,8,8,8,0,0
0,102,79.02,4776,14759,2131,6966,508,1511,0,0
0,105,8,356,1207,178,690,19,58,0,0
0,111,1,13,13,1,1,1,1,0,0
0,123,1,44,131,44,131,0,0,0,0
1,44,1,84,251,8,25,8,25,0,0
1,47,0.03,1,1,0,0,0,0,0,0
1,48,190.73,10430,27503,6985,19084,562,1457,149,448
1,49,7.99,745,1641,362,915,33,64,0,0
1,50,0.32,13,39,13,39,0,0,0,0
1,51,13.29,3473,9788,390,1037,607,1773,0,0
1,52,2.71,579,3764,58,376,58,376,0,0
1,53,13,1383,5297,405,1017,716,3646,0,0
1,54,1,30,61,0,0,30,61,0,0
1,63,1,43,85,4,9,4,9,0,0
1,66,11.07,1005,2443,201,231,427,1595,0,0
1,67,2.93,5041,19674,147,147,4894,19527,0,0
1,68,6,195,301,140,197,5,9,0,0
1,79,3,158,362,15,36,15,36,0,0
1,80,1,18,18,2,2,2,2,0,0
1,81,1,20,60,2,6,2,6,0,0
1,89,8.35,309,606,214,428,11,20,0,0
1,94,33.54,7303,15391,599,1056,4725,9875,0,0
1,95,103.9,6709,15590,4729,11355,169,385,0,0
1,96,8.13,626,1076,304,530,36,61,0,0
1,97,96.98,6568,14529,3368,7903,418,936,0,0
1,98,3.01,209,551,3,6,0,0,169,508
1,99,1,42,42,4,4,4,4,0,0
1,100,1,92,92,9,9,9,9,0,0
1,102,2,124,158,12,16,12,16,0,0
1,108,5,3574,17233,21,42,3384,16853,0,0
1,110,1,204,611,20,61,20,61,0,0
1,111,1,50,99,5,10,5,10,0,0
1,119,1,4,8,4,8,0,0,0,0
1,120,1,58,115,5,12,5,12,0,0
1,122,1,39,39,4,4,4,4,0,0
2,43,1,14,27,1,3,1,3,0,0
2,53,263.01,18350,51478,12262,35048,1473,5022,126,379
2,59,1,72,144,7,14,7,14,0,0
2,67,3,149,149,23,23,51,51,0,0
2,68,4,249,564,199,514,2,2,0,0
2,69,4,640,1441,64,144,64,144,0,0
2,76,1,73,73,7,7,7,7,0,0
2,81,3,163,236,0,0,163,236,0,0
2,82,1,22,22,2,2,2,2,0,0
2,87,8.03,956,2390,78,184,257,738,0,0
2,88,3,148,148,15,15,15,15,0,0
2,89,22,908,1808,569,1132,37,75,0,0
2,94,15.44,878,1492,740,1300,12,14,0,0
2,95,4,206,441,21,44,21,44,0,0
2,96,121.99,8329,25436,5055,15820,330,1053,321,1285
2,102,46.99,2666,8901,1525,5404,98,299,0,0
2,104,2,113,251,11,25,11,25,0,0
2,107,3,279,760,28,76,28,76,0,0
2,108,0.32,8,16,1,2,1,2,0,0
2,109,7.68,1180,4826,118,483,118,483,0,0
2,110,3,163,326,16,33,16,33,0,0
2,111,2,119,341,12,34,12,34,0,0
2,112,1,42,83,4,8,4,8,0,0
2,122,1,69,69,7,7,7,7,0,0
2,123,1,162,325,16,33,16,33,0,0
3,38,2,11,16,0,0,11,16,0,0
3,41,6,427,867,71,145,39,81,0,0
3,42,57.18,3374,8789,2083,5480,284,734,22,139
3,53,105.99,8172,21521,6014,15758,295,816,0,0
3,59,1,38,115,4,12,4,12,0,0
3,71,27,1344,2594,758,1458,63,120,0,0
3,72,2,89,133,89,133,0,0,0,0
3,74,3,196,459,11,29,96,198,0,0
3,76,1,101,101,10,10,10,10,0,0
3,77,1,76,76,8,8,8,8,0,0
3,79,1,20,39,0,0,20,39,0,0
3,85,8,376,376,37,37,37,37,0,0
3,86,35.22,2768,12693,2145,9993,351,1928,0,0
3,87,254.6,20599,103542,12392,66219,4780,23010,0,0
3,88,3,166,737,157,701,1,4,0,0
3,90,3,80,80,23,23,7,7,0,0
3,91,1,43,43,4,4,4,4,0,0
3,93,9.84,553,1025,251,494,139,271,0,0
3,94,19.24,1858,3512,659,1413,729,1435,0,0
3,95,3,479,479,48,48,48,48,0,0
3,96,11,2091,5717,399,1143,1153,3358,0,0
3,97,2,131,290,8,24,59,75,0,0
3,102,200.02,11764,35440,6907,21574,708,2094,363,1723
3,107,1,37,74,4,7,4,7,0,0
3,108,3,108,187,11,19,11,19,0,0
3,109,17.99,3202,8725,320,873,320,873,0,0
3,110,1,263,526,26,53,26,53,0,0
3,112,1,22,43,2,4,2,4,0,0
3,121,1,83,83,8,8,8,8,0,0
3,127,3,257,1053,25,105,25,105,0,0
4,40,5.12,368,1169,24,50,230,890,0,0
4,41,44.88,3398,8189,1978,4839,123,282,238,690
4,42,0.82,27,54,3,5,3,5,0,0
4,53,1.02,90,271,87,261,0,1,0,0
4,64,3.99,633,726,64,74,64,74,0,0
4,72,10,3661,6358,581,1012,1882,3674,0,0
4,74,4,898,4442,2,5,878,4404,0,0
4,75,10.99,1159,2095,197,369,354,685,0,0
4,77,1,94,94,9,9,9,9,0,0
4,83,6,145,246,14,25,14,25,0,0
4,84,1,262,1833,26,183,26,183,0,0
4,85,8,567,567,56,56,56,56,0,0
4,87,78.02,6109,21906,3539,12864,262,981,0,0
4,88,14.13,851,3655,595,2952,121,263,0,0
4,91,2,49,89,5,8,5,8,0,0
4,92,4.11,235,503,129,288,6,11,0,0
4,93,357.44,21468,56303,12498,34667,2920,7393,341,1362
4,94,68.02,5475,12307,2683,6364,1764,3766,0,0
4,95,1,49,49,5,5,5,5,0,0
4,96,9.78,564,1083,276,507,24,49,0,0
4,97,4.22,244,466,98,194,16,29,0,0
4,102,3,262,714,0,0,261,711,0,0
4,103,1,26,26,3,3,3,3,0,0
4,107,1,23,23,2,2,2,2,0,0
4,110,2,300,690,30,69,30,69,0,0
4,112,1,20,59,2,6,2,6,0,0
4,115,2,86,172,9,17,9,17,0,0
4,126,3,128,972,13,96,13,96,0,0
4,127,20,1590,3152,796,1452,89,189,0,0
5,38,1,120,240,12,24,12,24,0,0
5,41,2,152,229,15,23,15,23,0,0
5,53,1,98,197,10,20,10,20,0,0
5,56,1,19,19,2,2,2,2,0,0
5,75,2.01,47,62,5,7,3,3,0,0
5,76,6.59,2659,9337,301,1037,262,922,0,0
5,77,140.33,9298,29427,6159,19766,335,1067,0,0
5,78,1,19,19,2,2,2,2,0,0
5,82,2,132,207,13,21,13,21,0,0
5,83,3,233,616,223,606,1,1,0,0
5,85,2,147,405,15,41,15,41,0,0
5,86,46.59,3272,7142,2122,4527,148,332,0,0
