x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,68,1,45,45,4,4,4,0,0
0,70,7.12,863,4106,59,482,3576,0,0
0,71,9.33,322,678,589,4,6,0,0
0,72,2.75,188,188,16,16,16,0,0
0,75,92.75,6666,16441,6619,405,961,21,21
0,76,526.79,50975,131505,45195,7735,18452,466,1866
0,77,38.36,4369,10526,2088,1823,4520,0,0
0,78,3,1029,1323,530,88,88,0,0
0,81,66.75,5433,11660,9392,294,499,0,0
0,82,20.19,1799,4544,4227,9,11,0,0
0,87,11,1376,3270,522,121,300,0,0
0,97,6,506,850,212,35,68,0,0
0,98,3.69,593,1186,42,402,805,0,0
0,99,262.86,17176,42855,21451,1441,2830,28,28
0,100,395.83,38236,108008,73972,4066,11468,0,0
0,101,551.98,53162,171888,110183,7528,23341,253,506
0,102,648.62,49148,134594,104130,2004,4822,0,0
0,103,67.35,27345,90402,9227,22677,75903,0,0
0,104,2,891,1783,178,89,178,0,0
0,106,1.39,154,399,323,5,8,0,0
0,107,56.74,5926,14091,5675,517,1304,138,414
0,108,3.83,1733,4983,506,1480,4477,0,0
0,111,13,1098,3098,1208,46,71,326,1240
0,115,57.52,6936,16397,15634,39,81,0,0
0,116,336.44,51057,119690,73528,4247,11120,426,1279
0,117,225.52,24768,44052,39066,348,768,0,0
0,119,17,577,854,86,58,86,0,0
0,121,0.34,42,83,8,4,8,0,0
0,122,9.08,3188,9883,29,914,2906,0,0
0,125,1,17,17,2,2,2,0,0
0,127,10.41,11720,46818,2,11701,46799,0,0
1,69,1,412,825,82,41,82,0,0
1,70,8.88,3611,27051,92,3299,26217,0,0
1,73,3,203,537,168,9,28,0,0
1,74,6.01,2116,7369,406,1322,5383,700,1399
1,75,0.39,13,13,1,1,1,13,13
1,76,44.48,4271,9404,4055,774,1450,0,0
1,80,23.53,1403,2605,1370,45,90,0,0
1,81,679.19,50501,115220,48596,7709,18076,487,2434
1,82,165.44,15738,59289,17511,5712,36084,0,0
1,83,4,373,746,34,222,445,0,0
1,87,6,532,1292,1077,6,9,0,0
1,89,2,160,419,149,10,30,0,0
1,94,1.99,221,428,44,22,44,0,0
1,98,1,19,19,2,2,2,0,0
1,99,11.48,1162,1543,387,182,285,0,0
1,100,5.05,463,874,158,43,80,0,0
1,101,134.66,8089,16004,10697,1844,3038,0,0
1,102,220.87,17051,37561,32494,245,428,0,0
1,103,68.95,4970,14297,11057,923,1776,0,0
1,104,9.98,3691,14045,45,3481,13650,0,0
1,105,4.31,3270,9497,55,3014,9010,0,0
1,106,137.54,17718,50027,15028,7152,21308,0,0
1,107,704.2,57994,149076,68482,5071,13027,634,2539
1,108,270.1,25408,56268,36612,2579,6897,0,0
1,109,2,210,289,29,21,29,0,0
1,111,355.77,21588,44308,33404,841,1913,0,0
1,112,4.14,709,1203,482,519,678,0,0
1,113,11,5363,7409,190,4105,5701,0,0
1,115,1.64,151,301,24,43,86,0,0
1,116,182.32,29917,74223,51123,4134,9014,0,0
1,117,212.31,41100,72404,48725,7425,16631,0,0
1,118,7.17,5660,8794,4328,965,3592,0,0
1,119,1,30,30,3,3,3,0,0
1,121,2,88,88,9,9,9,0,0
1,122,13.9,12277,27762,228,12073,27388,0,0
1,123,16.1,22071,57075,116,21552,56022,0,0
1,126,1,11,11,1,1,1,0,0
1,127,2.64,775,2130,2,757,2112,0,0
2,75,15,2009,7905,226,1665,5868,0,0
2,76,2,984,1968,197,97,197,735,1469
2,77,1,105,210,210,0,0,0,0
2,80,122.53,10144,21135,12967,1340,2615,21,21
2,81,523.99,47325,116309,42901,5854,13233,248,745
2,82,115.23,13794,35258,8361,3439,9604,0,0
2,83,21.3,5520,12234,1381,2380,5052,0,0
2,86,21.24,2485,5954,830,223,570,0,0
2,87,107,10009,23658,7272,901,2105,0,0
2,88,2.51,89,153,15,9,15,0,0
2,91,2,107,188,19,11,19,0,0
2,92,1,45,45,5,5,5,0,0
2,93,2,66,132,92,2,4,0,0
2,94,8,597,1336,428,146,197,0,0
2,99,0.3,37,74,0,37,74,0,0
2,100,19,5227,11229,1221,2048,4163,0,0
2,101,8.38,2205,3650,0,1765,3211,0,0
2,102,5.73,1203,2256,6,1072,2126,0,0
2,103,37.77,14011,26136,288,13556,25345,0,0
2,104,1.02,80,166,15,13,31,0,0
2,106,275.1,17635,40714,33465,340,557,0,0
2,107,218.66,18472,42370,22698,4727,9622,0,0
2,108,116.59,8463,19538,14768,178,388,0,0
2,109,2,128,255,25,13,25,0,0
2,110,102.31,7119,14983,12759,111,187,0,0
2,111,524.11,38586,88652,47563,5102,13300,230,667
2,112,4.59,3134,7129,2,3115,7110,0,0
2,113,364.6,24885,61528,27173,1592,4125,146,583
2,114,34.56,4565,11498,6807,191,524,0,0
2,115,10.35,940,1895,625,433,867,0,0
2,116,330.66,36604,81485,44964,7955,19500,87,173
2,117,52.07,13728,29872,24865,1667,4723,0,0
2,118,6.1,4783,7704,2822,1742,4447,0,0
2,119,1,3,3,0,0,0,0,0
2,120,1,4,0,0,0,0,0,0
2,122,77.15,7707,18619,13495,1374,4082,0,0
2,123,45.41,7145,17907,12089,747,2117,0,0
2,124,32.16,3897,12219,11421,135,605,0,0
2,126,48.57,26699,99902,1564,25066,97344,0,0
2,127,5.36,9036,27841,397,8139,24267,0,0
3,77,2,195,346,34,19,34,150,301
3,80,44.38,10207,24716,4320,7651,19061,0,0
3,81,27.08,5251,11979,5517,1686,4327,0,0
3,82,13.7,7213,17269,914,6497,15839,0,0
3,83,2,65,65,7,7,7,0,0
3,84,1,245,491,49,25,49,0,0
3,85,0.7,35,69,7,3,7,0,0
3,86,321.09,18942,40462,24330,2455,4903,0,0
3,87,676.92,46682,115868,46623,5323,13355,757,3009
3,88,298.19,22979,53653,22968,1399,3154,0,0
3,89,25.8,2473,5201,2686,120,254,0,0
3,91,2,149,357,313,0,0,0,0
3,92,6,2131,4193,382,1909,3810,0,0
3,93,1,23,23,2,2,2,0,0
3,94,9,775,1550,605,145,290,0,0
3,95,1,313,626,63,31,63,0,0
3,97,0.31,35,35,35,0,0,0,0
3,98,57.84,11642,38692,4257,9670,33740,0,0
3,99,1.32,619,1237,0,619,1237,0,0
3,102,52.45,15903,37232,1771,13830,33288,0,0
3,103,35.81,18096,39721,783,17924,39377,172,343
3,106,10.89,2578,4830,58,2173,4314,0,0
3,107,36.57,22847,61934,928,19620,53581,0,0
