x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,87.98,10691,22599,3400,7651,3137,6344,0,0
4,78,61.99,4227,11145,2329,6132,545,1435,0,0
4,118,154.25,16076,40111,6501,17228,4577,10797,0,0
4,18,21.56,6920,12501,855,1726,4858,8331,0,0
4,38,13,1173,3201,496,1389,143,411,0,0
4,58,42.04,4624,11722,1610,4406,1621,3889,36,36
4,98,140,13654,34697,5684,15309,4038,9321,0,0
4,108,218.81,22483,56127,8588,21933,7118,18003,379,1137
4,68,23.96,3902,12868,999,3232,1255,4145,369,2584
4,88,35.99,2434,6292,1261,3302,464,1122,0,0
4,48,9,3267,8657,367,848,2551,6880,0,0
14,8,23.5,2443,6648,1346,4183,446,900,0,0
14,58,133.93,12767,31198,5369,13341,4285,10292,0,0
14,98,117,9617,24425,5675,14493,816,2058,0,0
14,118,117.92,16273,39334,4772,12219,7582,17552,0,0
14,48,76.38,8578,20935,2553,6742,3071,6665,0,0
14,38,59.12,5124,13154,3039,7891,717,1794,0,0
14,68,65.36,6979,18463,3211,8490,1765,4898,341,1362
14,28,65,7088,20726,3841,11941,1250,3200,0,0
14,108,32.9,3293,9107,833,1985,1426,4192,33,130
14,88,5,166,327,36,76,36,76,0,0
24,8,19.64,2175,5539,1021,2455,315,820,0,0
24,38,55.41,4686,11890,2524,6950,729,1493,0,0
24,68,79.15,8325,18872,3798,9161,2045,4214,0,0
24,88,29.98,2811,6233,1786,3914,282,586,0,0
24,98,38.99,4042,8688,1651,3897,782,1583,0,0
24,118,99.48,7830,19393,3251,8532,1250,2907,0,0
24,48,5,544,1296,317,908,39,73,0,0
24,58,50.07,6195,13885,3102,6922,830,1896,0,0
24,18,5.06,456,1084,115,271,115,271,0,0
24,108,67.28,4716,10507,2367,5594,676,1401,0,0
24,78,38.92,4203,10039,2362,6153,600,1271,0,0
24,28,23.93,5707,13839,1253,3276,2545,5644,0,0
34,8,31.27,3448,9113,2152,5900,338,913,0,0
34,18,142.91,12985,32676,6201,16248,2155,5316,0,0
34,28,189.43,19426,57451,10183,30804,4371,14842,592,2342
34,38,57.58,11904,29371,3125,8582,6017,13632,0,0
34,48,25.71,2670,7245,1251,3387,354,984,0,0
34,68,44,4341,10962,2899,7553,389,911,0,0
34,78,150.62,15406,35430,10102,23146,1779,4015,0,0
34,88,233.44,22977,60365,13480,36291,2505,6216,261,783
34,98,13,1369,3305,627,1605,248,567,0,0
34,118,275.97,21254,48792,11651,27362,3006,7024,367,1380
34,58,28.26,3049,6764,1560,3467,485,1027,0,0
34,108,111.14,10399,22114,4471,10296,3604,6890,0,0
44,8,29.79,2739,7354,1534,4189,215,466,0,0
44,18,11.48,1134,2961,379,1015,239,624,0,0
44,28,21.74,4398,10353,1041,2686,2201,4722,0,0
44,38,46,4545,11507,2597,6966,422,968,0,0
44,48,31.99,3161,7991,1399,3755,429,970,0,0
44,58,136.71,13154,30002,6925,16683,2113,4885,193,1158
44,68,117.96,11360,26134,7777,17860,823,1926,246,738
