x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,46,317.75,26198,56852,14047,30892,3709,8064,87,349
4,76,8.52,613,1161,539,1079,0,0,43,53
4,86,69.84,8262,16565,3278,6863,2815,5314,0,0
4,96,50.57,4468,9037,2436,5055,944,1864,0,0
4,106,275.15,26649,57494,12572,27378,6389,13753,294,1156
4,6,11.01,794,1519,526,946,46,104,0,0
4,66,22.94,4724,12012,812,1708,3031,8628,0,0
4,26,2,1286,4811,83,250,1036,4061,0,0
4,36,209.27,25918,67354,10415,23211,8013,26454,316,1262
4,126,86.16,8168,18997,2445,5628,4332,10820,0,0
4,16,3.23,1709,3248,556,940,385,769,0,0
14,6,3,2791,7949,1016,2625,591,1775,0,0
14,16,523.32,52763,113007,32540,68685,5971,13853,589,1734
14,36,175.72,22860,60197,8343,20578,4625,13362,0,0
14,46,10.35,898,1708,822,1632,12,12,0,0
14,66,281.05,36274,95635,8989,21270,18113,53319,379,963
14,96,87.56,12624,24100,5068,9471,4949,9509,0,0
14,26,1,32,95,8,24,8,24,0,0
14,106,257.96,37588,91759,13678,32930,8511,20967,542,1084
14,76,8,2540,7707,400,1290,1342,3834,0,0
14,116,1,18,18,4,4,4,4,0,0
14,86,1,16,16,0,0,0,0,0,0
14,126,2,86,171,61,121,8,17,0,0
24,6,14,16785,66041,87,93,16640,65877,27,53
24,16,20.45,4342,12859,1436,3550,1977,6109,0,0
24,26,154.01,17214,41012,7719,18078,2940,7435,318,1274
24,46,9,18405,57168,231,926,17709,54390,0,0
24,76,235.67,17157,35385,8129,17206,2315,4602,288,1065
24,126,144.73,12467,27321,5965,12963,2375,4848,9,9
24,116,2.07,121,231,111,222,0,0,0,0
34,6,295.48,34385,81790,22109,51749,8917,21479,0,0
34,46,247.98,30868,63545,13147,25796,8972,21524,583,1166
34,56,174,33266,75661,6782,12837,22255,55336,192,576
34,76,491.5,31197,60258,13942,27708,6501,12732,126,504
34,86,12.84,2357,5699,576,1094,1000,3160,0,0
34,116,61.27,5880,12163,5621,11795,44,79,0,0
34,126,131.93,13487,30777,7091,16170,2574,5874,207,620
34,106,12,1562,4648,481,1435,360,1070,0,0
34,26,2,354,1036,7,13,334,995,0,0
34,66,0.98,459,919,115,230,115,230,0,0
34,16,196.32,27780,75081,10290,23821,12899,38682,11,11
34,36,1,2158,6475,0,0,2158,6475,0,0
44,6,948.93,143506,397412,63926,159817,67874,210250,1636,7170
44,16,734.42,93592,263854,50498,139114,34334,107215,98,294
44,26,4,420,831,295,681,41,50,0,0
44,76,16,2790,7969,1214,3456,489,1451,0,0
44,86,1,22,22,0,0,22,22,0,0
44,106,17.99,12917,38132,186,535,12680,37488,0,0
44,66,29.06,3146,7464,1647,3855,354,821,0,0
44,36,7.54,4373,18198,395,855,3418,15863,0,0
44,96,1,19,38,5,10,5,10,0,0
54,6,114.68,68562,188707,11173,19801,48614,159230,0,0
54,16,67.53,52197,147376,1132,2875,48620,138253,0,0
54,26,3.45,517,868,248,330,0,0,0,0
54,36,180.98,23887,64955,11413,28571,5428,16873,371,1825
54,66,377.56,44386,108609,16202,36208,17044,47519,510,510
54,76,20.36,3737,11663,1473,3091,2067,8111,0,0
54,106,303.15,29761,72124,13594,31891,5120,13124,13,13
54,96,314.13,21729,45829,12021,25374,2353,4966,323,1113
64,76,2,24,24,0,0,0,0,0,0
64,96,21.23,3623,11165,546,1706,1988,6049,307,1584
64,106,48.81,3288,6219,2514,4977,109,173,0,0
64,36,169.01,17409,42524,8677,20308,2369,6015,295,862
64,56,1,104,207,0,0,104,207,0,0
64,6,116.47,23685,60630,8307,19553,13282,35773,275,824
64,116,121.42,8210,16299,6106,12531,665,1236,0,0
64,86,3,1198,3594,300,899,300,899,0,0
74,6,71.44,11918,34385,5883,15834,2436,7694,0,0
74,106,30.85,5026,12585,1869,4001,2039,5667,0,0
74,116,1041.29,107952,253877,60585,141470,27862,72997,719,2157
74,56,3,1872,5594,0,0,1872,5594,0,0
74,26,2,139,278,91,182,16,32,0,0
74,16,103.54,13277,35145,5727,15302,2180,5725,0,0
74,66,37.98,51011,183386,1938,5086,48210,176246,0,0
74,126,23.28,3528,8213,2531,5606,332,870,0,0
84,16,243.46,27729,90955,12082,36805,6823,23867,550,2199
84,66,140.15,18212,46784,4649,11100,11193,29963,152,303
84,116,10.31,3966,13448,904,1950,2889,11059,0,0
84,126,1.54,274,549,53,106,114,229,0,0
84,56,867.09,51931,114597,27150,60344,7711,17467,0,0
84,46,145.09,11425,30709,4001,8581,4422,16005,15,15
84,86,9,1536,3173,269,700,1054,2046,0,0
94,46,15.46,898,1913,320,670,189,407,0,0
94,56,375.24,27716,67073,10651,25051,6999,17275,789,4202
94,66,2,51,86,9,18,9,18,0,0
94,86,237.17,18452,41508,8871,19704,4118,10040,0,0
94,96,449.63,39067,92091,17707,40581,9817,24617,555,3011
94,126,11.08,5036,14470,428,1268,4193,12374,0,0
94,26,7.7,2801,4876,283,848,2413,3710,0,0
104,26,388.54,48421,126187,16308,44232,21286,53895,374,1124
