x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,0,3,285,285,71,71,71,71,160,160
4,10,1,85,170,21,43,21,43,0,0
4,40,5,528,1024,132,256,132,256,0,0
4,60,4.88,65355,391521,36,68,65245,391315,0,0
4,120,313,27921,65779,18094,43332,2907,6663,507,2026
4,50,5,2027,6027,584,1817,481,1404,0,0
4,80,1,413,1650,103,413,103,413,0,0
4,70,4.73,670,2335,531,1794,43,177,134,671
4,90,1.37,117,259,117,259,0,0,0,0
14,70,1.27,810,3353,727,2939,28,138,110,551
14,90,312.59,26892,62517,16501,37236,2981,7366,480,2103
14,100,7.82,844,2135,478,1083,74,206,0,0
14,120,159.98,13588,30999,7451,16873,2012,4957,78,233
14,60,2,110,110,27,27,27,27,0,0
14,0,12,705,1426,510,1028,59,127,0,0
24,0,263,26670,60950,13339,30108,7406,17199,315,944
24,100,0.26,13,26,3,6,3,6,0,0
24,110,103.01,9446,21916,5507,12213,692,1664,622,2190
24,40,158.09,12270,22115,8432,15581,1383,2655,690,1611
24,120,8.99,892,1931,824,1757,16,45,0,0
24,20,226.53,23246,52413,14155,30419,2541,6175,326,1302
24,50,39.91,5360,13490,1518,2997,2751,8394,206,411
24,30,11.48,935,1840,858,1762,25,26,0,0
34,110,80.51,7473,17813,3643,8375,2270,5991,0,0
34,120,71.43,6414,14360,3040,6928,1685,4017,0,0
34,50,2,207,567,187,547,7,7,0,0
34,100,30.23,2193,5431,890,2382,293,735,70,139
34,70,116.24,50668,188839,7615,18540,39738,157845,0,0
34,80,5.3,499,948,477,905,7,14,0,0
34,90,57,6841,17890,3327,8489,983,2628,263,790
44,60,325.43,31622,73099,14759,33424,11939,29906,0,0
44,70,182.52,19928,52318,10661,24900,6489,21357,261,1046
44,100,27,5525,9868,1674,3313,3053,5081,0,0
44,110,13.25,822,1866,428,982,119,272,0,0
44,120,40.01,3158,6989,2529,5693,141,300,0,0
44,90,17.89,2796,8468,990,2385,459,1315,427,2134
44,0,68.56,6309,15593,3361,7140,710,1820,495,2424
44,40,2.07,292,581,229,461,17,36,0,0
44,30,1,35,71,9,18,9,18,0,0
