x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,0,335.79,28247,57288,17979,36815,2977,6034,0,0
8,20,14.35,2157,4311,1036,2071,373,747,0,0
8,30,29.04,3712,7981,1743,3849,617,1297,0,0
8,80,155.23,17634,45352,10222,24404,3668,11822,0,0
8,110,37.48,10813,33298,1966,4148,8463,28432,0,0
8,40,11,1093,2124,537,1059,186,356,0,0
8,90,11,1266,2721,1077,2385,146,278,0,0
8,10,15.41,1308,3162,1007,2556,79,160,0,0
8,50,12,1919,3838,1244,2487,225,449,0,0
8,70,42.65,4789,10068,3579,7382,299,686,0,0
8,60,25.17,3395,6434,1618,3147,466,845,0,0
8,100,26,1827,4332,1516,3566,65,141,0,0
8,120,3.23,935,1841,291,574,215,422,0,0
18,0,420.76,34743,78581,22643,52920,5472,11334,418,1255
18,10,33.7,3758,7854,2198,4700,359,747,0,0
18,70,964.89,95604,243205,67398,169701,10927,29291,518,3108
18,80,514.07,62740,151087,35334,84530,14083,36008,0,0
18,100,39.91,6624,17500,2858,6191,2189,7633,27,82
18,110,51.54,11906,34871,1533,3240,9823,30441,0,0
18,20,10.49,1816,4167,629,1395,389,913,0,0
18,30,10.99,3371,9101,988,2549,1305,3715,0,0
18,60,56.04,5940,13552,3013,6574,1153,2683,0,0
18,120,29,4950,10248,1888,3858,1531,3150,0,0
18,40,2,451,902,0,0,0,0,0,0
18,90,74.53,10278,21402,5198,10491,3492,7716,0,0
18,50,39.46,4013,8025,2636,5273,445,887,0,0
28,0,66.13,5230,10600,3666,7682,369,667,0,0
28,10,23.89,3391,7513,1634,3734,641,1497,0,0
28,50,339.56,31380,69324,20996,46587,3224,7362,1255,3789
28,60,26.01,6154,16666,2134,5898,2214,5334,0,0
28,70,352.4,35402,88260,24665,60510,4645,11363,0,0
28,80,83.31,8721,22540,5003,12340,1071,3133,0,0
28,90,48.55,8738,19053,3989,8513,2455,4987,0,0
28,120,19,2284,5009,1410,2933,268,646,0,0
28,20,3.11,227,640,57,160,57,160,0,0
28,110,15,2640,5283,1595,3191,307,613,0,0
28,100,6,879,1747,775,1547,18,33,0,0
28,40,9,1152,2277,828,1647,90,173,0,0
38,30,9.25,1651,3689,597,1516,624,1275,0,0
38,70,130.78,13146,30741,8875,21313,1288,2813,0,0
38,90,10.29,3027,7248,657,1408,1662,4330,0,0
38,120,30,3495,7038,1847,3671,445,867,0,0
38,40,16,3958,10701,1367,3826,835,2233,0,0
38,100,17.01,3614,8098,1132,2446,1097,2520,0,0
38,110,3.99,693,1382,592,1181,34,66,0,0
38,10,11.01,1706,6335,771,2701,305,1190,0,0
38,80,26.59,3680,7836,2200,4975,559,1083,0,0
38,60,42.99,4966,11493,3201,7072,569,1439,0,0
38,20,11.75,1401,2974,552,1156,270,593,0,0
38,50,11,1364,2694,643,1277,81,156,0,0
38,0,8.51,1866,3689,589,1166,426,841,0,0
48,0,9.49,1824,4898,916,2553,304,781,0,0
48,40,20,3248,7408,1278,2915,622,1427,0,0
48,60,57,5705,12606,2872,6384,369,886,796,1592
48,70,6.91,1773,5467,1014,3761,202,415,573,2866
48,20,8,1006,2520,789,1935,72,195,0,0
48,30,15.91,3864,8773,1548,3161,1296,3446,0,0
48,50,11,1189,2362,583,1162,65,125,0,0
48,10,29.99,5135,11479,1344,3143,2000,4251,0,0
48,110,20.15,3578,8059,1463,3365,461,1019,0,0
48,80,30,3615,7773,2357,5476,133,234,0,0
48,100,11.86,1580,3499,765,1798,148,318,0,0
48,120,183.28,17934,39485,12404,27641,1170,2677,392,1962
58,0,180.01,15904,40101,10476,26940,1812,4591,358,1073
58,20,12.99,3352,11200,1120,3001,2110,8102,0,0
58,30,26.09,2264,5248,1542,3802,232,473,0,0
58,40,37.73,6408,17610,2254,5607,2031,5936,1245,4646
58,70,40.06,6662,14545,3753,8599,2345,4743,0,0
58,80,65.65,7227,17225,4224,11061,797,1650,634,2421
58,120,108.11,9466,21641,6648,15695,795,1624,580,2697
58,10,21.99,2284,5067,1125,2485,330,718,0,0
58,60,8,1296,2765,882,2012,38,52,0,0
58,90,4,821,1576,734,1470,121,244,0,0
58,100,10,1680,3017,326,540,222,332,0,0
58,110,29.55,3079,6617,1584,3476,189,391,0,0
58,50,3.99,972,2664,623,1619,116,348,408,1223
68,0,10.03,1538,3867,536,1523,324,764,0,0
68,10,33.59,3684,7780,2360,5183,442,866,0,0
68,30,9.8,1533,3836,716,1955,227,491,0,0
68,40,18.45,2533,5653,677,1547,618,1370,0,0
68,50,27,4222,9767,2056,4928,646,1461,17,34
68,60,28.28,4312,12929,1481,4650,1378,4485,0,0
68,70,20.01,4051,9533,1055,2669,1504,3322,0,0
68,90,20,2565,6547,838,2307,579,1410,0,0
68,100,307.68,24206,55071,17005,38957,2720,6564,0,0
68,110,320.63,30399,69193,21713,49568,2427,5897,633,1849
68,120,25.63,3426,8130,2570,6245,231,525,0,0
68,80,33.99,2538,5908,1037,2482,445,973,0,0
68,20,12.99,3165,7502,1005,2305,719,1733,0,0
78,0,13,2698,6749,730,1796,551,1442,0,0
78,10,18.29,2673,6769,737,1762,428,1146,0,0
78,30,20.85,3197,7836,1513,3481,355,849,0,0
78,50,11.99,1905,4959,1145,2930,253,677,0,0
78,60,21,2752,5947,1120,2347,733,1572,0,0
78,70,22,3567,7456,1555,3409,662,1354,0,0
78,100,259.05,26680,55867,16369,34738,4300,8748,0,0
78,110,201.2,20560,43022,13732,29694,2036,4115,0,0
78,120,3.88,741,1483,255,509,58,116,0,0
78,20,38.14,4403,10793,1985,5171,826,1880,0,0
78,40,9,1910,4054,1128,2314,240,539,0,0
78,80,13.07,2552,5138,862,1729,462,959,0,0
78,90,11.92,1934,4122,996,2057,107,277,0,0
88,0,22.08,4214,10107,1661,3734,872,2191,0,0
88,30,168.94,18460,43172,10774,24626,2407,5830,553,1657
88,40,27.56,3691,8611,1851,4486,449,969,0,0
88,50,232.4,23517,52623,15901,36232,2163,4793,423,1270
88,80,52.51,5250,10803,3269,6789,489,973,0,0
88,110,95.55,56082,153034,4066,10292,48470,130829,0,0
88,120,114.61,50052,141551,11301,24388,26023,84440,0,0
88,70,48.49,4886,10168,2863,6162,594,1206,0,0
88,20,88.49,7405,19070,4896,13410,653,1478,476,1903
88,90,17,3437,8276,1321,2840,1229,3384,0,0
88,100,8,1852,3656,1153,2258,11,22,0,0
88,10,5.99,715,1801,513,1375,68,142,0,0
88,60,14,2077,4095,636,1259,455,897,0,0
98,0,18,2969,9751,1275,3980,454,1644,797,3983
98,10,76.99,9113,22537,4551,11357,1253,2856,330,1321
98,20,13.99,1646,4006,741,1847,263,640,0,0
98,30,19.93,2940,5672,1328,2603,502,951,0,0
98,40,10.07,1371,3197,880,2226,106,210,0,0
98,50,24.59,3821,8901,1355,2797,1490,3977,0,0
98,70,87.5,11549,24639,6645,13737,1880,3921,262,786
98,80,28.13,4436,9565,1928,4597,1071,2513,0,0
98,100,44.37,3991,9250,2501,6026,439,947,0,0
98,110,1655.61,164566,431955,94375,248415,45860,132633,739,2192
98,120,838.47,101587,211573,69056,139491,12067,28978,555,1109
98,60,51.69,6536,14510,4025,9452,726,1463,0,0
98,90,100.31,10870,22807,7634,15508,904,2022,0,0
108,10,25.01,3790,7740,866,1691,2109,4502,0,0
108,40,16,2242,4608,1253,2677,377,737,0,0
108,70,13.02,2471,5125,951,1887,1045,2195,0,0
108,80,39.77,5030,11250,2454,5608,865,2053,0,0
108,90,237.78,23123,53597,14807,35867,2676,5490,328,1018
108,100,180.1,19356,40463,13878,29436,1945,4266,0,0
108,110,507.67,65636,162645,41387,95303,9856,27240,0,0
108,120,245.57,25387,53548,18634,39115,2022,4386,0,0
108,20,8,1542,4162,1085,2796,121,361,0,0
108,30,11.34,1438,3249,492,1139,315,703,0,0
108,50,110.99,10513,25848,7766,19694,833,1838,625,2167
108,60,18,2333,4855,1490,3150,256,521,0,0
108,0,1.6,310,620,78,156,78,156,0,0
118,0,27,3493,7113,1516,3194,719,1394,0,0
118,20,41.5,4213,8846,2883,6182,473,955,0,0
118,30,80.52,10121,21966,6488,14099,1607,3115,0,0
118,40,24,3320,8115,2101,5530,376,834,0,0
118,50,16.99,2778,6926,1184,2989,405,1062,0,0
118,60,10.73,1508,3692,796,1760,238,645,0,0
118,80,46.28,6546,15301,4043,9198,790,1953,0,0
118,90,35,4813,10104,2903,6231,1113,2244,0,0
118,100,22.64,5200,13396,2662,7445,1542,3562,548,1642
118,110,21,4872,11552,2285,5483,1203,3187,0,0
118,120,32.02,13460,41975,3854,11985,4072,12638,0,0
118,70,12.27,1766,4159,987,2355,260,602,0,0
118,10,23,5611,12409,1737,4619,3240,6508,462,1386
