x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,8.4,619,1042,380,687,10,10,0,0
0,27,8.95,642,1207,294,585,73,142,0,0
0,28,14.35,1518,2949,883,1766,157,315,0,0
0,29,3.4,351,701,192,383,46,91,0,0
0,30,4.01,494,987,123,247,123,247,0,0
0,31,4.43,1162,3136,276,770,276,770,0,0
0,32,16.54,1624,3552,690,1347,288,699,0,0
0,33,0.6,49,98,12,25,12,25,0,0
0,58,9.8,762,1226,289,601,89,121,0,0
0,59,6.37,503,955,201,289,46,129,0,0
0,60,16.24,1577,3005,929,1684,192,393,0,0
0,61,17.34,1165,1682,282,517,341,411,0,0
0,87,6.29,790,1772,197,443,197,443,0,0
0,88,18.57,1457,2305,912,1403,128,194,0,0
0,89,0.07,10,20,10,20,0,0,0,0
0,104,3,240,632,206,595,12,14,0,0
0,105,3.9,878,1967,289,578,529,1328,0,0
1,26,3.51,225,364,208,339,5,8,0,0
1,27,6.49,470,865,454,834,5,10,0,0
1,28,10.3,1157,2190,312,551,256,495,0,0
1,29,20.73,1823,3583,979,1897,313,786,0,0
1,30,5.91,849,1570,414,821,113,218,0,0
1,31,8.41,1309,2542,608,1117,162,308,55,190
1,32,9.3,1647,4024,417,826,617,1987,0,0
1,33,1.18,413,1568,67,201,338,1351,0,0
1,37,0.01,2,3,0,1,0,1,0,0
1,57,2.86,157,189,141,173,6,6,0,0
1,58,7.01,454,815,351,698,9,14,0,0
1,59,8.39,1353,3346,573,1242,104,305,0,0
1,60,8.88,1236,2457,779,1543,126,253,0,0
1,61,0.51,119,239,30,60,30,60,0,0
1,87,9.78,844,1740,644,1410,58,102,0,0
1,88,14.67,1284,2274,832,1552,51,113,0,0
2,28,9.26,908,1749,337,611,217,433,0,0
2,29,15.72,950,1459,632,1071,34,34,0,0
2,30,25.29,1781,3166,888,1654,373,673,0,0
2,31,8.02,1445,3440,319,512,215,409,482,1702
2,32,6.29,797,1493,199,373,199,373,0,0
2,33,17.72,1371,2699,754,1511,136,265,0,0
2,34,6.09,664,1582,343,799,142,425,0,0
2,35,1,114,229,29,57,29,57,0,0
2,37,2.99,432,865,194,388,79,159,0,0
2,85,1.27,225,450,56,113,56,113,0,0
2,86,2.16,143,286,36,72,36,72,0,0
2,87,18.5,985,1374,694,1023,35,55,0,0
2,88,12.7,830,1305,538,810,25,45,0,0
2,101,1,31,31,8,8,8,8,0,0
3,28,6.34,388,761,263,527,37,73,0,0
3,29,9.95,1066,1970,578,1039,163,310,0,0
3,30,20.35,1817,3462,1321,2612,100,170,0,0
3,31,2.93,572,1081,197,378,125,234,0,0
3,32,7.45,651,1382,514,1156,2,2,0,0
3,34,0.91,177,353,177,353,0,0,0,0
3,85,1.02,738,2202,185,550,185,550,0,0
3,86,3.42,729,1453,266,527,154,309,0,0
3,87,11.67,1110,2154,1047,2038,21,38,0,0
3,88,1.1,27,37,10,20,0,0,0,0
3,99,2,169,298,169,298,0,0,0,0
4,11,4.57,1027,2303,344,750,228,518,0,0
4,12,8.23,459,828,205,356,85,157,0,0
4,13,2.92,153,250,115,212,3,3,0,0
4,28,0.65,61,121,61,121,0,0,0,0
4,29,9.45,1001,1645,573,890,246,471,0,0
4,30,24.54,1670,3029,1232,2439,47,69,0,0
4,31,8.6,843,1481,456,767,33,46,0,0
4,32,13.76,743,1327,499,913,45,78,0,0
4,33,0.79,37,37,0,0,0,0,0,0
4,87,3.29,175,387,103,293,12,19,0,0
4,99,1,389,389,117,117,389,389,0,0
5,9,0.35,43,87,43,87,0,0,0,0
5,10,8.91,1023,1774,785,1321,53,99,0,0
5,11,11.47,1331,2540,673,1315,220,408,0,0
5,12,7.77,339,506,157,197,19,19,0,0
5,13,5.91,558,970,502,885,11,13,0,0
5,30,1,24,24,6,6,6,6,0,0
5,31,3,129,216,98,185,11,11,0,0
5,77,1.26,107,107,27,27,27,27,0,0
5,78,2.76,907,1817,227,454,227,454,0,0
5,80,0.57,26,102,6,26,6,26,0,0
5,81,0.43,20,79,5,20,5,20,0,0
5,90,3,2269,2706,0,0,2269,2706,0,0
6,9,5.03,432,795,380,743,17,17,0,0
6,10,19.3,1406,2572,419,769,186,324,0,0
6,11,8.31,824,1475,388,649,80,161,0,0
6,12,9.63,1039,1983,805,1679,30,51,0,0
6,13,4.02,505,1093,358,799,33,65,0,0
6,78,2.88,1178,3112,309,792,290,773,667,2001
6,79,1.63,80,80,44,44,12,12,0,0
6,81,1,55,166,14,41,14,41,0,0
6,99,3,179,433,130,384,3,3,0,0
7,10,1.34,124,249,31,62,31,62,0,0
7,11,10.71,1642,3018,819,1383,274,545,0,0
7,12,4.54,287,557,211,418,9,14,0,0
7,22,1.63,179,358,179,358,0,0,0,0
7,23,3,372,724,51,80,29,59,0,0
