x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,360.54,43232,98614,47101,13841,37306,606,2312
0,1,819.99,93537,192453,117868,13876,28716,669,3463
0,2,1192.78,112169,235623,156423,14779,37987,0,0
0,3,352.42,39066,87253,40755,7029,17452,781,3729
0,4,226.7,27098,62001,41171,2070,4728,1218,4824
0,5,188.7,23198,53614,21532,6251,17072,679,2932
0,6,24,7533,19291,1540,3990,10739,0,0
0,7,107.46,11753,24310,17683,566,1170,0,0
0,8,1,11,21,2,1,2,0,0
0,9,13.01,2602,6386,1066,1094,2876,0,0
0,10,14.01,2749,5788,1507,1161,2313,0,0
0,11,673.99,82197,197052,106758,10711,25181,717,2152
0,12,234,25286,53256,33287,2108,5182,272,515
0,13,1,46,92,9,5,9,0,0
0,14,10,3522,9069,921,1879,4367,0,0
0,15,418.5,46611,99106,58111,12183,28848,0,0
0,16,128.04,14041,29769,17054,1787,3328,245,735
0,17,49.57,4939,10818,7740,253,587,0,0
0,18,125.01,18488,38761,18763,5814,12702,290,473
0,19,1,111,221,22,11,22,0,0
0,20,181.35,33681,88852,29089,7993,19354,865,3208
0,21,1.03,295,832,10,249,741,0,0
0,22,178.99,31404,75832,16415,14188,30951,220,661
0,23,1,46,93,93,0,0,0,0
0,24,1,53,53,53,0,0,0,0
0,25,15,3333,7591,769,1852,5056,0,0
0,26,2,151,304,30,15,30,0,0
0,27,4,2305,6800,853,221,661,0,0
0,28,1,101,203,20,10,20,0,0
0,29,129.78,17698,43245,17736,2843,6534,370,1110
0,30,1,55,55,0,55,55,0,0
0,31,1,21,42,4,2,4,0,0
0,32,3,652,1927,721,46,135,0,0
0,33,114.99,12829,32156,15255,1051,2868,324,1298
0,34,1,96,192,19,10,19,0,0
0,35,1,26,52,0,0,0,0,0
0,37,36.01,6984,16555,3403,1172,2544,0,0
0,38,2,78,156,7,46,91,0,0
0,39,5,376,676,77,31,60,0,0
0,40,4,104,104,4,4,4,0,0
0,41,5.77,2524,9629,454,2346,9111,0,0
0,42,20.66,4010,11342,5615,216,617,0,0
0,43,124.4,14557,34701,17296,1554,4184,0,0
0,44,236.14,65907,231866,37682,42181,165484,226,1127
0,45,88.28,71384,163267,2222,68622,154855,0,0
0,46,10,513,805,46,34,47,0,0
0,47,91.25,18492,42705,10878,7147,16441,262,785
0,48,127.08,16812,41076,23452,1130,2876,627,1879
0,49,145.95,26654,63650,26054,7468,16514,824,1924
0,50,25.98,3386,7046,4243,877,1746,0,0
0,51,235.74,49544,123559,33771,23371,62350,337,1010
0,52,50.59,5939,12381,2339,1205,3182,0,0
0,53,51.35,5153,13256,8489,134,349,161,965
0,54,250,23687,63403,34289,2011,5503,1085,3254
0,55,135.99,21088,48122,18058,4631,10630,238,714
0,57,11.01,1707,4430,613,149,402,0,0
0,59,145.02,22710,46121,19396,4820,10252,699,2734
0,60,62,16150,43709,5469,7487,21671,297,595
0,61,44.17,6097,12570,4416,1530,3129,147,294
0,62,102.89,25692,67070,14594,7295,17755,860,3010
0,63,27.14,5153,12880,3232,869,2317,0,0
0,64,6.99,3134,9008,1492,280,835,0,0
0,65,71.76,12391,27680,8841,4171,8942,0,0
0,66,166.23,34409,88420,20016,8239,22447,722,2166
0,68,58.42,7279,17834,4646,3328,9607,0,0
0,69,599.65,77605,197059,68687,31553,84914,549,1797
0,70,11,1459,3014,866,114,239,0,0
0,71,2.07,46,85,6,2,6,0,0
0,72,172.22,24999,60036,21275,12733,31289,11,11
0,73,25.73,2402,4212,1703,135,253,0,0
0,74,1,109,218,22,11,22,0,0
0,75,16,3661,7201,427,2601,5138,0,0
0,76,29.91,3230,6347,5185,49,96,0,0
0,77,69.13,5983,13767,3012,499,1194,0,0
0,78,961.01,104363,251073,116665,33583,84000,1480,5182
0,79,137.98,25742,70974,12713,12718,37884,1509,7276
0,80,512.45,55498,127479,73426,10753,26009,360,1440
0,81,2,96,96,9,9,9,0,0
0,82,4.03,386,745,72,37,72,0,0
0,83,240.07,42713,81287,18762,25206,44092,0,0
0,84,503.98,62682,132402,60289,12700,26650,521,1562
0,85,551.06,53328,115283,62465,4409,9115,406,812
0,86,4,221,221,14,14,14,0,0
0,87,12.62,5973,13365,45,5838,13186,0,0
0,88,347.06,38590,88134,44356,5765,14256,459,917
0,89,1,34,34,3,3,3,0,0
0,90,5,349,655,65,35,65,0,0
0,91,3,147,295,30,15,30,0,0
0,93,109.98,19854,44048,17246,5904,11940,396,1188
0,94,52,13005,31560,7609,5008,12958,0,0
0,95,86.53,22297,53020,12402,16103,36521,0,0
0,96,4,367,988,163,9,14,283,850
0,97,4,434,711,402,106,106,0,0
