x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,577.13,63359,163951,11861,21634,53828,797,2447
0,1,433.17,44800,111978,7816,16450,41633,0,0
0,2,290.8,38175,91547,6428,14328,33037,330,777
0,3,507.33,49437,115407,6481,24328,55851,646,1603
0,4,1284.19,160604,442395,28553,41675,117626,741,2061
0,5,4893.77,525120,1911450,163378,93340,338437,8040,47573
0,6,385.61,29002,60112,5953,3356,6541,381,1524
0,7,219.97,29631,70464,4573,11039,27533,461,924
0,8,117.22,13109,27523,2338,3263,6336,219,284
0,9,1,97,97,10,10,10,0,0
1,0,3,106,220,22,11,22,0,0
1,1,418.04,46694,115701,8238,16210,39150,349,1047
1,2,726.91,86979,212551,16482,26240,62389,1279,4012
1,3,838.05,123788,346494,15976,63893,200083,1403,5573
1,4,1291.31,160923,393933,26072,52789,147053,1218,4836
1,5,623.44,59470,140388,12346,12565,28320,310,931
1,6,590.49,53520,126265,10909,11127,26110,538,2154
1,7,328.81,36055,83432,5756,13639,31359,480,1320
1,8,4,419,817,82,42,82,60,120
1,9,1,45,45,5,5,5,0,0
1,10,1,157,314,31,16,31,0,0
2,0,120.53,15032,36726,3184,3367,8083,643,1748
2,1,3,58,58,6,6,6,58,58
2,2,198.98,25635,53833,3707,9918,20457,381,508
2,3,33.46,94438,373514,1841,88763,357327,0,0
2,4,40.51,7587,17654,1384,2479,5207,665,2661
2,5,211.31,20931,47315,4055,5138,10823,41,284
2,6,124.49,15268,34790,2946,3397,8318,0,0
2,7,63.57,5630,13589,1278,534,1278,273,820
2,8,1,36,36,4,4,4,0,0
2,9,2,229,402,40,23,40,0,0
3,0,413.95,38635,91622,8432,5750,13353,1211,2875
3,1,46.4,9718,23018,1099,5989,13541,32,32
3,2,253.91,44896,104259,8835,13429,26707,369,973
3,3,1522.58,188158,449151,34639,53182,136591,776,4657
3,4,199.3,25377,70731,5562,6339,20386,453,1618
3,5,190.4,16938,40455,3847,2285,5823,0,0
3,6,347.94,29740,72945,7077,3224,8331,305,914
3,7,115.13,9217,21216,2078,1051,2511,0,0
3,8,7.31,2167,4479,449,217,449,0,0
4,0,434.02,46507,111601,9140,13189,29153,86,172
4,1,213.04,34259,89295,6535,11730,29488,326,977
4,2,207.56,29347,74551,4649,12574,31392,435,1561
4,3,54.02,8764,20875,950,4915,12321,29,29
4,4,16.92,1401,3609,361,138,361,0,0
4,5,444.68,39309,103666,10002,4137,11221,411,1644
4,6,3,224,311,31,23,31,0,0
4,8,1,108,216,22,11,22,0,0
5,0,23.27,5506,11876,1052,1167,2417,18,18
5,1,19,6298,16951,713,3709,10529,573,2044
5,2,87.07,13025,31042,1593,7358,16698,287,482
5,3,815.43,82953,217704,17568,18187,57957,742,1689
5,4,373.75,33990,72108,6551,6211,13162,0,0
5,5,268.98,30847,78926,6398,7611,20189,287,1150
5,6,1,143,287,29,14,29,0,0
6,0,150.75,30078,77993,4868,13523,34207,325,435
6,1,103.71,24953,59748,2209,16409,39400,491,940
6,2,164.64,24517,57541,3928,9396,21431,539,1107
6,3,135.95,22179,57585,3986,8208,21358,499,1320
6,4,347.99,30595,78372,7411,4221,10465,406,1188
6,5,4,199,345,34,19,34,54,54
7,0,106.98,19822,48996,4066,5688,12397,446,813
7,1,787.11,127171,334108,17121,64709,176742,145,290
7,2,174.83,27686,69811,4334,11864,30449,188,376
7,3,586.51,59001,139590,11781,14498,31476,301,904
7,4,26.04,3368,7897,790,337,790,0,0
7,5,23.01,2289,4790,480,229,480,0,0
8,0,1629.41,185535,563615,30887,70070,280979,262,524
8,1,856.79,92164,240889,17643,25171,72431,1013,3039
8,2,172.11,23828,59548,3894,9132,24496,0,0
8,3,621.77,86798,287758,11622,42535,182096,352,1055
8,4,3,1120,3211,321,113,321,0,0
9,0,57.28,16536,50361,952,12263,41794,0,0
9,1,14.36,5315,12616,574,2849,7434,0,0
9,2,586.49,66932,175145,12391,21316,58299,1001,5435
9,3,31.52,3113,6609,661,312,661,0,0
10,0,154.59,33249,85195,3994,18608,48932,168,337
10,1,294.77,59226,151128,8843,28456,71126,211,422
10,2,14.56,4339,12285,78,3920,11589,0,0
10,3,8.68,485,877,88,48,88,0,0
11,0,257.24,33968,86869,7679,7337,16814,325,976
11,1,13.09,6080,13436,91,5690,12619,0,0
11,2,199.92,19370,46120,3179,7404,16938,202,567
11,3,4,753,1155,115,75,115,160,320
12,0,49.9,6947,15599,1189,2364,4905,0,0
12,1,217.99,31281,82571,6271,9542,25431,231,694
12,2,14.01,4036,7246,571,1095,2106,45,45
13,2,88.99,11753,28482,1909,5115,10901,126,379
