x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
13,126,1,113,113,0,0,113,113,0,0
14,125,0.99,180,180,0,0,180,180,0,0
14,126,0.01,2,2,0,0,2,2,0,0
16,120,1,197,197,197,197,0,0,0,0
16,121,3.62,940,940,940,940,0,0,0,0
17,119,2.96,697,697,697,697,0,0,0,0
17,120,10.05,1780,1780,1780,1780,0,0,0,0
17,121,8.28,2130,2130,2130,2130,0,0,0,0
17,122,3.97,641,641,641,641,0,0,0,0
18,117,2.76,233,233,233,233,0,0,0,0
18,118,6.92,1428,1428,1428,1428,0,0,0,0
18,119,6.54,2456,2456,2456,2456,0,0,0,0
18,120,9.11,1311,1311,1311,1311,0,0,0,0
18,121,8.91,1714,1714,1714,1714,0,0,0,0
18,122,8.15,1496,1496,1496,1496,0,0,0,0
18,123,1.15,163,163,163,163,0,0,0,0
19,115,0.45,44,44,44,44,0,0,0,0
19,116,3.83,1506,1506,1506,1506,0,0,0,0
19,117,4.53,939,939,939,939,0,0,0,0
19,118,8.29,1997,1997,1861,1861,0,0,136,136
19,119,7.97,2180,2180,2156,2156,0,0,25,25
19,120,3.86,1353,1353,1353,1353,0,0,0,0
19,121,7.87,1621,1621,1621,1621,0,0,0,0
19,122,9.22,1823,1823,1823,1823,0,0,0,0
19,123,3.03,462,462,462,462,0,0,0,0
20,114,1.28,363,363,363,363,0,0,0,0
20,115,2.89,596,596,596,596,0,0,0,0
20,116,4.82,1728,1728,1728,1728,0,0,0,0
20,117,8.02,2360,2360,2360,2360,0,0,0,0
20,118,9.25,2380,2380,2380,2380,0,0,0,0
20,119,7.36,2558,2558,2558,2558,0,0,0,0
20,120,6.9,1436,1436,1436,1436,0,0,0,0
20,121,6.19,1010,1010,1010,1010,0,0,0,0
21,112,1.51,247,247,247,247,0,0,0,0
21,113,2.1,341,341,341,341,0,0,0,0
21,114,9.7,1695,1695,1695,1695,0,0,0,0
21,115,8.73,1342,1342,1342,1342,0,0,0,0
21,116,8.99,2408,2408,2408,2408,0,0,0,0
21,117,7.19,2336,2336,2336,2336,0,0,0,0
21,118,6.23,1597,1597,1597,1597,0,0,0,0
21,119,5.98,1342,1342,1342,1342,0,0,0,0
21,120,1.02,153,153,153,153,0,0,0,0
21,124,1,291,291,291,291,0,0,0,0
21,125,3.92,655,655,655,655,0,0,0,0
21,126,0.39,37,37,37,37,0,0,0,0
22,110,0.24,90,90,90,90,0,0,0,0
22,111,2.68,821,821,821,821,0,0,0,0
22,112,7.54,1621,1621,1621,1621,0,0,0,0
22,113,8,1545,1545,1545,1545,0,0,0,0
22,114,7.85,2490,2490,2490,2490,0,0,0,0
22,115,4.39,1126,1126,1126,1126,0,0,0,0
22,116,8.69,1844,1844,1844,1844,0,0,0,0
22,117,6.48,1679,1679,1679,1679,0,0,0,0
22,118,8.01,2300,2300,2300,2300,0,0,0,0
22,119,2.61,587,587,587,587,0,0,0,0
22,121,3.7,760,760,338,338,422,422,0,0
22,122,1.31,679,679,679,679,0,0,0,0
22,124,1,238,238,0,0,238,238,0,0
22,125,1.69,493,493,493,493,0,0,0,0
23,109,0.51,176,176,176,176,0,0,0,0
23,110,5.9,1572,1572,1572,1572,0,0,0,0
23,111,7.51,1945,1945,1945,1945,0,0,0,0
23,112,10.02,2226,2226,2226,2226,0,0,0,0
23,113,9.54,2333,2333,2333,2333,0,0,0,0
23,114,8.88,2281,2281,2281,2281,0,0,0,0
23,115,7.62,2103,2103,2103,2103,0,0,0,0
23,116,9.02,2161,2161,2161,2161,0,0,0,0
23,117,11.59,2100,2100,2100,2100,0,0,0,0
23,118,7.34,2221,2221,2221,2221,0,0,0,0
23,119,3.53,1797,1797,1723,1723,74,74,0,0
23,120,4.61,2768,2768,0,0,2768,2768,0,0
23,121,0.44,59,59,0,0,59,59,0,0
23,122,1.55,773,773,52,52,721,721,0,0
24,107,1.79,355,355,355,355,0,0,0,0
24,108,3.25,1105,1105,1105,1105,0,0,0,0
24,109,4.57,1948,1948,1948,1948,0,0,0,0
24,110,8.07,2303,2303,2303,2303,0,0,0,0
24,111,9.71,2252,2252,2252,2252,0,0,0,0
24,112,7.62,1900,1900,1900,1900,0,0,0,0
24,113,8.4,2107,2107,2107,2107,0,0,0,0
24,114,6.61,1662,1662,1662,1662,0,0,0,0
24,115,7.88,2270,2270,2270,2270,0,0,0,0
24,116,9.32,1917,1917,1917,1917,0,0,0,0
24,117,7.95,2017,2017,2017,2017,0,0,0,0
24,118,7,1466,1466,1466,1466,0,0,0,0
24,119,4.78,918,918,918,918,0,0,0,0
25,105,3.27,866,866,866,866,0,0,0,0
