x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.07,2,2,0,0,2,2,0,0
0,8,2,155,155,100,100,55,55,0,0
0,29,1.16,123,123,20,20,102,102,0,0
0,30,1.72,184,184,65,65,119,119,0,0
0,32,0.23,47,47,0,0,47,47,0,0
0,33,5.36,535,535,0,0,535,535,0,0
0,34,1,82,82,82,82,0,0,0,0
0,59,1,61,61,61,61,0,0,0,0
0,64,1,55,55,55,55,0,0,0,0
0,117,4.01,318,318,0,0,318,318,0,0
1,29,0.54,24,24,24,24,0,0,0,0
1,30,2.88,294,294,178,178,117,117,0,0
1,31,8.7,1013,1013,215,215,798,798,0,0
1,32,3.3,251,348,198,295,53,53,0,0
1,33,4.1,371,371,327,327,44,44,0,0
1,34,2.28,217,217,171,171,46,46,0,0
1,62,1,90,90,0,0,90,90,0,0
1,63,4.13,630,630,172,172,458,458,0,0
1,64,2.87,311,311,0,0,311,311,0,0
1,66,1,103,103,103,103,0,0,0,0
1,115,1.96,105,105,53,53,52,52,0,0
1,116,1.04,68,68,0,0,68,68,0,0
1,117,2.99,286,286,111,111,174,174,0,0
1,119,1.14,224,224,0,0,224,224,0,0
2,32,1.99,165,165,98,98,68,68,0,0
2,33,1.01,87,87,0,0,87,87,0,0
2,34,4.72,396,396,3,3,393,393,0,0
2,66,1,47,47,47,47,0,0,0,0
2,72,3,170,170,65,65,105,105,0,0
2,73,0.22,11,11,11,11,0,0,0,0
2,119,3.86,694,694,135,135,559,559,0,0
3,70,1,110,110,110,110,0,0,0,0
3,73,0.78,37,37,37,37,0,0,0,0
3,76,6,755,755,76,76,679,679,0,0
4,67,2,103,103,61,61,41,41,0,0
5,65,1,44,44,44,44,0,0,0,0
5,122,1,109,109,109,109,0,0,0,0
5,126,1.13,156,156,67,67,89,89,0,0
6,121,0.06,3,3,0,0,3,3,0,0
6,122,5.95,467,467,0,0,467,467,0,0
6,126,0.87,578,578,0,0,578,578,0,0
9,73,1.34,80,80,67,67,13,13,0,0
9,74,1.66,88,88,0,0,88,88,0,0
11,72,1,56,56,56,56,0,0,0,0
