x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,64,0.01,21,21,0,0,21,21,0,0
0,66,1,46,46,0,0,46,46,0,0
0,70,2.06,224,444,220,440,3,3,0,0
0,71,10.64,722,868,178,324,544,544,0,0
0,72,0.02,1,1,0,0,1,1,0,0
0,89,1,36,36,0,0,36,36,0,0
0,93,1.13,59,59,0,0,59,59,0,0
0,94,8.35,753,1009,404,660,349,349,0,0
0,95,1.81,179,179,179,179,0,0,0,0
0,102,0.39,222,222,0,0,222,222,0,0
0,103,0.61,352,352,0,0,352,352,0,0
0,116,1,112,223,112,223,0,0,0,0
0,117,3,398,398,108,108,290,290,0,0
0,118,3.4,620,926,0,0,620,926,0,0
0,119,5.14,490,582,243,243,247,339,0,0
0,122,1,101,101,101,101,0,0,0,0
0,123,2.64,368,368,0,0,368,368,0,0
0,124,1.75,186,186,0,0,186,186,0,0
1,70,3.35,238,308,170,240,69,69,0,0
1,71,1.77,137,137,83,83,54,54,0,0
1,89,1,45,45,0,0,45,45,0,0
1,93,2.73,171,171,0,0,171,171,0,0
1,94,1.98,126,221,126,221,0,0,0,0
1,116,2.12,292,292,213,213,79,79,0,0
1,117,1.88,215,215,152,152,63,63,0,0
1,118,13.53,1566,1658,473,566,1092,1092,0,0
1,119,3.2,335,348,130,144,205,205,0,0
1,121,1.65,145,145,74,74,70,70,0,0
1,122,9.36,754,960,623,828,131,131,0,0
1,123,15.87,1581,2458,896,1772,685,685,0,0
1,124,15.55,1516,1640,665,789,664,664,187,187
1,125,6.2,670,845,426,601,244,244,0,0
1,126,5.8,454,505,262,313,192,192,0,0
1,127,2,145,145,0,0,145,145,0,0
2,68,0.52,136,273,136,273,0,0,0,0
2,69,4.63,406,606,346,546,60,60,0,0
2,70,13.32,1124,1361,305,542,819,819,0,0
2,116,0.41,52,68,52,68,0,0,0,0
2,117,2.57,309,449,221,361,88,88,0,0
2,118,11,994,994,97,97,897,897,0,0
2,119,3.31,362,473,362,473,0,0,0,0
2,122,0.99,135,135,0,0,135,135,0,0
2,123,3.75,359,359,0,0,359,359,0,0
2,124,3.51,349,349,0,0,268,268,81,81
2,125,11,938,1133,500,695,438,438,0,0
2,126,10.2,810,871,594,655,217,217,0,0
2,127,7.12,660,980,475,795,185,185,0,0
3,68,1.47,228,455,228,455,0,0,0,0
3,69,14.41,1176,1418,414,656,762,762,0,0
3,70,3.36,268,268,0,0,268,268,0,0
3,93,1.25,104,145,41,82,63,63,0,0
3,94,1.68,203,316,113,226,90,90,0,0
3,116,0.76,93,139,93,139,0,0,0,0
3,117,5.11,522,845,413,736,109,109,0,0
3,118,16.8,1495,1704,553,762,942,942,0,0
3,119,4.67,528,651,290,412,239,239,0,0
3,120,0.39,63,63,0,0,63,63,0,0
3,126,0.2,24,24,0,0,24,24,0,0
3,127,4.08,443,443,135,135,308,308,0,0
4,67,4.55,397,397,80,80,317,317,0,0
4,68,1.79,196,384,189,378,7,7,0,0
4,69,7.44,610,646,172,208,438,438,0,0
4,94,6.07,587,738,348,499,239,239,0,0
4,116,1.42,110,159,49,99,60,60,0,0
4,117,6.89,705,914,390,600,314,314,0,0
4,118,15,1342,1778,802,1238,540,540,0,0
5,66,2.46,287,287,0,0,287,287,0,0
5,67,6.65,604,625,358,379,247,247,0,0
5,68,10.51,922,1235,413,726,509,509,0,0
5,69,3.77,257,257,0,0,257,257,0,0
5,92,1,298,298,0,0,0,0,298,298
5,94,2,223,223,143,143,80,80,0,0
5,95,4.97,528,528,254,254,274,274,0,0
5,96,0.03,4,4,4,4,0,0,0,0
5,115,0.04,6,6,0,0,6,6,0,0
5,116,10.26,1115,1383,348,616,767,767,0,0
5,117,11.16,917,1244,570,896,347,347,0,0
5,118,7.65,848,967,195,313,654,654,0,0
5,119,2.01,302,302,0,0,302,302,0,0
6,66,2,125,206,81,162,44,44,0,0
6,67,10.05,924,1344,601,1021,323,323,0,0
6,68,8.17,538,541,5,9,532,532,0,0
6,95,1,158,158,158,158,0,0,0,0
6,115,4,445,831,386,772,59,59,0,0
6,116,5.19,467,544,186,263,281,281,0,0
6,117,2.38,310,310,0,0,310,310,0,0
7,65,3.21,186,214,28,56,158,158,0,0
7,66,8.23,903,1324,761,1182,142,142,0,0
7,67,5.82,398,398,112,112,286,286,0,0
7,68,2.73,312,312,161,161,151,151,0,0
7,69,1,36,36,0,0,36,36,0,0
7,114,1.14,106,211,106,211,0,0,0,0
7,115,5.01,404,408,147,152,256,256,0,0
8,63,1.86,173,281,108,216,65,65,0,0
8,65,4.82,446,689,270,512,177,177,0,0
8,66,11.53,954,1183,496,724,459,459,0,0
8,67,1.7,223,223,0,0,223,223,0,0
8,68,0.55,274,274,0,0,274,274,0,0
8,69,3.45,1037,1037,0,0,1037,1037,0,0
8,114,0.54,56,112,56,112,0,0,0,0
8,115,1.32,79,109,30,60,49,49,0,0
9,63,2.14,188,346,158,316,30,30,0,0
9,65,4.75,415,415,193,193,222,222,0,0
9,66,15.97,1390,1498,464,571,927,927,0,0
9,67,1,162,162,0,0,162,162,0,0
9,95,1.69,179,179,155,155,24,24,0,0
9,96,3.07,242,242,92,92,151,151,0,0
10,65,7.28,696,877,376,558,319,319,0,0
10,66,7.8,776,776,242,242,533,533,0,0
10,95,3,336,625,289,578,48,48,0,0
10,96,1.23,114,114,0,0,114,114,0,0
11,49,1,187,187,0,0,187,187,0,0
11,64,1.24,82,82,0,0,82,82,0,0
11,65,13.81,1141,1551,678,1088,463,463,0,0
11,66,12.16,1116,1347,309,540,807,807,0,0
11,67,2,197,197,0,0,197,197,0,0
11,95,2.74,462,542,208,289,254,254,0,0
11,96,5.07,433,458,27,53,405,405,0,0
11,98,0.07,6,6,6,6,0,0,0,0
12,64,2.35,144,144,0,0,144,144,0,0
12,65,8,750,798,557,605,193,193,0,0
12,66,8.59,672,678,96,102,576,576,0,0
12,96,2.18,311,311,286,286,25,25,0,0
12,97,1.35,129,129,0,0,129,129,0,0
12,98,6.93,644,753,251,360,393,393,0,0
13,65,4.74,491,706,491,706,0,0,0,0
13,66,12.8,1025,1108,206,289,819,819,0,0
13,96,1.05,105,105,105,105,0,0,0,0
13,97,5.59,549,549,307,307,241,241,0,0
14,65,6.8,671,816,529,674,143,143,0,0
14,66,13.18,1058,1149,166,258,892,892,0,0
14,97,2,257,419,257,419,0,0,0,0
14,98,1.62,249,249,0,0,249,249,0,0
15,65,2.07,152,252,116,216,36,36,0,0
15,66,3.96,428,606,366,544,62,62,0,0
15,94,3,278,395,118,236,160,160,0,0
