x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,8.31,941,1171,317,546,624,624,0,0
0,9,12.93,1363,1642,279,559,1083,1083,0,0
0,10,1.31,206,206,0,0,206,206,0,0
0,56,4.01,228,228,93,93,135,135,0,0
0,75,3.14,443,443,59,59,383,383,0,0
0,76,4.86,393,599,320,526,73,73,0,0
0,77,1.39,95,95,0,0,95,95,0,0
0,82,4.53,295,295,113,113,182,182,0,0
0,83,7.04,510,514,212,215,298,298,0,0
0,84,9.28,743,834,299,390,444,444,0,0
0,85,0.1,11,11,0,0,11,11,0,0
1,8,1.98,172,172,0,0,172,172,0,0
1,9,8.03,725,850,469,595,256,256,0,0
1,10,6.6,731,874,142,284,589,589,0,0
1,56,1.61,128,128,91,91,37,37,0,0
1,57,0.38,22,22,0,0,22,22,0,0
1,75,1,314,314,0,0,314,314,0,0
1,76,10.37,831,927,378,474,453,453,0,0
1,77,2.63,212,212,114,114,97,97,0,0
1,78,3.98,331,436,105,210,227,227,0,0
1,83,0.04,3,3,0,0,3,3,0,0
1,84,3.23,260,260,260,260,0,0,0,0
1,85,13.61,1097,1211,596,709,502,502,0,0
1,86,3.8,374,374,108,108,267,267,0,0
2,9,12.15,1013,1014,252,252,761,761,0,0
2,10,5.99,768,1105,236,573,531,531,0,0
2,38,0.54,72,72,0,0,72,72,0,0
2,39,1,57,57,57,57,0,0,0,0
2,40,1.39,133,133,20,20,113,113,0,0
2,57,5,446,446,144,144,301,301,0,0
2,75,2,194,194,0,0,194,194,0,0
2,76,2.99,300,300,185,185,115,115,0,0
2,77,0.13,14,14,14,14,0,0,0,0
2,78,0.02,1,1,0,0,1,1,0,0
2,86,6.58,620,857,535,772,85,85,0,0
2,87,7.78,592,702,183,293,409,409,0,0
2,88,1.46,174,174,0,0,174,174,0,0
3,8,0.46,60,60,0,0,60,60,0,0
3,9,13.4,1254,1467,614,827,640,640,0,0
3,10,3.71,435,435,16,16,418,418,0,0
3,38,0.46,62,62,0,0,62,62,0,0
3,40,10.69,970,970,286,286,684,684,0,0
3,57,2.7,411,411,131,131,280,280,0,0
3,58,0.99,202,202,0,0,202,202,0,0
3,75,4,400,675,275,550,125,125,0,0
3,76,4.83,661,661,14,14,647,647,0,0
3,77,0.05,5,5,3,3,3,3,0,0
3,86,2,114,114,68,68,46,46,0,0
3,87,12.09,883,987,544,647,339,339,0,0
3,88,14.99,1255,1454,324,524,930,930,0,0
3,89,3.39,309,309,0,0,309,309,0,0
4,5,1,40,40,0,0,40,40,0,0
4,9,4.01,446,657,337,548,109,109,0,0
4,10,13.6,1458,1458,395,395,1064,1064,0,0
4,40,7.91,810,939,385,515,424,424,0,0
4,41,3.69,404,404,0,0,404,404,0,0
4,57,2.75,149,149,120,120,30,30,0,0
4,58,1.56,413,413,0,0,413,413,0,0
4,76,1,79,79,79,79,0,0,0,0
4,87,2.88,351,413,63,126,288,288,0,0
