x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1.74,183,248,65,129,118,118,0,0
0,16,4,442,442,164,164,279,279,0,0
0,20,1.91,228,228,99,99,130,130,0,0
0,21,3.09,344,344,182,182,162,162,0,0
0,22,2.55,214,214,80,80,134,134,0,0
0,25,1,110,110,110,110,0,0,0,0
0,60,0.85,91,91,0,0,91,91,0,0
0,61,4.59,347,521,196,369,152,152,0,0
0,62,1,112,112,0,0,112,112,0,0
0,100,2,360,360,0,0,360,360,0,0
0,101,1,38,38,0,0,38,38,0,0
1,13,1.12,166,166,0,0,166,166,0,0
1,14,4.94,483,491,202,209,281,281,0,0
1,15,3.84,448,551,103,205,346,346,0,0
1,22,1.45,211,211,0,0,211,211,0,0
1,33,3,222,222,94,94,128,128,0,0
1,60,1.65,180,180,0,0,180,180,0,0
1,61,0.91,55,55,28,28,27,27,0,0
2,14,1.71,221,222,135,135,87,87,0,0
2,15,0.1,12,24,12,24,0,0,0,0
2,25,2,156,156,90,90,66,66,0,0
2,35,1.48,216,216,94,94,123,123,0,0
2,36,0.52,131,131,0,0,131,131,0,0
2,61,0.49,36,36,36,36,0,0,0,0
2,101,1,78,78,0,0,78,78,0,0
2,102,0.49,128,128,0,0,0,0,0,0
3,14,3.25,296,296,37,37,259,259,0,0
3,15,1.04,92,92,53,53,39,39,0,0
3,25,1,142,142,142,142,0,0,0,0
3,61,2.51,234,361,166,294,68,68,0,0
3,102,0.51,135,135,0,0,0,0,0,0
4,14,0.48,35,35,0,0,35,35,0,0
4,15,10.37,862,862,328,328,534,534,0,0
4,16,2.05,336,336,0,0,336,336,0,0
4,24,2,217,217,0,0,217,217,0,0
4,25,3.47,286,286,114,114,172,172,0,0
4,26,1.28,116,116,24,24,92,92,0,0
4,47,1,152,304,152,304,0,0,0,0
4,60,2,197,197,0,0,197,197,0,0
4,61,1.89,294,469,175,349,120,120,0,0
4,62,4.61,562,633,71,142,491,491,0,0
4,91,3,254,348,94,188,160,160,0,0
5,15,6.27,582,582,249,249,333,333,0,0
5,16,2.98,434,434,272,272,162,162,0,0
5,24,1.77,213,213,0,0,213,213,0,0
5,25,4.22,409,409,264,264,145,145,0,0
5,26,1.25,63,63,18,18,44,44,0,0
5,47,1,57,57,0,0,57,57,0,0
5,48,1,87,174,87,174,0,0,0,0
5,61,0.1,25,25,0,0,25,25,0,0
5,62,0.4,89,89,0,0,89,89,0,0
5,101,2.14,167,262,51,102,117,160,0,0
5,102,0.03,2,4,2,4,0,0,0,0
6,15,4.57,380,380,133,133,248,248,0,0
6,16,2.38,197,197,24,24,173,173,0,0
6,32,1.72,204,204,126,126,78,78,0,0
6,33,2.28,351,351,2,2,349,349,0,0
6,47,1,92,185,92,185,0,0,0,0
6,48,3,252,344,92,184,160,160,0,0
6,49,1.06,80,161,80,161,0,0,0,0
6,92,0.67,117,235,117,235,0,0,0,0
6,93,0.19,33,67,33,67,0,0,0,0
6,101,1.83,190,203,13,26,177,177,0,0
7,15,0.28,17,17,0,0,17,17,0,0
7,16,1.62,125,125,32,32,93,93,0,0
7,25,2.23,285,285,28,28,257,257,0,0
7,26,0.77,93,93,93,93,0,0,0,0
7,48,7,663,887,223,447,440,440,0,0
7,49,3.94,447,636,344,533,104,104,0,0
7,92,0.12,20,41,20,41,0,0,0,0
7,93,0.02,4,7,4,7,0,0,0,0
7,106,1,44,87,44,87,0,0,0,0
8,25,2.68,320,320,0,0,320,320,0,0
8,26,3.32,416,535,240,359,176,176,0,0
8,48,2,127,127,52,52,75,75,0,0
8,49,3.79,342,342,79,79,263,263,0,0
8,93,2.87,206,206,77,77,129,129,0,0
8,94,0.13,11,11,11,11,0,0,0,0
8,99,1,78,155,78,155,0,0,0,0
9,26,3,219,305,176,261,43,43,0,0
9,48,7,742,1046,430,733,313,313,0,0
9,49,7.21,520,590,119,188,402,402,0,0
9,94,3,396,495,98,197,298,298,0,0
9,95,2,225,359,135,269,90,90,0,0
9,96,0.6,59,118,59,118,0,0,0,0
9,98,3.88,268,425,211,367,57,57,0,0
9,100,1,55,109,55,109,0,0,0,0
10,19,1.55,242,392,242,392,0,0,0,0
10,20,1.45,119,119,76,76,43,43,0,0
10,26,1,105,105,105,105,0,0,0,0
10,27,2,644,745,101,203,542,542,0,0
10,48,2.46,238,341,103,206,135,135,0,0
10,49,5,567,567,165,165,402,402,0,0
10,96,3.4,306,433,127,253,180,180,0,0
10,97,2,139,226,87,174,52,52,0,0
10,98,0.12,9,19,9,19,0,0,0,0
10,99,1,58,58,58,58,0,0,0,0
10,103,0.35,61,61,61,61,0,0,0,0
11,20,1.27,140,140,140,140,0,0,0,0
11,21,3.73,464,464,99,99,365,365,0,0
11,26,1.19,221,221,0,0,221,221,0,0
11,27,2.13,203,326,167,289,36,36,0,0
11,28,0.05,2,2,2,2,0,0,0,0
11,48,7.58,752,993,309,550,443,443,0,0
11,49,4.48,357,357,181,181,175,175,0,0
11,94,1,88,88,0,0,88,88,0,0
11,97,2,96,149,53,106,44,44,0,0
11,98,0.74,87,175,87,175,0,0,0,0
11,99,0.26,31,62,31,62,0,0,0,0
11,103,5.32,675,675,578,578,97,97,0,0
11,104,2.54,398,594,398,594,0,0,0,0
11,105,2.07,177,257,177,257,0,0,0,0
11,106,2.93,177,310,133,267,43,43,0,0
12,19,1,66,66,0,0,66,66,0,0
12,20,1,165,165,165,165,0,0,0,0
12,26,0.46,131,131,0,0,131,131,0,0
