x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,76,13,5329,10287,695,1298,3244,6396,0,0
12,16,6.2,1668,3901,302,653,935,2293,0,0
12,56,369.99,37857,83049,13536,29102,10348,22806,341,2042
12,36,5,1133,2214,351,688,177,341,0,0
12,116,5.96,809,1483,306,579,167,301,82,82
12,96,9.61,1557,2990,143,255,1094,2157,0,0
32,96,307.31,42029,82608,17332,35025,12840,25290,0,0
32,76,383.44,38343,80713,18076,37650,8214,18791,506,1990
32,116,256.94,33987,68575,15888,32519,7481,14923,448,1344
32,16,3,132,225,34,57,34,57,0,0
32,36,2,18,18,5,5,5,5,0,0
52,16,5,169,197,67,74,34,41,0,0
52,96,48.94,8472,29200,2114,5567,4443,19593,0,0
52,36,157.01,20281,43491,8457,18112,3818,7915,289,617
52,56,515.01,41334,87722,17612,37553,7587,16250,457,1373
52,116,507.38,53920,118698,26647,58162,10817,24822,1271,4940
52,76,2,33,33,8,8,8,8,0,0
72,116,794.93,87246,181727,47241,100045,13867,28090,459,1377
72,16,10,1171,5272,142,269,976,4930,0,0
72,76,11.31,1774,4302,938,2374,279,643,0,0
72,96,81.42,30620,86411,3905,8792,21824,66422,0,0
72,56,235.99,32881,71857,12248,26311,7612,17992,502,666
72,36,5,186,218,178,210,3,3,0,0
92,36,2,89,156,22,39,22,39,0,0
92,76,323.01,41311,96276,18181,42903,7920,18076,250,670
92,96,152.5,17689,41162,9817,22526,3676,9053,0,0
92,16,4,913,1964,228,490,228,490,0,0
92,116,396.49,52523,118623,22166,49552,14781,32382,589,2943
92,56,2,32,54,8,14,8,14,0,0
112,36,795.51,64976,149578,37697,86413,8835,22070,1409,4516
112,76,259.04,26378,61516,12537,29615,7246,16317,1730,5466
112,16,147.81,23838,59023,5512,13639,13046,32193,0,0
112,56,692.33,74053,168438,36863,85213,20165,44268,2090,8324
112,96,26.04,5038,12227,1723,4034,1420,3336,0,0
112,116,7.03,1144,2254,414,819,676,1344,0,0
