x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,0,9084.17,782147,2371708,470612,1265899,215008,899773,3533,20640
12,20,6988.06,568734,1469218,352922,907419,133026,398430,2985,12457
12,40,800.69,80178,163370,45112,90541,19324,47865,806,2352
12,80,95.52,29744,79881,10425,27077,19180,51867,0,0
12,100,299.1,34390,65438,19759,35587,10365,22283,275,736
12,120,1075.67,108019,208635,66114,128418,22814,45785,694,1768
12,60,6,617,1222,466,932,107,212,0,0
32,0,5504.43,685455,2433585,305840,1037579,333834,1315275,2753,14713
32,20,4673.61,437005,1306558,243771,590172,151714,641977,1789,3558
32,40,2918.55,179707,356240,143912,297922,10643,21313,741,1884
32,100,922.41,88868,177131,57098,115090,14861,29836,1505,4147
32,120,1341.44,142416,300769,101210,209712,25001,62904,1450,3798
32,80,228.68,19256,37959,14618,30163,1391,2270,531,531
52,0,5818.79,546236,1620170,305044,847090,175636,648570,2059,7892
52,20,1804.98,339807,1507161,102022,224758,217529,1240953,791,3953
52,40,4694.95,355089,947003,239007,493505,72206,386463,954,2798
52,80,1012.34,68773,141668,42357,87180,13131,31375,124,153
52,100,1304.41,105928,214562,70739,142719,17842,39972,360,720
52,120,1749.71,152951,288383,121756,235467,12948,26460,0,0
52,60,1894.92,122102,241953,92953,185412,9687,21708,142,142
72,0,1000.39,84448,187051,69881,157158,6899,16361,205,579
72,20,1921.62,139333,445827,82858,185122,37013,223642,83,155
72,40,278.72,45317,233750,12144,24889,31402,206891,0,0
72,60,4117.58,319617,764838,190329,456876,80197,216161,2586,8912
72,80,2916.58,188735,414167,127516,275523,27434,78660,892,2513
72,100,5052.68,431593,1091663,248772,550460,110456,398769,743,2921
72,120,2968.87,206572,387606,150320,292693,19953,37699,871,1740
92,0,657.29,381924,1767379,33783,68610,341469,1688176,363,363
92,20,5031.75,431837,1035598,237055,505364,136158,427567,1481,4090
92,60,54.65,4571,8435,2729,4880,487,897,0,0
92,80,2014.43,172360,474506,101518,299643,47954,127879,1512,8014
92,100,4532.9,274973,626922,180127,419515,46491,128831,742,2344
92,120,549.63,44245,90533,31227,64007,5718,14265,1233,3585
92,40,1614.18,128030,257579,89055,179716,15805,35815,740,2491
112,0,570.44,41216,90872,33581,74590,3462,10014,8,8
112,20,1257.88,136569,290848,74878,156737,45166,102128,930,4650
112,40,25.55,2183,5603,621,1192,1166,3756,0,0
112,60,79.23,9981,22185,3246,7507,3204,7171,0,0
112,100,315.3,38141,81822,16415,34801,12562,27194,607,2035
112,80,641.97,47778,114063,30237,75060,4964,12109,324,1264
112,120,194.9,17566,35354,11759,24623,2106,3944,0,0
