x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,6.74,463,1029,47,102,47,102,0,0
0,3,20.26,2345,6734,235,673,235,673,539,1864
0,4,50.09,3890,10449,356,945,356,945,333,998
0,5,8.37,676,1467,67,146,67,146,0,0
0,6,4.44,587,1823,59,182,59,182,0,0
0,7,14,2736,7315,274,731,274,731,0,0
0,10,0.05,28,55,0,0,28,55,0,0
0,19,1.08,670,1901,0,0,670,1901,0,0
0,20,14.93,3892,8896,167,446,2383,4886,0,0
0,38,1,74,148,7,15,7,15,0,0
0,41,1,26,26,3,3,3,3,0,0
0,60,0.31,64,128,6,13,6,13,0,0
0,81,1,127,255,13,25,13,25,0,0
0,82,1,142,285,14,28,14,28,0,0
0,85,0.02,3,3,0,0,0,0,0,0
0,86,0.98,444,919,38,79,101,205,0,0
0,87,2.08,1384,4116,138,412,138,412,0,0
0,98,5,2593,5186,23,46,2387,4773,0,0
0,100,1,190,380,0,0,0,0,0,0
0,102,1,27,27,3,3,3,3,0,0
1,7,4,207,588,21,59,21,59,0,0
1,19,3.5,3445,10312,0,0,3445,10312,0,0
1,20,4.49,1354,1978,77,82,655,1237,0,0
1,89,2,716,1432,0,0,716,1432,0,0
1,100,1,57,114,6,11,6,11,0,0
2,0,3,134,219,13,22,13,22,0,0
2,6,1,165,332,17,33,17,33,0,0
2,105,2.01,2028,4861,0,0,2028,4861,0,0
2,113,0.28,92,277,0,0,92,277,0,0
2,114,3.72,564,1599,42,42,518,1553,0,0
3,2,0.03,3,7,0,1,0,1,0,0
3,50,5,809,2273,81,227,81,227,0,0
3,51,13.99,2913,6202,47,83,2489,5451,0,0
3,106,2,138,227,0,0,138,227,0,0
3,110,1,15,15,1,1,1,1,0,0
3,111,7.13,3945,7672,0,0,3945,7672,0,0
3,112,13.84,3012,7102,976,2745,303,789,0,0
3,113,33.33,5074,13610,1804,5015,778,2030,0,0
3,114,22.23,5600,16050,1388,3542,745,2299,1997,6734
3,115,2.27,686,1984,172,440,58,172,612,1836
4,2,1.97,379,758,38,76,38,76,0,0
4,31,2,45,75,5,8,5,8,0,0
4,49,10.7,1266,2966,127,297,127,297,0,0
4,50,0.45,28,55,3,6,3,6,0,0
4,111,1.59,653,1496,19,58,480,979,0,0
4,112,29.73,3375,8081,1844,4803,166,357,0,0
4,113,4.9,4788,10686,0,0,4787,10684,0,0
4,114,8.98,517,950,228,448,228,445,0,0
5,0,1.64,637,1688,64,169,64,169,0,0
5,1,5.36,1180,2338,118,234,118,234,0,0
5,13,1,38,38,4,4,4,4,0,0
5,18,0.23,81,162,0,0,81,162,0,0
5,19,4.92,1741,3617,2,2,1728,3604,0,0
5,20,5.1,3810,11049,119,321,2735,8167,0,0
5,29,0.94,35,71,4,7,4,7,0,0
5,30,0.04,2,3,0,0,0,0,0,0
5,49,0.3,78,156,8,16,8,16,0,0
5,50,0.55,34,68,3,7,3,7,0,0
5,91,1,32,64,3,6,3,6,0,0
5,122,1,15,15,1,1,1,1,0,0
6,0,15.64,1334,2798,133,280,133,280,0,0
6,1,11.19,1153,2239,115,224,115,224,0,0
6,2,23.19,1889,3801,189,380,189,380,0,0
6,3,19.99,2342,4729,235,473,235,473,0,0
6,4,11.24,1132,2252,113,225,113,225,0,0
6,5,1.16,57,86,6,9,6,9,0,0
6,19,2.15,4961,14173,0,0,4961,14173,0,0
6,20,14.31,8198,22982,63,102,7625,22058,0,0
6,23,1,41,41,4,4,4,4,0,0
6,24,2,71,118,7,12,7,12,0,0
6,25,1,42,85,4,8,4,8,0,0
6,26,1.1,56,236,6,24,6,24,0,0
6,29,0.02,1,1,0,0,0,0,0,0
6,30,1,58,58,6,6,6,6,0,0
6,103,3.49,2230,6581,77,231,1429,4287,0,0
6,104,16.43,2490,6818,538,1448,513,1484,0,0
7,0,12,1359,2772,137,277,137,277,0,0
7,1,10.5,1018,1825,102,182,102,182,0,0
7,2,4.85,444,991,44,99,44,99,0,0
7,3,2,537,1460,54,146,54,146,0,0
7,4,1.28,183,365,18,37,18,37,0,0
7,5,0.55,97,194,10,19,10,19,0,0
7,8,0.61,560,1119,0,0,560,1119,0,0
7,9,7.39,1967,4152,0,0,1967,4152,0,0
7,14,2,37,74,4,7,4,7,0,0
7,19,5.71,435,870,8,16,364,729,0,0
7,20,5.74,1608,4165,121,297,517,1488,0,0
7,21,5.81,2832,7671,0,0,2832,7671,0,0
7,22,0.17,157,315,0,0,157,315,0,0
7,23,8.93,1493,2922,54,102,1006,2007,0,0
7,24,2,13,34,1,3,1,3,0,0
7,25,1.8,1038,3833,0,0,1038,3833,0,0
7,26,8.46,27688,111659,74,295,27024,109005,0,0
7,27,1.54,8499,29210,0,0,8499,29210,0,0
7,28,6.85,615,957,61,95,61,95,0,0
7,29,20.3,2594,5250,143,291,1314,2635,0,0
7,34,2,198,300,20,30,20,30,0,0
7,35,3,4170,11910,0,0,4170,11910,0,0
7,36,2,73,73,7,7,7,7,0,0
7,74,1.99,410,820,1,3,399,796,0,0
7,78,2,824,1649,82,165,82,165,0,0
7,82,1,64,127,6,13,6,13,0,0
7,103,1.41,79,150,62,124,2,3,0,0
7,104,32,3782,8462,1705,3665,270,575,135,271
8,0,2.92,241,696,24,70,24,70,0,0
8,7,1.19,258,552,11,22,160,355,0,0
8,8,18.64,3029,6573,129,269,1877,4155,0,0
8,9,52.94,5745,13071,383,842,2302,5493,0,0
8,14,1,103,207,10,21,10,21,0,0
8,19,4.86,964,1927,12,25,852,1704,0,0
8,21,15.09,4755,11113,42,127,4371,9960,0,0
8,22,5.92,891,1734,26,48,655,1306,0,0
8,23,12.98,1794,3508,94,180,948,1887,0,0
8,26,12.23,10039,46318,90,231,9233,44250,0,0
